make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda accord,2004,None,good,4 cylinders,fwd,gas,silver,200000,mid-size,clean,automatic,coupe,3400
chevy monte carlo,2005,None,salvage,6 cylinders,fwd,gas,white,None,compact,clean,automatic,other,1
ford expedition,1997,None,good,8 cylinders,4wd,gas,green,155000,full-size,clean,automatic,SUV,3950
chevrolet 1500 silverado,2004,2GCEK13T841321774,good,8 cylinders,4wd,gas,silver,213000,full-size,clean,automatic,pickup,6000
ford roadster,1932,xxxxxxxxxx,good,8 cylinders,None,gas,None,None,None,clean,manual,None,10500
toyota camry le,2011,None,like new,4 cylinders,fwd,gas,blue,135000,full-size,clean,automatic,sedan,7500
cheverolet malibu,2008,None,excellent,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,5000
Ford F-350,1996,2FTHF36H7TCA43019,like new,8 cylinders,4wd,gas,green,53726,full-size,clean,automatic,pickup,14900
hyundai sonata,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
GTA,1988,None,excellent,None,None,gas,None,37000,None,clean,automatic,None,9500
toyota camry se 4dr sedan,2009,4T1BE46K99U373873,good,4 cylinders,fwd,gas,black,205928,full-size,clean,automatic,sedan,4800
toyota corolla,2011,None,None,None,None,gas,None,111000,None,rebuilt,automatic,None,5400
toyota corolla,2016,None,salvage,None,None,gas,None,5900,None,salvage,automatic,None,9500
Dodge dually,2005,None,None,None,None,other,None,None,None,parts only,other,None,1000
ford ranger xlt,1999,None,fair,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,900
subaru impreza,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
Chevrolet Cheyenne,1971,None,good,8 cylinders,rwd,gas,custom,90412,full-size,clean,automatic,pickup,14000
mazda 6,2006,None,None,None,None,gas,None,192000,None,clean,automatic,None,2000
chevy silverado 2500,2001,None,good,8 cylinders,4wd,gas,green,126000,full-size,clean,automatic,pickup,3995
Cadillac Deville,2005,None,excellent,8 cylinders,fwd,gas,white,130000,None,clean,automatic,sedan,3700
Jeep Wrangler YJ,1994,None,good,4 cylinders,4wd,gas,white,None,None,clean,manual,None,6770
chevrolet camaro zl1,2012,None,like new,8 cylinders,rwd,gas,black,9800,None,lien,manual,None,37000
GMC Terrain,2011,None,good,6 cylinders,4wd,gas,grey,123000,None,clean,automatic,SUV,10000
nissan maxima,2008,None,excellent,6 cylinders,fwd,gas,grey,157000,full-size,clean,automatic,sedan,4300
Lexus RX330,2006,None,good,6 cylinders,4wd,gas,grey,132000,mid-size,clean,automatic,SUV,10000
saturn vue,2006,None,excellent,4 cylinders,None,gas,None,94500,None,clean,automatic,None,3200
ford f-150,1997,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2300
ford f350,1995,None,good,8 cylinders,4wd,diesel,red,None,full-size,clean,automatic,truck,3200
chevrolet g10 van,1971,None,like new,8 cylinders,rwd,gas,blue,100,full-size,clean,automatic,van,34500
Nissan 370Z,2012,JN1AZ4FH7CM370246,excellent,6 cylinders,rwd,gas,black,44500,mid-size,clean,automatic,convertible,19900
Toyota Corolla,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7750
chevrolet blazer,1997,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,1500
chevrolet blazer,1997,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,1500
GMC P35,1987,1GDGP32T4H3505077,fair,4 cylinders,rwd,diesel,None,325686,None,clean,manual,None,4500
chevrolet blazer,1997,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,1500
dodge neon,1995,None,None,None,None,gas,None,None,None,clean,manual,None,4500
honda cr-v,2003,None,good,4 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,3000
TOYOTA PICK UP,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford f-250,1979,None,None,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,7200
Ford - Sedan Delivery,1937,None,None,None,None,gas,None,None,None,clean,other,None,43
Subaru Forester,2010,JF2SH6AC2AG706586,excellent,4 cylinders,4wd,gas,blue,111413,mid-size,clean,manual,None,7250
acura tl w/tech,2009,19UUA96519A002354,good,6 cylinders,4wd,gas,white,104800,full-size,clean,automatic,sedan,12400
land rover lr2 se,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5600
Camaro ss,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,9600
CHEVROLET MALIBU,2003,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1
Subaru Outback 3.6r Premium,2011,None,excellent,6 cylinders,4wd,gas,grey,124000,full-size,clean,automatic,SUV,10900
chevrolet 1500 silverado,2013,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,truck,11900
chevy,1941,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
bmw 550i,2010,None,excellent,8 cylinders,rwd,gas,black,84000,mid-size,clean,other,sedan,14900
dodge caliber,2008,None,good,4 cylinders,fwd,gas,blue,202,mid-size,clean,automatic,hatchback,1900
Chrysler Pacifica Limited,2005,None,excellent,None,4wd,gas,None,116290,None,clean,automatic,None,6600
lexus rx 330,2004,JTJ1UH66U6289,None,6 cylinders,None,gas,black,109980,None,clean,automatic,None,7700
Dodge coronet,1967,None,excellent,8 cylinders,None,gas,black,42000,full-size,clean,automatic,sedan,6000
honda accord,2009,None,excellent,4 cylinders,fwd,gas,None,124000,full-size,clean,automatic,None,75
dodge ram 2500,2002,None,None,8 cylinders,None,gas,None,106225,None,clean,automatic,None,3800
kia soul,2013,None,like new,4 cylinders,fwd,gas,black,47000,full-size,rebuilt,automatic,SUV,5600
kia soul,2013,None,like new,4 cylinders,4wd,gas,black,47000,None,rebuilt,automatic,SUV,5600
Starlight coupe,1950,None,fair,None,rwd,gas,None,None,full-size,clean,automatic,None,1000
subaru impreza sedan wrx,2002,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,3000
hyundai elantra,2005,None,None,None,None,gas,None,None,None,clean,manual,None,2300
honda civic ex,2005,None,None,None,None,gas,None,189000,None,salvage,manual,None,2150
Chevy Impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
buick regal,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
pontiac gto,2005,6G2VX12U05L399724,like new,8 cylinders,rwd,gas,yellow,46000,None,clean,manual,coupe,17500
Chevy c10,1971,None,None,None,None,gas,None,None,None,missing,automatic,None,1000
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Chevy Traverse LT,2012,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,10000
Nissan Pathfinder SE,2008,5N1AR18B78C666297,excellent,6 cylinders,4wd,gas,black,138000,None,clean,automatic,SUV,7900
Chevy,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,5000
GMC C7500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
hyundai tiburon,2006,None,None,None,None,gas,yellow,None,None,salvage,automatic,None,3000
kia soul,2012,None,None,None,None,gas,None,97000,None,clean,manual,None,4900
lifted ram cummins 2500,2000,None,like new,None,None,diesel,None,None,None,clean,automatic,None,7533
chevy chevelle ss,1969,None,None,None,None,gas,None,None,None,clean,manual,None,45000
Chevy Impala ss,1963,None,None,None,None,gas,None,None,None,clean,manual,None,45000
jeep wrangler,1995,None,good,4 cylinders,4wd,gas,black,None,compact,clean,manual,offroad,5000
ford e250 econoline,1996,None,excellent,None,None,gas,None,90000,None,clean,automatic,None,2800
Acura cls,2001,None,excellent,None,None,gas,red,122000,None,clean,other,None,3599
Chevy Van,1994,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1198
Acura TLs,2002,None,excellent,None,None,gas,blue,250000,None,clean,other,None,2200
jeep patriot,2015,None,like new,4 cylinders,None,gas,white,50961,None,rebuilt,automatic,SUV,10400
2013 Honda CR-V,2013,None,like new,4 cylinders,fwd,gas,black,81926,None,rebuilt,automatic,SUV,12100
honda cr-v,2010,None,like new,4 cylinders,fwd,gas,brown,58207,None,rebuilt,automatic,SUV,10200
camaro z28,1981,None,good,8 cylinders,None,gas,None,None,None,clean,other,None,10000
saturn,2003,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
infiniti g35,2003,None,good,6 cylinders,rwd,gas,black,140000,mid-size,missing,manual,coupe,1500
chevrolet blazer,2004,None,fair,6 cylinders,4wd,gas,brown,175000,mid-size,clean,automatic,SUV,500
honda accord ex,2009,None,excellent,4 cylinders,fwd,gas,grey,118202,full-size,clean,automatic,sedan,7600
cadillac deville,2000,None,excellent,8 cylinders,fwd,gas,red,113175,full-size,salvage,automatic,sedan,2700
mg midget,1971,na,salvage,4 cylinders,rwd,gas,red,140000,sub-compact,missing,manual,convertible,1000
jeep wrangler unlimited,2005,None,good,6 cylinders,None,gas,black,100000,None,clean,automatic,None,10900
chevy camaro z28,1994,None,good,8 cylinders,rwd,gas,black,111000,None,clean,automatic,None,4000
Gmc Yukon,2004,None,excellent,8 cylinders,4wd,gas,black,152334,full-size,clean,automatic,SUV,11
cadillac fleetwood brougham,1989,1G6DW51Y5KR704844,good,8 cylinders,rwd,gas,white,78000,full-size,clean,automatic,sedan,1500
chevy tahoe,1995,1gnek18k7sj329343,excellent,8 cylinders,4wd,gas,black,31000,full-size,clean,automatic,SUV,10950
vw rail buggy,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
toyota tundra 4wd truck sr5,2015,5TFDW5F1XFX434925,like new,8 cylinders,4wd,gas,black,63524,full-size,clean,automatic,truck,35950
gmc 1500 sierra,2000,None,None,None,None,gas,None,85000,None,clean,automatic,None,4500
ford mustang 5.0,1995,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,None,3500
chevrolet trailblazer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford fusion se 4dr sedan,2012,None,None,None,None,gas,black,None,None,clean,automatic,sedan,9500
honda oddysey,2005,None,good,6 cylinders,rwd,gas,brown,192000,full-size,clean,automatic,None,4800
F-250,2000,None,None,10 cylinders,4wd,gas,white,186000,None,clean,automatic,None,3500
Volkswagen Jetta 2.5 SE,2007,None,like new,5 cylinders,fwd,gas,black,102320,mid-size,clean,automatic,sedan,3500
volkswagen jetta,2006,None,like new,5 cylinders,fwd,gas,black,78435,mid-size,clean,automatic,sedan,4250
Volkswagen Golf GTI,2010,WVWFV7AJXAW397551,like new,4 cylinders,fwd,gas,grey,145232,compact,clean,automatic,hatchback,6400
c230 kompressor,2004,None,good,None,None,gas,black,185000,None,clean,automatic,None,3000
Lexus IS 350,2006,None,excellent,6 cylinders,None,gas,blue,97000,None,clean,automatic,sedan,9900
chevy 2500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Jeep cherokee,2001,None,like new,6 cylinders,4wd,gas,blue,120000,mid-size,clean,automatic,SUV,14250
ford f-150,2003,None,good,6 cylinders,4wd,gas,blue,166000,full-size,clean,manual,pickup,1400
toyota camry,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
Honda Pilot EX,2006,2HKYF18576H503656,excellent,6 cylinders,4wd,gas,blue,324000,None,clean,automatic,SUV,3250
Mercury Mariner Premier 4x4,2008,None,None,None,None,gas,None,151000,None,clean,automatic,None,3300
honda oddysey,2010,None,good,6 cylinders,rwd,gas,white,166000,full-size,clean,automatic,van,7500
Acura TSX,2010,None,excellent,4 cylinders,fwd,gas,red,84200,full-size,clean,automatic,sedan,10900
toyota prius base,2005,None,None,4 cylinders,None,gas,silver,125000,None,clean,automatic,None,4800
GMC Sierra SLE,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,21500
toyota venza,2013,None,good,4 cylinders,4wd,gas,grey,46263,mid-size,rebuilt,automatic,hatchback,13400
mazda 3,2008,None,excellent,4 cylinders,fwd,gas,black,None,compact,clean,automatic,None,11000
Chevy 350,1997,None,good,8 cylinders,None,gas,white,76217,None,clean,automatic,truck,6500
camry le,2009,None,excellent,None,None,gas,None,166000,None,clean,automatic,None,5000
jeep wrangler 4x4 sport,1997,None,None,6 cylinders,4wd,gas,red,250000,None,clean,automatic,SUV,2450
kia sportage,2009,None,good,4 cylinders,4wd,gas,white,111000,mid-size,clean,automatic,SUV,5500
Pontiac,1950,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,2850
Acura TL type s,2007,None,excellent,6 cylinders,fwd,gas,grey,95000,mid-size,clean,automatic,sedan,12500
Camaro,1969,124379NXXXXXX,excellent,None,rwd,gas,blue,None,None,clean,other,coupe,28000
chevy monte carlo,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Dodge Avenger,2008,None,good,6 cylinders,None,gas,orange,133000,None,clean,automatic,sedan,3800
honda cr-v,2008,None,excellent,4 cylinders,fwd,gas,silver,104000,None,clean,automatic,None,8500
Chevy Cobalt,2006,None,excellent,4 cylinders,fwd,gas,white,90163,None,clean,automatic,sedan,4500
ford ranger xlt,1992,None,None,None,None,gas,None,None,None,clean,manual,None,5000
Nissan sentra Sv,2013,None,like new,4 cylinders,fwd,gas,white,55034,full-size,rebuilt,automatic,sedan,5600
olds,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
bmw 3 series 335i xdrive,2011,None,excellent,6 cylinders,4wd,gas,grey,68000,None,clean,manual,coupe,16900
Chevy Suburban LT,2007,1GNFK16309R259972,None,None,4wd,gas,None,198000,None,clean,automatic,None,7900
pontiac solstice base 2dr conver,2006,None,excellent,4 cylinders,rwd,gas,red,54000,None,clean,manual,convertible,9500
chevy,1987,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,None,5000
chevy malibu,2011,None,None,None,None,gas,None,80000,None,clean,automatic,None,6900
toyota camry,2007,None,None,None,None,gas,None,176000,None,clean,automatic,None,4900
ford explorer,2001,None,None,None,None,gas,None,124000,None,clean,automatic,None,2500
honda civic lx,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
chrysler pacifica,2006,None,None,None,None,gas,None,180000,None,clean,automatic,None,2500
lincoln continental,1991,None,fair,8 cylinders,None,gas,silver,125000,None,clean,automatic,sedan,1900
Saturn ion,2006,None,good,None,None,gas,white,168000,mid-size,clean,automatic,sedan,1300
honda civic,2013,2HGFG3B5XDH519804,excellent,4 cylinders,fwd,gas,white,65500,compact,clean,automatic,coupe,10250
Toyota Camry,2014,4T1BF1FK0EU462642,good,4 cylinders,fwd,gas,None,31500,mid-size,rebuilt,automatic,sedan,10000
honda accord,2000,None,fair,4 cylinders,fwd,gas,grey,226000,None,clean,manual,sedan,1000
ford mustang,2001,None,good,6 cylinders,rwd,gas,silver,170000,None,clean,automatic,None,2500
volvo s40,2003,None,good,4 cylinders,None,gas,red,141540,None,clean,automatic,None,2700
Ford F-150,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Ford Galaxie 500,1963,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,manual,coupe,20000
Ford F-550,2007,None,excellent,8 cylinders,4wd,diesel,white,63000,None,clean,automatic,None,34900
Dodge Dully Turbo diesel,2003,None,good,8 cylinders,4wd,diesel,white,180000,full-size,clean,automatic,truck,18000
Chevy C5500,2004,None,excellent,8 cylinders,rwd,gas,white,200000,None,clean,automatic,None,19900
Chevy Kodiak,2003,None,excellent,None,None,diesel,None,None,None,clean,manual,truck,18000
chevy c30,1976,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,manual,None,8
Pontiac G6,2005,None,good,6 cylinders,fwd,gas,silver,138000,mid-size,clean,automatic,sedan,2000
saturn vue,2005,None,good,6 cylinders,fwd,gas,black,173355,mid-size,clean,automatic,SUV,2600
BMW M5,2006,None,excellent,10 cylinders,rwd,gas,None,102789,None,clean,other,None,10000
dodge viper,1997,None,None,None,None,other,None,None,None,lien,manual,None,34000
oldsmobile omega,1975,None,excellent,8 cylinders,rwd,gas,blue,52850,mid-size,clean,automatic,coupe,8500
jeep wrangler,2016,None,like new,None,None,gas,None,17000,None,clean,automatic,None,26000
audi a4 2.0t quattro premium,2009,WAUSF78K09N040873,good,4 cylinders,4wd,gas,silver,101200,mid-size,clean,automatic,sedan,8499
chevy malibu lt,2014,None,excellent,4 cylinders,None,gas,None,12000,None,rebuilt,automatic,sedan,8950
mitsubishi galant,2003,None,None,None,None,gas,None,111000,None,clean,automatic,None,1500
cadillac cts,2007,None,excellent,6 cylinders,rwd,gas,black,79965,None,clean,automatic,sedan,6500
mercury villager van,2002,4M2ZV12T72DJ12080,fair,6 cylinders,fwd,gas,white,180000,mid-size,clean,automatic,wagon,1250
honda odyssey,2005,None,excellent,6 cylinders,fwd,gas,silver,136860,full-size,clean,automatic,mini-van,5350
ford explorer,1992,None,None,None,None,gas,None,None,None,missing,automatic,None,350
jeep grand cherokee limited 4wd,2002,None,good,8 cylinders,4wd,gas,blue,189500,None,clean,automatic,None,3000
Chevy Silverado SS,2003,None,fair,8 cylinders,4wd,gas,red,145000,full-size,clean,automatic,pickup,7500
chevy malibu,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Infinity FX35,2004,None,None,None,4wd,gas,None,142000,None,salvage,automatic,None,1
Infiniti,2011,None,good,6 cylinders,rwd,gas,grey,109000,mid-size,clean,manual,sedan,13000
plymouth,1972,None,None,None,None,gas,None,None,None,missing,automatic,None,5100
volkswagen passat 1.8,2003,None,good,4 cylinders,None,gas,blue,150000,None,clean,manual,sedan,3100
toyota camry xle,2008,None,good,6 cylinders,None,gas,silver,74000,None,rebuilt,automatic,sedan,6450
Ford F-350,2000,None,good,8 cylinders,4wd,diesel,None,232000,None,clean,automatic,truck,12000
chevy geo tracker,2001,None,None,None,None,gas,None,None,None,missing,automatic,None,500
rolls-royce silver spirit,1990,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,24000
acura tl,2009,None,good,None,4wd,gas,None,174000,None,clean,automatic,None,16000
