make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge ram 2500,2001,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,123456
Ford Mustang,1967,None,excellent,8 cylinders,None,gas,red,None,None,clean,automatic,coupe,13000
MERCEDES R350,2008,None,excellent,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,8995
chevy s10 pickup,2001,None,good,6 cylinders,rwd,gas,None,170000,None,clean,automatic,None,3
chevrolet impala,2005,None,good,6 cylinders,fwd,gas,white,143000,None,clean,automatic,sedan,3300
Jeep commander,2010,None,excellent,6 cylinders,4wd,gas,silver,85156,full-size,clean,automatic,SUV,10500
Chevrolet K2500,1991,None,fair,8 cylinders,4wd,diesel,red,227000,full-size,clean,automatic,truck,3500
dodge grand caravan se,2003,None,good,None,fwd,gas,None,None,None,clean,automatic,None,2900
ford f350 rollback,1985,None,fair,8 cylinders,rwd,gas,None,None,full-size,clean,manual,truck,6000
oldsmobile cutlass,1970,None,new,None,None,gas,None,None,None,clean,manual,None,10000
Chrysler 300 srt8,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
ford f150 lariat,2004,None,good,8 cylinders,4wd,gas,None,220000,None,clean,automatic,pickup,6000
Ford anniversary T-bird XL,1995,None,like new,8 cylinders,rwd,gas,blue,56000,full-size,clean,automatic,coupe,8950
cadillac dts,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
dodge ram cummins 3500,1999,None,good,6 cylinders,4wd,diesel,white,220000,full-size,clean,automatic,truck,8000
ford f-150 extended cab,1999,None,good,8 cylinders,rwd,gas,red,116385,full-size,clean,automatic,pickup,3000
dodge ram 1500 4x4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Cadilac ata,2014,None,like new,4 cylinders,4wd,gas,black,32000,full-size,clean,automatic,sedan,22900
Cadilac ata,2014,None,like new,4 cylinders,4wd,gas,black,32000,full-size,clean,automatic,sedan,22900
Road runner,1970,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,39000
Mitsubishi,2006,None,None,None,None,diesel,None,220000,None,clean,automatic,None,5000
infiniti m35x,2006,ASK,like new,6 cylinders,4wd,gas,red,110000,full-size,rebuilt,automatic,sedan,5700
audi a8 quattro,2000,None,excellent,8 cylinders,4wd,gas,silver,194700,full-size,clean,automatic,sedan,5500
kia optima sxl turbo,2013,5XXGR4A6ODG159099,like new,4 cylinders,fwd,gas,white,13374,mid-size,clean,automatic,sedan,25995
Subaru,2005,4s4bp61c657356379,excellent,4 cylinders,4wd,gas,silver,230000,mid-size,clean,automatic,wagon,3995
ford f-150,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevrolet,1973,None,None,None,None,gas,None,None,None,clean,other,None,10
ford f250,1990,None,good,None,None,diesel,brown,None,full-size,clean,automatic,pickup,1200
dodge ram 1500 4x4,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
cadillac escalade ext,2002,None,good,8 cylinders,4wd,gas,white,183000,full-size,clean,automatic,truck,6900
chevy monte carlo,2001,None,None,None,None,gas,None,179000,None,clean,automatic,None,2850
chevrolet s-10,1999,None,good,6 cylinders,rwd,gas,white,None,None,clean,automatic,pickup,2150
Chevy Avalanche,2002,None,fair,8 cylinders,4wd,gas,blue,198000,full-size,clean,automatic,pickup,4700
toyota tacoma,1995,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,None,3500
Dodge Stratus,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford f-150,2002,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,8250
G6,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
ford five hundred,2006,None,fair,None,None,gas,blue,149000,None,clean,automatic,None,1700
volvos60,2000,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1
honda accord 4-door sedan,2003,None,good,6 cylinders,None,gas,None,131000,None,clean,automatic,None,1
Ford 4x4 3rd row,2003,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1
dodge stratus 4-door,2002,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1
pontiac montana sv6,2006,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,1
gmc envoy,2003,None,good,8 cylinders,4wd,gas,None,163000,None,clean,automatic,None,1
bmw 750i,2006,None,like new,None,None,gas,None,117000,None,clean,automatic,None,8500
chevy camaro,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevy impala,2008,None,None,None,None,gas,None,151908,None,clean,automatic,None,2000
saturn aura,2007,None,excellent,None,None,gas,None,78000,None,clean,automatic,None,3500
honda accord,2005,None,None,4 cylinders,None,gas,None,120000,None,clean,automatic,None,4800
Mercury Sable,2008,None,None,None,None,gas,None,112000,None,clean,automatic,None,3200
buick terraza,2005,None,None,None,None,gas,None,130000,None,clean,automatic,None,1999
dodge stratus 4-door,2006,None,None,None,None,gas,None,129000,None,clean,automatic,None,1700
hyundai sonata,2006,None,good,None,None,gas,silver,90000,None,clean,automatic,None,3400
chevrolet 2500,1996,None,fair,None,None,diesel,None,157300,None,clean,automatic,None,5400
Mazda RX-8,2005,None,None,None,None,gas,None,96000,None,clean,manual,None,6200
Pontiac GTO,1968,None,excellent,8 cylinders,None,gas,red,98420,None,clean,automatic,None,22500
jeep lifted wrangler unlimited,2009,None,None,None,None,gas,None,83000,None,clean,automatic,None,17000
toyota prius,2008,None,like new,4 cylinders,fwd,gas,green,125000,mid-size,clean,automatic,hatchback,6300
ford mustang 5.0,1988,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,None,4200
jeep cherokee,1998,None,excellent,6 cylinders,4wd,gas,blue,179900,None,clean,automatic,SUV,4800
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Dodge Durango,1999,1B4HS28Y8XF546472,salvage,None,4wd,gas,grey,None,mid-size,clean,automatic,SUV,500
Buick Encore Leather AWD,2014,KL4CJGSB7EB760451,like new,4 cylinders,4wd,gas,brown,71000,compact,lien,automatic,SUV,15600
Cadillac CTS,2011,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,6500
Chevrolet cavalier,1997,None,None,None,None,gas,None,84000,None,clean,automatic,None,1600
Ford F150,1992,None,excellent,8 cylinders,rwd,gas,white,218000,None,clean,automatic,pickup,2200
ford mustang gt,1999,None,excellent,None,rwd,gas,silver,62000,None,clean,manual,coupe,6900
chevrolet impala ss,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Ford marquis,1973,None,good,12 cylinders,rwd,gas,None,72800,None,clean,automatic,None,2800
chevy suburban,1998,None,good,8 cylinders,4wd,gas,None,171,None,clean,automatic,None,3300
ford mustang,2003,None,good,6 cylinders,rwd,gas,None,138,None,clean,manual,None,1700
volkswagen passat,2002,None,fair,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1350
fiat 500l,2014,None,excellent,4 cylinders,fwd,gas,white,33800,sub-compact,clean,manual,sedan,7200
pontiac vibe,2006,None,excellent,4 cylinders,fwd,gas,red,137600,None,clean,automatic,None,4200
Saturn SL and SL2,2002,see posting,good,4 cylinders,fwd,gas,silver,154679,None,clean,manual,sedan,2995
toyota tacoma prerunner double c,2006,None,good,6 cylinders,rwd,gas,red,189000,None,clean,automatic,truck,8500
Infiniti fx37 i,2013,None,None,None,None,gas,None,60000,None,clean,automatic,None,16000
Ford F-150 lightning,1993,None,None,None,None,gas,None,161000,None,rebuilt,automatic,None,4500
Ford F250,1990,None,fair,8 cylinders,4wd,gas,red,300000,full-size,clean,automatic,pickup,1500
Lincoln LS,2006,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,sedan,3200
Chevy cobalt SS,2006,None,good,None,None,gas,None,110000,None,clean,manual,None,4800
Tacoma cap,1998,None,None,None,None,other,None,None,None,parts only,other,None,200
mazda protege5,2003,None,fair,4 cylinders,fwd,gas,red,230367,compact,clean,automatic,wagon,950
honda prelude,1999,None,None,None,None,gas,None,156000,None,clean,manual,None,3000
full synthetic oil,2004,None,excellent,None,fwd,gas,None,None,full-size,clean,automatic,sedan,1500
honda ridgeline rt,2006,None,good,6 cylinders,4wd,gas,silver,141000,full-size,clean,automatic,truck,8500
Westran,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
buick rendezvous cx,2005,None,None,6 cylinders,None,gas,None,135000,None,clean,automatic,SUV,1250
Harley,2004,None,like new,None,None,gas,None,None,None,clean,manual,None,8000
Westran,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevrolet camaro,1996,None,good,6 cylinders,rwd,gas,silver,123000,None,clean,automatic,None,2500
jeep liberty limited 4wd,2006,None,None,6 cylinders,4wd,gas,None,102000,None,clean,automatic,None,5800
Ford Ranger,1997,None,good,6 cylinders,rwd,gas,blue,90600,mid-size,clean,automatic,truck,2500
Saturn Outlook XR,2008,None,None,None,None,gas,None,122000,None,clean,automatic,None,8000
Ford F-150 XLT lariet,1991,None,good,6 cylinders,rwd,gas,red,238000,mid-size,clean,manual,pickup,1500
nissan frontier xe,2004,None,None,None,None,gas,None,170000,None,clean,automatic,offroad,2700
Honda CR-V,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
Ford,2003,None,None,None,None,other,None,None,None,missing,other,None,100
Dodge journey rt,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
Chevrolet Traverse,2011,1GNKVGED8BJ111849,good,6 cylinders,4wd,gas,red,112000,full-size,clean,automatic,SUV,10175
chevrolet camaro,2010,2G1FK1EJ9A9160714,like new,8 cylinders,rwd,gas,yellow,24500,None,clean,automatic,None,23975
Chevy Silverado 1500,2004,None,None,None,4wd,gas,black,207000,None,clean,automatic,None,7500
Ford F100,1964,None,good,6 cylinders,rwd,gas,blue,70000,full-size,clean,manual,pickup,7500
dodge 3500,2001,None,good,6 cylinders,rwd,diesel,white,None,None,clean,manual,None,6000
Dodge neon srt4,2005,None,None,4 cylinders,fwd,other,None,127000,None,lien,manual,None,5300
kia soul,2010,None,None,None,None,gas,None,48600,None,clean,automatic,None,6300
ford f150,1992,None,good,6 cylinders,4wd,gas,blue,134000,full-size,clean,automatic,pickup,2500
nissan maxima,2007,None,None,None,None,gas,None,103000,None,parts only,automatic,None,1
Chevrolet Silverado,2001,None,excellent,8 cylinders,4wd,gas,silver,103897,full-size,clean,automatic,pickup,14500
Lincoln contential,2001,None,excellent,8 cylinders,fwd,gas,white,193000,None,clean,automatic,None,2000
chevy cobalt,2005,None,good,4 cylinders,fwd,gas,None,85,None,clean,manual,None,2750
kia sorento,2007,None,like new,4 cylinders,rwd,gas,white,142000,mid-size,clean,automatic,SUV,3500
toyota corolla,2007,None,None,None,None,gas,None,128000,None,clean,automatic,None,4350
nissan pathfinder,2003,None,None,None,None,gas,None,167000,None,clean,automatic,None,3300
Honda  Civic LX,2010,None,excellent,4 cylinders,fwd,gas,grey,78000,compact,clean,automatic,sedan,10500
plymouth sundance,1989,None,good,4 cylinders,fwd,gas,red,98335,compact,clean,automatic,hatchback,3500
dodge dakota,2004,None,good,8 cylinders,4wd,gas,red,164000,mid-size,clean,automatic,truck,3500
saturn relay van,2005,See photo,fair,6 cylinders,fwd,gas,blue,131000,mid-size,clean,automatic,mini-van,2900
Chevy Tailblazer LT,2003,36784478,excellent,6 cylinders,rwd,gas,red,177000,full-size,clean,automatic,SUV,3900
chrysler sebring lx,2008,None,None,4 cylinders,fwd,gas,blue,121415,None,clean,automatic,sedan,3850
Ford,1947,N/A,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,18500
2008 saturn vue AWD,2008,3GSDL43N88S602757,good,6 cylinders,4wd,gas,blue,115000,mid-size,clean,automatic,SUV,5500
chevy monte carlo,1980,N/A,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,manual,coupe,20000
GM ext cab 4x4,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,25
Chrysler Town & Country,2008,None,good,6 cylinders,None,gas,silver,123000,None,clean,automatic,mini-van,7995
chevelle malibu,1967,None,None,None,None,gas,None,None,None,clean,manual,None,17000
gmc envoy,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford E450,2006,None,good,8 cylinders,rwd,diesel,None,129000,None,clean,automatic,van,9800
GMC,1987,1GDM7D1GXHV525075,good,8 cylinders,None,diesel,None,None,None,clean,automatic,None,5000
toyota corolla,2007,None,None,None,None,gas,None,128000,None,clean,automatic,None,4350
saturn aura,2009,None,None,None,None,gas,None,143000,None,clean,automatic,None,3500
gmc yukon slt,2001,None,excellent,None,None,gas,None,182,None,clean,automatic,None,3850
ford e350 van,2005,None,None,None,None,diesel,None,335000,None,clean,automatic,None,3300
CHEVY CRUZE,2012,None,like new,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,9500
chevy express,1999,None,good,8 cylinders,rwd,gas,None,181000,None,clean,automatic,None,4000
Pontiac Grand prix,1998,None,good,None,None,gas,None,174000,None,clean,automatic,None,3000
Honda Pilot,2013,None,excellent,6 cylinders,4wd,gas,silver,48000,None,rebuilt,automatic,SUV,14500
ford mustang,1995,None,good,6 cylinders,rwd,gas,red,150000,None,clean,manual,None,2500
malibu,1978,None,None,other,rwd,gas,black,None,mid-size,clean,other,None,1
chevrolet s-10,2000,None,good,6 cylinders,rwd,gas,silver,222000,mid-size,clean,automatic,None,1995
hyundai sonata,2006,None,fair,None,None,gas,blue,182788,None,clean,automatic,None,1000
Chevy,1984,None,good,8 cylinders,rwd,gas,None,138000,full-size,clean,automatic,truck,5000
chevrolet camaro,2010,2G1FB1EVXA9158425,excellent,6 cylinders,rwd,gas,black,80252,None,clean,automatic,coupe,13999
gmc 1500 suburban,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford f150 xlt,2010,None,good,8 cylinders,4wd,gas,black,103650,full-size,lien,automatic,pickup,14500
mazda 626,2001,None,excellent,4 cylinders,fwd,gas,grey,118410,mid-size,clean,automatic,sedan,1900
Chevy c3500hd,1995,None,None,8 cylinders,rwd,diesel,None,137900,None,clean,automatic,None,5000
Chrysler Town and country awd,1999,"139,000",fair,6 cylinders,4wd,gas,white,None,None,clean,automatic,van,1100
gmc k1500 suburban,1994,None,fair,8 cylinders,4wd,gas,None,157000,full-size,clean,automatic,SUV,2500
mazda b3000,1994,None,fair,6 cylinders,rwd,gas,green,None,compact,clean,manual,truck,550
chevy silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Kia Sedona,2012,None,good,6 cylinders,None,gas,blue,92464,None,clean,automatic,mini-van,7300
dodge grand caravan passenger,2008,None,good,6 cylinders,fwd,gas,None,185000,None,clean,automatic,None,3900
Chevrolet Silverado 1500,2000,None,good,8 cylinders,rwd,gas,blue,285000,full-size,clean,automatic,pickup,5500
Ford f250,2006,None,None,None,None,other,None,None,None,parts only,other,None,1400
ford f-150,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Volkswagen Jetta,1999,None,None,None,None,gas,red,None,None,clean,manual,None,1000
Hyundai,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chrysler sebring,2000,None,fair,4 cylinders,None,gas,blue,126000,None,clean,automatic,coupe,2000
Toyota Corolla,2015,2T1BURHE1FC239315,excellent,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,9499
chevrolet trailblazer,2002,None,good,6 cylinders,4wd,gas,red,215000,None,clean,automatic,SUV,3000
dodge charger SE,2007,None,good,6 cylinders,None,gas,None,140000,None,clean,automatic,None,3999
mercedes-benz e320,2003,None,fair,6 cylinders,rwd,gas,black,163300,mid-size,clean,automatic,sedan,1850
ford Mustang GT,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Gmc c3500,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Hyundai tiburon,2006,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1500
Ford F-250 heavy duty,1997,None,good,8 cylinders,4wd,gas,red,167000,full-size,rebuilt,automatic,None,6000
FORD FUSION SE,2013,None,good,4 cylinders,fwd,gas,None,115000,None,clean,automatic,None,6800
cadillac fleetwood brougham,1993,1G6DW5279,excellent,12 cylinders,fwd,gas,white,78000,full-size,clean,automatic,sedan,7500
pontiac grand am,1998,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1
Chevy G 10 Van,1965,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,van,8500
volvo 780,2007,None,good,None,None,diesel,blue,1200000,None,clean,manual,None,23000
honda prelude Si,1992,None,excellent,4 cylinders,fwd,gas,purple,148000,mid-size,clean,manual,coupe,3200
Chevy s10,1996,None,None,None,None,gas,None,None,None,clean,manual,None,500
gmc 1500 sierra,1999,2GTEK19V8X1537458,good,8 cylinders,4wd,gas,None,154890,full-size,clean,automatic,truck,6981
chrysler 300 touring,2009,2C3LK53V49H619337,good,6 cylinders,4wd,gas,black,168737,full-size,clean,automatic,sedan,6981
honda cr-v lx,2008,None,good,4 cylinders,4wd,gas,black,114000,mid-size,clean,automatic,SUV,8900
Jeep Patriot,2012,None,excellent,4 cylinders,4wd,gas,None,68000,None,clean,automatic,SUV,11000
Honda Civic,2009,2HGFG12879H546226,good,4 cylinders,fwd,gas,red,98000,None,rebuilt,automatic,coupe,5500
ford f-150,1997,None,good,6 cylinders,rwd,gas,blue,78398,full-size,clean,automatic,None,2250
ford escape hybrid,2008,None,good,4 cylinders,4wd,hybrid,None,112000,None,clean,automatic,None,5800
volkswagen passat gls 1.8t,2000,None,None,None,None,gas,None,130000,None,rebuilt,automatic,None,1800
honda odyssey touring,2005,None,excellent,None,None,gas,None,161000,None,clean,automatic,None,6500
volkswagen cc,2013,None,like new,4 cylinders,fwd,gas,brown,60000,full-size,rebuilt,automatic,sedan,10900
mistubishi galant,2009,None,None,None,None,gas,None,146000,None,clean,automatic,None,3100
