make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy expressvan G1500,2003,None,fair,6 cylinders,rwd,gas,brown,133120,None,clean,automatic,van,2200
Ford Galaxy,1964,None,excellent,8 cylinders,None,gas,white,64000,None,clean,manual,None,29500
honda accord,2007,None,None,None,None,other,None,None,None,clean,automatic,None,450
Pontiac Firebird,1990,None,good,8 cylinders,rwd,gas,red,135000,full-size,clean,manual,hatchback,2900
Cheverolet Astro,2005,None,good,6 cylinders,None,gas,custom,173800,full-size,clean,automatic,van,2200
Ford Taurus X AWD,2008,None,good,6 cylinders,None,gas,blue,108354,mid-size,clean,automatic,SUV,5600
Ford Galaxie 500,1966,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,coupe,12000
mitsubishi lancer ralliart,2004,None,excellent,None,None,gas,black,133000,None,clean,manual,None,4900
Toyota Rav 4 S AWD,2005,None,excellent,4 cylinders,4wd,gas,black,170000,mid-size,clean,automatic,SUV,3300
mercedes-benz e320,1999,None,like new,6 cylinders,None,gas,black,112000,None,clean,automatic,sedan,2900
Dodge,2008,None,excellent,8 cylinders,None,gas,black,None,full-size,clean,automatic,SUV,3900
chevrolet astro,2000,None,None,None,None,gas,None,150026,None,clean,automatic,None,4000
volkswagen passat,2004,None,None,None,None,diesel,blue,209527,None,clean,automatic,None,3900
chevrolet blazer,2001,None,None,None,None,gas,None,161217,None,clean,automatic,None,2500
jeep lifted wrangler unlimited,2004,None,good,None,4wd,gas,red,56000,None,clean,automatic,None,14500
dodge ram 2500,2003,None,None,8 cylinders,None,gas,black,80000,full-size,clean,automatic,None,8800
honda cr-v,2003,JHLRD77823C016786,excellent,4 cylinders,4wd,gas,white,113735,None,clean,manual,SUV,4450
ford f 150 4x4,2008,None,good,8 cylinders,4wd,gas,silver,187000,None,clean,automatic,pickup,5000
Chrysler Town and County,2008,None,excellent,6 cylinders,fwd,gas,None,107000,full-size,clean,automatic,mini-van,5200
Jeep Grand Cherokee Laredo 4X4,2005,None,excellent,6 cylinders,4wd,gas,red,190000,mid-size,clean,automatic,SUV,2100
Dodge Caravan,2003,None,good,None,fwd,gas,None,None,None,clean,automatic,mini-van,1
Ford E450,2007,None,excellent,10 cylinders,rwd,gas,white,None,full-size,clean,automatic,other,9900
ford super duty f-450 drw,1992,None,good,8 cylinders,rwd,gas,white,300000,full-size,clean,automatic,truck,2800
ford ranger,1997,None,good,4 cylinders,rwd,gas,blue,198000,mid-size,clean,automatic,pickup,600
honda accord dx,2000,None,good,4 cylinders,fwd,gas,black,144000,mid-size,clean,automatic,sedan,585
gmc jimmy,1995,None,good,6 cylinders,4wd,gas,red,133000,mid-size,clean,automatic,SUV,790
ford f450,1992,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,truck,2800
Mercury Grand Marquis,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,675
96 Camaro,1996,None,excellent,8 cylinders,rwd,gas,red,61000,full-size,clean,manual,coupe,12900
honda pilot ex,2010,None,excellent,6 cylinders,4wd,gas,black,101000,full-size,clean,automatic,SUV,12499
honda crv ex awd,2011,None,excellent,4 cylinders,4wd,gas,red,106000,mid-size,clean,automatic,SUV,11299
subaru outback 2.5i,2008,None,excellent,4 cylinders,4wd,gas,silver,135000,mid-size,clean,automatic,wagon,6499
ford f-250,2006,None,good,8 cylinders,4wd,diesel,grey,93000,full-size,lien,automatic,pickup,17500
subaru legacy,2003,None,good,4 cylinders,4wd,gas,red,138000,None,rebuilt,automatic,None,3500
chevy silverado 1500,1998,None,good,None,4wd,gas,black,192000,full-size,clean,automatic,pickup,3000
chrysler town & country,1998,None,good,6 cylinders,fwd,gas,None,160000,mid-size,clean,automatic,mini-van,1100
nissan altima 2.5 s,2009,None,excellent,4 cylinders,fwd,gas,grey,113000,full-size,clean,automatic,sedan,5200
Ford,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,11111
Cadillac Eldorado,1991,None,fair,8 cylinders,fwd,gas,black,119000,None,clean,automatic,coupe,2250
chevy 1 ton,1979,None,excellent,None,None,gas,None,None,None,clean,manual,truck,1700
ford expedition eddie bauer,1998,None,fair,8 cylinders,None,gas,None,189000,None,clean,automatic,None,2000
Ford F-150 4dr Super Crew XLT,2002,None,good,8 cylinders,fwd,gas,red,163856,full-size,clean,automatic,truck,6000
chevy silverado 3500 Dump Truck,2004,None,fair,8 cylinders,4wd,gas,white,113000,full-size,clean,automatic,other,6900
BUICK,1967,None,like new,None,None,gas,None,None,None,clean,automatic,wagon,12500
chevrolet c-10,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
cadillac deville,1999,None,None,None,None,gas,None,71000,None,clean,automatic,None,1300
Mustang Gt,1990,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,19500
audi q7,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
chevy camaro,2011,None,like new,6 cylinders,rwd,gas,black,11200,mid-size,clean,automatic,coupe,26500
"Mitsubishi, Galant",2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,1800
ford expedition,2002,None,good,8 cylinders,4wd,gas,white,139000,full-size,clean,automatic,SUV,4500
chevrolet impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford Explorer,2003,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2000
Chevy express 2500,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4100
cadillac deville,1984,None,None,None,rwd,gas,None,None,None,clean,automatic,None,11600
chevy impala ls,2008,None,None,None,fwd,gas,None,None,None,clean,automatic,None,3800
jeep grand cherokee laredo,2005,None,None,6 cylinders,4wd,gas,black,139878,None,clean,automatic,None,4900
Chevy Monte Carlo SS,2004,None,None,None,None,gas,black,112300,full-size,clean,automatic,None,2000
Kia Optima,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,11900
Saturn ion,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
chevrolet 1500 silverado,1997,None,good,8 cylinders,4wd,gas,black,240000,full-size,clean,automatic,truck,4500
gmc yukon,1999,None,fair,8 cylinders,4wd,gas,None,None,mid-size,clean,manual,SUV,3500
ford escape,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevrolet silverado 3500,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,8900
"pontiac g6 gt coupe,",2006,None,good,6 cylinders,fwd,gas,black,149000,mid-size,clean,automatic,coupe,3600
Chevrolet Equinox,2005,None,good,6 cylinders,4wd,gas,black,153000,mid-size,clean,automatic,SUV,2000
ford explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet camaro rs,1992,None,excellent,8 cylinders,rwd,gas,blue,51000,mid-size,clean,automatic,None,1
Chevy,2000,None,good,4 cylinders,4wd,gas,None,100500,None,clean,automatic,None,1700
hyundai elantra,2002,None,None,None,None,gas,None,70000,None,salvage,automatic,None,1300
Ford F-350,2004,None,fair,8 cylinders,4wd,diesel,None,None,full-size,clean,automatic,None,14000
mitsubishi lancer,2002,None,None,4 cylinders,fwd,gas,yellow,190000,None,clean,manual,None,800
chevy,1955,None,excellent,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,None,30000
Trail-Et,2007,11UWW312271024129,good,None,None,other,white,None,None,clean,other,None,7500
ford expedition,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
gmc sierra,2005,None,None,None,None,gas,None,151514,None,clean,automatic,None,2000
FORD F350 Super Duty,2009,1FTWF31Y99EA12629,excellent,10 cylinders,4wd,gas,red,86000,None,clean,automatic,pickup,11500
audi a6 quattro,2003,None,None,4 cylinders,4wd,gas,blue,94500,None,clean,automatic,None,2500
Pontiac Grand Am SE1,2004,None,good,6 cylinders,fwd,gas,silver,88603,mid-size,clean,automatic,sedan,4000
Cadillac,2006,None,good,6 cylinders,4wd,gas,white,76000,None,clean,automatic,None,5000
lexus es 350,2010,Na,excellent,6 cylinders,fwd,gas,grey,120000,full-size,clean,automatic,None,8000
Pontiac G8,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
mercedes benz,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
MECEDES,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
GMC 3500,1990,None,fair,None,None,gas,red,100000,None,clean,automatic,truck,3500
pontiac g6,2006,None,good,4 cylinders,fwd,gas,silver,95000,mid-size,clean,automatic,sedan,3400
Chevrolet Suburban,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
toyota sienna xle,2006,None,excellent,6 cylinders,fwd,gas,None,125000,full-size,clean,automatic,mini-van,4950
honda crv ex awd,2004,None,excellent,4 cylinders,4wd,gas,blue,141000,mid-size,clean,automatic,None,3950
Dodge Durango AWD,2004,None,good,6 cylinders,4wd,gas,red,120000,mid-size,clean,automatic,truck,1400
jeep wrangler,1973,None,None,6 cylinders,4wd,gas,red,None,None,clean,manual,None,5000
pontiac firebird,1980,None,good,None,None,gas,None,None,None,clean,automatic,None,5000
mercedes-benz cls550,2012,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,28000
Dodge Caravan,2004,None,excellent,6 cylinders,fwd,gas,None,105000,None,clean,automatic,None,4400
ford e-350,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
honda accord,1997,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,wagon,1000
oldsmobile bravada,1999,None,None,None,None,gas,None,212000,None,clean,automatic,None,1200
Saturn Redline,2006,None,None,None,None,gas,None,None,None,clean,manual,None,1200
chevrolet HHR,2009,None,excellent,4 cylinders,None,gas,white,172000,full-size,clean,automatic,van,2400
dodge durango sxt,2002,None,None,8 cylinders,None,gas,black,136000,None,clean,automatic,None,1850
buick lacrosse cx,2006,None,None,None,fwd,gas,None,132000,None,clean,automatic,sedan,2500
chevrolet trailblazer,2006,None,None,6 cylinders,4wd,gas,blue,None,None,clean,automatic,SUV,2000
Nissan Pathfinder LE,2003,JN8DR09Y03W822304,excellent,6 cylinders,4wd,gas,custom,None,full-size,clean,automatic,None,2700
Chevy Impala,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
street rods,1936,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,sedan,1
Jeep cherokee,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
toyota corolla le,2010,None,None,None,None,gas,None,125899,None,clean,automatic,None,5500
Ford Fiesta SE,2011,None,None,None,None,gas,None,131637,None,clean,automatic,None,4250
dodge grand caravan sxt,2007,None,None,None,None,gas,None,97936,None,clean,automatic,None,2490
buick century custom 4dr sedan,2000,None,None,None,None,gas,None,86506,None,clean,automatic,None,1999
volkswagen beetle,2012,None,excellent,4 cylinders,fwd,gas,red,57000,None,rebuilt,automatic,hatchback,8000
scion tc,2007,None,None,None,None,gas,None,139000,None,clean,automatic,None,3950
Dodge Crew 4x4 W Plow,2000,None,good,8 cylinders,fwd,gas,red,130000,mid-size,clean,automatic,truck,5000
saturn ion,2007,None,like new,None,None,gas,None,131000,None,clean,automatic,None,1900
chevrolet 2500,1998,None,good,None,4wd,diesel,green,180000,full-size,clean,automatic,truck,7495
ford explorer eddie bauer,1997,None,fair,8 cylinders,4wd,gas,white,150000,full-size,clean,automatic,SUV,800
nissan altima,2005,None,excellent,6 cylinders,fwd,gas,red,105,full-size,clean,automatic,sedan,3100
pontiac vibe,2009,None,good,4 cylinders,None,gas,black,88500,None,clean,automatic,None,5900
volkswagen,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1525
jeep patriot sport,2011,None,excellent,4 cylinders,fwd,gas,silver,121000,mid-size,clean,automatic,SUV,5950
jeep patriot,2012,1C4NJPBB3CD566189,excellent,4 cylinders,fwd,gas,white,72000,mid-size,clean,automatic,SUV,7950
MERCURY MILAN PREMIER,2009,3MEHM08Z19R635430,excellent,4 cylinders,fwd,gas,white,103385,mid-size,clean,automatic,sedan,6200
toyota corolla,2005,None,None,4 cylinders,fwd,gas,None,81000,None,rebuilt,automatic,sedan,4100
FORD RANCHERO,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chrysler sebring convertible,2004,None,fair,6 cylinders,fwd,gas,red,94000,full-size,parts only,automatic,convertible,400
CHEVY TRUCK,1995,None,None,None,None,gas,None,217000,None,clean,automatic,None,1200
nissan frontier,2016,None,excellent,6 cylinders,None,gas,None,5100,None,rebuilt,automatic,None,18900
FORD RANGER,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
bmw 320i xdrive,2016,WBA8A3C54GK600324,good,4 cylinders,4wd,gas,silver,4900,full-size,salvage,automatic,None,18500
saturn aura se,2007,1G8ZS57N57F289751,good,6 cylinders,fwd,gas,silver,80000,full-size,clean,automatic,sedan,2850
Silverado 2500hd,2006,None,None,8 cylinders,4wd,gas,None,92400,None,clean,automatic,None,10500
mercury milan,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
acura tsx,2011,JH4CU2FC2BC000333,excellent,4 cylinders,fwd,gas,red,53000,None,clean,automatic,sedan,11595
ford crown victoria police,2007,None,excellent,8 cylinders,rwd,gas,white,146000,full-size,clean,automatic,None,2500
ford f-150 xlt,2013,1FTFW1EF6DFC86113,like new,8 cylinders,4wd,gas,green,44065,full-size,clean,automatic,truck,25000
volkswagen passat,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ex,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,400
ford explorer 4x4,2001,None,None,6 cylinders,4wd,gas,None,144721,None,clean,automatic,None,750
ford explorer 4x4,2001,None,None,6 cylinders,4wd,gas,None,144721,None,clean,automatic,None,750
chevrolet cruze,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
Dodge Ram 2500,2008,None,good,other,4wd,diesel,black,152000,full-size,clean,automatic,truck,28000
Chevy trailblazer Ltz,2002,None,good,6 cylinders,4wd,gas,blue,166000,None,clean,automatic,SUV,2500
Mercury Sable LS Premium,2004,None,good,6 cylinders,fwd,gas,None,89900,mid-size,clean,automatic,sedan,4500
gmc isuzu 4000,1993,None,good,4 cylinders,fwd,diesel,white,170000,full-size,clean,automatic,other,2600
saturn sl1,1995,None,fair,4 cylinders,fwd,gas,green,170000,None,clean,manual,None,300
HONDA ODYSSEY,2008,None,good,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,mini-van,6800
gmc yukon denali awd,2003,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,7900
cadillac cts sedan,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Infinity M35x,2007,None,fair,6 cylinders,4wd,gas,black,210000,full-size,salvage,automatic,sedan,2995
FORD FUSION SE,2015,1FA6P0H77F5116143,good,4 cylinders,fwd,gas,silver,10761,full-size,rebuilt,automatic,sedan,8995
mercedes slk280,2007,WDBWK54F97F155863,good,6 cylinders,rwd,gas,black,77000,full-size,salvage,automatic,None,5995
2012 f150 xlt,2012,1FTMF1CM8CKD09664,good,6 cylinders,rwd,gas,silver,67500,full-size,rebuilt,automatic,pickup,8995
SATURN VUE,2006,5GZCZ33DX6S875231,good,4 cylinders,fwd,gas,black,72000,full-size,clean,automatic,SUV,5250
Saturn Sl,2000,1G8ZH5287YZ234783,good,4 cylinders,fwd,gas,green,119100,mid-size,clean,automatic,sedan,1150
Saturn Sl,2000,1G8ZH5287YZ234783,good,4 cylinders,fwd,gas,green,119100,mid-size,clean,automatic,sedan,1150
2006 Bmw 530xi AWD,2006,WBANF73506CG68876,excellent,6 cylinders,4wd,gas,silver,142500,full-size,clean,automatic,sedan,6995
ford focus bev,2006,1FAFP34N96W243136,fair,4 cylinders,fwd,gas,green,94035,full-size,salvage,automatic,sedan,1250
Buick Grand National,1987,None,good,6 cylinders,rwd,gas,black,84000,full-size,clean,automatic,coupe,25000
bmw 320i xdrive,2016,WBA8A3C54GK600324,good,4 cylinders,4wd,gas,silver,4900,full-size,salvage,automatic,None,18500
Honda Civic Si,2005,None,None,None,None,gas,None,None,None,rebuilt,manual,None,5300
TOYOTA SCION TC,2006,JTKKT624765013013,good,4 cylinders,fwd,gas,grey,121000,full-size,clean,automatic,hatchback,4495
Cadillac CTS4,2009,None,excellent,6 cylinders,4wd,gas,silver,52500,full-size,clean,automatic,sedan,10900
Saturn Sl,2000,1G8ZH5287YZ234783,good,4 cylinders,fwd,gas,green,119100,mid-size,clean,automatic,sedan,1150
ford focus,2006,None,fair,4 cylinders,fwd,gas,green,94000,full-size,salvage,automatic,sedan,4995
SATURN VUE,2006,5GZCZ33DX6S875231,good,4 cylinders,fwd,gas,black,72000,full-size,clean,automatic,SUV,4995
bmw 320i xdrive,2016,WBA8A3C54GK600324,good,4 cylinders,4wd,gas,silver,4900,full-size,salvage,automatic,None,18500
kia optima sx turbo,2012,None,None,4 cylinders,None,gas,None,186822,None,clean,automatic,None,6995
dodge caravan,2002,None,good,None,None,gas,None,130000,None,clean,automatic,None,4000
Ford Taurus,2005,None,good,6 cylinders,fwd,gas,red,183900,mid-size,clean,automatic,sedan,1300
honda odyssey ex,2002,None,fair,6 cylinders,fwd,gas,silver,181200,None,clean,automatic,mini-van,2200
Pontiac Grand Prix GTP,2004,None,excellent,6 cylinders,fwd,gas,black,None,None,clean,automatic,sedan,3600
ford escape,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Toyota Prius,2008,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,5
dodge dakota,2005,None,good,6 cylinders,rwd,gas,None,101000,None,clean,automatic,None,3600
Chrysler town and country,2002,None,good,None,fwd,gas,None,None,mid-size,clean,automatic,mini-van,875
Dodge Dakota,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1000
mercury grand marquis,2000,None,None,None,None,gas,None,120000,None,clean,automatic,None,1000
dodge ram 1500,2002,None,good,8 cylinders,rwd,gas,None,101033,None,clean,automatic,None,3200
ford f-350,1993,None,good,8 cylinders,rwd,gas,None,70000,None,clean,automatic,None,2900
chevrolet camaro lt coupe,2014,None,excellent,6 cylinders,rwd,gas,white,33000,None,clean,automatic,None,18500
