make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota camry,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5400
oldsmobile cutlass supreme,1967,None,good,8 cylinders,rwd,gas,None,64429,None,clean,automatic,coupe,5500
hyundai genesis coupe,2011,None,good,4 cylinders,rwd,gas,grey,60000,compact,salvage,automatic,None,4900
ford f 150,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
jeep wrangler unlimited 4wd 4dr,2013,None,excellent,6 cylinders,4wd,gas,red,72000,None,clean,automatic,None,32500
ford truck,1933,None,good,None,rwd,gas,blue,17000,full-size,clean,automatic,pickup,25999
volkswagen passat v6 glx 4motion,2001,None,good,None,4wd,gas,red,115000,None,clean,automatic,None,800
STUDEBAKER,1924,None,good,6 cylinders,rwd,gas,blue,None,mid-size,missing,manual,sedan,5500
Mustang GT,1994,None,excellent,8 cylinders,rwd,gas,None,73400,mid-size,clean,automatic,convertible,6000
mazda 3i,2007,None,None,None,None,gas,None,166000,None,clean,automatic,None,2600
gmc terrain,2011,None,excellent,4 cylinders,4wd,gas,black,130900,full-size,clean,automatic,None,8400
Toyota Camry,2000,4T1BF22K9YU940752,fair,6 cylinders,fwd,gas,black,300000,compact,clean,automatic,sedan,1000
ford fusion,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,1750
Ford Escape limited,2005,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,3900
audi a4 quattro,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4200
mercury mariner premier,2006,None,excellent,None,4wd,gas,None,100000,None,clean,automatic,None,5500
ford escape,2005,None,good,6 cylinders,4wd,gas,black,235193,mid-size,clean,automatic,SUV,1200
nissan 300 zx,1982,None,good,None,None,gas,grey,190000,None,clean,manual,other,3500
Jeep Wrangler,1988,None,good,6 cylinders,4wd,gas,red,142000,None,clean,manual,offroad,8900
mercedes benz clk 320,2004,1,like new,6 cylinders,rwd,gas,black,150000,mid-size,clean,automatic,coupe,4500
cadillac eldorado,1998,None,excellent,8 cylinders,fwd,gas,None,82000,None,clean,automatic,None,3250
cadillac de ville,2003,None,fair,None,fwd,gas,custom,120000,None,clean,automatic,None,999
Ford F150 Crew Lariat 4X4,2012,1FTFW1ET4CFB47649,excellent,6 cylinders,4wd,gas,white,67235,full-size,clean,automatic,truck,26895
any,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,500
GMC safari,2004,None,excellent,6 cylinders,fwd,gas,white,124154,full-size,clean,automatic,van,2495
HONDA CIvic LX. Coupe,2012,2HGFG3B52CH564394,excellent,4 cylinders,fwd,gas,red,23212,mid-size,rebuilt,automatic,coupe,8995
Toyota sienna,2004,None,None,None,None,gas,None,140000,None,clean,automatic,None,3999
Toyota sienna,2004,None,None,None,None,gas,None,140000,None,clean,automatic,None,3999
Acura TL Type-S,2008,None,None,None,4wd,gas,white,None,None,clean,automatic,sedan,3000
jeep cherokee,2015,None,like new,6 cylinders,4wd,gas,None,53500,compact,clean,automatic,SUV,18900
nissan versa,2009,None,None,None,None,gas,None,155000,None,clean,automatic,None,1050
ford f250,2002,1FTNF21LX2EB26923,fair,8 cylinders,fwd,gas,grey,91977,full-size,clean,automatic,pickup,3000
ford taurus,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5259
Chevy cobalt,2008,1g1at18h097161182,excellent,4 cylinders,fwd,gas,black,78500,mid-size,rebuilt,automatic,None,3500
ford fusion,2011,None,excellent,4 cylinders,fwd,gas,None,99000,None,clean,automatic,None,6750
lincoln mkz,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6495
chevrolet corvette convertible,1966,194677S122187,excellent,8 cylinders,rwd,gas,red,4539,compact,clean,manual,convertible,47995
jeep liberty,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,9995
ford f-250 super duty,2003,None,good,8 cylinders,4wd,gas,white,138000,full-size,clean,automatic,truck,6200
HONDA CIvic LX. Coupe,2012,2HGFG3B54CH566342,like new,4 cylinders,fwd,gas,black,51211,mid-size,rebuilt,automatic,coupe,8700
subaru outback limited,2002,4s3be686x27202926,good,4 cylinders,4wd,gas,black,139289,mid-size,clean,automatic,coupe,3500
jeep cj-7,1985,None,good,8 cylinders,4wd,gas,green,None,None,clean,manual,truck,8600
jeep cj-7,1985,None,good,8 cylinders,4wd,gas,green,None,None,clean,manual,truck,8600
Honda Accord,2005,None,excellent,6 cylinders,fwd,gas,white,225,mid-size,clean,manual,coupe,2400
volkswagen jetta,2009,None,excellent,5 cylinders,fwd,gas,None,97000,None,clean,automatic,None,6500
BMW 528i,1998,None,good,6 cylinders,rwd,gas,None,115000,full-size,clean,automatic,sedan,3500
Ford f150 4x4,1990,None,fair,6 cylinders,4wd,gas,grey,None,None,clean,automatic,pickup,700
chevy silverado 1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
2001 Mercury Grand Marquise,2001,None,good,8 cylinders,rwd,gas,white,127000,full-size,clean,automatic,sedan,800
chrysler sebring,2004,None,good,4 cylinders,fwd,gas,grey,164000,full-size,clean,automatic,sedan,1000
cadillac eldorado,1999,None,excellent,8 cylinders,fwd,gas,None,None,None,clean,automatic,None,4500
Dodge Ram LE350,1990,None,None,None,None,diesel,None,206000,None,clean,automatic,None,4500
Ford Mustang,2012,None,excellent,6 cylinders,rwd,gas,None,40600,None,clean,manual,convertible,13995
kia sportage 4x4,2000,None,fair,4 cylinders,4wd,gas,green,100000,mid-size,clean,automatic,SUV,500
Dodge ram,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Toyota Corolla LE Sedan,2001,None,good,4 cylinders,fwd,gas,white,None,compact,clean,automatic,sedan,700
bmw 328xi,2011,None,like new,6 cylinders,4wd,gas,white,42800,full-size,clean,automatic,sedan,17000
chevy equinox,2016,None,like new,4 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,24500
hyundai accent,2005,KMHCG45C35U585560,good,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,None,850
chevy trailblazer,2003,None,good,None,None,gas,None,144000,None,clean,automatic,None,2300
Chevy S-10 pick up,1994,None,good,6 cylinders,4wd,gas,black,140000,mid-size,clean,automatic,pickup,2500
plymouth voyager,2000,None,None,None,None,gas,None,188000,None,clean,automatic,None,1100
chevy cruze,2011,None,good,4 cylinders,fwd,gas,blue,89000,None,rebuilt,automatic,None,5200
chevrolet s10,2002,None,good,6 cylinders,4wd,gas,black,170,mid-size,clean,automatic,pickup,4800
chevrolet impala,2008,000000000,like new,6 cylinders,rwd,gas,grey,51000,full-size,salvage,automatic,sedan,4
hyundai elantra gls,2004,None,good,None,None,gas,None,146000,None,clean,manual,None,1900
toyota tacoma 4x4,2002,None,good,4 cylinders,4wd,gas,green,169400,None,clean,manual,pickup,6500
volkswagen jetta,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,650
volvo 240dl wagon,1993,None,fair,4 cylinders,rwd,gas,green,272000,None,clean,automatic,wagon,500
Mercedes 450SLC,1974,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,8000
cadillac deville,2001,None,good,8 cylinders,fwd,gas,white,130000,full-size,clean,automatic,sedan,1000
dodge nitro,2007,None,good,6 cylinders,None,gas,red,127000,mid-size,clean,automatic,SUV,4500
lincoln mkz,2013,None,None,4 cylinders,None,gas,silver,44000,None,salvage,automatic,None,12950
chevrolet 1500 silverado,2002,None,good,None,4wd,gas,None,287000,None,clean,automatic,None,3000
subaru legacy,2005,None,None,None,None,gas,None,126000,None,clean,automatic,None,4300
jeep wrangler yj,1994,None,None,4 cylinders,None,gas,white,165000,None,clean,manual,None,4500
bmw 330xi,2006,None,good,6 cylinders,4wd,gas,silver,144000,full-size,clean,automatic,sedan,5495
Fiat 1200,1960,None,None,4 cylinders,rwd,gas,red,54595,compact,clean,manual,convertible,1900
Moskvitch 400,1954,None,None,4 cylinders,rwd,gas,silver,77716,None,clean,manual,None,3950
Crosley,1950,None,None,4 cylinders,rwd,gas,None,None,None,missing,manual,None,1300
chevy suburban 1500,2006,0000000000000000,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,None,2500
mercury mountaineer,2002,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,3200
chrysler pt cruiser,2007,None,good,4 cylinders,fwd,gas,blue,120000,full-size,clean,automatic,wagon,2995
volkswagen tiguan,2009,None,good,4 cylinders,fwd,gas,black,136000,full-size,clean,automatic,SUV,4495
nissan altima,2007,None,good,4 cylinders,fwd,gas,grey,132000,full-size,clean,automatic,sedan,3995
nissan versa,2009,None,good,4 cylinders,fwd,gas,grey,139000,full-size,clean,automatic,hatchback,3995
mitsubishi endeavor,2005,None,good,6 cylinders,fwd,gas,brown,128000,full-size,clean,automatic,SUV,3995
jeep grand cherokee,2004,None,good,6 cylinders,4wd,gas,blue,131000,full-size,clean,automatic,SUV,4995
ford explorer,2000,None,good,6 cylinders,4wd,gas,red,124000,full-size,clean,automatic,SUV,2995
Ford f350,2001,None,good,8 cylinders,rwd,diesel,white,359000,full-size,clean,automatic,pickup,3995
dodge nitro,2007,None,good,6 cylinders,4wd,gas,red,150000,full-size,clean,automatic,sedan,4495
bmw 525i,2004,None,good,6 cylinders,rwd,gas,grey,156000,full-size,clean,automatic,sedan,3995
BMW X5,2006,None,good,6 cylinders,4wd,gas,brown,122000,full-size,clean,automatic,SUV,5995
Cadillac Escalade,2002,None,good,8 cylinders,4wd,gas,brown,123000,full-size,clean,automatic,SUV,5995
Dodge Journey,2009,None,good,6 cylinders,fwd,gas,silver,141000,full-size,clean,automatic,SUV,4995
ford mustang,1999,None,good,8 cylinders,rwd,gas,yellow,20000,compact,clean,manual,coupe,17995
bmw 325i,2001,None,good,6 cylinders,4wd,gas,silver,141000,full-size,clean,automatic,wagon,3995
ford e350 van,2001,None,good,8 cylinders,rwd,diesel,white,273000,full-size,clean,automatic,van,5995
jeep grand cherokee,2008,None,good,6 cylinders,4wd,gas,white,145000,full-size,clean,automatic,SUV,5995
chrysler sebring convertible,2008,None,good,6 cylinders,fwd,gas,silver,152000,compact,clean,automatic,convertible,3495
buick century,1994,None,good,None,fwd,gas,None,87000,None,clean,automatic,sedan,850
ford f350,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Hyundai Tiburon,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
toyota camry le,2010,None,excellent,4 cylinders,fwd,gas,red,160000,mid-size,clean,automatic,sedan,4999
Chevrolet Camaro Z/28,1981,None,like new,8 cylinders,rwd,gas,blue,52000,full-size,clean,automatic,other,22500
chevrolet 1500 silverado,2002,None,excellent,8 cylinders,4wd,gas,red,81000,full-size,clean,automatic,truck,12600
volvo s60 2.4,2003,None,excellent,5 cylinders,fwd,gas,white,170000,mid-size,clean,manual,sedan,2500
lexus gs350 lexus gs 350 awd,2008,None,excellent,6 cylinders,4wd,gas,silver,135,full-size,clean,automatic,None,11000
lexus gs350 lexus gs 350 awd,2008,None,excellent,6 cylinders,4wd,gas,silver,135,full-size,clean,automatic,None,11000
honda civic hybrid,2008,None,excellent,None,fwd,hybrid,None,130000,mid-size,clean,automatic,None,4200
ford f450,1988,None,None,8 cylinders,rwd,diesel,grey,None,full-size,clean,manual,truck,6000
Jeep J20,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Jeep J20,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Ford Expedition,1998,None,good,8 cylinders,fwd,gas,red,None,full-size,clean,automatic,SUV,1500
Jeep J20,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
subaru outback awd,2004,None,None,4 cylinders,4wd,gas,green,210000,mid-size,clean,automatic,hatchback,1
Chrysler Town Country,2010,2A4RR5D15AR166478,excellent,6 cylinders,fwd,gas,red,98000,None,rebuilt,automatic,mini-van,6500
chevrolet camaro,1982,None,good,8 cylinders,4wd,gas,white,None,None,rebuilt,automatic,other,2000
ford f-250,2001,None,fair,8 cylinders,4wd,diesel,white,189000,full-size,clean,automatic,pickup,3000
Chevy 1500,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Ford Mustang LX,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,6999
hyundai accent,2007,None,None,None,None,gas,None,128000,None,clean,manual,None,1700
chevrolet Trailblazer,2002,None,good,6 cylinders,4wd,gas,None,175000,None,clean,automatic,None,1950
Ford Ranger,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Nissan Rogue,2011,None,None,None,None,gas,None,138000,None,clean,automatic,None,7995
Honda Accord,1998,None,None,None,None,gas,None,85000,None,clean,automatic,None,900
Subaru Outback,2007,None,None,None,None,gas,None,155000,None,clean,automatic,None,5895
ford f-350,2000,None,good,8 cylinders,4wd,diesel,red,178500,full-size,clean,manual,truck,10000
Honda eagle,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1
chrysler,2002,None,excellent,None,fwd,gas,None,130000,None,clean,automatic,convertible,3100
Ford bronco,1990,None,fair,8 cylinders,4wd,gas,None,119214,full-size,clean,automatic,None,1000
toyota camry,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5400
chevy trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
lexus es 300,1999,JT8BF28GXXO232019,salvage,6 cylinders,fwd,gas,white,102373,mid-size,salvage,automatic,sedan,1600
Ford F-150,1998,None,fair,8 cylinders,4wd,gas,red,208000,full-size,clean,manual,truck,800
Volkswagen Tiguan,2010,None,like new,4 cylinders,4wd,gas,silver,119023,full-size,clean,automatic,SUV,7595
dodge dakota,2006,1D7HW42K56S717195,excellent,6 cylinders,4wd,gas,black,75266,None,clean,automatic,truck,8800
ford escape xlt,2008,None,good,6 cylinders,fwd,gas,None,100000,None,clean,automatic,None,4700
mercedes-benz,2002,1,excellent,6 cylinders,rwd,gas,blue,64500,full-size,salvage,automatic,sedan,4000
ford five hundred,2005,None,excellent,6 cylinders,fwd,gas,None,93000,None,clean,automatic,None,3750
jeep grand cherokee laredo,2004,None,good,6 cylinders,4wd,gas,silver,139300,mid-size,clean,automatic,SUV,4400
ford explorer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6550
Mercury capri,1982,None,fair,8 cylinders,None,gas,brown,117000,None,clean,automatic,None,1300
ford mustang convertible gt,1997,None,excellent,8 cylinders,None,gas,black,108000,None,clean,manual,None,4100
ford tbird,1991,None,fair,8 cylinders,None,gas,white,131000,None,clean,automatic,None,500
gmc 1500 sierra,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5899
mazda 6,2009,None,like new,6 cylinders,fwd,gas,black,142000,mid-size,clean,automatic,None,5900
gmc sierra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet corvette,1976,None,None,None,None,gas,None,None,None,clean,manual,None,20000
Jeep Grand Cherokee,2004,None,good,6 cylinders,4wd,gas,grey,186000,mid-size,salvage,automatic,SUV,2500
Dodge Dakota,2005,1D7HW42N35S207792,excellent,8 cylinders,4wd,gas,white,171000,full-size,clean,automatic,truck,5700
ford mustang convertible gt,2002,None,None,8 cylinders,rwd,gas,red,60000,None,clean,automatic,coupe,5500
mazda mpv,2005,None,good,6 cylinders,fwd,gas,black,168900,full-size,clean,automatic,mini-van,1650
grand Cherokee,1999,None,good,8 cylinders,4wd,gas,None,122500,None,clean,automatic,None,2500
ford explorer,1997,None,None,6 cylinders,4wd,gas,None,124000,None,clean,automatic,None,800
honda accord lx,1999,None,good,4 cylinders,None,gas,green,224000,full-size,clean,manual,sedan,1800
Pontiac gt,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
Jeep,2006,None,excellent,6 cylinders,4wd,gas,None,140345,None,clean,automatic,None,5000
mercury capri,1991,None,good,4 cylinders,fwd,gas,red,96141,compact,clean,automatic,convertible,2500
Ford Thunderbird,1960,None,good,8 cylinders,rwd,gas,black,133325,full-size,clean,automatic,None,5500
Pontiac G6,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
Hyundai sonata limited,2009,None,excellent,6 cylinders,fwd,gas,grey,131000,mid-size,clean,automatic,sedan,1900
chevy cruze,2011,None,None,None,None,gas,None,143000,None,clean,automatic,None,4200
chevrolet hhr,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2550
chevy belair,1955,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,coupe,27900
ford ranger xlt,1994,None,good,4 cylinders,rwd,gas,blue,143000,full-size,clean,manual,pickup,1700
bmw 5-series 530i,2004,None,good,6 cylinders,rwd,gas,black,207000,None,clean,automatic,None,3700
Ford uiltimaster,2003,N/a,good,8 cylinders,rwd,gas,yellow,116000,None,clean,automatic,other,8200
Ford Focus ZX3,2001,None,good,None,None,gas,blue,120000,None,clean,automatic,hatchback,1500
AcuraTSX Tech Pkg,2011,JH4CU2F6XBC008406,like new,4 cylinders,fwd,gas,white,38000,mid-size,clean,automatic,sedan,15250
lexus ls 400,1997,None,fair,8 cylinders,rwd,gas,silver,93000,full-size,clean,automatic,sedan,1900
jeep liberty,2007,None,good,None,None,gas,black,None,None,clean,automatic,None,7000
volvo xc70 cross country,2008,None,excellent,6 cylinders,4wd,gas,blue,168000,full-size,clean,automatic,wagon,6995
suzuki grand vitara 4-door,2004,None,excellent,None,4wd,gas,black,150268,None,clean,automatic,SUV,1000
ford f-150,1994,None,fair,6 cylinders,4wd,gas,blue,213462,full-size,clean,manual,truck,1600
dodge,2009,None,good,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,hatchback,3200
chevrolet 2500 silverado,2000,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,4600
chevy cobalt,2006,None,None,None,fwd,gas,red,186000,None,clean,automatic,None,600
volkswagen jetta,2004,None,excellent,4 cylinders,None,diesel,silver,None,None,clean,manual,None,5500
jeep liberty 4wd 4dr sport,2004,None,salvage,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,500
