make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Toyota 4runner,1998,None,good,6 cylinders,4wd,gas,red,250000,mid-size,clean,automatic,SUV,2000
Dodge Xplorer,1983,None,None,None,None,gas,None,140000,None,clean,automatic,None,14000
toyota camry,2006,None,good,4 cylinders,fwd,gas,None,167000,mid-size,clean,automatic,sedan,3200
Ford Ranger,2001,None,None,None,None,gas,None,236000,None,clean,automatic,None,1
BMW Z4 2.5L,2003,None,excellent,6 cylinders,rwd,gas,red,85000,compact,lien,manual,convertible,9950
chevy c10,1972,None,good,8 cylinders,rwd,gas,yellow,None,mid-size,clean,automatic,None,12500
acura rsx type-s,2003,None,good,4 cylinders,None,gas,black,None,compact,clean,manual,coupe,2200
honda accord ex,2007,None,excellent,4 cylinders,fwd,gas,red,049742,full-size,clean,automatic,sedan,7100
Lexus IS 250,2006,None,good,6 cylinders,rwd,gas,black,114450,compact,clean,automatic,sedan,6400
Freightiner Century,2010,None,None,None,None,diesel,None,None,None,clean,manual,None,24599
Mustang,1966,None,good,None,None,gas,None,None,None,clean,automatic,None,5400
subaru outback wagon,2003,4S3BH806637644019,fair,6 cylinders,4wd,gas,green,229000,full-size,clean,automatic,wagon,2399
chrysler town &amp; country,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Land Rover Series IIA,1962,None,good,4 cylinders,None,gas,green,None,full-size,clean,manual,pickup,25000
chrysler 300c,2005,2c3aa63h55h616404,excellent,8 cylinders,rwd,gas,white,158277,full-size,clean,automatic,sedan,6500
ford ranger,2003,None,good,6 cylinders,None,gas,black,187000,None,clean,automatic,truck,750
ford mustang v6,1997,None,excellent,None,None,gas,black,None,compact,clean,automatic,None,2500
Camaro Z28/IROC Z,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
bmw 328xi,2007,WBAVC73567KP31492,fair,6 cylinders,None,gas,black,181000,compact,clean,automatic,sedan,4200
Ford Taurus ses,2001,None,None,6 cylinders,None,gas,red,None,None,clean,automatic,None,975
ford f350,1986,None,good,8 cylinders,None,gas,None,None,None,clean,manual,other,5500
nissan altima 2.5,1994,None,excellent,4 cylinders,None,gas,None,156000,None,clean,manual,None,1800
chrysler crossfire roadster,2005,None,good,6 cylinders,rwd,gas,red,92000,None,clean,automatic,convertible,7500
acura tl,2004,None,None,6 cylinders,fwd,gas,grey,172000,None,clean,manual,None,6500
G35,2003,None,excellent,4 cylinders,fwd,gas,silver,151209,mid-size,clean,automatic,sedan,3000
CHEVROLET C7500,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,13500
C4500 Kodiak,2004,1GBE4E11X4550683,good,None,None,diesel,white,143760,None,clean,automatic,truck,38000
Nissan Maxima,2011,None,excellent,6 cylinders,fwd,gas,blue,46000,full-size,clean,automatic,sedan,14300
Land Rover Defender,1991,SALLDKHF8HA905710,like new,4 cylinders,4wd,diesel,white,500,full-size,clean,manual,truck,91000
BMW X6,2013,None,excellent,6 cylinders,None,gas,grey,73124,None,clean,automatic,SUV,26500
honda civic coupe ex,1998,1HGEJ8244WL127828,good,3 cylinders,fwd,gas,black,221000,compact,clean,automatic,coupe,950
chevrolet malibu,2000,None,None,None,None,gas,green,169649,None,clean,automatic,None,800
honda accord ex-l,2011,1HGCS1B88BA001279,good,4 cylinders,fwd,gas,grey,149100,full-size,clean,automatic,coupe,7650
mercedes-benz,2011,None,excellent,8 cylinders,4wd,gas,white,39000,full-size,clean,automatic,sedan,27500
mercedes-benz,2011,None,excellent,8 cylinders,4wd,gas,white,39000,full-size,clean,automatic,sedan,27500
Lexus LS430,2004,None,excellent,8 cylinders,None,gas,None,183000,None,clean,automatic,None,5200
toyota camry,1993,None,fair,4 cylinders,None,gas,None,165073,None,clean,automatic,sedan,700
Nova,1975,None,good,None,None,gas,None,None,None,clean,automatic,None,3100
Hyundai  Veloster,2016,KMHTC6AD1GU250645,like new,4 cylinders,fwd,gas,red,15400,compact,rebuilt,manual,hatchback,10000
Ford F-150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
cadillac escalade,2003,None,excellent,8 cylinders,4wd,gas,brown,None,full-size,salvage,automatic,truck,3500
ford f250,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,2300
ford fusion se,2011,None,None,None,None,gas,None,88000,None,clean,automatic,None,6000
Trans Am GTA,1991,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,7500
Ford Ranger,2002,None,None,6 cylinders,None,gas,None,177400,None,clean,automatic,None,1950
BMW528XI,2008,None,like new,6 cylinders,None,gas,blue,155000,None,clean,automatic,sedan,7999
GMC Yukon 4WD,2006,None,fair,8 cylinders,4wd,gas,grey,226000,full-size,clean,automatic,SUV,2100
Chevy trailblazer ext,2003,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,4000
Mercedes Benz C-230,2007,WDBRF52H27A952880,excellent,4 cylinders,rwd,gas,silver,133007,None,clean,automatic,None,5799
Ford Raptor,2012,None,excellent,8 cylinders,4wd,gas,black,61823,full-size,clean,automatic,truck,1
nissan pathfinder se,1999,None,excellent,6 cylinders,None,gas,green,213000,mid-size,clean,automatic,SUV,1800
Chevy astro,1999,None,fair,8 cylinders,None,gas,green,None,full-size,clean,automatic,van,1000
toyota camry solara,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford f-150,1987,None,None,None,None,gas,None,160000,None,clean,manual,None,4000
2003 ford  Ranger excellent,2003,None,like new,4 cylinders,rwd,gas,red,None,full-size,clean,automatic,truck,3500
Ford Explorer Eaddie Bauer,2006,None,good,6 cylinders,4wd,gas,red,157000,full-size,clean,automatic,SUV,3500
Ford F150,2005,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,15500
ford f350,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,500
subaru forester,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Dodge D250,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,6900
Ford Freestyle,2006,None,excellent,6 cylinders,4wd,gas,green,256000,full-size,clean,automatic,SUV,2700
Jeep Grand Cherokee Limited,2002,None,None,None,None,gas,None,175923,None,clean,automatic,None,1750
Nissan Quest 2007,2007,None,good,6 cylinders,fwd,gas,white,165000,full-size,clean,automatic,mini-van,2500
nissan murano,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
lincoln mkt,2013,None,excellent,None,None,gas,black,94000,None,clean,automatic,sedan,11995
buick park avenue,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
F-250,2004,None,excellent,None,None,gas,None,83000,None,clean,automatic,None,19500
F 350,2003,None,None,None,None,diesel,None,215000,None,clean,automatic,None,7300
Chevrolet caprice classic,1989,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3500
Ford,2001,None,good,6 cylinders,4wd,gas,white,193000,mid-size,clean,automatic,truck,4200
f-100,1972,None,None,None,None,gas,None,None,None,missing,automatic,None,450
Ford Freestyle,2005,1FMDK05135GA41276,excellent,6 cylinders,4wd,gas,grey,227000,mid-size,clean,automatic,wagon,2100
ford mustang,2000,1fafp4042yf204491,fair,6 cylinders,rwd,gas,silver,156451,compact,salvage,manual,coupe,2000
pontiac solstice,2007,None,None,None,rwd,gas,None,None,None,clean,manual,None,4000
chevrolet corvette,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
ford f150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford truck,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
volvo xc90 awd,2004,None,None,None,None,gas,None,210000,None,clean,automatic,None,3750
Raptor,2017,None,like new,None,None,gas,black,780,full-size,lien,automatic,truck,69000
chevrolet 3500,2006,None,excellent,8 cylinders,4wd,diesel,white,132000,full-size,clean,automatic,truck,32000
Volvo S60 R,2004,YV1RH52Y542355928,None,5 cylinders,4wd,gas,None,132000,None,clean,automatic,sedan,4300
infiniti i35,2002,None,good,None,fwd,gas,blue,189000,mid-size,clean,automatic,sedan,2000
240sx,1990,None,excellent,8 cylinders,rwd,gas,white,None,None,clean,manual,None,15000
Lincoln Ls,2000,None,good,8 cylinders,rwd,gas,grey,220000,None,clean,automatic,None,1000
ford explorer,2000,None,excellent,6 cylinders,4wd,gas,blue,123660,None,clean,automatic,SUV,3150
Volvo S80,2009,YV1AS982X91091269,excellent,None,None,gas,black,None,None,clean,automatic,sedan,7300
Chevy 3500,2000,None,good,8 cylinders,None,diesel,red,211,None,clean,automatic,None,5500
mercedes-benz ml320,2001,None,good,6 cylinders,4wd,gas,black,099517,None,clean,automatic,SUV,5500
jeep wrangler,1987,None,excellent,None,None,gas,None,None,None,clean,automatic,None,13000
ford explorer,2000,None,excellent,6 cylinders,4wd,gas,blue,123660,None,clean,automatic,SUV,3150
Outback,2011,None,like new,4 cylinders,4wd,gas,blue,81600,mid-size,clean,automatic,SUV,13500
Chevy Chevelle,1972,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,coupe,12000
honda civic ex,1997,None,None,None,None,gas,None,None,None,clean,manual,None,700
dodge ram 2500,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,12500
mercedes-benz 560 SEL,1989,None,None,8 cylinders,rwd,gas,silver,141000,full-size,clean,automatic,None,5999
ford f-150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford f-150,1987,None,fair,8 cylinders,rwd,gas,blue,134000,full-size,clean,automatic,truck,600
Toyota Camry,1999,None,good,4 cylinders,fwd,gas,None,147000,mid-size,clean,automatic,sedan,2495
toyota corolla LE,2010,2T1BU4EE3AC496640,excellent,4 cylinders,fwd,gas,black,139000,full-size,clean,automatic,sedan,5850
Toyota Pickup,1988,None,excellent,4 cylinders,4wd,gas,None,205705,None,clean,manual,None,8995
chevrolet monte carlo,1996,None,good,6 cylinders,fwd,gas,red,250000,mid-size,clean,automatic,coupe,700
Nissan Maxima 3.5 SL,2005,1N4BA41E55C851049,None,None,None,gas,None,198831,None,clean,automatic,None,2500
chevy nova,1963,None,excellent,8 cylinders,rwd,gas,red,None,sub-compact,clean,automatic,other,27500
FORD E350,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevrolet Tahoe,1995,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,2000
Acura tl,2004,None,excellent,6 cylinders,None,gas,None,132000,None,clean,automatic,sedan,3200
BMW 3 Series 335i,2007,WBAVB73557VF49836,excellent,6 cylinders,rwd,gas,silver,95100,mid-size,clean,manual,sedan,9998
ford explorer,2003,1FMDU73K83ZB53667,fair,6 cylinders,4wd,gas,red,256000,mid-size,clean,automatic,SUV,500
honda civic coupe ex,2015,2HGFG3B89FH510850,like new,4 cylinders,fwd,gas,red,25445,compact,clean,automatic,coupe,12750
cherokee,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Lexus RX 300 AWD,2000,JT6HF10U4Y0119473,None,6 cylinders,4wd,gas,None,177500,None,clean,automatic,SUV,4300
Ford Focus 4dr,2002,None,excellent,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,None,2800
chevrolet C1500 silverado,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
honda odyssey,2001,None,good,None,None,gas,None,None,None,clean,automatic,mini-van,1000
Toyota MR2,1993,None,excellent,4 cylinders,rwd,gas,white,126000,compact,clean,automatic,None,5500
Volkswagen Passat,2003,WVWPH63B53P245413,good,None,None,gas,silver,120000,None,clean,automatic,sedan,3000
Mitsubishi Lancer,2009,JA3AU26U19U004237,good,4 cylinders,fwd,gas,blue,165236,compact,clean,automatic,sedan,4000
honda accord ex,2003,None,None,4 cylinders,None,gas,None,118000,None,clean,manual,None,3800
land rover discovery,2004,None,excellent,None,None,gas,grey,None,None,clean,automatic,None,5799
Toyota Avalon XLS,2005,None,excellent,6 cylinders,None,gas,None,155213,None,clean,automatic,None,5800
Cts V,2011,None,None,None,None,gas,None,26000,None,clean,automatic,None,40000
Honda crf250r,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2800
toyota camry,2006,None,None,4 cylinders,fwd,gas,None,167000,mid-size,clean,automatic,sedan,3200
honda crv awd,1998,None,good,4 cylinders,4wd,gas,green,220000,None,clean,manual,None,3850
Honda cbr600rr,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2600
toyota camry,2006,None,good,4 cylinders,fwd,gas,None,167000,mid-size,clean,automatic,sedan,3200
Ford,2005,None,good,None,None,gas,None,None,None,clean,automatic,van,300
Ford,1993,None,None,None,None,diesel,None,450000,None,clean,manual,None,10000
gmc 1500 sierra,1992,None,good,6 cylinders,4wd,gas,blue,200000,full-size,clean,automatic,pickup,1500
corvette,1992,1g1cc27p0h0019877,good,8 cylinders,rwd,gas,white,104000,mid-size,clean,automatic,coupe,5300
Volkswagen Jetta Sedan,2014,3VW1K7AJ6EM415095,excellent,4 cylinders,fwd,gas,grey,77800,None,lien,manual,sedan,5500
2004 Toyota Highlander limited,2004,JTEEP21A140012566,excellent,6 cylinders,4wd,gas,custom,180000,mid-size,clean,automatic,SUV,6400
nissan altima,1999,1N4DL01D0XC211496,like new,4 cylinders,None,gas,custom,113440,None,clean,automatic,sedan,2700
chrysler town &amp; country,2008,2A8HR44H88R129341,like new,6 cylinders,None,gas,silver,119297,None,clean,automatic,mini-van,6500
honda civic,2011,2HGFG1B63BH518200,like new,4 cylinders,None,gas,blue,23028,None,clean,automatic,coupe,6900
ford explorer,2002,None,like new,6 cylinders,4wd,gas,white,158043,None,clean,automatic,truck,3200
Honda Civic SI Hatchback,2003,None,good,4 cylinders,fwd,gas,blue,173000,compact,clean,manual,hatchback,5500
Lexus GX470,2007,None,good,8 cylinders,4wd,gas,black,133000,None,clean,automatic,SUV,12500
toyota mr2 spyder,2001,None,good,4 cylinders,rwd,gas,red,135000,sub-compact,clean,manual,convertible,7000
Mitsubishi FE639,2004,JL6AAF1H14K007629,salvage,None,rwd,diesel,None,None,None,clean,automatic,None,1900
ford f-150,2005,1ftpw12525kc34227,good,8 cylinders,rwd,gas,green,174100,full-size,clean,automatic,truck,7500
Dodge,2004,None,excellent,8 cylinders,4wd,gas,yellow,187000,full-size,clean,automatic,None,8000
chrysler 200,2015,None,excellent,None,None,gas,None,42000,None,clean,automatic,None,20
bmw 328i,2007,None,None,None,None,gas,None,128000,None,clean,automatic,None,8900
toyota camry,1999,None,good,4 cylinders,fwd,gas,brown,220,compact,clean,automatic,sedan,1700
2001 honda accord,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1900
hyundai entourage,2007,None,good,6 cylinders,fwd,gas,white,201,compact,clean,automatic,mini-van,2400
ford focus wagon,2003,None,good,4 cylinders,fwd,gas,grey,240,mid-size,clean,automatic,wagon,1500
2000 F150,2000,None,excellent,None,None,gas,None,140000,None,clean,automatic,None,2000
volkswagen jetta,2004,None,good,4 cylinders,None,gas,black,155000,None,clean,automatic,None,2695
toyota camry,2007,None,excellent,4 cylinders,None,gas,None,134000,None,clean,automatic,None,6995
toyota corolla,2005,None,good,4 cylinders,fwd,gas,grey,110000,None,clean,automatic,sedan,4800
volkswagen touareg,2005,None,good,6 cylinders,4wd,gas,black,163000,None,clean,automatic,SUV,4800
2005 BMW 325XI,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5000
2005 BMW 325XI,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford f350,1984,None,good,None,None,gas,None,00578,None,missing,manual,pickup,1800
Casillac CTS nice ride,2005,None,like new,6 cylinders,rwd,gas,blue,149800,mid-size,clean,automatic,sedan,2750
Ford Focus,2012,None,None,None,None,gas,None,94000,None,clean,automatic,None,5500
ford explorer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
TOYOTA AVALON,2008,4T1BK36B58U308083,excellent,6 cylinders,None,gas,black,124000,full-size,clean,automatic,coupe,8500
chevy 1500,1988,None,fair,8 cylinders,rwd,gas,blue,200000,full-size,clean,automatic,pickup,1500
toyota land cruiser,1984,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Volvo,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
bmw x5 xdrive35d,2011,None,excellent,None,4wd,diesel,brown,133240,full-size,clean,automatic,SUV,14999
Volvo XC70 wagon turbo,2007,None,None,5 cylinders,4wd,gas,white,145,None,clean,automatic,SUV,4900
Nissan Maxima SV,2014,1N4AA5AP2EC475932,like new,6 cylinders,fwd,gas,white,44000,full-size,lien,automatic,sedan,22000
Chevy Monte Carlo,2003,None,good,6 cylinders,fwd,gas,silver,178000,full-size,clean,automatic,coupe,1400
Ford Mustang Mach 1,1972,2Fo5H227743,excellent,8 cylinders,rwd,gas,silver,85430,None,clean,automatic,None,14600
Dogde ram 350,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet camaro z28,1980,None,fair,8 cylinders,rwd,gas,black,None,None,clean,automatic,coupe,1200
chevrolet corvette,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
Volvo S60,2008,YV1RS592X82690658,excellent,5 cylinders,fwd,gas,None,169000,None,clean,automatic,None,4900
chevrolet silverado,2002,None,good,8 cylinders,4wd,gas,None,332000,None,clean,automatic,truck,5200
mercury grand marquis ls,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Nissan Versa,2008,None,None,None,None,gas,black,None,None,clean,automatic,hatchback,1700
bmw x5,2008,None,like new,6 cylinders,4wd,gas,black,130000,full-size,clean,automatic,SUV,10100
ford focus,2008,None,excellent,4 cylinders,None,gas,black,117402,None,clean,automatic,None,4800
Nissan Murano,2003,None,excellent,None,None,gas,None,132546,None,clean,automatic,SUV,4200
DeSoto Airflow 4 door,1935,5073010,None,None,None,gas,None,0,None,clean,manual,None,1
bmw x5,2008,None,like new,6 cylinders,4wd,gas,black,130000,full-size,clean,automatic,SUV,10100
Volkswagen Tiguan 2.0,2012,None,excellent,4 cylinders,4wd,gas,white,102000,mid-size,clean,automatic,SUV,10900
