make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
mitsubishi lancer,2006,None,good,4 cylinders,fwd,gas,silver,208000,compact,clean,automatic,sedan,1900
dodge dakota,2004,None,good,8 cylinders,4wd,gas,green,16800,mid-size,clean,automatic,pickup,2500
saab 9-3,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1200
Saturn Ion,2007,None,excellent,4 cylinders,fwd,gas,silver,80000,full-size,clean,automatic,sedan,3400
F350,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,5500
mercedes benz c320 kompressor,2001,WDBKK65F11F212177,None,6 cylinders,None,gas,None,None,None,salvage,automatic,convertible,2000
f350,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,1000
ford f-150 xl,2000,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,truck,1350
chevrolet tracker,1999,None,fair,4 cylinders,4wd,gas,None,104,None,clean,automatic,None,1650
mercury mountaineer awd,2005,None,None,8 cylinders,4wd,gas,black,160000,full-size,clean,automatic,None,1300
Ford truck,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,9500
any,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
chrysler 200,2012,None,excellent,4 cylinders,fwd,gas,blue,87100,full-size,clean,automatic,sedan,7200
hyundai sonata gls,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4250
Land Rover,2013,None,excellent,None,None,gas,black,None,None,clean,automatic,None,7900
Gmc Sierra 2500,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Land Rover,2013,None,None,None,None,gas,black,None,full-size,clean,automatic,None,7
ford escape,2014,None,excellent,4 cylinders,fwd,gas,silver,55000,full-size,rebuilt,automatic,SUV,10500
toyota solara,2007,None,good,6 cylinders,fwd,gas,white,73000,mid-size,rebuilt,automatic,coupe,4900
ford ranger edge,2002,None,good,6 cylinders,fwd,gas,blue,176000,full-size,clean,automatic,pickup,3900
hyundai accent,2010,None,good,4 cylinders,fwd,gas,silver,35000,compact,rebuilt,manual,hatchback,3300
chevy cruze 2017,2017,None,like new,4 cylinders,fwd,gas,black,7034,mid-size,rebuilt,automatic,sedan,10900
honda civic,2015,None,excellent,4 cylinders,fwd,gas,grey,41000,mid-size,rebuilt,automatic,sedan,9800
GMC Acadia SLT,2013,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,7
Bmw 330i,2006,None,excellent,6 cylinders,None,gas,None,218000,None,rebuilt,manual,None,4600
Land Rover,2013,None,excellent,None,None,gas,black,None,None,clean,automatic,None,7
ford f-150,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford f-150,1994,None,fair,6 cylinders,rwd,gas,green,185000,full-size,clean,automatic,pickup,2200
ford ranger,1989,None,like new,None,None,gas,blue,None,None,clean,automatic,None,4995
FORD F 150,1997,None,like new,None,None,gas,red,109258,None,clean,automatic,None,7995
FORD FOCUS,2012,None,like new,None,None,gas,red,93753,None,clean,automatic,None,9495
PONTIAC FIREBIRD,1999,None,None,None,None,gas,blue,189032,None,clean,automatic,None,5795
pontiac bonneville,2003,None,like new,None,None,gas,silver,92170,None,clean,automatic,None,5995
FORD EXPEDITION,2004,None,like new,None,None,gas,silver,None,None,clean,automatic,None,6995
BMW 540I,2000,None,like new,None,None,gas,black,137837,None,clean,manual,None,11995
ford expedition,2004,None,like new,None,None,gas,silver,141672,None,clean,automatic,None,7995
BMW 530I,2004,None,like new,None,None,gas,black,131862,None,clean,automatic,None,7995
Chevrolet HHR,2006,None,excellent,4 cylinders,fwd,gas,silver,119000,mid-size,clean,automatic,SUV,3200
jeep wrangler unlimited,2010,None,None,None,None,gas,None,45000,None,clean,automatic,None,18000
Land Rover Range Rover Sport,2013,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,7900
dodge ram B3500,2000,None,None,None,None,gas,None,163734,None,clean,automatic,van,3800
Chevy Impala LTZ,2008,None,like new,6 cylinders,rwd,gas,red,88000,full-size,rebuilt,automatic,sedan,2450
Ford F-450 Lariat,2012,None,excellent,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,truck,3
lexus es 330,2004,JTHBA30G74502457,excellent,6 cylinders,fwd,gas,silver,153000,None,clean,automatic,sedan,4999
jeep wrangler sahara,2008,1J4FA54138L648699,excellent,6 cylinders,4wd,gas,red,122000,None,clean,automatic,offroad,13995
volkswagen jetta,2007,None,None,None,None,gas,None,90000,None,clean,automatic,None,4700
hino 185,2006,None,good,None,None,diesel,None,None,None,clean,automatic,None,15000
dodge w150,1987,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,pickup,5000
JEEP GRAND CHEROKEE,2004,None,None,None,None,gas,None,104200,None,clean,automatic,None,1500
bmw 335xi,2014,None,like new,6 cylinders,4wd,gas,black,26000,mid-size,rebuilt,automatic,sedan,21500
subaru outback 2.5i premium awd,2016,None,good,4 cylinders,4wd,gas,None,43600,full-size,rebuilt,automatic,wagon,17500
mercedes-benz sprinter cargo van,2015,None,like new,4 cylinders,rwd,diesel,white,60000,full-size,rebuilt,automatic,truck,27000
bmw 525i,2004,None,good,6 cylinders,rwd,gas,blue,84500,mid-size,clean,automatic,sedan,6600
mercedes-benz s430,2000,None,None,None,None,gas,None,None,compact,clean,automatic,None,2800
audi all road,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Infiniti Qx56,2012,None,like new,8 cylinders,None,gas,None,45050,None,clean,automatic,None,1
Ford mustang,1989,None,None,None,None,gas,white,118874,None,clean,manual,convertible,5500
Ford Mustang GT,2004,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,manual,None,8750
Mitsubishi Eclipse,2008,None,None,None,None,gas,None,121000,None,clean,automatic,None,5995
Dodge Caravan,2009,None,None,None,None,gas,None,128000,None,clean,automatic,None,6995
ford,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
toyota sienna xle,2013,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,mini-van,7500
bmw 740i,2002,None,None,None,None,gas,None,99989,None,clean,automatic,None,5500
volkswagen eurovan camper,2003,None,excellent,6 cylinders,fwd,gas,silver,148000,full-size,clean,automatic,van,18000
volkswagen eurovan camper,2003,None,excellent,6 cylinders,fwd,gas,silver,148000,full-size,clean,automatic,van,18000
Cadillac Escalade,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7000
2009 TOYOTA COROLLA  S,2009,None,excellent,4 cylinders,fwd,gas,red,172000,mid-size,clean,automatic,sedan,4500
chevrolet 2500 silverado,2007,None,excellent,8 cylinders,None,diesel,None,None,full-size,clean,automatic,truck,6000
dodge ram,2006,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,70000
ford explorer xlt,2004,None,None,None,None,gas,None,98000,None,clean,automatic,None,3900
any,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,100
Nissan Frontier,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
nissan altima coupe,2013,1N4AL2EP6DC130145,good,4 cylinders,None,gas,None,68696,None,rebuilt,automatic,None,6700
Jeep,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Cadillac DTS-L,2010,None,new,8 cylinders,rwd,gas,black,230000,full-size,clean,automatic,sedan,3400
mercedes-benz ml500,2002,4JGAB75EX2A324822,good,8 cylinders,4wd,gas,green,178199,full-size,clean,automatic,SUV,2650
bmw x3 3.0i,2004,WBXPA93404WA62750,good,6 cylinders,4wd,gas,grey,137000,mid-size,clean,automatic,SUV,4900
chrysler sebring convertible,2006,None,good,None,fwd,gas,silver,105000,compact,clean,automatic,convertible,1800
saturn ls,2003,None,good,4 cylinders,fwd,gas,green,126626,compact,clean,automatic,sedan,1950
subaru impreza wagon,2002,None,None,4 cylinders,None,gas,None,129132,None,clean,automatic,None,3900
Mazda CX-7,2007,None,excellent,4 cylinders,4wd,gas,silver,109000,full-size,clean,automatic,SUV,6500
Ford f350,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,8500
Ford Explorer,2006,None,like new,6 cylinders,4wd,gas,silver,175000,full-size,clean,automatic,truck,2600
Ford F-150,2006,None,fair,6 cylinders,rwd,gas,white,149000,full-size,clean,automatic,pickup,2500
dodge grand caravan sxt,2008,None,fair,6 cylinders,fwd,gas,red,166000,mid-size,clean,automatic,mini-van,1700
chevy equinox lt,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1900
jeep liberty 4wd 4dr sport,2007,None,excellent,6 cylinders,4wd,gas,white,186000,mid-size,clean,automatic,None,3800
Audi s5,2008,waurv78tx8a041223,excellent,8 cylinders,4wd,gas,grey,105000,None,rebuilt,automatic,coupe,13800
Lincoln Navigator,2012,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,5400
Kia Rio,2013,None,new,4 cylinders,rwd,gas,silver,92000,mid-size,clean,automatic,sedan,4100
ford explorer eddie bauer,2005,None,excellent,8 cylinders,None,gas,black,198076,full-size,clean,automatic,SUV,2250
Ford Mustang,2002,None,good,6 cylinders,rwd,gas,grey,273000,compact,clean,manual,coupe,900
honda crx si,1991,None,excellent,4 cylinders,fwd,gas,None,None,compact,clean,manual,coupe,4500
Lincoln MKZ,2013,None,None,4 cylinders,fwd,gas,silver,44000,None,salvage,automatic,None,12900
dodge ram 1500,1997,None,fair,8 cylinders,4wd,gas,red,305000,full-size,clean,automatic,truck,2500
jeep cherokee,2000,None,excellent,6 cylinders,4wd,gas,white,153000,None,clean,automatic,None,5850
chevy caprice classic,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
kia sportage,2000,None,good,4 cylinders,rwd,gas,white,None,None,clean,automatic,SUV,1750
Mercedes Benz R350,2008,None,like new,6 cylinders,4wd,gas,white,170000,full-size,clean,automatic,sedan,5200
mitsubishi eclipse gt,2003,None,None,None,None,gas,None,45000,None,clean,manual,None,1500
chevrolet impala,2004,None,excellent,None,None,gas,black,135000,None,clean,automatic,None,1950
dodge avenger,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3495
Grand Marquis Ls,2008,None,like new,8 cylinders,rwd,gas,red,101000,full-size,salvage,automatic,sedan,2600
Bmw 325xi,2005,None,excellent,None,4wd,gas,grey,123,mid-size,clean,automatic,sedan,5300
FORD EXPLORER XLT,2003,None,good,6 cylinders,None,gas,red,204756,None,clean,automatic,SUV,3500
nissan altima,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Hhr,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
dodge caravan,1999,1B4GP74L9XB523214,fair,6 cylinders,fwd,gas,red,206000,mid-size,clean,automatic,mini-van,1000
Ford Taurus SES,2003,None,good,6 cylinders,fwd,gas,silver,194000,mid-size,clean,automatic,sedan,1300
Jeep Wrangler Sport,2003,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,manual,offroad,5900
bmw,2002,None,None,None,None,gas,None,69000,None,clean,automatic,None,5500
mazda 3,2004,None,fair,4 cylinders,fwd,gas,grey,118500,full-size,clean,automatic,hatchback,2800
Chevy Malibu,2009,None,excellent,6 cylinders,rwd,gas,white,165000,full-size,clean,automatic,sedan,3200
Toyota Avalon Limited Sesan,2007,None,excellent,6 cylinders,fwd,gas,black,77600,None,clean,automatic,sedan,9200
honda,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
volvo,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
lincoln continental town car,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Pontiac G6,2008,None,like new,4 cylinders,rwd,gas,grey,124000,full-size,clean,automatic,sedan,2995
JEEP GRAND CHEREKEE,1997,None,fair,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,wagon,600
Ford,2008,None,excellent,8 cylinders,4wd,diesel,blue,140100,full-size,clean,automatic,truck,24000
Ford F-250,2006,None,None,8 cylinders,4wd,diesel,None,179000,None,clean,automatic,None,10500
infiniti g35,2003,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,3250
honda accord,2005,None,None,4 cylinders,None,gas,None,150000,None,clean,automatic,None,2995
chevy express 3500,2007,None,fair,8 cylinders,4wd,gas,green,210000,full-size,clean,automatic,van,2995
toyota matrix,2005,None,good,4 cylinders,4wd,gas,silver,120000,mid-size,clean,automatic,hatchback,5500
honda crv,2002,None,excellent,4 cylinders,4wd,gas,None,135,None,clean,automatic,SUV,3450
SS chevelle sport Coupe,1972,Upon request,like new,8 cylinders,rwd,gas,blue,34000,full-size,clean,manual,coupe,32000
nissan versa,2009,None,good,4 cylinders,fwd,gas,grey,140000,full-size,clean,automatic,hatchback,2995
cadillac dts,2001,None,like new,8 cylinders,fwd,gas,black,120000,full-size,clean,automatic,sedan,2495
acura tl,2006,None,excellent,6 cylinders,fwd,gas,grey,160000,full-size,clean,automatic,sedan,3995
chevy impala ltz,2008,None,good,5 cylinders,fwd,gas,grey,160000,full-size,clean,automatic,sedan,2495
buick regal,2002,None,good,6 cylinders,fwd,gas,grey,140000,full-size,clean,automatic,sedan,1800
honda crv ex awd,2004,None,good,4 cylinders,4wd,gas,silver,130000,full-size,clean,automatic,SUV,3495
jaguar x-type,2003,None,good,None,None,gas,white,None,None,clean,manual,None,2200
mercury milan,2011,None,excellent,6 cylinders,fwd,gas,green,112000,full-size,clean,automatic,sedan,3995
buick regal,2001,None,excellent,6 cylinders,fwd,gas,green,52000,full-size,clean,automatic,sedan,2995
buick lesabre,1998,None,good,6 cylinders,fwd,gas,green,140000,full-size,clean,automatic,sedan,1200
mazda tribute,2002,None,None,None,None,gas,None,180000,None,clean,automatic,None,1800
Cobra,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,38000
Chrysler New Yorker,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Chrysler New Yorker,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Chrysler New Yorker,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Chevrolet Malibu,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,26500
Ford Falcon,1963,None,None,None,None,gas,None,None,None,clean,manual,None,15900
kia spectra,2009,None,good,4 cylinders,fwd,gas,red,120000,full-size,clean,automatic,sedan,2995
Chevy Equinox,2005,None,like new,6 cylinders,4wd,gas,grey,120000,full-size,clean,automatic,SUV,2500
BMW,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,27900
buick lucerne,2008,None,fair,8 cylinders,fwd,gas,blue,147000,full-size,clean,automatic,sedan,2500
chevy silverado 2500hd,2005,None,good,8 cylinders,4wd,gas,white,200040,full-size,clean,automatic,pickup,8900
Jeep Wrangler,2002,None,good,6 cylinders,4wd,gas,silver,87000,None,clean,manual,offroad,8500
Jeep Xj,2000,None,good,6 cylinders,4wd,gas,black,102000,None,clean,automatic,None,4000
Jeep TJ,2003,None,excellent,6 cylinders,4wd,gas,yellow,71000,None,salvage,manual,other,6500
Jeep TJ,2002,None,excellent,6 cylinders,4wd,gas,silver,97000,None,clean,manual,None,8500
nissan xterra,2001,None,excellent,6 cylinders,4wd,gas,grey,87000,None,clean,automatic,SUV,3700
Honda Odyssey EX,2006,None,good,6 cylinders,fwd,gas,brown,108000,None,clean,automatic,mini-van,4900
ford f550 rollback,2000,1FDAF56F4YEC5496,excellent,8 cylinders,rwd,diesel,black,230000,None,clean,manual,None,19000
Chamberlain,2017,None,new,None,None,electric,None,None,None,clean,other,None,80
Honda Civic,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1
Mazda6 s,2003,None,None,6 cylinders,None,gas,None,140000,None,clean,manual,None,3300
Suzuki SX4 AWD,2010,None,good,None,None,gas,None,206000,None,clean,automatic,None,2500
Chevy express,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7500
toyota camry,2012,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,10500
toyota camry,2012,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,9800
Pontiac Trans Am Firehawk,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
toyota 4runner,1996,None,None,6 cylinders,4wd,gas,black,175018,None,clean,automatic,SUV,2900
Bmw 325ci,2005,None,excellent,6 cylinders,rwd,gas,silver,99500,None,clean,automatic,coupe,4495
Ford F250,2005,None,excellent,8 cylinders,None,diesel,None,150000,None,clean,automatic,None,19900
Ford,2010,None,good,8 cylinders,4wd,diesel,black,193000,full-size,clean,automatic,truck,14000
ford  th,1964,None,excellent,None,None,gas,blue,None,full-size,salvage,automatic,None,10900
Chrysler PT cuiser,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Explorer XLT,2002,None,None,None,None,gas,None,184000,None,clean,automatic,None,2300
Ford Mustang LX Hatchback,1992,None,like new,8 cylinders,None,gas,green,100000,None,clean,manual,None,9000
Bmw 540i,1999,None,good,8 cylinders,rwd,gas,white,168000,full-size,clean,automatic,None,3200
gmc 1500 suburban,1999,None,None,8 cylinders,4wd,gas,grey,None,None,clean,automatic,None,2000
ACURA TL,2005,None,excellent,6 cylinders,fwd,gas,black,98000,full-size,clean,automatic,sedan,5999
cadillac cts,2011,None,good,6 cylinders,4wd,gas,red,129000,mid-size,clean,automatic,sedan,8999
Buick Electra 225,1966,None,good,8 cylinders,fwd,gas,white,68500,full-size,clean,automatic,sedan,10000
ford fusion,2014,None,excellent,4 cylinders,None,gas,red,55450,full-size,rebuilt,automatic,sedan,10950
chevy coupe,1946,None,None,None,None,gas,None,None,None,clean,manual,None,8500
mercedes benz,2002,None,excellent,8 cylinders,4wd,gas,silver,155100,full-size,clean,automatic,sedan,3950
volkswagen jetta,2005,None,good,4 cylinders,fwd,gas,silver,125000,compact,clean,automatic,sedan,2300
bmw 328i,1998,None,good,6 cylinders,rwd,gas,black,116000,None,clean,automatic,convertible,1600
bmw 328i,1998,None,good,6 cylinders,rwd,gas,black,116000,None,clean,automatic,convertible,1600
kawasaki ninja 600,2006,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3800
