make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy S-10 ZR2,2003,None,fair,6 cylinders,4wd,gas,None,199000,None,clean,automatic,None,3000
ford f-150,1997,None,fair,4 cylinders,None,gas,None,None,None,clean,automatic,None,2000
hyundai santa fe gls,2007,5nmsg13dx7h093600,good,6 cylinders,None,gas,None,111987,mid-size,clean,automatic,SUV,5900
volvo s40 2.4i,2010,YV1382MS9A2501823,like new,5 cylinders,fwd,gas,black,36300,None,clean,automatic,sedan,10050
nissan 240sx,1996,None,None,None,None,gas,None,None,None,clean,manual,None,350
Honda civic hatchback,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
kia optima,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
saab 95,2001,None,good,None,None,gas,grey,None,None,clean,automatic,None,2800
Acura TL,2010,None,good,6 cylinders,fwd,gas,black,79000,full-size,rebuilt,automatic,sedan,12600
vw jetta,2014,None,like new,None,None,gas,white,None,None,lien,automatic,wagon,18000
gmc sierra 1500 crew cab,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
bmw z3,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevy,1998,None,good,8 cylinders,4wd,gas,white,179500,full-size,clean,automatic,SUV,4500
ford taurus,1998,None,None,None,None,gas,None,None,None,missing,automatic,None,800
F150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
toyota sequoia limited,2008,None,None,None,None,gas,None,113500,None,clean,automatic,None,17700
honda civic ex,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
kia spectra,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
hyundai elantra,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,11900
Ford Focus,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,4950
cadillac cts,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
mazda cx-9,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7950
kia soul,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4990
chevrolet equinox,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chevrolet 1500 silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
mercury mariner,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8300
mitsubishi Outlander,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5950
chevy trailblazer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Jeep Wrangler,2008,None,None,None,None,gas,None,134000,None,clean,automatic,None,17500
chevy camaro ss,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,23900
nissan titan,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
mazda 6,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
chevy silverado 1500,2007,None,excellent,8 cylinders,rwd,gas,silver,190000,full-size,clean,automatic,pickup,11500
chevrolet silverado 1500 4wd,2014,None,excellent,8 cylinders,4wd,gas,white,70000,full-size,clean,automatic,None,22000
ford explorer,2012,1FMHK7D87CGA23708,excellent,6 cylinders,fwd,gas,white,62500,None,lien,automatic,SUV,17500
Chevrolet K10,1982,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,7000
Toyota Echo,2002,None,None,None,None,gas,None,None,None,clean,manual,None,3500
chevy 2500hd,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,11000
Ford escort zx2 sport,1998,None,good,4 cylinders,fwd,gas,blue,145000,compact,clean,automatic,coupe,1200
acura rsx,2006,None,good,4 cylinders,fwd,gas,None,None,None,salvage,manual,None,1000
dodge charger,2008,None,excellent,6 cylinders,rwd,gas,black,139,None,clean,automatic,None,6000
ford f-150,2008,None,excellent,8 cylinders,rwd,gas,red,220,full-size,clean,automatic,pickup,10500
toyota camry,2011,None,like new,4 cylinders,fwd,gas,silver,47,full-size,clean,manual,sedan,9450
cadillac escalade,2008,None,excellent,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,15800
jaguar,2003,None,like new,6 cylinders,rwd,gas,red,101,full-size,clean,automatic,sedan,7500
chevrolet colorado,2016,None,like new,None,None,gas,white,18900,None,clean,manual,None,23000
Chevrolet Trailblazer,2007,None,excellent,6 cylinders,rwd,gas,white,158000,None,clean,automatic,SUV,1
honda accord lx,1993,None,None,4 cylinders,fwd,gas,None,125000,None,clean,manual,sedan,2000
Mercedes Benz CLK320,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Jeep Wrangler 4X4,2000,None,excellent,6 cylinders,4wd,gas,None,102500,None,clean,manual,offroad,8800
Nissan hardbody,1989,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,3000
nisan sentra,2013,3N1AB7AP7DL791285,like new,4 cylinders,fwd,gas,blue,85500,mid-size,lien,automatic,sedan,8999
Chevrolet C10 stake body pickup,1964,None,good,6 cylinders,rwd,gas,green,None,None,clean,manual,pickup,2500
ford mustang,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
volvo c70,2002,None,good,None,None,gas,None,130000,None,clean,automatic,None,2200
honda odyssey,2004,Xx,good,6 cylinders,fwd,gas,None,135696,mid-size,clean,automatic,mini-van,2750
bmw,2018,None,None,None,None,other,None,None,None,clean,other,None,1
Ford Mustang,2008,1zvht80n885115624,good,6 cylinders,rwd,gas,blue,120000,compact,clean,manual,coupe,7000
F350 Dually 4x4,2015,None,excellent,8 cylinders,4wd,diesel,black,33000,full-size,rebuilt,automatic,None,44900
gmc sierra 2500hd,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,34000
Chevrolet Silverado,2005,None,None,None,None,diesel,None,197000,None,clean,automatic,None,16000
camaro z28,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford explorer,2013,None,like new,6 cylinders,rwd,gas,silver,66000,full-size,clean,automatic,SUV,20000
Ford Excursion,2000,None,excellent,8 cylinders,4wd,diesel,silver,None,full-size,clean,automatic,None,25000
BMW 328i,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
jeep wrangler 4x4 sport,2001,None,excellent,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,SUV,10250
Scion tC,2007,None,good,4 cylinders,None,gas,grey,192500,mid-size,clean,automatic,hatchback,4700
Chevrolet Tahoe,2015,None,good,8 cylinders,4wd,gas,black,79000,full-size,lien,automatic,SUV,36000
Ford Focus,2012,None,excellent,4 cylinders,None,gas,white,248000,mid-size,clean,automatic,hatchback,3550
dodge charger,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
chevrolet c10 pickup,1985,None,fair,None,None,gas,blue,None,None,clean,automatic,pickup,3500
chevrolet camaro,1976,None,good,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,coupe,5500
ford f250,1999,None,None,None,None,gas,white,None,None,clean,automatic,None,1000
chevy impala,1967,None,None,None,None,gas,None,31000,None,clean,automatic,None,6000
cadillac cts,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Toyota,1981,None,None,None,None,gas,None,None,None,clean,manual,None,2500
gmc 1500 yukon denali,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet impala,2015,None,excellent,None,None,gas,black,28555,mid-size,clean,automatic,sedan,16500
chevrolet equinox lt,2008,None,good,6 cylinders,fwd,gas,blue,140000,mid-size,clean,automatic,SUV,4500
Chevrolet 3500,2012,None,excellent,8 cylinders,4wd,diesel,black,99400,full-size,salvage,automatic,truck,35900
ford mustang,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1500
ford expedition,2000,None,good,8 cylinders,rwd,gas,black,20000,full-size,clean,automatic,None,1750
BMW M3,1999,None,None,None,None,gas,None,147000,None,clean,manual,None,11900
Chevrolet,1951,None,good,None,None,gas,None,50,None,clean,automatic,None,1
international 4300,2009,None,like new,None,rwd,diesel,white,None,None,clean,automatic,None,45000
honda accord 2-door coupe,2012,None,good,4 cylinders,fwd,gas,red,141000,mid-size,clean,automatic,coupe,10000
honda accord ex,1994,None,None,4 cylinders,fwd,gas,None,220000,mid-size,clean,automatic,None,1800
cadillac escalade,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
Nissan 240sx,1990,None,None,4 cylinders,rwd,gas,orange,218000,None,clean,automatic,None,3500
nissan altima,2005,None,None,None,None,gas,None,148000,None,clean,automatic,None,4000
Honda Accorx,1988,None,None,None,None,gas,None,174000,None,clean,manual,None,1000
ford f-150,1998,None,None,None,None,gas,None,None,None,clean,manual,None,250
Ford Explorer,1999,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,1850
Dodge Grand Caravan,1997,None,good,None,None,gas,green,204000,None,clean,automatic,mini-van,1800
dodge,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Jeep Cherokee XJ,1996,None,good,6 cylinders,4wd,gas,white,298000,None,clean,automatic,SUV,4000
Chevy,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy caprice,1991,None,None,None,None,gas,blue,None,None,clean,automatic,None,2000
GMC Yukon,1995,None,good,8 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,4000
Chevrolet Surburban 1500,2003,None,None,None,None,gas,None,180000,None,clean,automatic,SUV,3500
chevrolet 1500 silverado,2011,None,None,None,4wd,gas,None,115000,None,clean,automatic,None,19800
Ford Ranger,1994,None,good,6 cylinders,rwd,gas,purple,None,mid-size,clean,manual,truck,940
freightliner,2004,None,good,None,None,diesel,white,None,None,clean,manual,None,11500
Nissan Titan,2008,1N6BA07F28N303227,good,8 cylinders,4wd,gas,red,192000,full-size,clean,automatic,truck,7950
chevy silverado 1500,2004,None,like new,8 cylinders,rwd,gas,custom,1890000,full-size,clean,automatic,pickup,10500
Ford E350,1996,None,salvage,8 cylinders,rwd,gas,white,None,full-size,missing,automatic,van,600
Dodge Dakota,1996,None,good,6 cylinders,rwd,gas,green,238000,mid-size,clean,automatic,pickup,1750
nissan pathfinder,1998,None,None,6 cylinders,4wd,gas,None,227000,None,clean,automatic,None,1500
kia forte 4dr sdn lx,2014,None,good,None,None,gas,None,115000,None,clean,automatic,None,5900
chyrlser 300,2008,2C3KA53G67H858563,good,None,None,gas,silver,None,None,clean,automatic,sedan,3500
nissan rogue,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
ford e350 van,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford explorer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Range Rover Sport,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,6000
Mazda  B3000  DS,2001,None,good,6 cylinders,rwd,gas,white,194000,None,clean,manual,None,4100
acura,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,200
toyota sienna,2013,5TDYK3DC3DS304025,like new,6 cylinders,None,gas,silver,124000,None,clean,automatic,van,16999
toyota camry se,2012,4T1BF1FK6CU042722,like new,4 cylinders,None,gas,black,130000,None,clean,automatic,sedan,11200
International 4300,2002,1HTMMAAM72H544788,good,None,None,diesel,None,262785,None,clean,manual,None,22000
gmc 1500 sierra,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
honda accord ex,2006,None,excellent,None,None,gas,silver,140000,compact,clean,automatic,None,4000
Chevrolet Tahoe,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford f-350,1995,None,good,8 cylinders,rwd,diesel,red,225000,full-size,clean,automatic,other,4500
toyota scion tc,2008,None,good,4 cylinders,None,gas,black,101810,None,clean,automatic,hatchback,3800
nissan altima,2002,None,excellent,None,None,gas,white,None,None,clean,automatic,None,2850
Ford F150,2005,None,good,8 cylinders,None,gas,None,127879,None,clean,automatic,truck,6995
mercedes-benz s500,2001,None,good,None,None,gas,None,142000,None,clean,automatic,None,4000
Hummer H3,2006,None,excellent,None,None,gas,None,187000,None,clean,automatic,None,9000
chevy colorado,2004,None,None,None,None,gas,None,146000,None,clean,automatic,None,5000
Ford Focus,2007,None,excellent,4 cylinders,fwd,gas,grey,140000,None,clean,automatic,None,3500
Ford Focus,2003,None,None,None,None,gas,None,210000,None,clean,automatic,None,1900
Pontiac Trans Am WS6,2002,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,15000
Mack GU713,2008,None,None,None,None,diesel,None,None,None,clean,manual,truck,74770
Mazda B4000,2001,None,salvage,6 cylinders,fwd,gas,red,158614,None,clean,automatic,truck,500
Chevy Silverado 2500,2011,None,good,8 cylinders,4wd,diesel,white,298000,full-size,clean,automatic,truck,17500
Ford Expediton,1999,None,excellent,8 cylinders,4wd,gas,black,200,full-size,clean,automatic,SUV,3700
Ford F-150,2010,None,excellent,8 cylinders,rwd,gas,None,154992,None,clean,automatic,None,17200
Range rover sport,2006,None,like new,8 cylinders,4wd,gas,black,83000,mid-size,clean,automatic,SUV,15000
jetta,2003,None,good,4 cylinders,fwd,gas,green,None,full-size,clean,manual,sedan,2000
Acura Integra LS,1990,None,fair,4 cylinders,None,gas,white,214951,None,clean,manual,hatchback,1500
ford crown victoria,2008,None,None,8 cylinders,None,gas,black,92000,None,clean,automatic,None,3500
kia sorento,2009,None,good,6 cylinders,rwd,gas,red,120000,full-size,clean,automatic,SUV,4995
chevrolet express 2500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
kia rio,2001,None,good,4 cylinders,None,gas,grey,None,None,clean,automatic,None,1200
bmw x3 3.0si,2007,WBXPC93407WF19247,excellent,6 cylinders,4wd,gas,grey,135711,None,clean,automatic,SUV,8200
bmw x3 3.0si,2007,WBXPC93407WF19247,excellent,6 cylinders,4wd,gas,grey,135711,None,clean,automatic,SUV,8200
toyota tacoma 4x4,2006,None,good,6 cylinders,4wd,gas,blue,198000,mid-size,lien,automatic,truck,11500
toyota camry,2009,None,good,4 cylinders,fwd,gas,silver,157000,full-size,clean,automatic,sedan,4995
chevrolet tahoe z71,2004,None,excellent,8 cylinders,4wd,gas,silver,130092,full-size,clean,automatic,SUV,11250
chevrolet impala,2007,None,None,None,None,gas,None,221000,None,clean,automatic,None,2700
ford mustang,1964,5F07F161073,excellent,8 cylinders,rwd,gas,grey,None,None,clean,automatic,coupe,23000
mercury grand marquis,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,1700
Nissan Altima,1997,None,good,None,None,gas,None,170000,None,clean,automatic,None,1500
ford f250 diesel power stroke,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
Jeep Commander,2007,None,None,8 cylinders,None,gas,black,None,None,clean,automatic,None,1500
Ford f 250,2005,None,good,8 cylinders,None,diesel,white,220000,full-size,clean,automatic,None,5000
1977 lincoln mark v,1977,None,good,8 cylinders,rwd,gas,grey,89000,full-size,clean,automatic,None,3500
Chevrolet Colorado,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3023
nissan altima 2.5 sl,2008,None,fair,None,None,gas,None,155000,None,missing,automatic,None,1200
gmc 1500 sierra,2014,None,excellent,8 cylinders,4wd,gas,white,50000,full-size,clean,automatic,truck,39500
infinity qx4,2003,None,good,6 cylinders,rwd,gas,white,164647,full-size,clean,automatic,SUV,4900
Excelent Cadillac,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7000
chevrolet silverado 1500,2011,None,excellent,8 cylinders,4wd,gas,white,74288,full-size,clean,automatic,pickup,23000
lexus es 300,2002,None,good,6 cylinders,None,gas,yellow,224000,None,clean,automatic,None,2300
ford f-250,2009,None,None,8 cylinders,4wd,diesel,custom,147000,full-size,clean,automatic,truck,23000
freightliner century,1999,None,fair,6 cylinders,rwd,diesel,orange,1498765,full-size,clean,manual,other,6500
Wrangler th,2000,None,good,6 cylinders,4wd,gas,white,168000,None,salvage,manual,offroad,4780
hyundai sonata,2013,None,excellent,4 cylinders,fwd,gas,grey,78500,None,lien,automatic,sedan,15500
Toyos,2018,None,None,None,None,other,None,None,None,clean,other,None,4500
chevrolet s10,1998,None,good,4 cylinders,None,gas,green,242000,mid-size,clean,manual,pickup,1500
chevrolet s10,1998,None,good,4 cylinders,None,gas,green,242000,mid-size,clean,manual,pickup,1500
buick park avenue,2004,None,excellent,6 cylinders,None,gas,None,140680,full-size,clean,automatic,sedan,4200
Chevy Colorado,2006,None,None,5 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,truck,3300
Cadillac Eldorado Biarritz,1988,None,good,8 cylinders,fwd,gas,None,None,mid-size,clean,automatic,None,2800
ford f250 super duty,2016,1FT7W2BT3GEC06538,like new,8 cylinders,4wd,diesel,custom,16400,full-size,lien,automatic,truck,72000
IH box truck,1988,None,good,other,None,diesel,white,288000,None,clean,manual,None,5200
Dodge,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Lexus IS 250,2008,None,excellent,6 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,sedan,12900
chevrolet camaro 2ss,2010,None,None,None,None,gas,white,None,None,clean,automatic,None,14500
gmc yukon slt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
gmc 1500 sierra Z71,2011,None,None,8 cylinders,4wd,gas,red,66300,full-size,clean,automatic,pickup,24000
Chevy camaro,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
buick lesabre,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,1
