make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Mercury Grand Marquis,1984,None,None,None,None,gas,None,109000,None,clean,automatic,None,2500
Toyota Solara,2000,None,good,6 cylinders,fwd,gas,None,243000,None,clean,automatic,coupe,2500
JEEP WRANGLER,2011,None,excellent,6 cylinders,4wd,gas,None,58000,None,clean,manual,SUV,18895
Toyota Sequoia,2008,None,good,8 cylinders,rwd,gas,None,150000,None,clean,automatic,None,13895
dodge grand caravan sxt,2012,None,like new,6 cylinders,None,gas,grey,None,None,lien,automatic,None,6995
chevrolet camaro,2013,None,excellent,6 cylinders,None,gas,black,144523,None,clean,automatic,convertible,12800
gmc sierra 2500hd,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
chevrolet 1500 silverado,2008,None,None,None,None,gas,None,166000,None,clean,automatic,None,15100
lexus gx 470,2003,None,None,None,None,gas,None,155000,None,clean,automatic,None,8100
acura integra ls,2000,None,fair,4 cylinders,fwd,gas,silver,203300,compact,clean,manual,coupe,1900
Lincoln Mark LT,2006,None,good,8 cylinders,fwd,gas,silver,161000,full-size,clean,automatic,pickup,12500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12100
Mustang,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
Buick GS 400,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
Mazda Miata,1990,None,good,4 cylinders,rwd,gas,red,79,compact,clean,manual,convertible,3800
Cadillac,1991,None,None,None,None,gas,None,165000,None,clean,automatic,None,699
Honda Accord Sport,2014,None,excellent,4 cylinders,None,gas,None,27300,None,clean,automatic,sedan,17000
Toyota Highlander,2012,None,excellent,4 cylinders,None,gas,None,110200,None,clean,automatic,SUV,14500
jeep wrangler sport,2002,None,good,6 cylinders,4wd,gas,black,122000,None,clean,manual,None,15500
ford f250,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,1500
Toyota FJ40 Land Cruiser,1974,None,excellent,6 cylinders,None,gas,None,None,None,clean,manual,None,14500
gmc 1500 sierra,1997,None,good,None,None,gas,None,None,None,clean,automatic,truck,3500
Ford Taurus,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
ford f-150,1998,None,good,6 cylinders,rwd,gas,green,120000,None,clean,automatic,truck,2800
Honda civic,2009,19XFA16559E014805,excellent,4 cylinders,fwd,gas,silver,95344,full-size,clean,automatic,sedan,5500
acura tl,2007,None,good,6 cylinders,fwd,gas,white,220000,None,clean,automatic,sedan,3500
ford f350,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,2500
volvo s80,2001,None,good,6 cylinders,None,gas,silver,146000,full-size,clean,automatic,sedan,3500
subaru impreza,2004,None,like new,4 cylinders,None,gas,white,None,full-size,clean,manual,sedan,1500
Subaru Outback,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
chevrolet monte carlo,2005,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,coupe,2500
04 Mazda,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
ford f250,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,1500
Nissan Xterra,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
out is good condition,2007,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1500
ford mustang,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,1
Ford Mustang,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,12700
seatRear seat center,2006,None,excellent,8 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,2000
Ford Thunderbird,1957,None,excellent,8 cylinders,rwd,gas,red,14022,None,clean,automatic,convertible,40000
toyota 4runner,1989,None,None,None,None,gas,None,None,mid-size,clean,automatic,None,2000
toyota camry,1994,None,good,6 cylinders,fwd,gas,blue,None,compact,clean,automatic,coupe,1700
Jeep CJ7,1983,None,new,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,28000
chevy apache,1958,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,truck,11500
ford f150 4x4,1990,None,None,None,None,gas,None,None,None,clean,manual,None,9500
Side Curtain Airbags,2005,None,None,6 cylinders,fwd,gas,white,None,compact,clean,automatic,None,1500
toyota sequoia limited,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13985
toyota camry,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6985
honda accord 2-door coupe,2004,None,salvage,4 cylinders,fwd,gas,grey,217000,compact,salvage,automatic,coupe,1800
gmc 1500 yukon,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,11485
mercury grand marquis,2004,None,excellent,8 cylinders,fwd,gas,None,117000,None,clean,automatic,None,4500
Buick Enclave,2011,None,excellent,6 cylinders,fwd,gas,white,111110,None,clean,automatic,SUV,11500
Dodge Durango,2013,None,good,None,None,gas,None,None,None,rebuilt,automatic,None,18000
Ford Model A,1929,1776420,excellent,4 cylinders,None,gas,green,100,full-size,clean,manual,sedan,22500
ACURA TSX,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3216
nissan altima 2.5 4dr sedan,2013,None,excellent,4 cylinders,fwd,gas,red,136000,full-size,clean,automatic,sedan,8500
jeep compass 4wd 4dr sport,2011,1j4NF1FB5BD23480,excellent,4 cylinders,4wd,gas,white,70000,full-size,clean,automatic,SUV,9800
CHEV,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,10
2006LS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4850
2006LS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Cadillac escalade,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
chevrolet camaro ss,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,27900
T BIRD,2003,None,like new,8 cylinders,rwd,gas,grey,None,sub-compact,clean,automatic,None,9500
ls lincoln,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
VW BUG,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,20600
C30,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
ford mustang gt convertible,1995,None,fair,8 cylinders,rwd,gas,white,104000,None,clean,automatic,convertible,2000
ford mustang,2010,None,None,None,None,gas,None,108742,None,clean,automatic,None,9999
gmc yukon,2001,None,None,None,None,gas,None,226783,None,clean,automatic,None,4000
chevrolet blazer,1996,None,None,None,None,gas,None,178630,None,clean,automatic,None,3300
chevrolet corvette,2005,None,good,8 cylinders,rwd,gas,black,None,None,clean,manual,coupe,16500
7.3 International,1993,None,good,None,None,diesel,yellow,155345,full-size,clean,automatic,bus,3000
cadillac dhs,2001,None,good,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,2500
chevy 3100,1949,None,good,6 cylinders,None,gas,blue,None,None,clean,manual,pickup,19000
ford f250,2001,None,good,8 cylinders,rwd,gas,white,218000,full-size,clean,automatic,truck,5000
95 Ford,1995,None,fair,None,None,gas,None,None,None,clean,automatic,None,1800
Power Door Locks,2009,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,2000
CHEVROLET 3500 EXPRESS 155 WB,2016,1GAZGPFG9G1137757,like new,8 cylinders,rwd,gas,white,21373,full-size,clean,automatic,None,26000
kenworth t 800,2002,1XKDDT9X72J883961,None,None,None,diesel,None,None,None,clean,manual,None,38500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10900
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12800
Chevrolet s10,2017,None,None,None,None,gas,None,None,None,clean,other,None,9500
Ford,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford F-150 lariat limited,2011,None,like new,8 cylinders,4wd,gas,custom,109000,full-size,clean,automatic,truck,21500
chevy silverado 1500,2007,None,good,8 cylinders,rwd,gas,blue,170000,full-size,lien,automatic,pickup,8250
chevy 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
jeep wrangler sahara,2007,1J4GA59117L147791,None,None,None,gas,None,172000,None,rebuilt,automatic,None,10500
Honda Cr-V,2009,None,like new,4 cylinders,fwd,gas,blue,102526,mid-size,clean,automatic,SUV,8995
ford f250 super duty,2012,1ft7w2a6xced15326,None,None,None,gas,None,171000,None,rebuilt,automatic,None,10800
Mercury Milan Premier,2011,None,None,6 cylinders,fwd,gas,grey,142034,mid-size,clean,automatic,sedan,6995
saturn aura xe,2007,None,None,6 cylinders,fwd,gas,None,128100,mid-size,clean,automatic,None,3995
bmw 530i,2007,None,excellent,6 cylinders,rwd,gas,grey,141728,full-size,clean,automatic,sedan,6995
F350,1994,None,good,None,4wd,diesel,black,None,None,clean,automatic,None,6000
ford f-250,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,12000
hundai santa fe,2008,None,excellent,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,SUV,5000
nissan maxima,2000,None,good,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,1800
Ford Edge Limited,2014,None,None,6 cylinders,fwd,gas,black,75000,None,clean,automatic,SUV,18000
jeep renegade trailhawk,2016,None,None,None,None,gas,None,25000,None,lien,automatic,None,19500
Nissan Altima 2.5 200HP,2003,None,like new,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
chevy s10 pickup,2001,None,good,4 cylinders,None,gas,red,100000,None,clean,automatic,pickup,7000
chevrolet tahoe,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,15985
lexus rx 350,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6985
chevrolet 1500 silverado,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,18985
dodge magnum,2006,None,excellent,3 cylinders,4wd,gas,black,None,mid-size,clean,automatic,other,2000
Ford mustang,2000,None,None,None,None,gas,None,None,None,clean,manual,None,4500
chevy c10,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
2010 Dodge Avenger R/T,2010,None,excellent,4 cylinders,None,gas,None,120000,None,clean,automatic,None,5900
crysler sebring,2007,None,excellent,6 cylinders,fwd,gas,white,149149,mid-size,clean,automatic,sedan,6000
infiniti g37 coupe,2012,None,excellent,None,None,gas,black,70000,None,clean,automatic,None,17500
F-250,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
nissan maxima,1998,None,good,6 cylinders,None,gas,black,179000,full-size,clean,automatic,sedan,2100
ford mustang,2004,None,None,6 cylinders,None,gas,None,197000,None,clean,automatic,None,2000
mazda cx-7,2008,None,None,4 cylinders,None,gas,black,97471,None,clean,automatic,None,7495
Lincoln MKX,2007,None,excellent,6 cylinders,fwd,gas,red,132646,mid-size,clean,automatic,None,7995
Ford Escape,2008,None,excellent,6 cylinders,fwd,gas,red,101000,mid-size,clean,automatic,None,6995
buick lucerne cxl,2008,None,None,None,None,gas,white,110000,None,clean,automatic,None,5995
Cadillac STS,2007,None,excellent,6 cylinders,None,gas,black,133311,None,clean,automatic,None,4995
chevrolet traverse lt,2010,None,excellent,6 cylinders,4wd,gas,black,98316,None,clean,automatic,SUV,9995
GMC Sierra,1985,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3000
Dodge Journey,2010,None,good,None,fwd,gas,black,127000,None,clean,automatic,None,7450
ford ranger,2007,None,good,6 cylinders,rwd,gas,silver,130673,mid-size,clean,automatic,pickup,6995
honda accord 2-door coupe,2005,None,good,4 cylinders,fwd,gas,blue,143100,mid-size,clean,automatic,coupe,5995
Hyudai Sonata SE,2015,None,excellent,4 cylinders,fwd,gas,silver,74256,mid-size,clean,automatic,sedan,9995
cadillac srx,2006,None,like new,8 cylinders,None,gas,white,193500,None,clean,automatic,SUV,4500
Mercury Mariner,2008,None,like new,4 cylinders,fwd,gas,white,141000,compact,clean,automatic,SUV,5995
chevy express 3500,2005,None,excellent,8 cylinders,None,gas,None,141215,None,clean,automatic,van,6150
bmw 530i,2007,None,excellent,6 cylinders,rwd,gas,grey,141728,full-size,clean,automatic,sedan,6995
GMC Acadia SLT,2011,None,good,6 cylinders,fwd,gas,green,121000,full-size,clean,automatic,None,12995
Dodge Ram 1500,2012,None,good,8 cylinders,rwd,gas,silver,139600,full-size,clean,automatic,pickup,14995
audi a6 3.2,2006,None,good,6 cylinders,None,gas,blue,205500,None,clean,automatic,sedan,2400
2015 Toyota 4Runner,2015,None,excellent,6 cylinders,4wd,gas,silver,127500,mid-size,clean,automatic,None,24350
gmc envoy sle,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5850
ford f150,1999,None,excellent,8 cylinders,None,gas,None,None,full-size,clean,automatic,pickup,3300
honda civic ex,2000,None,good,4 cylinders,None,gas,white,None,None,clean,manual,None,2600
chevrolet suburban,2008,None,good,8 cylinders,rwd,gas,grey,166000,full-size,clean,automatic,SUV,14995
Dodge Ram,2006,None,excellent,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,truck,7000
Chevrolet Silverado,1987,None,good,8 cylinders,rwd,gas,white,23940,full-size,clean,automatic,pickup,3200
Honda Accord,2004,None,None,None,None,gas,white,187000,None,clean,manual,None,4300
Chevy Tahoe z71,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
toyota camry le,2007,None,good,4 cylinders,fwd,gas,white,115000,mid-size,clean,automatic,sedan,7500
chevrolet 2500 silverado,2004,None,None,None,None,diesel,white,135000,None,clean,automatic,pickup,23000
gmc 25oo,2006,None,None,None,None,diesel,None,380000,None,clean,automatic,None,10500
Chevy 3500,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,11500
1N4BA41EX8C834655,2008,1N4BA41EX8C834655,good,6 cylinders,fwd,gas,silver,108000,full-size,clean,automatic,sedan,4700
Wheel Mounted Controls - Audio,2006,None,None,None,fwd,gas,white,None,None,clean,automatic,sedan,1000
ford focus,2009,None,excellent,4 cylinders,None,gas,None,119421,None,clean,automatic,coupe,3999
jeep cherokee sport,2014,None,like new,4 cylinders,4wd,gas,silver,79654,mid-size,clean,automatic,SUV,8599
Cadillac STS,2000,None,None,8 cylinders,fwd,gas,grey,103000,full-size,clean,automatic,sedan,3500
Nissan Altima,2008,1N4AL21E68N410758,good,4 cylinders,None,gas,brown,165000,full-size,clean,automatic,sedan,4500
chevrolet 1500 silverado 4X4,2013,None,None,None,None,gas,None,109790,None,clean,automatic,None,24599
ford focus,2004,None,fair,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,800
chrysler 200. S,2012,None,like new,4 cylinders,fwd,gas,black,101000,full-size,clean,automatic,sedan,4500
chevrolet corvette,2004,None,excellent,8 cylinders,rwd,gas,grey,116000,None,clean,automatic,None,14000
toyota prius,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
chevy tahoe,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6250
chevrolet tahoe,2005,None,good,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,SUV,6250
chevy tahoe,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6250
M5 E39,2003,WBSDE93453CF93052,excellent,8 cylinders,fwd,gas,black,None,None,clean,manual,sedan,3066
nissan altima,2011,None,None,4 cylinders,None,gas,grey,210000,None,clean,automatic,None,5500
Honda Accord,2003,None,good,4 cylinders,fwd,gas,grey,156000,mid-size,clean,automatic,sedan,4900
ford expedition eddie bauer,2004,1FMRU17W74LB89838,good,8 cylinders,fwd,gas,white,196493,full-size,clean,automatic,SUV,5500
land rover lr3,2008,SALAE25478A447775,good,8 cylinders,4wd,gas,green,134000,full-size,clean,automatic,SUV,8500
nissan altima,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Ford E350,1997,None,None,None,None,gas,None,67000,None,clean,automatic,None,5900
mistubishi galant,2009,None,excellent,4 cylinders,None,gas,white,141542,None,clean,automatic,sedan,3999
Jaguar xf,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,15632
Jaguar XF,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,15322
chevy silverado 1500,2008,2GCEC19C881114263,good,8 cylinders,rwd,gas,white,176722,full-size,clean,automatic,pickup,7500
dodge ram 3500,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,11800
Jaguar xf,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,14998
Nissan Titan SV,2013,None,excellent,8 cylinders,4wd,gas,black,81500,full-size,clean,automatic,truck,20000
Dodge charger,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,26000
chevrolet equinox lt,2005,288956,good,6 cylinders,fwd,gas,red,135000,full-size,clean,automatic,SUV,2500
ford f250 super duty,1997,None,excellent,None,rwd,diesel,None,178000,None,clean,automatic,None,7900
chevrolet 1500 silverado,2011,None,excellent,8 cylinders,4wd,gas,None,108000,None,clean,automatic,None,20000
honda civic,2009,None,excellent,4 cylinders,None,gas,None,136000,None,clean,automatic,None,5999
ford customline,1952,None,good,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,sedan,13500
chevrolet corvette,1982,None,excellent,8 cylinders,rwd,gas,black,116000,compact,clean,automatic,coupe,13500
Gmc sierra,1973,None,excellent,8 cylinders,rwd,gas,green,56000,mid-size,clean,automatic,pickup,5500
Conditioning Climate Control,2009,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,2000
Bmw4.4i,2006,None,excellent,None,None,gas,None,173000,None,clean,automatic,SUV,7500
