make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
gmc 1500 sierra,1995,None,None,8 cylinders,4wd,gas,None,220000,None,clean,automatic,None,1500
Ford EXPLORER XLT,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Volvo XC90,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
cadillac sts,2007,None,None,None,None,gas,None,172184,None,clean,automatic,None,5995
dodge ram 1500,2001,1B7HC13Z51J575197,None,None,None,gas,None,233837,None,clean,automatic,None,3995
chevrolet tahoe,2007,None,good,8 cylinders,rwd,gas,black,149000,full-size,clean,automatic,SUV,10000
Ford F-150,2007,None,good,6 cylinders,rwd,gas,blue,13000,None,clean,automatic,None,2500
scion tc,2016,None,None,None,None,gas,None,15200,None,lien,manual,None,15000
ford mustang,1999,None,excellent,6 cylinders,rwd,gas,green,None,None,clean,automatic,coupe,5000
BMW 535i,2009,WBANW13539c163610,good,6 cylinders,rwd,gas,white,86953,None,clean,automatic,sedan,11000
Ford,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,3100
jeep grand cherokee,2006,None,excellent,None,fwd,gas,white,188000,None,clean,automatic,SUV,7400
Ford Focus,2003,None,fair,None,None,gas,blue,188000,None,clean,automatic,truck,1200
Nissan Murano SL AWD,2011,None,None,4 cylinders,None,gas,None,None,full-size,clean,automatic,None,5005
honda pilot vp,2008,None,excellent,6 cylinders,4wd,gas,black,117025,None,clean,automatic,SUV,3100
chevrolet camaro,1980,None,fair,8 cylinders,rwd,gas,grey,99999,None,clean,automatic,coupe,2800
ford f-250,1997,None,None,None,None,diesel,None,None,None,clean,manual,None,3200
pontiac g5,2007,None,good,4 cylinders,fwd,gas,blue,145000,compact,clean,automatic,coupe,5500
MG MGB,1977,GHN5UH442575G,excellent,4 cylinders,rwd,gas,green,53685,sub-compact,clean,manual,convertible,10995
Ford Expedition,1997,None,good,8 cylinders,None,gas,None,138000,None,clean,automatic,None,1950
dodge ram 1500,2002,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,truck,4500
Dodge 1500,2004,None,good,8 cylinders,rwd,gas,custom,169000,full-size,clean,manual,truck,4000
Chevrolet,2014,None,excellent,8 cylinders,rwd,gas,white,92000,full-size,clean,automatic,pickup,25000
Nissan Altima,2011,None,None,None,None,gas,None,172,None,clean,automatic,None,4950
ford mustang,2000,None,excellent,6 cylinders,rwd,gas,white,108000,None,clean,automatic,convertible,5500
chysler pacifica,2007,None,good,6 cylinders,None,gas,silver,None,full-size,clean,automatic,wagon,700
chevy malibu,2002,None,good,None,None,gas,red,230000,compact,clean,automatic,None,1500
chevy equinox,2012,None,like new,4 cylinders,fwd,gas,None,67000,None,clean,automatic,SUV,13500
Ford e450,2011,None,None,None,None,gas,None,164000,None,clean,automatic,None,14500
Toyota Avalon XLS,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Dodge Ram,2015,None,excellent,10 cylinders,4wd,gas,blue,24000,full-size,clean,automatic,pickup,35000
lexus rx400h,2008,None,good,6 cylinders,4wd,hybrid,white,107000,None,clean,automatic,SUV,12500
nissan armada,2007,None,good,8 cylinders,None,gas,None,124000,None,clean,automatic,None,6500
gmc 1500 sierra,1996,None,excellent,None,4wd,gas,blue,None,full-size,clean,automatic,pickup,5100
AMC,1981,None,good,8 cylinders,fwd,gas,green,None,compact,clean,manual,None,10000
jeep wrangler unlimited 4wd,1993,None,excellent,4 cylinders,4wd,gas,None,180000,None,clean,manual,None,5
Chevrolet K-30 Custom,1985,None,excellent,8 cylinders,4wd,diesel,red,32000,full-size,clean,automatic,pickup,5299
Ford Mustang,2008,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,bus,6500
ford crown victoria police,2000,None,good,8 cylinders,rwd,gas,blue,133999,full-size,clean,automatic,sedan,1850
honda accord,1993,None,good,4 cylinders,fwd,gas,black,201000,mid-size,clean,automatic,sedan,400
Nissan Altima,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
ford f-150,2008,None,good,8 cylinders,4wd,gas,grey,147000,full-size,clean,automatic,truck,12000
DUNEBUGGY,1974,None,good,4 cylinders,rwd,gas,yellow,None,compact,clean,manual,other,3500
Gmc 3500,1995,None,None,None,None,diesel,None,None,None,missing,automatic,None,2500
chevy k5 blazer,1978,None,None,8 cylinders,4wd,gas,black,None,None,clean,manual,truck,3000
honda accord lx,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
2008 Infiniti G37 Sport Coupe,2008,None,good,6 cylinders,rwd,gas,white,105223,mid-size,clean,automatic,coupe,13900
Ford Explorer XLT,2004,None,None,6 cylinders,None,gas,red,135000,mid-size,clean,automatic,SUV,2700
Ford,2011,None,None,None,None,gas,None,None,None,clean,manual,None,18750
Chevy HHR LT,2006,None,good,4 cylinders,None,gas,None,133000,None,clean,automatic,None,3450
Mercury s55,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Ford Expedition EL Limited,2012,None,excellent,8 cylinders,None,gas,white,127000,full-size,clean,automatic,SUV,16500
ford f-250,2005,None,good,8 cylinders,rwd,gas,white,102521,full-size,clean,automatic,pickup,6500
Ford F-150,2011,None,excellent,8 cylinders,4wd,gas,grey,88000,None,clean,automatic,None,20500
chevrolet suburban lt,2007,None,good,8 cylinders,rwd,gas,white,229550,full-size,clean,automatic,SUV,6995
ford super duty f-350 drw,2001,None,excellent,8 cylinders,rwd,diesel,white,200000,full-size,clean,automatic,truck,10500
chevrolet suburban,1999,None,good,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,4500
jaguar x-type 2.5,2002,None,excellent,None,None,gas,blue,None,None,salvage,automatic,None,1800
ford ranger,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1
bmw 3-series 328i,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,15400
Ford F-150 xlt 4x4,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
mitsubishi endeavor,2008,None,None,None,None,gas,None,130000,None,clean,automatic,None,3900
dodge grand caravan,2008,None,None,None,None,gas,None,151000,None,clean,automatic,None,3900
jeep commander,2007,None,excellent,8 cylinders,4wd,gas,silver,225000,mid-size,clean,automatic,None,5500
volkswagen routan se,2009,2V8HW34119R541460,excellent,6 cylinders,None,gas,blue,106000,None,clean,automatic,van,7500
Lexus GS 350,2014,None,like new,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,sedan,29900
ford f250 diesel power stroke,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
chevrolet camaro,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
ford f-250,2006,IFTSW21P66EC32337,good,8 cylinders,4wd,diesel,grey,146223,full-size,clean,automatic,None,10500
mercedes benz ml350,2012,None,excellent,6 cylinders,4wd,gas,white,35200,mid-size,clean,automatic,SUV,28900
mazda rx-8,2005,Jm1fe73350143727,fair,other,rwd,gas,white,149954,compact,clean,manual,other,2500
nissan,2001,None,excellent,6 cylinders,rwd,gas,green,98000,mid-size,clean,manual,SUV,3250
1984 mckee craft,1984,None,like new,None,None,gas,None,None,None,clean,other,None,2100
chevrolet corvette,2015,None,excellent,8 cylinders,None,gas,None,9630,None,clean,automatic,None,51900
chevrolet 1500 silverado,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2
dodge ram 3500,2005,None,excellent,6 cylinders,None,diesel,white,146600,None,clean,automatic,truck,15500
Chevy cobalt,2010,None,excellent,4 cylinders,fwd,gas,white,150000,compact,clean,automatic,sedan,3200
chevrolet corvette,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
jeep grand cherokee limited,2011,None,good,6 cylinders,fwd,gas,black,102000,full-size,clean,automatic,SUV,12800
fiat 500 sport,2012,None,good,None,None,gas,grey,110000,None,clean,automatic,None,4800
tahoe,1999,None,good,8 cylinders,rwd,gas,silver,153000,full-size,clean,automatic,None,2000
honda accord crosstour ex-l,2011,None,good,None,None,gas,None,None,None,clean,automatic,None,8850
honda pilot ex,2016,5FNYF5H34GB008725,like new,6 cylinders,fwd,gas,green,44820,full-size,lien,automatic,SUV,28000
chevy malibu,2003,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,None,2500
hyundai sonata,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
toyota tundra 2wd truck,2012,None,excellent,8 cylinders,None,gas,black,63000,full-size,clean,automatic,truck,22400
dodge caravan,2001,None,good,6 cylinders,fwd,gas,red,147000,None,clean,automatic,mini-van,2000
MG,1975,None,good,4 cylinders,rwd,gas,orange,None,compact,clean,manual,convertible,5000
Ford bronco,1985,None,None,None,None,gas,None,None,None,missing,automatic,None,1000
dodge charger,2013,None,None,None,None,gas,None,73500,None,clean,automatic,None,17500
gmc sierra 1500,2005,None,None,None,None,gas,None,215000,None,clean,automatic,None,8500
ford f-150,2003,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,7500
Toyota 4Runner,2011,None,good,6 cylinders,fwd,gas,grey,127000,full-size,clean,automatic,SUV,16000
ford f-150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
dodge ram 1500,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
honda odyssey 5dr ex-l,2009,None,excellent,6 cylinders,fwd,gas,black,99000,full-size,clean,automatic,mini-van,8450
dodge ram 1500,2000,None,good,6 cylinders,None,gas,green,None,None,clean,automatic,truck,1700
any and all,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
toyota sienna,2006,None,good,6 cylinders,fwd,gas,None,247000,None,clean,automatic,None,4200
Infiniti QX56,2011,None,good,8 cylinders,None,gas,grey,104000,full-size,lien,automatic,SUV,25500
pontiac firebird,1968,None,good,8 cylinders,rwd,gas,black,None,mid-size,lien,automatic,coupe,17500
chevy trailblazer,2006,None,good,6 cylinders,rwd,gas,silver,125000,full-size,clean,automatic,SUV,5000
honda accord,2000,None,excellent,4 cylinders,None,gas,None,93000,None,clean,automatic,None,4000
210,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Toyota 4x4,1987,None,None,None,None,gas,None,None,None,clean,manual,None,2900
Acura TL 3.2,2002,None,good,6 cylinders,None,gas,None,240000,None,clean,automatic,None,2350
ford mustang convertible,2016,None,excellent,6 cylinders,rwd,gas,red,46600,None,lien,automatic,convertible,19250
chevy c30,1982,None,None,None,None,gas,None,None,None,clean,manual,None,600
nissan maxima,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet 1500 silverado,2004,None,good,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,truck,13
chevy c10,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chrysler 300,2013,None,None,None,None,other,None,None,None,parts only,other,None,550
toyota corolla,2007,None,excellent,None,None,gas,silver,125000,None,clean,automatic,None,6000
volkswagen beetle,1972,None,fair,None,None,gas,yellow,None,compact,clean,manual,None,5000
jaguar s-type,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford focus se 4dr sedan,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,600
honda accord 2-door coupe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet corvette convertible,2006,None,excellent,None,None,gas,yellow,83000,None,clean,manual,convertible,21500
Dodge W30 Pick Up,1941,None,None,None,None,gas,None,None,None,clean,automatic,None,23000
Chevrolet,1989,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,bus,900
Chevrolet Silverado,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7155
Altima S,2015,None,like new,4 cylinders,fwd,gas,black,67000,mid-size,clean,automatic,sedan,10900
Ford GT500,2008,None,excellent,8 cylinders,rwd,gas,red,43000,full-size,clean,manual,None,24000
ford excursion,2001,None,good,10 cylinders,rwd,gas,green,260000,full-size,clean,automatic,SUV,3500
ford f150 fx4,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
dodge magnum,2008,2D8GV572X8H12462,excellent,8 cylinders,rwd,gas,black,104400,full-size,clean,automatic,wagon,995
toyota avalon,2000,None,fair,6 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,1500
chevrolet sonic,2012,1G1JC6SH0C4135941,like new,4 cylinders,fwd,gas,black,50963,sub-compact,clean,automatic,hatchback,695
chrysler sebring,2007,None,good,4 cylinders,None,gas,silver,91000,None,clean,automatic,None,4250
Mustang GT,1995,None,good,8 cylinders,rwd,gas,red,None,None,clean,manual,None,3800
chevy c10,1984,None,good,8 cylinders,rwd,gas,black,123456,full-size,clean,automatic,pickup,1
ford f150 king ranch,2013,None,like new,6 cylinders,4wd,gas,white,121000,full-size,clean,automatic,None,26995
ford f-150,1994,None,good,6 cylinders,None,gas,silver,191000,full-size,clean,manual,truck,2900
Chevy impala,2000,None,good,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,None,2000
chrysler 300,2012,None,excellent,6 cylinders,rwd,gas,black,122900,mid-size,clean,automatic,None,9700
cadillac fleetwood brougham,1976,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,2000
GSX R1000,2002,None,None,None,None,gas,None,None,None,clean,manual,None,123456
Chevrolet 210,1957,None,None,None,None,gas,None,None,None,missing,automatic,None,1200
Ford Roush Mustang,2008,1ZVHT82H685140870,excellent,8 cylinders,rwd,gas,black,42513,None,clean,manual,coupe,27500
jaguar xf-series luxury,2010,None,None,8 cylinders,None,gas,black,None,full-size,clean,automatic,None,12000
Ford explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy 2500,1993,None,None,None,None,gas,None,None,None,clean,manual,None,2500
subaru forester,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
2003 suzuki vs800gl,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2000
FORD EXPLORER XLT,2003,None,good,6 cylinders,rwd,gas,red,155000,full-size,clean,automatic,SUV,3900
nissan altima,1993,None,good,4 cylinders,None,gas,green,116000,None,clean,automatic,None,1500
Chevrolet Corvette Stingray LT3,2014,None,like new,None,None,gas,blue,15689,None,clean,automatic,None,42500
honda accord 2-door coupe,2008,None,good,None,None,gas,None,None,None,clean,automatic,None,2800
gmc yukon,2005,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,1589
dodge dakota,2004,None,excellent,8 cylinders,fwd,gas,grey,101000,full-size,lien,automatic,pickup,4500
Ford focus,2004,None,excellent,4 cylinders,fwd,gas,silver,101000,compact,lien,manual,other,2500
Chevrolet Corvette,1980,None,None,None,None,gas,None,None,None,clean,manual,None,18995
Jeep,1965,None,None,None,None,gas,None,None,None,clean,manual,None,9800
Studebaker,1932,None,None,None,None,gas,None,None,None,missing,manual,None,18500
Lexus NX 200T,2015,None,None,None,None,gas,None,None,None,lien,automatic,None,30000
Toyota Tacoma SR5 Access Cab,2011,None,excellent,4 cylinders,rwd,gas,silver,57000,compact,clean,manual,pickup,14500
chevrolet 1500 silverado,1999,None,excellent,8 cylinders,4wd,gas,white,170000,full-size,clean,automatic,truck,6000
chevy,1974,None,fair,8 cylinders,None,gas,None,100000,None,clean,automatic,None,4950
honda pilot,2003,None,good,4 cylinders,fwd,gas,grey,230000,mid-size,clean,automatic,SUV,2295
ford f150 triton,2001,None,excellent,8 cylinders,rwd,gas,white,180000,None,clean,automatic,truck,5000
BMW 428i,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,32000
Nissan Altima,2007,None,good,None,None,gas,grey,None,None,clean,automatic,None,4500
Ford Expedition,2003,None,good,8 cylinders,None,gas,None,292000,None,clean,automatic,None,1500
honda cr-v,2003,None,good,4 cylinders,None,gas,None,111000,None,clean,automatic,None,3500
silverado hybrid,2012,None,excellent,8 cylinders,4wd,hybrid,white,161000,full-size,clean,automatic,None,13995
Ford F-150 Lariat,2010,None,excellent,8 cylinders,4wd,gas,white,111000,None,clean,automatic,None,22999
chevy c10,1971,None,good,8 cylinders,rwd,gas,green,10000,full-size,clean,automatic,pickup,14500
Jeep Wrangler Rubicon,2008,None,excellent,6 cylinders,4wd,gas,silver,81000,None,clean,manual,None,18500
mercury mountaineer,1999,None,good,None,None,gas,green,None,full-size,clean,automatic,None,2300
honda oddessey,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford Ranger,1985,None,None,4 cylinders,None,diesel,None,None,None,clean,manual,None,2500
honda civic lx,2000,None,good,None,None,gas,None,220000,None,clean,automatic,None,2500
Chevy suburban,1992,None,good,8 cylinders,rwd,gas,blue,152000,full-size,clean,automatic,SUV,1800
any and all,2010,None,good,None,None,gas,None,None,None,clean,automatic,None,5000
chevy tahoe,1998,None,excellent,8 cylinders,4wd,gas,black,126000,full-size,clean,automatic,SUV,13500
Ford Ranger,2006,None,good,6 cylinders,fwd,gas,grey,99700,compact,clean,automatic,truck,6000
ford escort,2002,None,good,4 cylinders,None,gas,white,100261,None,clean,automatic,None,650
Ford f250,2006,None,None,None,None,diesel,None,145000,None,clean,automatic,None,12995
dodge ram 1500,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Gmc s-15,1986,None,good,4 cylinders,rwd,gas,custom,None,mid-size,clean,manual,pickup,1000
chevy trailblazer,1994,None,fair,6 cylinders,rwd,gas,grey,None,mid-size,parts only,automatic,SUV,800
Saab 9000 CD Turbo,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Ford Expedition,1998,None,fair,None,None,gas,red,267868,full-size,clean,manual,SUV,550
cadillac sts,2006,None,excellent,6 cylinders,rwd,gas,white,107200,None,clean,automatic,None,3500
pontiac grand prix se,2002,1g2wk52j72f232428,fair,6 cylinders,fwd,gas,white,187894,full-size,clean,automatic,sedan,1500
Ford F350,1987,2FTJW3513HCA62809,good,8 cylinders,rwd,diesel,red,None,full-size,clean,manual,None,3000
Chevy Trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
saturn s-series sc2 3dr coupe,2001,None,good,4 cylinders,fwd,gas,None,158000,None,clean,manual,None,2500
dodge dart swinger special,1972,None,good,6 cylinders,rwd,gas,yellow,119022,mid-size,clean,manual,sedan,7500
hyundai sonata 2.4l se,2015,None,excellent,None,None,gas,white,62500,full-size,clean,automatic,sedan,14500
Dodge Ram 2500,2001,None,good,6 cylinders,rwd,diesel,white,218298,full-size,clean,automatic,truck,7500
Mercedes 500 SL,1984,None,excellent,8 cylinders,rwd,gas,red,131,None,clean,automatic,convertible,14900
Audi 4000 Quattro awd,1986,None,good,None,4wd,gas,None,None,None,clean,manual,None,1300
Toyota tacoma,1999,None,good,6 cylinders,4wd,gas,white,215000,mid-size,clean,manual,truck,4500
lincoln towncar signature series,2008,None,excellent,None,None,gas,silver,106500,full-size,clean,automatic,None,6000
international truck,2013,None,None,None,None,diesel,None,None,None,clean,manual,None,23500
Ford F-150,2011,None,excellent,8 cylinders,rwd,gas,None,132000,None,clean,automatic,None,24900
nissan 350z roadster,2006,None,excellent,6 cylinders,None,gas,silver,None,compact,clean,manual,convertible,8200
ford ranger,2005,None,salvage,4 cylinders,rwd,gas,None,146000,sub-compact,clean,manual,pickup,1000
ford f-150,2009,None,like new,8 cylinders,fwd,gas,blue,46505,full-size,clean,automatic,None,14000
ford mustang convertible gt,2004,1faf1fafafafp45x4,None,None,None,gas,None,125000,mid-size,clean,manual,convertible,6500
Mercedes 280se,1973,None,None,8 cylinders,rwd,gas,None,40000,None,clean,automatic,None,15000
Volkswagen GTI,2006,None,None,4 cylinders,None,gas,None,185000,None,clean,automatic,None,7000
Ford van XLT,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Ford van XLT,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1500
dodge ram 2500 laramie,2006,None,good,6 cylinders,4wd,diesel,red,218000,full-size,clean,automatic,pickup,14000
BMW 528i,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,800
honda odyssey 5dr ex-l,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,2700
Peterbilt,2001,None,excellent,8 cylinders,None,diesel,None,None,None,clean,automatic,truck,14189
Chevrolet C7500 Kodiak,2006,None,good,None,None,diesel,white,None,None,clean,automatic,truck,14200
ford f-250,2000,None,None,None,None,diesel,None,3270000,None,clean,automatic,None,10000
nissan altima 2.5 sl,2013,None,excellent,4 cylinders,fwd,gas,blue,117000,mid-size,clean,automatic,sedan,10500
Honda Civic Hybrid,2005,None,fair,None,None,hybrid,None,215000,None,clean,automatic,None,800
Toyota,1984,None,None,6 cylinders,rwd,gas,None,100000,None,clean,manual,None,3000
Buick Centurion convertible,1973,None,None,None,None,gas,None,None,None,clean,automatic,convertible,2600
Toyota Tundra,2011,None,good,8 cylinders,None,gas,None,126000,None,clean,automatic,truck,17000
chevy c10,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Honda Civic,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4495
Nissan 350z,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
Ford Focus SE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3895
Nissan Versa,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,5395
Nissan Cube,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,3495
Plymouth Barracuda,1968,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,other,17000
Ford f150,2010,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,16000
acura tsx,2009,None,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,None,9000
Ford,1946,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,4600
Ford f150,2003,None,good,8 cylinders,rwd,gas,grey,243000,full-size,clean,automatic,truck,2600
MERUCRY MARUCRY,1997,None,None,None,None,gas,None,100000,None,clean,automatic,None,600
dodge challenger,2010,None,like new,8 cylinders,fwd,gas,purple,16192,full-size,clean,manual,other,22295
kia sorento,2006,None,salvage,6 cylinders,rwd,gas,silver,224000,mid-size,clean,automatic,SUV,800
Chevrolet Bel Air,1960,None,fair,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,3000
ford f150,2003,None,None,None,None,gas,None,2400,None,clean,automatic,None,5999
nissan altima,2007,None,excellent,4 cylinders,None,gas,white,244000,None,clean,automatic,sedan,2600
tow dolly,2000,None,fair,None,None,other,grey,None,mid-size,missing,other,None,600
ford mustang convertible gt,2004,1faf1fafafafp45x4,good,8 cylinders,rwd,gas,silver,125000,None,clean,manual,convertible,6500
nissan sentra,2014,None,excellent,4 cylinders,fwd,gas,grey,92000,mid-size,clean,automatic,sedan,7800
TOYOTA CELICA GTS,1985,None,good,4 cylinders,rwd,gas,red,None,compact,clean,automatic,convertible,3800
Mercedes-Benz E320,2001,None,None,None,None,gas,silver,None,None,rebuilt,automatic,None,3500
toyota tacoma,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
gmc envoy,2008,None,excellent,6 cylinders,None,gas,None,106093,None,clean,automatic,None,6800
Ford f250,1991,None,None,8 cylinders,4wd,diesel,blue,None,full-size,clean,automatic,pickup,1000
honda accord 4-door sedan,2004,None,None,None,None,gas,None,255000,None,salvage,automatic,None,1100
Monte carlo t-top,1979,None,good,None,None,gas,None,None,None,clean,automatic,coupe,3000
Dodge Ram,2005,None,None,8 cylinders,None,gas,None,186000,None,clean,automatic,None,3700
ford ranger stx,1988,None,None,None,None,gas,None,None,None,missing,manual,None,750
ford mustang,2000,None,like new,None,None,gas,blue,None,None,clean,manual,coupe,3200
Nissan maxima,2001,None,good,6 cylinders,fwd,gas,None,152000,None,clean,automatic,None,1200
dodge ram 2500,2006,None,None,6 cylinders,rwd,diesel,white,None,None,lien,automatic,None,12000
chevy s10,1994,None,good,6 cylinders,rwd,gas,None,151000,None,clean,automatic,pickup,2500
DODGE,1939,None,excellent,None,None,gas,black,None,None,clean,manual,sedan,8900
Bmw m5,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
VW. Bug,1969,None,fair,4 cylinders,rwd,gas,yellow,None,compact,missing,manual,sedan,1500
Dodge Ram 1500,2006,None,like new,6 cylinders,rwd,gas,red,90089,None,clean,automatic,pickup,8500
toyota truck,2017,None,None,None,None,gas,None,None,None,rebuilt,manual,None,1
VW. Bug,1960,None,fair,4 cylinders,rwd,gas,yellow,None,None,missing,manual,None,1500
Chevrolet 1500 Silverado,2005,None,good,8 cylinders,4wd,gas,silver,None,None,lien,automatic,None,11000
Ford,1964,None,None,None,None,gas,None,None,None,missing,manual,None,4500
lincoln aviator,2003,None,good,8 cylinders,4wd,gas,blue,240000,mid-size,clean,automatic,None,2500
