make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet 1500 silverado,2004,None,excellent,8 cylinders,rwd,gas,None,139730,full-size,clean,automatic,truck,11900
ford fiesta,2011,None,excellent,4 cylinders,None,gas,None,71,None,clean,manual,sedan,4500
nissan altima 2.5 4dr sedan,2005,None,good,4 cylinders,fwd,gas,custom,124213,None,clean,automatic,sedan,3500
cadillac escalade,2007,None,excellent,8 cylinders,None,gas,custom,142321,full-size,clean,automatic,SUV,15600
merc.,1997,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,600
chevrolet 1500 silverado,2002,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,pickup,5800
dodge grand caravan sxt,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
honda accord ex,2010,None,excellent,6 cylinders,fwd,gas,black,None,None,clean,automatic,coupe,8500
ford fusion,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6100
Dodge Intrepid,1999,None,good,6 cylinders,fwd,gas,white,None,None,clean,automatic,sedan,1200
chevrolet malibu lt,2005,None,excellent,6 cylinders,None,gas,white,134000,full-size,clean,automatic,sedan,3800
chevrolet tahoe lt,2007,None,like new,8 cylinders,rwd,gas,None,135400,full-size,clean,automatic,SUV,14900
ford f-150,2007,None,like new,6 cylinders,None,gas,silver,106550,mid-size,clean,automatic,truck,9950
nissan cube,2011,None,excellent,4 cylinders,fwd,gas,None,112640,compact,clean,automatic,wagon,5950
cadillac escalade,2010,None,like new,8 cylinders,None,gas,black,103500,full-size,clean,automatic,SUV,22900
mercury grand marquis,1977,None,excellent,8 cylinders,rwd,gas,white,100000,full-size,clean,automatic,None,5000
chevy s-10 blazer,2000,None,fair,6 cylinders,4wd,gas,blue,136000,mid-size,clean,automatic,SUV,500
chevrolet 1500 suburban,2003,None,excellent,8 cylinders,rwd,gas,white,165470,full-size,clean,automatic,SUV,8900
chevrolet 1500 silverado,2012,None,like new,6 cylinders,rwd,gas,None,69930,full-size,clean,automatic,truck,14400
dodge durango,2005,None,like new,8 cylinders,None,gas,None,187670,full-size,clean,automatic,SUV,4950
Jeep Cherokee Latitude,2014,None,like new,6 cylinders,4wd,gas,red,69500,mid-size,clean,automatic,SUV,17500
chevrolet 1500 silverado,2012,None,like new,6 cylinders,rwd,gas,grey,16929,mid-size,clean,automatic,truck,13500
jeep grand cherokee laredo 4x4,1993,None,fair,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,500
Cadillac deville,2001,None,None,None,None,gas,None,119000,None,clean,automatic,None,1700
pontiac grand am,1996,None,good,4 cylinders,fwd,gas,custom,140000,mid-size,clean,automatic,sedan,1000
pontiac gto,2004,None,excellent,8 cylinders,rwd,gas,silver,139000,full-size,clean,automatic,coupe,7000
jeep cj7,1985,None,good,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,5800
nissan altima,2004,None,excellent,4 cylinders,fwd,gas,grey,99000,full-size,clean,automatic,sedan,3500
chrysler pt cruiser,2005,None,None,None,None,gas,None,108000,None,clean,automatic,None,900
ford expedition,2004,None,good,None,None,gas,white,159214,None,rebuilt,automatic,None,4400
Honda Cr-v,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1111111
mitsubishi galant,2000,None,fair,4 cylinders,fwd,gas,grey,180000,full-size,clean,automatic,None,1000
ford f-150,2001,None,None,8 cylinders,None,gas,None,230000,None,clean,automatic,None,4000
toyota avalon,2002,None,excellent,6 cylinders,fwd,gas,white,112000,full-size,clean,automatic,sedan,4250
honda accord,2008,None,excellent,4 cylinders,fwd,gas,grey,107000,full-size,clean,automatic,sedan,7250
ford f150 4x4,1994,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,pickup,2500
chevy,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
Ford E350 Cutaway,1994,None,good,8 cylinders,rwd,diesel,None,None,None,clean,automatic,None,4100
ford f250,2004,None,good,8 cylinders,4wd,diesel,blue,160000,full-size,clean,automatic,truck,9500
Ford F350,1997,None,good,None,None,diesel,white,295520,full-size,clean,automatic,pickup,9000
ford,1942,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
ford f-250,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,800
Pontiac Grand Am,2005,None,excellent,4 cylinders,fwd,gas,white,160000,None,clean,automatic,None,1700
Ford Tauru,2004,None,excellent,6 cylinders,fwd,gas,red,108000,None,clean,automatic,sedan,1550
dodge ram,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chrysler Town and country,2007,None,excellent,6 cylinders,fwd,gas,None,135000,None,clean,automatic,mini-van,3800
chevy caviler,2004,None,good,4 cylinders,fwd,gas,green,74000,compact,clean,automatic,sedan,1500
Lexus GX470,2003,JTJBT20X030018119,good,8 cylinders,4wd,gas,silver,122000,None,clean,automatic,None,7999
honda civic,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge ram 1500,2012,None,excellent,8 cylinders,4wd,gas,black,67000,full-size,clean,automatic,pickup,27000
pontiac solstice base 2dr conver,2008,None,None,4 cylinders,None,gas,white,None,None,clean,automatic,None,5200
ford expedition xlt,2008,None,None,None,None,gas,None,150000,None,clean,automatic,None,9000
nissan 350z,2003,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,8500
lincoln town car,2000,None,good,8 cylinders,rwd,gas,white,103000,full-size,clean,automatic,sedan,3200
excursion,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
subaru impreza,2006,None,like new,4 cylinders,4wd,gas,grey,116000,mid-size,clean,automatic,sedan,4990
Nissan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Hyundai Santa Fe Limited,2010,None,like new,6 cylinders,None,gas,blue,105736,None,clean,automatic,None,6000
ford f-150,2001,None,new,6 cylinders,rwd,gas,white,None,None,clean,automatic,None,2900
Ford focus svt,2002,None,excellent,4 cylinders,fwd,gas,red,148232,compact,clean,manual,hatchback,3600
Chevrolet Cobalt,2006,None,good,None,fwd,gas,blue,134000,None,clean,automatic,None,3200
ford f-150,2016,None,like new,8 cylinders,rwd,gas,black,16000,full-size,lien,automatic,pickup,53000
ford fiesta,2011,None,like new,4 cylinders,fwd,gas,green,99000,compact,clean,manual,sedan,4990
hyundai accent,2009,None,like new,4 cylinders,fwd,gas,yellow,103000,compact,clean,manual,hatchback,2990
hyundai accent,2009,None,like new,4 cylinders,fwd,gas,yellow,103000,compact,clean,manual,hatchback,2990
ford fusion,2008,None,like new,4 cylinders,fwd,gas,red,144000,full-size,clean,automatic,sedan,3990
dodge ram c/v,2013,None,like new,6 cylinders,fwd,gas,white,160493,full-size,clean,automatic,mini-van,6490
ford fusion se 4dr sedan,2008,None,like new,4 cylinders,fwd,gas,red,144000,full-size,clean,automatic,sedan,3990
nissan 350z,2005,None,excellent,6 cylinders,rwd,gas,silver,150000,mid-size,clean,automatic,convertible,4990
chevrolet s-10,2001,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,truck,2500
Chevy Express 2500 Cargo van,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3159
NISSAN MURANO SL,2006,None,good,6 cylinders,fwd,gas,None,81600,mid-size,clean,automatic,SUV,8900
Crysler pacifica,2005,None,good,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,SUV,1200
saturn vue,2004,None,excellent,4 cylinders,None,gas,blue,205000,None,clean,manual,SUV,2100
ford f350,2006,None,None,None,None,diesel,None,118363,None,clean,automatic,None,13000
chevy malibu ls,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Volkswagen golf,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2900
nissan versa,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge caliber,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Toyota Corolla,2009,None,None,None,None,gas,None,None,None,lien,automatic,None,7000
kia optima,2013,None,like new,4 cylinders,None,gas,None,29125,None,clean,automatic,None,12900
saab 9-3 turbo,1999,None,excellent,None,fwd,gas,blue,129000,None,clean,automatic,convertible,3500
chevy malibu ls,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford Lincoln Z EP,2006,None,excellent,6 cylinders,fwd,gas,white,152000,full-size,clean,automatic,sedan,4800
Volkswagen Passat,2002,None,excellent,None,None,gas,blue,120000,None,clean,automatic,sedan,2150
Volkswagen Jetta,2013,3VW467AJ7DM272724,excellent,4 cylinders,fwd,gas,grey,65000,mid-size,rebuilt,automatic,None,8850
ford explorer,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1000
ford f250,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
maxima se,2005,None,excellent,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,1000
Mercedes E320,2003,None,excellent,6 cylinders,None,gas,white,79000,None,clean,automatic,sedan,4500
Toyota Camry,2003,None,excellent,None,None,gas,silver,158000,None,clean,automatic,sedan,2350
BMW 530i,2004,None,excellent,6 cylinders,None,gas,silver,170000,None,clean,automatic,sedan,3850
bmw 525i,2007,None,excellent,6 cylinders,None,gas,black,140000,None,clean,automatic,sedan,4350
ford f250,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
chrysler 300c,2007,None,excellent,None,None,gas,silver,None,None,clean,automatic,None,6700
chevy impala ls,2007,None,None,None,None,gas,None,163750,None,clean,automatic,None,2300
ford f150,1997,None,like new,6 cylinders,None,gas,None,183000,None,clean,manual,None,2500
nissan sentra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
chevrolet hhr,2011,None,excellent,4 cylinders,fwd,gas,grey,69000,full-size,clean,automatic,other,7500
Saturn,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,900
ford f-150,1993,1FTDF15N0PNB20601,good,8 cylinders,rwd,gas,red,80000,full-size,clean,automatic,pickup,1250
hyundai elantra limited,2012,None,good,4 cylinders,fwd,gas,silver,123900,compact,clean,automatic,sedan,6800
toyota tacoma,2001,None,good,6 cylinders,4wd,gas,None,None,mid-size,clean,automatic,truck,5500
mercedes-benz c300,2008,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,9099
chrysler pt cruiser,2004,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1499
volkswagen beetle,2006,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,3099
nissan altima,2001,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1499
honda accord lx,2004,None,excellent,4 cylinders,None,gas,brown,158000,full-size,clean,automatic,sedan,3800
dodge magnum,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Honda Accord 4-door sedan,2007,1HGCM563X7A079781,excellent,4 cylinders,None,gas,blue,134000,full-size,clean,automatic,sedan,5000
Chevy Impala,2006,None,good,None,None,gas,black,None,None,clean,automatic,None,3000
Nissan Rogue,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
buick lacrosse,2006,2G4WC582X61179158,good,6 cylinders,fwd,gas,brown,188677,full-size,clean,automatic,sedan,1550
chevy,1937,None,None,None,None,gas,None,None,None,clean,manual,None,25
nissan altima 2.5 s,2014,None,like new,4 cylinders,4wd,gas,grey,63650,mid-size,clean,automatic,sedan,8750
chevy s10 pickup,1996,None,good,6 cylinders,fwd,gas,green,180000,mid-size,clean,automatic,pickup,1800
chrysler pt cruiser base,2007,None,good,4 cylinders,fwd,gas,silver,91000,compact,clean,automatic,hatchback,1700
Ford,1969,None,good,8 cylinders,rwd,gas,blue,88988,full-size,clean,automatic,pickup,8900
Ford,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
Mercury villager,1998,None,good,6 cylinders,fwd,gas,blue,1720000,mid-size,clean,automatic,mini-van,1500
dodge caravan,2003,None,good,6 cylinders,None,gas,None,130540,None,clean,automatic,None,1500
buick lacrosse,2006,None,excellent,6 cylinders,fwd,gas,black,140000,full-size,clean,automatic,sedan,3000
mercury grand marquis,1999,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,3990
Ford F-150,1993,None,good,8 cylinders,rwd,gas,red,222000,None,clean,automatic,truck,5800
mazda mpv lx,2005,None,excellent,6 cylinders,None,gas,None,153000,None,clean,automatic,None,3500
chevy silverado 2500,1998,None,good,8 cylinders,None,gas,None,173000,None,clean,automatic,truck,6000
honda accord,2003,None,good,4 cylinders,fwd,gas,None,174000,None,clean,manual,None,3800
chevrolet corvette,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
chrysler sebring,1999,None,good,6 cylinders,fwd,gas,None,106683,None,clean,automatic,convertible,1850
Bass boat,1978,None,good,None,None,gas,None,None,None,clean,other,None,1500
2004 hyundai santa fe2,2004,None,fair,3 cylinders,4wd,gas,black,233000,full-size,clean,other,SUV,950
saturn sl1,1994,None,good,4 cylinders,fwd,gas,None,None,compact,clean,automatic,sedan,600
mercury sable gs,2002,None,None,None,None,gas,None,120,None,clean,automatic,None,2200
Toyota 4runner,1999,None,good,6 cylinders,rwd,gas,green,222000,mid-size,clean,automatic,SUV,2800
chevy silverado 2500,1998,None,good,8 cylinders,None,gas,None,173000,None,clean,automatic,truck,6000
ford focus se sedan,2013,None,good,None,None,gas,grey,101000,None,clean,automatic,sedan,8900
Chevrolet Impala,2002,None,good,6 cylinders,fwd,gas,grey,180000,mid-size,clean,automatic,sedan,1200
international prostar+,2010,None,excellent,6 cylinders,rwd,diesel,white,570000,None,clean,manual,None,21495
chevrolet tracker,2001,2cnbj18c016939244,None,4 cylinders,4wd,gas,silver,119088,None,clean,manual,None,4500
gmc yukon,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6400
chevy k10,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
ford ranger,1992,None,good,4 cylinders,None,gas,green,81000,None,clean,manual,None,1350
Zuzuki,1987,775265101450012,excellent,8 cylinders,rwd,gas,blue,None,compact,clean,automatic,convertible,12000
Jeep Wrangler,2007,ooooo,new,other,None,other,black,12345,full-size,clean,other,other,150
dodge ram cummins 3500 laramie,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,21500
cadillac cts,2008,1G6DF577880214569,excellent,6 cylinders,rwd,gas,red,173000,full-size,clean,automatic,sedan,7500
suzuki forenza,2005,None,fair,4 cylinders,None,gas,white,169000,compact,clean,automatic,sedan,1800
ford f-150 lariat,2001,None,good,8 cylinders,4wd,gas,None,167000,None,clean,automatic,truck,6000
ford taurus,2007,None,good,4 cylinders,fwd,gas,blue,None,full-size,clean,automatic,None,1500
chrysler pt cruiser,2007,None,good,4 cylinders,None,gas,white,147345,full-size,clean,automatic,sedan,800
toyota tundra 2wd truck,2014,None,good,6 cylinders,rwd,gas,black,165709,full-size,clean,automatic,pickup,20900
ford f-150,2006,None,excellent,8 cylinders,rwd,gas,red,122000,full-size,clean,automatic,pickup,8850
ford five hundred,2005,None,excellent,6 cylinders,fwd,gas,green,70,full-size,clean,automatic,sedan,2500
BUICK LESABRE,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
TOWNCAR,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
ford f-150,2006,None,None,None,None,gas,None,132000,None,clean,automatic,None,15000
honda civic ex,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford f150 stx 4x4,2014,None,excellent,8 cylinders,4wd,gas,grey,320000,None,clean,automatic,truck,31000
dodge ram 1500,2001,None,None,None,None,gas,blue,None,None,clean,automatic,None,5000
vw dune buggy,1965,None,None,4 cylinders,None,gas,blue,None,None,clean,manual,None,4000
chevrolet impala,2004,None,excellent,6 cylinders,fwd,gas,brown,118000,mid-size,rebuilt,automatic,sedan,2300
SATURN ION,2007,None,excellent,4 cylinders,fwd,gas,silver,68000,compact,rebuilt,automatic,None,3500
mercury grand marquis,2004,None,excellent,8 cylinders,rwd,gas,brown,119998,full-size,rebuilt,automatic,sedan,2500
toyota camry,2000,None,good,4 cylinders,fwd,gas,brown,144380,compact,rebuilt,automatic,sedan,2200
mercury grand marquis,1989,None,good,8 cylinders,fwd,gas,white,153000,full-size,clean,automatic,sedan,900
Riley,1950,None,good,4 cylinders,rwd,gas,green,None,mid-size,clean,manual,sedan,7850
Chevy S10,1999,None,excellent,4 cylinders,rwd,gas,red,92980,None,clean,manual,truck,1500
ford mustang,2001,None,excellent,6 cylinders,rwd,gas,red,169000,None,clean,automatic,convertible,2400
CHEVY,1956,None,excellent,8 cylinders,None,gas,custom,None,None,clean,automatic,None,20000
ford f350,2006,None,excellent,8 cylinders,rwd,diesel,white,92000,None,clean,automatic,truck,14000
Jeep wrangler,2001,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,9500
Nissan Pathfinder 4x4,2006,None,excellent,6 cylinders,4wd,gas,white,131000,full-size,clean,automatic,SUV,6600
Honda Accord VTEC,2006,None,excellent,4 cylinders,fwd,gas,black,158000,full-size,clean,manual,sedan,4500
buick lesabre,1962,None,like new,None,None,gas,blue,None,None,clean,automatic,None,10000
ford fusion,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2500
hyundai santa fe,2003,None,like new,6 cylinders,fwd,gas,white,116000,mid-size,clean,automatic,SUV,2500
dodge dakota,2006,None,good,8 cylinders,4wd,gas,white,123860,mid-size,clean,automatic,pickup,6500
isuzu rodeo,2001,None,good,6 cylinders,rwd,gas,silver,None,mid-size,clean,automatic,SUV,1200
Ford Escort  LX,1994,None,fair,4 cylinders,fwd,gas,green,89178,full-size,clean,automatic,hatchback,1500
