make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford taurus sel,2004,1FAFP56S44A129036,good,6 cylinders,fwd,gas,brown,66000,full-size,rebuilt,automatic,sedan,2200
VW Jetta,2007,3VWEF71K97M193072,good,5 cylinders,fwd,gas,white,100000,compact,clean,automatic,sedan,4495
toyota tundra 2wd truck,2006,None,None,8 cylinders,rwd,gas,blue,146025,full-size,clean,automatic,truck,9500
cl-,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Isuzu axiom,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
pontiac g5 2 door,2007,None,None,None,None,gas,blue,96402,None,clean,automatic,coupe,3100
dodge avenger,2009,None,None,None,None,gas,None,80000,None,clean,automatic,None,4700
DODGE RAM,2001,None,None,6 cylinders,None,diesel,None,None,None,clean,automatic,truck,1500
chevy impala,2007,2G1WT58K379225557,excellent,6 cylinders,fwd,gas,white,182875,mid-size,clean,automatic,sedan,2800
mercury sable,2008,1MEHM42W68G602645,excellent,6 cylinders,fwd,gas,black,85690,mid-size,clean,automatic,sedan,6995
nissan versa,2012,3N1BC1CP7CK280143,excellent,4 cylinders,fwd,gas,black,53203,compact,clean,automatic,hatchback,7499
GMC 3500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
Yamaha,2010,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4500
buick lucerne cxl v6,2008,None,excellent,6 cylinders,fwd,gas,None,81000,full-size,clean,automatic,sedan,8550
CHEVY NOVA,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
chevrolet impala,2015,None,excellent,4 cylinders,None,gas,None,42277,None,rebuilt,automatic,None,12400
dodge ram 1500,1997,None,fair,8 cylinders,rwd,gas,black,140000,None,clean,automatic,None,900
mazda 626,2000,None,fair,6 cylinders,None,gas,None,180,full-size,clean,automatic,sedan,795
jeep grand cherokee,2015,None,like new,8 cylinders,4wd,gas,black,15000,full-size,clean,automatic,SUV,48000
honda accord,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Dodge Challenger SXT,2015,2C3CDZAG5FH708514,excellent,6 cylinders,None,gas,white,64676,None,clean,automatic,coupe,16499
Dodge Ram 3500,2016,3C63R3FL0GG263656,None,None,None,diesel,None,40804,None,clean,automatic,None,58700
Jeep Wrangler,2013,1C4BJWEG9DL595983,None,None,None,gas,None,82000,None,clean,automatic,None,25900
Ford Focus ZX5,2005,None,None,4 cylinders,None,gas,None,117,None,clean,automatic,None,1950
dodge charger,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chrysler town and country,2006,None,None,None,None,gas,None,115000,None,clean,automatic,None,2250
dodge grand caravan sxt,2005,2D4GP44L35R190012,excellent,6 cylinders,fwd,gas,red,89164,full-size,clean,automatic,mini-van,3995
mazda 2,2012,JM1DE1KY8C0134903,excellent,4 cylinders,fwd,gas,green,78742,sub-compact,clean,automatic,sedan,5995
volvo s60,2007,YV1RS592672625207,good,5 cylinders,fwd,gas,blue,79863,full-size,clean,automatic,sedan,2995
cadillac eldorado biarritz,1999,1G6EL12Y7XU612630,excellent,8 cylinders,fwd,gas,red,90595,full-size,clean,automatic,sedan,4395
volvo s60 2.5t 4dr sedan,2007,YV1RS592672625207,good,6 cylinders,fwd,gas,blue,79863,full-size,rebuilt,automatic,sedan,3200
nissan titan crew cab xe,2006,: 1N6BA06A56N5408,good,8 cylinders,rwd,gas,blue,168442,full-size,clean,automatic,pickup,5995
mercedes benz c300,2008,WDDGF54X58R0149,excellent,6 cylinders,rwd,gas,black,97373,full-size,clean,automatic,sedan,6995
nissan altima 2.5 4dr sedan,2011,1N4AL2AP1BC171351,excellent,4 cylinders,fwd,gas,blue,143265,full-size,clean,automatic,sedan,5995
2011 Nissan Altima 2.5 S,2011,1N4AL2AP1BC171351,excellent,4 cylinders,fwd,gas,blue,143265,full-size,clean,automatic,sedan,5995
lexus is 250,2006,JTHBK262565012081,excellent,6 cylinders,rwd,gas,black,71944,full-size,clean,automatic,sedan,8995
mazda 2,2012,JM1DE1KY8C0134903,excellent,4 cylinders,fwd,gas,green,78742,sub-compact,clean,automatic,sedan,5995
nissan altima,2011,1N4AL2AP1BC171351,excellent,4 cylinders,fwd,gas,blue,143265,full-size,clean,automatic,sedan,5995
lexus is 250,2006,JTHBK262565012081,excellent,6 cylinders,rwd,gas,black,71944,full-size,clean,automatic,sedan,8995
mazda 6 I,2005,1YVHP84C655M09223,excellent,4 cylinders,fwd,gas,orange,123745,mid-size,clean,manual,sedan,2995
mazda 2,2012,JM1DE1KY8C0134903,excellent,4 cylinders,fwd,gas,green,78742,sub-compact,clean,automatic,sedan,5995
mazda 6i,2005,1YVHP84C655M09223,excellent,4 cylinders,fwd,gas,orange,123745,sub-compact,clean,manual,sedan,2995
lexus is 250,2006,JTHBK262565012081,excellent,6 cylinders,rwd,gas,black,71944,full-size,clean,automatic,sedan,8995
mazda 2,2012,JM1DE1KY8C0134903,excellent,4 cylinders,fwd,gas,green,78742,sub-compact,clean,automatic,sedan,5995
nissan altima 2.5 4dr sedan,2011,1N4AL2AP1BC171351,excellent,4 cylinders,fwd,gas,blue,143265,full-size,clean,automatic,sedan,5995
volvo s60,2007,YV1RS592672625207,None,6 cylinders,fwd,gas,blue,79863,full-size,rebuilt,automatic,sedan,2995
nissan altima,2011,1N4AL2AP1BC171351,excellent,None,fwd,gas,blue,143265,full-size,clean,automatic,sedan,5995
mercedes benz c300,2008,: WDDGF54X58R0149,excellent,6 cylinders,rwd,gas,black,97373,full-size,clean,automatic,sedan,6995
nissan titan king cab,2006,1N6BA06A56N540880,good,8 cylinders,rwd,gas,blue,168442,full-size,clean,automatic,truck,5995
mazda 2,2012,JM1DE1KY8C0134903,excellent,4 cylinders,fwd,gas,green,78742,sub-compact,clean,automatic,sedan,5995
chevy blazer,1994,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,3800
volvo s60,2007,YV1RS592672625207,good,5 cylinders,fwd,gas,blue,79863,full-size,rebuilt,automatic,sedan,2995
ford ranger xlt,1999,None,fair,6 cylinders,rwd,gas,white,155000,mid-size,clean,automatic,None,2200
Isuzu NPR HD,2009,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,11500
GMC Sonoma 4 wheel Drive,2003,None,excellent,6 cylinders,4wd,gas,brown,128000,mid-size,clean,automatic,pickup,5200
ford crown victoria,1999,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,3800
FORD F350,1986,None,None,None,None,gas,None,None,None,clean,manual,None,8500
toyota camry,2006,None,None,4 cylinders,None,gas,black,None,None,clean,automatic,None,2500
mercury grand marquis ls,1998,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,manual,sedan,3800
DODGE NEON,2003,None,good,4 cylinders,fwd,gas,silver,140000,compact,clean,manual,sedan,599
chevrolet malibu,2002,None,None,6 cylinders,fwd,gas,red,89000,mid-size,clean,automatic,sedan,1000
infiniti g35 coupe,2005,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,4650
lexus es 300,2002,None,excellent,6 cylinders,fwd,gas,white,196000,full-size,clean,automatic,sedan,3495
LEXUS 400H,2006,None,excellent,6 cylinders,fwd,hybrid,grey,150000,full-size,clean,automatic,SUV,7995
prius,2007,None,excellent,4 cylinders,None,gas,None,246000,None,clean,automatic,None,2700
chevrolet malibu ls,2010,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,4400
Chevrolet 4000,1997,J8BB4B1K8V7007857,fair,4 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,4000
toyota tundra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
saturn l200,2003,None,good,4 cylinders,fwd,gas,black,76000,None,clean,automatic,None,3250
DODGE STRATUS SE,1998,None,excellent,6 cylinders,fwd,gas,None,70000,None,clean,automatic,sedan,1950
ford taurus,2004,None,excellent,6 cylinders,fwd,gas,None,64000,mid-size,clean,automatic,sedan,3200
nissan quest,2002,None,good,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,1500
hyundia sonata,2004,None,good,4 cylinders,fwd,gas,brown,125000,mid-size,clean,automatic,None,1400
honda accord,2000,None,excellent,6 cylinders,fwd,gas,blue,None,None,clean,automatic,None,2450
ford ranger edge,2002,None,excellent,6 cylinders,rwd,gas,red,158,None,clean,automatic,None,3995
mercury mariner premier,2006,None,excellent,6 cylinders,fwd,gas,None,138120,full-size,clean,automatic,SUV,4500
mercury mariner Premier,2006,None,excellent,6 cylinders,fwd,gas,None,138120,full-size,clean,automatic,SUV,4500
toyota fj cruiser,1979,None,excellent,4 cylinders,4wd,diesel,green,None,None,clean,manual,None,23900
Dodge Intrepid V6,2004,2B3HD46RX4H615937,good,6 cylinders,None,gas,None,124000,None,clean,automatic,None,2000
DODGE TRADESMAN,2014,3C6UR5CL0EG291796,excellent,6 cylinders,4wd,diesel,None,57000,None,clean,automatic,truck,33750
Jeep Grand Cherokee Laredo 4WD,2004,None,None,None,4wd,gas,None,None,None,clean,automatic,None,5200
2005 Cadillac STS Northstar V8,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Ford Ranger XLT,2000,None,good,6 cylinders,rwd,gas,None,None,mid-size,clean,automatic,truck,2800
Kia Spectra EX,2008,None,excellent,4 cylinders,fwd,gas,None,None,mid-size,clean,automatic,sedan,2500
chevy corvette,1989,None,None,None,None,gas,None,57000,None,clean,automatic,None,10500
chevy,2013,None,like new,4 cylinders,fwd,gas,blue,58222,compact,clean,automatic,hatchback,6000
Jeep Grand Cherokee Laredo,2001,None,good,6 cylinders,rwd,gas,None,203500,full-size,clean,automatic,SUV,2100
Ford Thunderbird LX,1996,None,excellent,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,coupe,2400
cheverolet corvette,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Dodge Grand Caravan,2003,None,excellent,6 cylinders,fwd,gas,None,175700,full-size,clean,automatic,mini-van,2000
2006 Nissan Sentra SE,2006,None,good,4 cylinders,fwd,gas,red,170000,mid-size,clean,automatic,sedan,1600
bmw,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Chevrolet Venture,2003,None,good,6 cylinders,fwd,gas,None,134400,full-size,clean,automatic,mini-van,1400
chevy suburban,2007,None,None,None,None,gas,None,128000,None,clean,automatic,None,13900
chevy colorado,2007,None,None,None,None,gas,None,91000,None,clean,automatic,None,5900
gmc sonoma,2002,None,good,6 cylinders,fwd,gas,red,151000,None,rebuilt,automatic,truck,3200
mazda,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6200
Honda Civic DX,1994,None,good,None,None,gas,None,136000,None,clean,automatic,None,800
jeep grand cherokee laredo 4x4,2004,None,excellent,8 cylinders,4wd,gas,green,157000,full-size,clean,automatic,SUV,3990
toyota camry le,2004,None,good,4 cylinders,fwd,gas,silver,123000,full-size,clean,automatic,sedan,4500
Chevy step side,1996,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,5500
ford explorer v8,1998,None,fair,None,None,gas,None,None,None,clean,automatic,None,950
Camaro,1986,None,fair,6 cylinders,None,gas,yellow,225000,mid-size,clean,automatic,None,2500
ford mustang convertible gt,2006,None,excellent,8 cylinders,rwd,gas,blue,82000,None,clean,automatic,convertible,15000
Ford F-150,2006,None,good,6 cylinders,rwd,gas,grey,145000,full-size,clean,automatic,truck,6500
box truck wanted,2004,None,good,None,None,other,None,None,None,clean,other,None,4000
mercury villager,1998,None,good,None,None,gas,white,None,None,clean,automatic,None,1500
honda accord lx,2004,None,like new,4 cylinders,None,gas,None,133000,None,clean,automatic,None,4950
buick enclave,2011,None,excellent,6 cylinders,rwd,gas,custom,78965,mid-size,clean,automatic,SUV,13800
mercedes benz c320,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2450
chrysler sebring convertible,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1950
Chevrolet C10,1966,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,14900
kia spectra,2006,None,None,None,None,gas,None,None,None,clean,manual,None,3250
Land Rover Range Rover,2010,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,19900
ford escape,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
toyota avalon,1999,None,excellent,None,None,gas,None,180000,None,clean,automatic,None,2400
toyota echo,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
nissan altima s,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
porsche boxster,2001,WPA0CA298X1U62438,excellent,6 cylinders,rwd,gas,silver,78400,None,clean,manual,convertible,7800
Honda Civic,2007,None,excellent,4 cylinders,None,gas,custom,95000,None,clean,automatic,None,4900
hyundai santa fe limited,2011,None,excellent,None,fwd,gas,None,100700,None,clean,automatic,SUV,7000
Cadillac Escalade,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7000
nissan frontier,2013,None,excellent,6 cylinders,4wd,gas,grey,67000,full-size,clean,automatic,pickup,19000
Ford Raptor,2010,None,good,8 cylinders,None,gas,None,88000,None,rebuilt,automatic,None,28400
mini cooper s,2002,1FDWE35L2YHA63982,excellent,4 cylinders,rwd,gas,yellow,105000,compact,clean,manual,hatchback,5395
isuzu rodeo,1992,None,excellent,6 cylinders,rwd,gas,red,None,None,clean,manual,SUV,1200
Pontiac Gto,2004,None,like new,None,None,gas,None,107,None,clean,automatic,None,8700
ford fusion,2012,None,like new,4 cylinders,None,gas,None,129000,None,clean,automatic,None,8995
Chevrolet,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
chevy spark,2013,None,like new,4 cylinders,fwd,gas,blue,13037,compact,clean,automatic,hatchback,8500
nissan 300 zx,1988,None,fair,6 cylinders,rwd,gas,blue,132000,compact,clean,automatic,coupe,1800
volvo xc90,2014,None,None,None,None,gas,None,9800,None,clean,automatic,None,29500
daewoo,2002,Klajc52z02k729229,excellent,4 cylinders,fwd,gas,None,100000,None,clean,automatic,None,2200
oldsmobile 98,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,800
pontiac sunfire,2001,None,good,4 cylinders,None,gas,silver,205000,None,clean,automatic,None,2000
Saturn SL,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet corvette convertible,1990,1G1YY3385L5103689,good,8 cylinders,fwd,gas,red,123000,compact,clean,automatic,convertible,5500
Chrysler Sebring,1999,None,good,None,fwd,gas,green,63000,mid-size,clean,automatic,convertible,1700
Metcedes Benz C Class,2013,None,excellent,6 cylinders,None,gas,grey,72000,full-size,clean,automatic,SUV,19500
nissan altima 2.5 s,2010,1N4AL2EP6AC137673,good,4 cylinders,fwd,gas,black,150300,None,clean,automatic,coupe,5100
chevrolet corvette,2005,1g1yy24u655106797,excellent,8 cylinders,rwd,gas,black,69000,compact,clean,manual,coupe,18990
toyota tundra limited,2002,None,excellent,8 cylinders,rwd,gas,green,95618,full-size,lien,automatic,truck,12900
ford f-250,1997,None,excellent,None,None,diesel,None,128000,None,clean,manual,None,24500
saturn vue v6,2006,5GZCZ53486S876731,good,6 cylinders,fwd,gas,black,72872,mid-size,clean,automatic,wagon,4550
BMW 330ci,2001,WBABS53481JU80876,like new,6 cylinders,rwd,gas,silver,113000,mid-size,clean,automatic,convertible,4950
volvo s40 2.4i,2008,YV1MS382882382369,excellent,4 cylinders,fwd,gas,red,113000,compact,clean,automatic,sedan,4650
CHEVROLET CORVETTE,1998,None,like new,8 cylinders,rwd,gas,black,None,None,clean,automatic,convertible,16000
Ford escape se,2014,1FMCU0GX0EUC35059,excellent,4 cylinders,fwd,gas,white,51023,mid-size,clean,automatic,SUV,13950
jeep lifted wrangler unlimited,2008,None,excellent,6 cylinders,rwd,gas,green,73000,full-size,clean,automatic,SUV,14850
honda accord ex-l,2007,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,8995
Chevrolet Nova,1973,None,new,8 cylinders,rwd,gas,green,None,mid-size,clean,automatic,coupe,28500
chevrolet r10,1987,None,excellent,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,pickup,27000
chevrolet r10,1987,None,excellent,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,pickup,27000
nissan,1996,None,good,4 cylinders,rwd,gas,green,None,compact,clean,manual,truck,2950
lexus es 350,2007,None,excellent,6 cylinders,fwd,gas,white,102000,None,clean,automatic,None,9995
Tahoe,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2023
ford ranger,2001,None,good,None,None,gas,None,None,None,clean,manual,None,2200
honda cr-v,2014,None,excellent,4 cylinders,None,gas,None,47000,None,clean,automatic,None,15500
Ford Escape LTD V6,2012,1FMCU0EG9CKB09889,excellent,6 cylinders,fwd,gas,blue,57700,compact,clean,automatic,SUV,13900
crysler pt cruiser,2008,None,good,4 cylinders,fwd,gas,red,152312,compact,clean,automatic,convertible,2500
chrysler sebring convertible,2004,1C3EL45R54N109594,excellent,6 cylinders,rwd,gas,custom,80272,full-size,clean,automatic,convertible,2495
mercedes benz c320,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2450
ford f-250,2002,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,2400
FORD F150,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,pickup,4950
subaru forester,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
lincoln town car executive,2000,None,excellent,None,None,gas,white,65000,None,clean,automatic,sedan,5400
2007 Hyundai Tiberon,2007,None,good,4 cylinders,fwd,gas,grey,47875,compact,clean,automatic,coupe,5800
chrysler town &amp; country,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,mini-van,8950
Buick 4dr Special,1939,None,new,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,other,35000
hyundai entourage gls,2007,None,None,None,None,gas,None,None,None,clean,automatic,mini-van,5500
chevy express 3500,2017,None,like new,8 cylinders,rwd,gas,None,15000,None,clean,automatic,van,26500
Dodge grand caravan,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,15900
saturn,1997,None,good,None,None,gas,None,None,None,clean,automatic,None,1750
