make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Pontiac 2 door,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,800
silverado,2000,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,pickup,1000
suzuki aerio,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Subaru Outback,2000,None,None,None,None,gas,None,206299,None,clean,automatic,None,800
focus ford,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,500
BMW 335i,2007,None,None,None,rwd,gas,black,None,None,clean,automatic,None,7495
caravan,2000,None,None,None,None,gas,None,197,None,clean,automatic,None,1900
subaru outback,2008,None,excellent,4 cylinders,4wd,gas,None,117300,None,rebuilt,automatic,None,5450
jeep grand cherokee laredo,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
suzuki grand vitara,2000,None,fair,6 cylinders,4wd,gas,custom,142000,None,clean,automatic,SUV,1500
ford explorer,2002,None,good,8 cylinders,4wd,gas,blue,149000,full-size,clean,automatic,SUV,2000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2070
Jeep cherokee,1993,None,good,6 cylinders,4wd,gas,black,177000,full-size,clean,automatic,offroad,3000
lumina,1992,None,None,None,None,gas,None,123,None,clean,automatic,None,1900
hyundai genesis,2013,None,excellent,6 cylinders,rwd,gas,silver,69000,full-size,clean,automatic,sedan,12885
Ford Bronco,1979,None,None,None,None,gas,None,None,None,missing,automatic,None,1200
Chevy,1992,00000000000000000,good,8 cylinders,rwd,gas,black,220,full-size,clean,automatic,truck,2
honda odyssey,2006,0000000000000p00,excellent,6 cylinders,rwd,gas,black,179000,mid-size,clean,automatic,mini-van,3
jaguar xj6,1997,000000000000,None,6 cylinders,rwd,gas,green,135000,mid-size,clean,automatic,sedan,1
mitsubishi eclipse,2009,0000000000,good,4 cylinders,fwd,gas,white,154000,compact,clean,automatic,coupe,3
Chevy blazer 1999,1999,0000000000,good,6 cylinders,4wd,gas,red,122000,mid-size,clean,automatic,SUV,2
bmw 325i,2004,0000000000,None,6 cylinders,rwd,gas,grey,205000,mid-size,salvage,automatic,sedan,2
audi a4 premium plus quattro,2016,None,excellent,4 cylinders,4wd,gas,grey,28700,compact,clean,automatic,sedan,27999
dodge ram 1500 4x4,1997,None,good,8 cylinders,4wd,gas,green,126000,None,clean,automatic,None,3000
Wrangle x,2005,None,good,6 cylinders,4wd,gas,blue,124027,mid-size,clean,manual,SUV,8500
Cadillac CTS,2003,None,good,6 cylinders,rwd,gas,black,131,full-size,clean,automatic,sedan,5275
hyundai sonata,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9500
pontiac g6,2006,None,good,None,None,gas,black,125000,None,rebuilt,automatic,None,3499
saturn ion,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,800
honda civic lx,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3200
GMC YUKON XL,2003,None,None,None,None,gas,None,None,None,salvage,automatic,None,1900
Dodge Journey,2015,3C4PDCBG4FT560856,excellent,6 cylinders,fwd,gas,grey,117000,mid-size,clean,automatic,SUV,10900
chevrolet trailblazer lt,2004,1GNDT13SX42271029,excellent,6 cylinders,4wd,gas,red,103327,full-size,clean,automatic,SUV,5900
Toyota,1994,None,None,None,None,gas,None,None,None,clean,manual,None,500
volvo 240dl wagon,1993,None,fair,4 cylinders,rwd,gas,green,272000,None,clean,automatic,wagon,500
honda odyssey,2006,None,None,None,None,gas,None,183,None,clean,automatic,None,4995
nissan altima,2007,None,good,None,None,gas,black,166,None,rebuilt,automatic,None,6500
ford focus,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,2800
buick lacrosse,2011,None,excellent,None,None,gas,None,122000,None,rebuilt,automatic,None,8500
GMC,1997,1GDKP32Y1V3502218,excellent,8 cylinders,rwd,diesel,white,37000,full-size,clean,automatic,truck,30000
mercedes benz,2005,None,good,None,None,gas,None,193000,None,rebuilt,automatic,None,3500
ford mustang gt,2005,None,None,8 cylinders,None,gas,red,None,None,clean,manual,None,6600
saturn vue,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy,2007,None,None,None,None,gas,None,199,None,clean,automatic,None,2900
audi a4 1.8t quattro,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
nissan altima 2.5 4dr sedan,2006,None,good,4 cylinders,fwd,gas,grey,151000,full-size,clean,automatic,sedan,2595
Pontiac cpe,1972,2E27VA7540497,good,8 cylinders,fwd,gas,None,None,compact,clean,automatic,coupe,6000
mercury mountaineer,2008,None,good,6 cylinders,None,gas,None,115000,None,clean,automatic,SUV,6200
Jeep J10,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Jeep J10,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
jaguar s-type,2001,None,like new,6 cylinders,fwd,gas,grey,77000,full-size,clean,automatic,sedan,3500
Honda CRV,2000,None,good,4 cylinders,4wd,gas,silver,160000,None,clean,automatic,SUV,1575
lexus ls 400,1998,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4000
ford mustang convertible gt,2000,None,excellent,8 cylinders,None,gas,black,56000,None,clean,manual,convertible,10000
Mitsubishi Lancer GTS,2008,None,None,None,None,gas,None,113000,None,clean,automatic,None,5300
subaru impreza sedan wrx sti,2006,None,good,4 cylinders,4wd,gas,blue,134,None,clean,manual,None,17000
gmc 1500 sierra,2005,None,like new,8 cylinders,rwd,gas,None,39000,None,clean,automatic,None,12300
honda accord lx,2000,None,good,4 cylinders,fwd,gas,None,137000,None,clean,automatic,sedan,2150
wells cargo,2005,None,None,None,None,other,None,None,None,clean,other,None,5700
ford thunderbird,1996,None,fair,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,450
toyota matrix,2005,None,good,4 cylinders,fwd,gas,None,149000,None,clean,manual,hatchback,3000
Lincoln,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
subaru impreza sedan wrx,2007,None,None,None,None,gas,None,None,None,clean,manual,None,1
jeep wrangler,2009,None,None,None,None,gas,None,50000,None,clean,automatic,None,25000
merc,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3001
Toyota Corolla,1996,None,good,None,None,gas,None,286,None,clean,automatic,None,1200
Ford,2001,None,excellent,6 cylinders,fwd,gas,custom,126,full-size,clean,automatic,sedan,1400
saab 9-3 2.0t convertible,2004,None,excellent,4 cylinders,None,gas,None,140000,None,clean,automatic,None,2600
Inifity i30,2000,None,good,6 cylinders,fwd,gas,silver,180000,None,clean,automatic,None,1500
honda accord lx,1999,None,good,None,None,gas,None,230019,None,clean,automatic,None,1800
mercedes-benz e320,1998,None,good,None,None,gas,None,96000,full-size,clean,automatic,sedan,5000
CHEVY SUBURBAN 4X4 4 SPD,1981,None,good,None,4wd,gas,grey,None,full-size,clean,manual,offroad,950
chrysler sebring convertible,2006,None,excellent,6 cylinders,fwd,gas,red,48000,mid-size,clean,automatic,convertible,4200
Ford Thunderbird,1960,None,good,8 cylinders,rwd,gas,black,133325,full-size,clean,automatic,None,5500
hhr,2007,None,None,None,None,gas,None,197,None,clean,automatic,None,2900
audi a4,2003,None,good,4 cylinders,None,gas,None,93300,None,clean,manual,sedan,3000
honda accord ex v-6,2007,None,like new,6 cylinders,None,gas,None,None,None,rebuilt,automatic,sedan,4500
honda accord ex v-6,2007,None,like new,6 cylinders,None,gas,None,None,None,rebuilt,automatic,sedan,4500
saturn sl1,2003,None,fair,4 cylinders,fwd,gas,black,170000,compact,clean,automatic,sedan,1200
international,1984,None,good,None,None,diesel,None,None,None,clean,manual,truck,20000
GMC Dump truck,1976,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Subaru Forester,2009,None,None,4 cylinders,4wd,gas,None,112750,None,clean,automatic,wagon,6490
Jeep Liberty,2008,None,None,None,4wd,gas,None,None,None,rebuilt,automatic,None,7900
Plymouth Neon,1999,None,good,4 cylinders,fwd,gas,silver,65193,compact,clean,automatic,sedan,2800
Chevy Venture,1999,None,good,None,None,gas,None,137000,None,clean,automatic,None,1500
Ford F350,2002,None,salvage,8 cylinders,4wd,diesel,green,None,None,salvage,manual,pickup,4500
Chevy Venture,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet camaro,1984,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,manual,coupe,3800
mercedes,1998,None,None,None,None,gas,None,173,None,clean,automatic,None,1900
Lexus RX,1999,None,good,None,None,gas,black,None,None,clean,automatic,None,4000
Mazda CX-9,2008,None,like new,None,4wd,gas,None,133000,None,rebuilt,automatic,None,5750
Ford F-350 XL,1999,None,good,10 cylinders,4wd,gas,green,143000,full-size,clean,automatic,pickup,7500
lumina,1992,None,None,None,None,gas,None,123,None,clean,automatic,None,1900
SUBARU FORESTER,2007,None,excellent,4 cylinders,4wd,gas,red,175790,full-size,clean,automatic,SUV,5500
Chevrolet 6500 series,1954,None,good,6 cylinders,rwd,gas,green,None,full-size,clean,manual,truck,3800
Chevrolet 50 Series truck,1977,CCE537V100271,excellent,8 cylinders,rwd,gas,red,60000,full-size,clean,manual,truck,3975
bmw 330i,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
Volkswagen Jetta SE 1.8 TSI,2015,3VWD17AJ5FM258550,like new,4 cylinders,fwd,gas,white,12500,compact,clean,automatic,sedan,12500
honda cr-v,1999,None,good,None,4wd,gas,silver,155757,None,clean,automatic,SUV,2000
chevelle malibu,1965,None,fair,None,None,gas,None,None,None,clean,automatic,None,5700
Jeep Wrangler,2005,None,None,6 cylinders,None,gas,None,131000,None,clean,manual,None,12000
jeep wrangler rubicon,2005,None,new,6 cylinders,None,gas,None,131000,None,clean,manual,None,12000
Buick,2000,None,like new,6 cylinders,fwd,gas,red,100000,full-size,clean,automatic,sedan,2500
Saturn Astra xe,2008,None,None,4 cylinders,fwd,gas,blue,None,None,clean,automatic,hatchback,2500
nissan altima,2002,None,good,None,None,gas,black,128000,mid-size,clean,automatic,sedan,2600
jeep wrangler,2002,None,None,None,None,gas,None,None,None,clean,manual,None,19000
dodge ram 2500,1999,None,good,8 cylinders,4wd,gas,black,65000,None,clean,automatic,pickup,8500
chevrolet k5 blazer,1993,None,good,8 cylinders,4wd,gas,black,182963,None,clean,automatic,None,1000
chevrolet k5 blazer,1994,None,good,8 cylinders,4wd,gas,brown,186574,None,clean,automatic,None,5500
Toyota Corolla,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Volvo v50,2009,None,good,5 cylinders,fwd,gas,silver,138000,None,clean,automatic,wagon,3900
Ford Focus,2008,None,good,4 cylinders,fwd,gas,silver,160000,None,clean,automatic,sedan,2500
chevy s10 pickup,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,650
scion,2007,None,None,None,None,gas,None,None,None,clean,manual,None,3900
jeep grand cherokee,2014,None,good,8 cylinders,4wd,gas,black,133000,full-size,salvage,automatic,truck,3500
bmw 525i,1994,None,fair,6 cylinders,rwd,gas,custom,170000,full-size,salvage,automatic,sedan,650
subaru impreza,2007,None,excellent,4 cylinders,4wd,gas,silver,93000,full-size,salvage,automatic,sedan,4625
honda civic hybrid,2005,None,good,4 cylinders,fwd,hybrid,blue,118550,full-size,clean,automatic,sedan,4225
Lexus IS350 AWD,2011,None,like new,6 cylinders,4wd,gas,silver,53000,full-size,salvage,automatic,sedan,16495
subaru impreza sedan wrx,2004,None,excellent,4 cylinders,4wd,gas,blue,136000,full-size,salvage,manual,sedan,6295
subaru impreza wrx sti,2005,None,excellent,4 cylinders,4wd,gas,blue,92000,full-size,salvage,manual,sedan,11995
Jaguar Super V8,2005,None,excellent,8 cylinders,rwd,gas,black,62000,full-size,salvage,automatic,sedan,10995
land rover range rover sport,2010,None,like new,8 cylinders,4wd,gas,black,62000,full-size,clean,automatic,SUV,28995
subaru baja,2006,None,excellent,4 cylinders,4wd,gas,black,140000,full-size,salvage,automatic,pickup,6995
jaguar xjr,2004,None,like new,8 cylinders,rwd,gas,black,92000,full-size,clean,automatic,sedan,8995
cadillac cts,2004,None,good,6 cylinders,rwd,gas,grey,73000,full-size,salvage,automatic,sedan,3495
mazda mx-5 miata,2002,None,excellent,4 cylinders,rwd,gas,red,110000,sub-compact,clean,manual,convertible,6895
bmw m3,2003,None,excellent,6 cylinders,rwd,gas,blue,83000,full-size,salvage,other,coupe,10495
bmw 528i,1997,None,good,6 cylinders,rwd,gas,grey,165000,full-size,clean,automatic,sedan,1895
ford fusion SE 4dr sedan,2011,None,None,None,None,gas,None,123000,None,clean,automatic,None,5000
lexus es 300,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
chevy,2005,None,None,None,None,gas,None,156000,None,clean,automatic,None,4500
chevrolet k10,1987,None,None,None,None,gas,None,None,None,clean,manual,None,1000
ford focus,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1600
ford f-250,1996,None,fair,8 cylinders,4wd,gas,None,170000,full-size,clean,automatic,pickup,5000
honda accord,2006,None,excellent,4 cylinders,fwd,gas,None,None,None,rebuilt,automatic,sedan,999999
Chevy Silverado,2000,None,fair,8 cylinders,4wd,gas,blue,237321,None,clean,automatic,truck,2500
Ford Explorer,2002,None,None,None,None,gas,None,120000,None,clean,automatic,None,4500
90 dodge ram 150,1990,1b7ge06y1ls734703,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,700
honda accord,1995,None,None,None,None,gas,None,None,None,clean,manual,None,7000
honda accord ex vtec 2.2l,1995,None,None,None,None,gas,None,None,None,clean,manual,None,7000
honda accord,2007,None,None,None,None,gas,None,104888,None,rebuilt,automatic,None,4500
chevrolet impala,2006,None,None,None,None,gas,None,126999,None,rebuilt,automatic,None,2800
honda accord ex,1995,None,None,None,None,gas,None,None,None,clean,manual,None,7000
jeep cherokee,1994,None,None,None,None,gas,None,None,None,missing,manual,None,300
Chevy Silverado,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
jeep cherokee,1994,None,None,None,None,gas,None,None,None,missing,manual,None,500
camaro z28,1997,None,good,8 cylinders,rwd,gas,green,161000,None,clean,automatic,None,2300
jeep wrangler,1997,None,excellent,8 cylinders,4wd,gas,custom,None,None,clean,automatic,SUV,8500
ford f-150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford explorer,2001,None,good,6 cylinders,4wd,gas,silver,166480,mid-size,clean,automatic,SUV,1900
chevy express 3500 box truck,2011,None,excellent,None,None,gas,None,160000,None,clean,automatic,None,14500
toyota sienna,2000,None,excellent,6 cylinders,fwd,gas,None,100000,None,clean,automatic,None,1950
audi s4 premium plus,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,22000
Audi S4,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
bmw 325es,1986,WBAAB540XG9678439,fair,6 cylinders,rwd,gas,blue,157944,compact,clean,manual,sedan,2500
acura mdx,2001,None,good,6 cylinders,None,gas,silver,130000,None,clean,automatic,None,3000
bmw 3-series 328i,1997,None,like new,6 cylinders,None,gas,black,186000,None,clean,manual,coupe,3300
bmw 3-series 328i,1997,None,like new,6 cylinders,None,gas,black,186000,None,clean,manual,coupe,3300
honda accord ex,2005,None,like new,4 cylinders,None,gas,grey,146000,None,clean,manual,None,4000
isuzu,2002,None,fair,6 cylinders,4wd,gas,green,149796,mid-size,clean,automatic,None,1500
Chevy Aveo,2007,None,good,4 cylinders,fwd,gas,blue,62734,compact,clean,automatic,sedan,3895
Mercury Mariner,2005,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,2200
nissan sentra,2002,None,fair,4 cylinders,None,gas,grey,None,compact,clean,automatic,None,1500
hyundai sonata,2007,5NPET46C77H227916,good,4 cylinders,fwd,gas,orange,155495,full-size,rebuilt,automatic,sedan,2900
hyundai sonata,2007,5NPET46C77H227916,good,4 cylinders,fwd,gas,orange,155495,full-size,rebuilt,automatic,sedan,2900
hyundai sonata,2007,5NPET46C77H227916,good,4 cylinders,fwd,gas,orange,155495,full-size,rebuilt,automatic,sedan,2900
CRYSLER 300,2006,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,4200
Ford Escape,2014,None,excellent,4 cylinders,4wd,gas,black,60964,None,clean,automatic,SUV,17999
jeep grand cherokee laredo,2000,None,good,None,4wd,gas,None,180000,None,clean,automatic,None,2000
chevrolet malibu ls 4dr sedan,2003,None,None,None,None,gas,None,200000,None,clean,automatic,None,800
Lincoln Signature,1995,None,excellent,8 cylinders,rwd,gas,green,137000,full-size,clean,automatic,sedan,8000
honda accord lx,2005,None,good,4 cylinders,fwd,gas,black,209400,mid-size,clean,automatic,sedan,3500
Honda civic,2000,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1200
Ford Fiesta SE,2016,None,like new,4 cylinders,fwd,gas,grey,6091,full-size,clean,automatic,sedan,9500
Buick LeSabre Custom,2001,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,2600
bentley turbo r,1991,scbzr03d9mcx33747,good,8 cylinders,rwd,gas,red,97173,None,clean,automatic,sedan,14900
cadallic cts,2007,1g6dp577670116345,excellent,6 cylinders,fwd,gas,silver,50000,mid-size,clean,automatic,None,7400
BMW 320i,2015,None,excellent,4 cylinders,rwd,gas,white,16873,mid-size,rebuilt,automatic,sedan,15200
chevy tahoe,2000,None,like new,8 cylinders,None,gas,None,None,None,clean,automatic,None,3500
Mitsubishi Outlander,2011,None,excellent,4 cylinders,4wd,gas,silver,105000,full-size,clean,automatic,SUV,8795
chevrolet 1500 silverado,1989,None,None,None,None,gas,None,212900,None,clean,automatic,None,4200
willys jeep,1962,None,None,None,None,gas,None,None,None,clean,manual,None,4500
vw gti/golf,2003,None,good,4 cylinders,fwd,gas,custom,158000,None,clean,manual,hatchback,2000
ford,2003,None,None,None,None,gas,None,197,None,clean,automatic,None,1800
Acura TL,2001,None,excellent,6 cylinders,fwd,gas,blue,250000,mid-size,clean,automatic,sedan,1900
escort,1995,None,None,None,None,gas,None,101,None,clean,automatic,None,1900
volvo s60,2005,None,excellent,4 cylinders,fwd,gas,None,152000,None,clean,automatic,None,2500
