make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Audi A4 turbo,2000,None,None,None,None,gas,None,None,None,salvage,manual,None,2200
chevrolet silverado,1996,None,good,8 cylinders,4wd,gas,white,192000,None,clean,automatic,pickup,2450
honda prelude,1999,None,None,None,None,gas,None,None,None,clean,manual,None,3400
Ford,1933,None,good,None,None,gas,None,None,None,missing,automatic,None,5000
Nissan Altima 2.5,2008,None,excellent,4 cylinders,fwd,gas,green,None,full-size,clean,automatic,other,6000
ford mustang,1965,None,None,None,None,gas,None,None,None,clean,manual,coupe,4500
ford f-250,1978,None,fair,8 cylinders,rwd,gas,None,None,None,clean,manual,None,4000
Ford Aerostar,1991,None,None,None,None,gas,None,None,None,clean,automatic,van,1100
honda accord,2001,1HGCG16521AO86135,good,6 cylinders,fwd,gas,black,174520,mid-size,clean,automatic,sedan,2800
Chevrolet Blazer,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevy Camaro,1987,None,good,None,None,gas,red,1000,None,clean,automatic,None,7000
Jeep grand,1998,None,good,6 cylinders,4wd,gas,None,230000,None,clean,automatic,None,3500
chevy cheyenne,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chrysler pt cruiser,2008,None,excellent,4 cylinders,fwd,gas,white,133000,full-size,clean,automatic,other,2600
Toyota Camry,1998,None,like new,4 cylinders,fwd,gas,grey,174000,mid-size,clean,automatic,sedan,2500
chrysler,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,350
Dodge Ram 2500,2005,None,None,None,None,gas,None,162000,None,clean,automatic,pickup,14800
ford ranger xlt,1989,1FTCR14T0KPA28582,good,None,fwd,gas,white,111227,None,clean,manual,truck,1200
mazda b4000,1994,None,fair,6 cylinders,4wd,gas,brown,None,mid-size,clean,manual,pickup,2000
Scion tC,2008,None,None,None,None,gas,None,140000,None,rebuilt,manual,None,1300
dodge ram 1500,2003,None,excellent,8 cylinders,rwd,gas,grey,170000,full-size,clean,automatic,pickup,6500
honda civic lx,2000,None,excellent,4 cylinders,fwd,gas,blue,None,None,clean,automatic,sedan,1700
infinity g20 t,1999,None,good,None,fwd,gas,custom,None,full-size,clean,automatic,None,1200
saturn ion,2007,None,excellent,None,None,gas,None,None,None,clean,manual,None,2000
Nissan UD,1996,None,excellent,None,rwd,diesel,white,161000,None,clean,automatic,truck,9500
1941 Willys Pickup,1941,None,excellent,8 cylinders,rwd,gas,green,None,None,clean,automatic,pickup,32000
Mercedes 230slk,2002,None,fair,4 cylinders,rwd,gas,custom,48900,compact,clean,automatic,other,3200
nissan hardbody,1986,None,None,None,None,gas,None,None,None,salvage,manual,None,600
Bmw 325i,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
lexus is 250,2007,None,excellent,6 cylinders,None,gas,black,None,None,rebuilt,automatic,None,6500
lexus is 300,2001,None,excellent,6 cylinders,rwd,gas,silver,137000,None,rebuilt,automatic,None,4250
Ford,2001,Escort,good,4 cylinders,fwd,gas,white,140000,compact,clean,automatic,coupe,1350
lexus gs 300,2006,None,like new,None,rwd,gas,None,108000,None,clean,automatic,None,12000
olds cutlass supreme,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1000
He Hummer,2006,Must call,excellent,5 cylinders,4wd,gas,black,141400,full-size,lien,automatic,SUV,10500
mercedes benz c230,2005,None,None,None,None,gas,None,101000,None,clean,automatic,None,5900
Acura TL type s,2003,None,excellent,6 cylinders,fwd,gas,None,175000,None,rebuilt,automatic,None,2700
chevy,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
kia sportage,2006,None,good,6 cylinders,4wd,gas,blue,100000,mid-size,clean,automatic,SUV,4999
ford f250,2005,None,excellent,8 cylinders,4wd,diesel,white,161000,full-size,clean,automatic,pickup,17999
Honda,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Ford F150 XL,1996,None,excellent,8 cylinders,fwd,gas,red,66000,full-size,clean,automatic,pickup,4500
328i,2007,None,excellent,6 cylinders,rwd,gas,grey,98000,full-size,rebuilt,automatic,coupe,8200
ford f350,2004,None,None,8 cylinders,fwd,diesel,white,153000,None,clean,automatic,pickup,15000
Honda Civic DX,2001,None,None,None,None,gas,None,None,None,clean,manual,None,3800
infiniti m35,2006,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1
gmc sierra,1982,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Ford Focus,2016,None,like new,4 cylinders,fwd,gas,black,20000,mid-size,rebuilt,automatic,sedan,9999
ford,1948,None,fair,8 cylinders,rwd,gas,custom,None,full-size,clean,manual,truck,1500
ford f350,2001,None,good,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,truck,20000
gmc 5500,2004,None,excellent,8 cylinders,rwd,gas,white,150000,full-size,clean,automatic,truck,20000
dodge ram 1500,2015,None,None,None,None,gas,None,26000,None,clean,automatic,None,20000
Ford Taurus SE,1999,None,good,6 cylinders,fwd,gas,white,214000,mid-size,clean,automatic,sedan,800
chevrolet 1500 silverado,2005,None,None,8 cylinders,None,gas,None,None,None,salvage,automatic,truck,7200
Ram 1500,2012,None,excellent,8 cylinders,4wd,gas,black,53000,full-size,clean,automatic,None,21999
mitsubishi galant,2002,None,good,6 cylinders,fwd,gas,grey,156,None,clean,automatic,sedan,1300
Honda Accord,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
chevy silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
BMW,2004,None,None,None,None,gas,None,161000,None,clean,automatic,None,2200
Jetta,1999,None,None,None,None,diesel,None,216000,None,clean,manual,None,1700
chevy impala,2001,None,good,4 cylinders,fwd,gas,red,148000,full-size,clean,automatic,sedan,700
toyota rav4,2010,None,excellent,6 cylinders,4wd,gas,red,74000,mid-size,clean,automatic,SUV,13300
gmc yukon xl slt 1500,2007,None,excellent,8 cylinders,4wd,gas,brown,143000,full-size,clean,automatic,SUV,12900
Ford Van,1986,None,excellent,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,van,3500
Pontiac Firebird,1986,None,fair,6 cylinders,rwd,gas,None,None,None,clean,manual,None,500
Chevrolet,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
honda accord,1990,None,fair,4 cylinders,None,gas,brown,200000,None,clean,automatic,None,450
Jetta GTI MK3,1996,None,good,4 cylinders,None,gas,purple,None,None,clean,manual,other,1000
lexus is250,2012,None,None,None,None,gas,None,None,None,lien,automatic,None,17500
CROWN VIC POLICE INTERCEPTER,2006,None,salvage,8 cylinders,None,gas,black,117,None,salvage,automatic,None,1000
lexus is300,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
chevrolet silverado,1986,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,15000
jeep grand cherokee,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Acura integra,1996,None,None,None,None,gas,None,None,None,clean,manual,None,2500
chevy monte carlo,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
GMC Sierra 1500,1992,None,good,None,fwd,gas,blue,220000,full-size,rebuilt,automatic,truck,3500
ford ranger xlt,1991,None,good,6 cylinders,4wd,gas,blue,53982,compact,clean,manual,pickup,2000
ford ranger xlt,1991,None,good,6 cylinders,4wd,gas,blue,53982,compact,clean,manual,pickup,2000
ford ranger xlt,1991,None,good,6 cylinders,4wd,gas,blue,53982,compact,clean,manual,pickup,1999
Dodge Dakota,1991,None,fair,8 cylinders,None,gas,None,129000,None,clean,automatic,truck,1200
GMC 5500,2006,None,excellent,None,None,diesel,None,176000,None,clean,automatic,None,23500
Ford Taurus,1998,None,good,6 cylinders,fwd,gas,white,149000,full-size,clean,automatic,sedan,1700
Dodge Durango,2000,None,good,8 cylinders,4wd,gas,white,140000,full-size,clean,automatic,SUV,1000
chevrolet corvette,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1
gmc 1500 sierra,2007,None,excellent,8 cylinders,4wd,gas,grey,192000,full-size,clean,automatic,None,10500
chevrolet 1500 silverado,2005,2GCEK19BX51396816,good,8 cylinders,4wd,gas,silver,175000,full-size,clean,automatic,pickup,8900
Dodge ram 1500 4x4,1999,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,pickup,12345
acura 3.2 tl,2000,None,None,6 cylinders,None,gas,None,None,None,rebuilt,automatic,None,1800
chevrolet silverado 2500 hd,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
chevrolet malibu,2009,None,None,None,None,gas,None,111000,None,rebuilt,automatic,None,5999
honda accord,2003,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,2300
Chevy Tahoe,1996,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,4500
Jeep Wrangler,1991,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,manual,other,6000
Jeep Rubicon,2006,None,excellent,6 cylinders,4wd,gas,black,114000,mid-size,clean,manual,other,15000
Dodge Raider,1989,None,fair,6 cylinders,4wd,gas,blue,None,mid-size,clean,manual,SUV,400
Dodge Raider,1989,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,manual,SUV,3000
chevrolet camaro,2016,None,like new,6 cylinders,rwd,gas,grey,29000,full-size,clean,automatic,coupe,20000
Ford F-350,1997,None,good,8 cylinders,rwd,diesel,white,1575,full-size,clean,automatic,pickup,7000
Honda Accord Coupe,1995,None,good,4 cylinders,fwd,gas,white,143300,compact,clean,manual,coupe,3000
ford 150,1999,None,good,8 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,pickup,6000
f150,1998,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,500
lincoln continental,1965,None,good,8 cylinders,rwd,gas,blue,31000,None,clean,automatic,None,12500
honda civic si,2007,None,good,4 cylinders,fwd,gas,blue,141000,compact,clean,manual,coupe,6500
Chevy,1986,None,None,None,None,gas,None,None,None,clean,manual,None,5500
lincoln navigator,1998,None,good,None,4wd,gas,black,190000,full-size,clean,automatic,None,2500
vw cabrio,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
BUICK CENTURY,1998,None,good,6 cylinders,fwd,gas,red,150000,mid-size,clean,automatic,sedan,1495
nissan altima 2.5s,2011,1N4AL2AP5BN459135,excellent,4 cylinders,fwd,gas,black,88,compact,rebuilt,automatic,sedan,7600
Cadillac CTS-V,2010,None,excellent,8 cylinders,rwd,gas,None,52000,None,clean,automatic,None,35000
ford expedition,2000,None,None,None,None,gas,None,190000,None,clean,automatic,None,3000
saturn sc2 coupe,1997,None,excellent,4 cylinders,fwd,gas,green,200000,compact,clean,manual,coupe,500
acura tl,2007,None,excellent,6 cylinders,fwd,gas,grey,149000,full-size,clean,automatic,sedan,7600
gmc caballero,1979,None,good,8 cylinders,rwd,gas,custom,None,None,missing,automatic,other,4000
volkswagen passat,2002,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3000
Tatum Sand Truck,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,139000
Jeep Grand Cherokee Laredo 4x4,1996,None,good,None,None,gas,green,225000,None,clean,automatic,None,3000
Toyota Supra,1984,None,good,6 cylinders,rwd,gas,black,246000,None,clean,manual,coupe,1900
Kenworth W900L,2000,None,excellent,None,None,diesel,white,857820,full-size,clean,manual,truck,6500
chevy silverado,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Ford Ranger,2006,None,excellent,4 cylinders,rwd,gas,grey,114000,None,clean,manual,truck,3900
Toyota 4x4,1988,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,6000
chrysler pacifica touring,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,2950
porsche 944,1983,None,None,None,None,gas,None,None,None,clean,manual,None,4400
Lexus is 250,2008,JTHCK262X82025949,good,4 cylinders,4wd,gas,black,169264,None,clean,automatic,other,14000
JEEP LATITUDE,2011,1J4-NF1GB2BD-1021,excellent,4 cylinders,4wd,gas,silver,95337,mid-size,lien,automatic,SUV,9000
ford f-150,2000,None,excellent,8 cylinders,4wd,gas,None,170000,None,clean,automatic,pickup,3800
Chevy bluebird,1983,None,None,8 cylinders,None,diesel,None,None,None,clean,automatic,None,2000
Grand victoria,2008,None,good,8 cylinders,None,gas,white,148,None,clean,automatic,None,1900
Honda 600,1971,None,excellent,3 cylinders,rwd,gas,black,None,None,clean,manual,hatchback,5000
C230,2006,WDBRF52H66F753462,excellent,6 cylinders,rwd,gas,green,112193,mid-size,clean,automatic,coupe,6000
toyota camry,1991,146708654246789,good,4 cylinders,fwd,gas,grey,27000,full-size,clean,automatic,wagon,850
Jeep Cherokee,2015,None,None,None,None,gas,None,48500,None,clean,automatic,None,18000
Ford F800,1955,None,good,8 cylinders,rwd,gas,red,18000,None,clean,manual,other,4500
audi a4 quattro,2011,WAUFFAFL6BNO26470,excellent,4 cylinders,4wd,gas,silver,97000,None,clean,automatic,sedan,13999
ford f350,2001,None,excellent,10 cylinders,4wd,gas,red,93412,full-size,clean,automatic,pickup,12500
nissan maxima,1986,None,fair,4 cylinders,None,gas,white,None,mid-size,clean,automatic,other,500
Dodge Dart,2015,None,None,None,None,gas,None,None,None,clean,manual,None,8900
Legacy L Series,1990,None,fair,4 cylinders,None,gas,None,None,mid-size,clean,automatic,other,500
Dodge,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,6000
Dodge,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,4500
ford,2003,None,excellent,6 cylinders,rwd,gas,green,None,None,clean,manual,truck,3000
Dodger,2007,None,None,None,None,gas,None,None,None,salvage,automatic,pickup,4500
bmw 3-series 328i xdrive,2011,None,good,None,4wd,gas,black,103000,None,clean,automatic,None,12500
dodge dakota sport,1999,None,like new,4 cylinders,rwd,gas,blue,54000,mid-size,clean,manual,pickup,4700
Chevy /gmc,2000,None,None,None,None,diesel,None,None,None,clean,other,None,250
nash metropolitan,1960,None,fair,4 cylinders,rwd,gas,custom,None,sub-compact,clean,manual,coupe,1800
Ford F-350,2005,1FDWF37P35EA14266,None,None,None,diesel,None,None,None,clean,manual,truck,10000
honda oddysey,2000,None,fair,6 cylinders,fwd,gas,brown,None,full-size,clean,automatic,sedan,700
Versa,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3700
Toyota Camry LE,2013,None,None,None,None,gas,None,58000,None,clean,automatic,None,12500
dodge neon,2005,None,good,None,None,gas,grey,170000,None,rebuilt,automatic,sedan,3500
ford expedition eddie bauer 4x4,1999,None,good,8 cylinders,4wd,gas,red,127000,full-size,clean,automatic,SUV,1750
subaru impreza wrx,2011,None,None,None,4wd,gas,None,97800,None,clean,manual,sedan,17500
jeep liberty 4x4,2003,None,good,6 cylinders,None,gas,None,160000,None,clean,automatic,None,4000
Mercury Marquis 2 dr,1969,None,good,8 cylinders,rwd,gas,blue,50000,full-size,clean,automatic,None,2300
Plymouth Fury,1968,None,good,8 cylinders,rwd,gas,green,69898,full-size,missing,automatic,None,2000
scion fr-s,2015,None,None,None,None,gas,None,None,None,clean,manual,None,19000
honda accord 4-door sedan,2015,None,excellent,4 cylinders,fwd,gas,grey,19500,mid-size,clean,automatic,sedan,17000
ford f-250,2004,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,10500
Ford Mustang GT4.6,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
1991 Ford F450.00,1991,2FDLF47G5MCA47475,fair,None,None,gas,yellow,None,None,clean,manual,None,4700
mitsubishi montero sport ls,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Ford mainline,1953,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
honda civic lx,2014,None,excellent,4 cylinders,fwd,gas,silver,17800,compact,clean,automatic,sedan,13700
chevy express,2005,None,good,8 cylinders,rwd,gas,grey,89840,full-size,clean,automatic,van,9000
Honda Accord ex,1990,None,None,None,None,gas,None,None,None,clean,other,other,500
Ford F350 XLT Lariat,1989,2FTJW3562KCB55686,good,8 cylinders,None,gas,red,None,full-size,clean,automatic,pickup,4000
jeep grand cherokee laredo,2003,None,good,6 cylinders,4wd,gas,white,257000,mid-size,clean,automatic,SUV,3000
mazda 3,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Toyota Pickup,1989,None,None,None,None,gas,None,169000,None,clean,automatic,None,1750
Mitsubishi Lancer,2015,None,excellent,4 cylinders,fwd,gas,silver,64000,mid-size,clean,automatic,sedan,7500
Ford Wagon,1957,None,None,None,None,gas,None,None,None,clean,manual,None,3500
mazda tribute,2001,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2550
Chevrolet Celebrity Eurosport,1988,None,None,None,None,gas,None,None,None,missing,automatic,None,500
dodge ram 2500 cummins,1998,None,good,None,None,diesel,white,None,None,clean,automatic,pickup,10500
chevy malibu,2011,None,None,None,None,gas,None,None,None,salvage,automatic,None,4800
Toyota Corolla,1995,None,None,None,None,gas,None,164000,None,rebuilt,automatic,None,1500
cadillac seville sls,1999,None,good,8 cylinders,fwd,gas,grey,10,full-size,clean,automatic,sedan,2500
Hyundai Accent 202,2002,None,good,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1500
Bmw 525,2003,Wbadt43433g033436,excellent,6 cylinders,fwd,gas,blue,None,full-size,rebuilt,automatic,other,4500
Lincoln Navigat,2008,None,None,None,None,gas,black,None,None,clean,automatic,None,13000
ford f-350,1954,f350d4r15624,fair,6 cylinders,rwd,gas,green,86482,full-size,clean,manual,truck,1500
ford escort,1996,None,fair,4 cylinders,None,gas,white,146000,compact,clean,automatic,hatchback,1000
KIA Sedona EX,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford Mustang,2011,None,like new,8 cylinders,rwd,gas,red,43000,compact,clean,manual,coupe,1
audi a4 quattro,2002,None,good,None,None,gas,None,None,None,clean,manual,None,4000
Acura CL   3.0,1998,None,good,6 cylinders,fwd,gas,red,141800,None,rebuilt,automatic,coupe,1900
