make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge ram 2500,2006,1D7KS28D06J148938,excellent,None,4wd,gas,grey,129333,full-size,clean,automatic,pickup,16500
87 fourrunner,1987,None,None,None,None,gas,None,None,None,clean,manual,None,2900
ford f-350,1993,None,good,8 cylinders,4wd,gas,red,270389,None,clean,automatic,pickup,4750
hyundai elantra,2001,None,good,4 cylinders,fwd,gas,silver,143,compact,clean,automatic,sedan,900
toyota tacoma,1997,None,good,4 cylinders,None,gas,red,None,None,clean,automatic,pickup,1600
fj cruiser,2007,None,excellent,6 cylinders,4wd,gas,black,123300,mid-size,clean,manual,SUV,16000
ford ranger xlt,2000,None,good,6 cylinders,4wd,gas,green,162200,mid-size,clean,manual,truck,3400
GMC,1976,None,good,8 cylinders,4wd,gas,white,152000,mid-size,clean,automatic,truck,2999
Ford F-100,1972,None,good,8 cylinders,None,gas,green,None,full-size,clean,automatic,pickup,800
toyota pick up,1992,None,good,6 cylinders,None,gas,None,None,None,rebuilt,manual,pickup,4000
mazda 3,2008,JM1BK12F281774430,good,4 cylinders,fwd,gas,grey,148046,compact,clean,automatic,sedan,3500
Dodge 2500,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,9500
toyota prius,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6500
TrailBlazer,2003,None,good,6 cylinders,4wd,gas,silver,168000,None,clean,automatic,None,4500
Chevrolet Tahoe K1500,1999,None,like new,8 cylinders,4wd,gas,silver,212000,full-size,clean,automatic,None,5000
buick special,1955,None,good,8 cylinders,rwd,gas,None,100400,None,clean,automatic,sedan,5500
nissan maxima,1990,None,fair,6 cylinders,fwd,gas,black,None,None,parts only,manual,sedan,500
chevy suburban 1500,2001,None,good,8 cylinders,4wd,gas,silver,220000,full-size,clean,automatic,SUV,3200
Izusu Trooper,1988,None,None,None,None,gas,None,None,None,clean,manual,SUV,800
Dodge Ram 3500,2008,None,None,None,None,diesel,None,190000,None,clean,automatic,None,19500
Honda Civic EX,2013,None,excellent,4 cylinders,fwd,gas,grey,55000,compact,clean,automatic,sedan,11500
Chevy trailblazer,2005,None,good,6 cylinders,4wd,gas,red,144000,None,clean,automatic,SUV,6000
Gmc,1974,None,None,None,None,gas,None,None,None,clean,manual,None,4500
chevrolet trailblazer,2005,None,excellent,6 cylinders,4wd,gas,white,124000,mid-size,clean,automatic,SUV,6500
mercury grand marquis ls,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Cadillac,1961,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,coupe,10000
chevrolet tahoe,2004,1gnek13z54r185543,good,None,4wd,gas,black,235683,full-size,clean,automatic,SUV,5500
Dodge,1995,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,13200
toyota camry xle,2014,None,like new,4 cylinders,fwd,gas,white,28700,full-size,clean,automatic,sedan,16995
dodge ram 2500,2004,None,None,None,None,gas,None,None,None,clean,manual,None,6500
Dodge Grand Caravan SXT,2008,None,fair,6 cylinders,fwd,gas,blue,230000,mid-size,clean,automatic,mini-van,2000
Chevy chevelle,1968,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1
ford ranger,1996,None,None,6 cylinders,rwd,gas,None,190,None,clean,automatic,pickup,2600
ford f-250,2003,None,None,None,4wd,diesel,None,178000,None,clean,automatic,None,10700
Dodge Dart,2014,None,excellent,None,None,gas,blue,35000,compact,clean,automatic,None,14000
toyota prius,2010,None,like new,4 cylinders,fwd,hybrid,brown,142500,mid-size,clean,automatic,hatchback,6000
subaru outback limited,2013,None,good,4 cylinders,4wd,gas,red,55000,full-size,rebuilt,automatic,SUV,15400
ford focus,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1350
f250,1995,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Chevy,1978,None,None,None,None,other,yellow,None,full-size,parts only,manual,van,600
dodge dakota,1999,None,good,None,4wd,gas,black,None,None,salvage,automatic,truck,2000
Audi TT,2008,None,good,6 cylinders,4wd,gas,silver,99,compact,clean,automatic,coupe,1
chevy 1500,1995,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,1200
toyota highlander,2016,None,excellent,6 cylinders,4wd,gas,None,21325,None,clean,automatic,SUV,38500
Ford lincoln,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Mercury capri,1993,None,good,4 cylinders,fwd,gas,white,89000,compact,clean,manual,coupe,1500
Saturn ion,2007,None,None,None,None,gas,None,136000,None,clean,manual,None,1400
Chev,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Dodge ram,2001,None,excellent,6 cylinders,4wd,diesel,black,188000,full-size,clean,manual,pickup,15000
chevy silverado 2500hd,2008,None,good,8 cylinders,4wd,diesel,red,214,full-size,clean,automatic,pickup,16900
chevrolet cavalier,2002,1G1JC124X27260670,fair,4 cylinders,fwd,gas,silver,198000,None,clean,automatic,None,700
dodge neon,2003,None,good,4 cylinders,fwd,gas,silver,158000,None,clean,automatic,sedan,2000
Honda Odyssey,2002,None,good,6 cylinders,fwd,gas,green,151000,None,clean,automatic,mini-van,3200
Ford F250,1962,None,excellent,6 cylinders,rwd,gas,None,None,full-size,clean,manual,None,8500
dodge caravan,2011,None,excellent,6 cylinders,fwd,gas,silver,91000,full-size,clean,automatic,mini-van,10499
plymouth,2001,None,good,4 cylinders,fwd,gas,brown,153408,compact,clean,automatic,sedan,1800
Toyota Prius,2008,None,excellent,None,None,hybrid,grey,104141,None,clean,automatic,None,7500
Toyota pickup,1989,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Oldsmobile LSS,1998,None,good,6 cylinders,fwd,gas,silver,157141,full-size,clean,automatic,sedan,2399
F150,1978,None,None,None,None,gas,None,None,None,clean,manual,None,2100
FORD F250 SF4 BODY STYLE,1979,None,fair,6 cylinders,rwd,gas,brown,None,full-size,clean,automatic,None,1750
Chevy Biscayne,1965,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,13000
Ford F250 Super Duty,1997,None,excellent,8 cylinders,4wd,diesel,blue,158792,full-size,clean,manual,pickup,11250
1999 ford E450,1999,None,excellent,8 cylinders,None,diesel,None,149526,None,clean,automatic,None,8500
toyota camry hybrid,2007,JTNBB46K273035520,excellent,4 cylinders,fwd,hybrid,blue,140000,None,lien,automatic,None,6000
dodge ram 2500 cummins,2006,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,19000
dodge ram 2500 cummins,2006,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,19000
Chevrolet Camaro 2SS,2013,None,like new,8 cylinders,rwd,gas,blue,57000,mid-size,clean,manual,coupe,20000
chevrolet cobalt,2008,None,good,4 cylinders,fwd,gas,grey,None,compact,clean,manual,coupe,4300
GMC yukon,2000,None,excellent,8 cylinders,None,gas,black,228,full-size,clean,automatic,SUV,5500
Honda Pilot,2010,None,excellent,6 cylinders,4wd,gas,white,157000,full-size,clean,automatic,SUV,14900
Chevy Cheyenne,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Toyota Camry,2003,None,None,None,None,gas,None,211000,None,clean,automatic,None,1500
subaru forester,2002,None,excellent,4 cylinders,None,gas,red,192000,mid-size,clean,automatic,hatchback,5400
Toyota tacoma,1996,None,excellent,4 cylinders,4wd,gas,None,210000,None,clean,manual,None,7000
ford f-150,2014,1FTFW1ET1EFD13676,excellent,6 cylinders,4wd,gas,white,60500,full-size,lien,automatic,truck,26000
Mercury Parklane,1965,None,excellent,8 cylinders,rwd,gas,green,13450,full-size,clean,automatic,sedan,6700
volvo 240 wagon,1992,None,fair,4 cylinders,rwd,gas,blue,168000,mid-size,clean,automatic,wagon,1000
ford,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
ford f-250,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
volvo s60,2004,None,good,5 cylinders,fwd,gas,white,94000,mid-size,clean,automatic,sedan,1750
Honda CR-V,2000,None,good,4 cylinders,fwd,gas,silver,301000,mid-size,clean,automatic,SUV,2500
vw passat glx,2003,None,excellent,8 cylinders,4wd,gas,None,150000,None,clean,automatic,None,4700
Mitsubishi Diamante,2004,None,good,6 cylinders,fwd,gas,silver,155200,None,clean,automatic,sedan,2900
chevrolet 1500 silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,9750
pontiac grand prix gtp,2002,None,good,6 cylinders,fwd,gas,black,220000,compact,clean,automatic,None,2600
honda accord ex,2007,None,excellent,4 cylinders,fwd,gas,None,102000,None,clean,automatic,sedan,8500
Ford F350,2004,None,like new,8 cylinders,4wd,diesel,blue,133301,full-size,clean,automatic,None,14500
Chevy 1500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Chevy,1953,None,None,None,None,gas,None,None,None,clean,other,None,1500
Volvo 780,2010,None,good,None,None,diesel,blue,735000,None,salvage,manual,truck,35900
Chevy 1500,2002,None,fair,8 cylinders,4wd,gas,blue,185000,None,clean,automatic,None,1200
Ford power stroke,2006,None,excellent,8 cylinders,4wd,diesel,white,190000,full-size,clean,automatic,truck,8500
chevrolet suburban,2000,None,fair,8 cylinders,4wd,gas,black,205000,full-size,clean,automatic,SUV,3200
chevy cavalier,1998,None,None,None,None,gas,red,None,None,clean,automatic,None,300
subaru legacy gt limited,2005,None,excellent,4 cylinders,4wd,gas,blue,122500,compact,clean,automatic,sedan,7299
chevolet silverado,1997,None,excellent,None,None,gas,black,188000,mid-size,clean,automatic,truck,4500
Chevrolet C/20,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
honda civic ex,2003,None,fair,4 cylinders,fwd,gas,None,212000,None,clean,manual,None,2000
subaru legacy 2.5i premium,2013,None,like new,4 cylinders,4wd,gas,blue,57400,full-size,rebuilt,automatic,sedan,12950
Audi A6,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Chevrolet Cavalier,2001,None,None,None,fwd,gas,blue,None,None,salvage,automatic,coupe,500
Ford F350 Super Duty Off Road,2001,1FTSW31L11EC65340,good,8 cylinders,4wd,gas,white,143500,None,clean,manual,pickup,6900
chevrolet 1500 silverado,1977,na,good,8 cylinders,4wd,gas,blue,77000,full-size,clean,manual,truck,7500
VW Passat TD,2015,None,new,4 cylinders,fwd,diesel,white,99,full-size,clean,automatic,other,34000
VW Passat TD,2015,None,new,4 cylinders,fwd,diesel,white,99,full-size,clean,automatic,other,34000
wv jetta,2011,None,good,None,None,diesel,None,81000,None,salvage,manual,None,10900
2500,2006,na,good,8 cylinders,rwd,gas,white,220000,full-size,clean,automatic,van,7500
chevy,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,500
volvo xc90,2004,None,fair,6 cylinders,4wd,gas,None,145000,None,clean,automatic,other,3800
toyota tacoma,2000,None,None,None,None,gas,None,None,None,clean,manual,None,7500
lexus es 300,2002,None,None,None,None,gas,None,93598,None,clean,automatic,None,6999
Volkswagen Passat,2004,None,good,4 cylinders,fwd,gas,silver,168000,sub-compact,clean,automatic,sedan,2800
hyundai sonata limited,2017,5NPE34AF5HH480218,like new,4 cylinders,fwd,gas,blue,7500,None,rebuilt,automatic,None,18500
suzuki forenza,2004,None,good,4 cylinders,fwd,gas,None,130,None,clean,automatic,None,2900
Cadillac brougham,1989,None,good,8 cylinders,rwd,gas,None,130,None,clean,automatic,None,1700
Chevy 2500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
bmw z4,2003,None,excellent,6 cylinders,rwd,gas,silver,102000,full-size,clean,manual,convertible,7999
Chevrolet express 1500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Ford Focus SE,2015,None,like new,None,None,gas,white,50000,None,clean,automatic,None,11000
CHEVY 1500,1990,None,good,8 cylinders,4wd,gas,blue,249150,full-size,clean,automatic,pickup,3800
Chevrolet 3/4 ton,1974,None,None,8 cylinders,None,gas,None,None,full-size,clean,automatic,pickup,650
Ford Fiesta,2011,None,excellent,4 cylinders,fwd,gas,blue,55000,compact,salvage,automatic,None,5600
jeep wrangler sport,2011,None,like new,6 cylinders,4wd,gas,blue,98000,None,clean,automatic,None,17500
chevrolet Z 28 Camaro,1971,None,None,None,None,gas,None,None,None,clean,automatic,coupe,41000
Dodge cummins,2006,None,good,None,None,diesel,None,150000,None,clean,automatic,None,22000
ford f-150,1999,None,good,None,4wd,gas,blue,None,full-size,clean,automatic,truck,4600
Chevrolet Cruze ECO,2014,1G1PH5SB0E7467168,excellent,4 cylinders,fwd,gas,silver,74600,compact,lien,automatic,sedan,8800
FORD BRONCO,1987,None,fair,6 cylinders,4wd,gas,black,None,full-size,missing,manual,None,1500
Honda CRX,1986,None,None,None,None,gas,None,None,None,clean,manual,None,1200
subaru legacy outback,1996,None,salvage,4 cylinders,4wd,gas,blue,None,None,clean,manual,wagon,600
Chevrolet Impala,1958,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chrysler pt cruiser,2004,None,good,6 cylinders,fwd,gas,grey,161000,compact,clean,automatic,other,1999
Chevy vette,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,11999
honda civic coupe ex,1997,None,fair,4 cylinders,fwd,gas,red,194000,compact,salvage,automatic,coupe,700
Jeep cherokee,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1234
audi,2009,None,None,8 cylinders,4wd,gas,blue,98000,None,clean,other,None,18700
Ford F 150 Lariat,2003,None,good,None,4wd,gas,None,212700,None,clean,automatic,None,5200
toyota rav4,1996,None,None,4 cylinders,4wd,gas,blue,189000,None,clean,manual,SUV,2300
Dodge W250,1993,None,None,None,4wd,diesel,black,None,None,clean,automatic,None,20000
Full size 8 lug Suburban,2001,Not applicable,good,8 cylinders,None,gas,None,200,None,clean,automatic,None,2400
ford f-150,1983,None,good,6 cylinders,rwd,gas,None,None,full-size,clean,manual,pickup,1100
Ford escape,2008,None,None,None,None,hybrid,None,159,None,clean,automatic,None,6450
Ford Taurus,2000,None,None,None,None,gas,green,None,None,clean,automatic,None,999
sebring sdn,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,704
honda crv,2014,None,None,None,None,gas,None,55100,None,rebuilt,automatic,None,14400
Scion iM,2016,JTNKARJE6GJ505027,like new,4 cylinders,fwd,gas,white,32309,compact,lien,automatic,hatchback,15500
honda civic ex,2000,None,good,4 cylinders,fwd,gas,silver,171000,compact,salvage,automatic,coupe,2800
Ford f250,1978,None,None,None,None,gas,None,None,None,clean,manual,None,4000
honda accord ex,2000,None,excellent,6 cylinders,rwd,gas,black,161000,mid-size,clean,automatic,coupe,2000
Honda Prelude,1998,None,None,None,None,gas,None,214000,None,clean,manual,None,2000
Geo Prizm,1990,None,good,4 cylinders,fwd,gas,white,147400,full-size,clean,automatic,sedan,1200
dodge ram 2500,2004,None,excellent,6 cylinders,4wd,diesel,blue,315000,None,clean,automatic,truck,14600
dodge ram 2500 cummins,1999,None,fair,6 cylinders,4wd,diesel,red,265000,full-size,clean,automatic,pickup,9500
chevy s-10 blazer,1985,None,good,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,1000
volkswagen jetta,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
64 Chevelle Malibu SS,1964,5837 car,like new,8 cylinders,rwd,gas,blue,None,None,clean,manual,coupe,35000
64 Chevelle Malibu SS,1964,5837 car,like new,8 cylinders,rwd,gas,blue,None,None,clean,manual,coupe,35000
chevy nova,1973,Upon request,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,coupe,7500
Dodge,2004,None,good,6 cylinders,4wd,diesel,None,315000,None,clean,automatic,None,14600
dodge ram 2500,2001,None,like new,6 cylinders,rwd,diesel,silver,134000,None,clean,manual,truck,14500
Chevrolet Silverado 2,2007,None,good,8 cylinders,4wd,diesel,black,259891,full-size,clean,automatic,truck,22700
dodge ram 2500,2001,None,like new,6 cylinders,rwd,diesel,silver,134000,None,clean,manual,truck,14500
dodge ram 2500,2004,None,good,6 cylinders,None,diesel,None,315000,None,clean,automatic,None,14600
Ram 5500,2012,None,good,6 cylinders,4wd,diesel,white,178000,None,clean,automatic,None,22500
S 4000 Bluebird Body Style,1965,None,None,None,None,gas,None,None,None,missing,automatic,None,1000
COROLLA  S,2006,1NXBR32E96Z666876,good,4 cylinders,fwd,gas,blue,136700,mid-size,rebuilt,automatic,sedan,3500
Hillman,1961,None,excellent,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,4800
CHEVY,2003,None,None,None,None,other,None,None,None,parts only,other,None,225
vw jetta,2016,None,excellent,4 cylinders,fwd,gas,red,None,mid-size,lien,automatic,coupe,15000
jeep grand cherokee limited,2009,None,excellent,8 cylinders,4wd,gas,custom,114300,None,clean,automatic,None,13900
isuzu npr hd,2004,None,excellent,4 cylinders,rwd,diesel,white,181000,None,clean,automatic,other,13500
Chevy Apache,1959,None,None,None,None,gas,None,None,None,clean,manual,truck,800
chevrolet bel air,1955,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,sedan,30500
ford mustang gt/cs,2007,None,excellent,8 cylinders,rwd,gas,red,144000,mid-size,clean,automatic,hatchback,10450
MGB,1967,None,excellent,8 cylinders,None,gas,white,None,full-size,clean,manual,None,6700
ford f250 camper special,1970,None,fair,8 cylinders,rwd,gas,green,74000,full-size,clean,automatic,truck,1800
toyota tundra 4wd truck sr5,2008,None,good,8 cylinders,4wd,gas,red,175000,full-size,clean,automatic,truck,15900
daewoo leganza,2001,None,good,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,None,1200
Sabb 9-5 2.3T,2001,None,fair,4 cylinders,fwd,gas,blue,1500000,None,clean,automatic,other,650
Chevy,1900,None,None,None,None,gas,None,None,None,clean,other,None,1
plymouth voyager van,1998,2P4F2532WR508596,good,6 cylinders,fwd,gas,green,159900,full-size,clean,automatic,van,1495
Hyundai Elantra Blue,2010,None,excellent,4 cylinders,fwd,gas,black,87000,None,clean,manual,sedan,5600
ford f250,1992,None,good,8 cylinders,4wd,gas,black,127555,full-size,lien,manual,pickup,6200
Toyota Tundra Limited,2006,None,None,8 cylinders,4wd,gas,grey,115036,None,clean,automatic,truck,19999
Ford Cargo Van,1998,2FTDA54U5WBA87149,good,6 cylinders,fwd,gas,white,58500,full-size,clean,automatic,van,2195
toyota tacoma 4x4,2001,None,excellent,4 cylinders,4wd,gas,silver,150500,mid-size,clean,automatic,pickup,9500
Honda,2002,1HGEM22932L007819,good,4 cylinders,fwd,gas,grey,216000,compact,clean,automatic,coupe,1200
