make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
VOLVO VNL64T730,2013,None,excellent,6 cylinders,None,diesel,white,435444,None,clean,automatic,truck,39999
Volkswagen jetta,2014,None,None,None,None,gas,white,None,None,rebuilt,automatic,None,6800
kia spectra 5,2006,KNAFE161465235561,excellent,None,None,gas,None,111401,None,clean,manual,None,3500
GMC,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
jeep cherokee,2000,1J4GW48N9YC162587,good,8 cylinders,4wd,gas,white,191164,full-size,clean,automatic,SUV,1595
jeep wrangler,1992,None,good,6 cylinders,fwd,gas,None,None,None,clean,manual,None,5000
GMC P42 Workhorse,2003,None,good,8 cylinders,rwd,diesel,white,180000,None,clean,automatic,other,9800
ford f350 super duty lariat,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,15000
4runner,1988,None,good,None,4wd,gas,white,None,None,salvage,other,SUV,800
toyota scion,2005,None,like new,4 cylinders,fwd,gas,red,119,None,clean,manual,None,3200
toyota camry,2015,None,excellent,None,None,gas,None,13850,None,rebuilt,automatic,None,13800
Jeep Wrangler YJ,1995,1J4FY19P4SP301061,good,4 cylinders,4wd,gas,black,123952,mid-size,clean,manual,SUV,4000
Dodge Ram 2500,1994,3D7KU28CO4G145943,excellent,6 cylinders,4wd,diesel,blue,175400,full-size,clean,automatic,truck,24995
Gmc jimmy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford mustang,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1295
caddilac dts,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
vw jetta,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,995
Fort T-Bucket,1927,None,None,8 cylinders,rwd,gas,custom,None,None,clean,automatic,None,15999
chevrolet 2500 silverado,1998,None,fair,8 cylinders,rwd,gas,green,230000,full-size,clean,automatic,truck,1700
Toyota,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Chrysler 300,2011,None,good,8 cylinders,rwd,gas,red,98000,full-size,clean,automatic,sedan,9000
GMC,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1999
Ford Ranger,1998,None,good,None,None,gas,None,171000,None,clean,manual,None,5995
Nissan Frontier Le,2009,None,None,6 cylinders,4wd,gas,black,95000,None,rebuilt,automatic,None,9495
Volvo S70,1998,None,fair,other,None,gas,blue,None,None,clean,automatic,None,1000
Mercedes C280,1998,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,2500
Honda Accord,1998,None,fair,4 cylinders,fwd,gas,green,178000,mid-size,clean,automatic,sedan,1300
Chevy,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
honda odyssey,2013,None,excellent,6 cylinders,None,gas,purple,None,full-size,clean,automatic,None,23000
Dodge neon se,2001,None,None,None,None,gas,None,150000,None,clean,automatic,None,1500
datsun 280zx,1982,None,None,None,None,gas,None,None,None,clean,manual,None,6800
Freightliner Sprinter 3500,2012,None,fair,6 cylinders,rwd,diesel,white,185000,full-size,clean,automatic,van,17000
freightliner sprinter 2500,2011,None,fair,6 cylinders,rwd,diesel,white,180000,full-size,clean,automatic,van,15000
Honda civic EX,2003,None,excellent,None,None,gas,None,200000,None,clean,automatic,coupe,3000
M-B C55 Amg,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Suzuki,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Chevrolet TrailBlazer LS,2004,None,None,6 cylinders,4wd,gas,None,191000,None,clean,automatic,None,2200
Jeep Cherokee,1996,None,fair,6 cylinders,4wd,gas,white,134000,None,clean,automatic,None,3550
Chevy pu,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
plymouth satellite,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge magnum,2008,None,good,None,None,gas,None,None,None,salvage,automatic,None,600
honda cr-v,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Infiniti Q45,1995,None,None,8 cylinders,rwd,gas,None,127000,None,clean,automatic,sedan,2000
thomas,2004,None,None,None,None,diesel,None,85,None,clean,automatic,None,4000
pontiac g6,2006,None,None,None,None,gas,None,150000,None,clean,automatic,None,2400
ford ranger xlt,1998,None,excellent,6 cylinders,4wd,gas,None,71000,None,clean,manual,None,8950
Chevrolet S10 Pickup,2002,1GCDT19W628208779,excellent,6 cylinders,4wd,gas,yellow,108000,None,clean,automatic,truck,6500
subaru forester,2014,None,None,None,None,gas,blue,53000,full-size,rebuilt,automatic,None,12000
dodge dakota,2003,None,excellent,6 cylinders,rwd,gas,blue,157800,full-size,clean,manual,truck,7500
Nissan Versa SV,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,5450
nissan altima,2000,None,good,4 cylinders,fwd,gas,white,165000,mid-size,clean,manual,sedan,2500
Subaru legacy,2002,None,None,None,None,gas,None,252000,None,clean,automatic,None,1400
audi s4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,6995
Toyota Pickup,1994,JT4RN93P8R5109277,good,4 cylinders,rwd,gas,grey,184000,mid-size,clean,automatic,pickup,3000
Mostly,1986,None,fair,None,None,gas,None,None,full-size,clean,automatic,None,100
Subaru Outback,2010,None,None,None,None,gas,None,None,None,salvage,automatic,None,9000
Mia sportage,2001,None,None,4 cylinders,None,gas,None,187000,None,missing,automatic,None,895
lexus es 300,1999,JT8BF28G4X0198885,excellent,6 cylinders,fwd,gas,black,89600,mid-size,clean,automatic,sedan,5199
Sun country,2016,None,None,None,None,other,None,None,None,clean,other,None,52000
DODGE SPRINTER,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,4850
honda civic ex,2003,None,good,4 cylinders,fwd,gas,black,195405,None,clean,manual,sedan,1200
Ford CVPI,2007,2fahp71w77x159979,excellent,8 cylinders,rwd,gas,silver,96000,mid-size,clean,automatic,sedan,3980
subaru forester 2.5 x,2011,JF2SHABCXBH748520,excellent,4 cylinders,4wd,gas,red,46000,None,rebuilt,automatic,SUV,11900
cadillac coupe de ville,1967,None,excellent,8 cylinders,rwd,gas,green,81000,full-size,clean,automatic,coupe,10000
lexus rx 330,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
honda civic lx,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
subaru forester,2000,None,None,None,None,gas,None,165,None,clean,manual,None,2200
ford explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Mercedes GL450,2014,1ftvx14557na49494,like new,8 cylinders,4wd,gas,white,65000,full-size,clean,automatic,SUV,35995
mitsubishi diamante,2003,None,fair,6 cylinders,fwd,gas,white,218000,mid-size,clean,automatic,sedan,800
dodge challenger,2011,None,like new,8 cylinders,None,gas,orange,64000,None,clean,automatic,None,18500
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Think City Car,2011,53TBH2MC2BE900113,excellent,None,None,electric,red,13700,compact,clean,other,hatchback,5800
subaru impreza hatchback,2009,None,excellent,4 cylinders,4wd,gas,black,44000,compact,clean,automatic,hatchback,12000
Kenworth W925,1969,None,excellent,6 cylinders,rwd,diesel,black,250000,full-size,clean,manual,truck,35000
dodge sprinter,2007,WD0PE845X75220075,excellent,6 cylinders,None,diesel,white,116000,full-size,clean,automatic,None,18500
bmw 530i,2002,None,None,6 cylinders,rwd,gas,black,170000,None,clean,manual,None,4600
jeep grand cherokee laredo 4x4,1998,None,excellent,6 cylinders,4wd,gas,silver,189500,None,clean,automatic,SUV,2200
features including,2012,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,3043
Honda Accord,2015,1HGCR3F83FA006610,good,6 cylinders,fwd,gas,black,42000,mid-size,clean,automatic,sedan,20000
Nissan Sentra,1996,None,fair,4 cylinders,fwd,gas,None,136500,None,clean,automatic,None,400
Ford Taurus,1999,None,excellent,6 cylinders,fwd,gas,white,103000,full-size,clean,automatic,sedan,1995
subaru legacy wagon,1999,None,fair,4 cylinders,4wd,gas,green,200500,mid-size,lien,manual,wagon,450
volkswagen beetle,2015,None,None,None,None,gas,None,23000,None,salvage,automatic,None,1500
Dodge Stratus,2005,1B3EL46R55N695274,good,6 cylinders,fwd,gas,red,141050,mid-size,clean,automatic,sedan,1800
jeep wrangler unlimited,2017,None,like new,6 cylinders,4wd,gas,green,3697,mid-size,clean,automatic,None,34000
Ford,2004,None,None,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,2050
scion xb,2006,None,None,None,None,gas,silver,None,None,salvage,manual,None,3999
toyota tundra 2wd truck,2000,None,excellent,8 cylinders,rwd,gas,black,100000,None,clean,automatic,None,8000
scion xb,2006,None,None,None,None,gas,silver,None,None,salvage,manual,None,3999
toyota tundra 2wd truck,2000,None,excellent,8 cylinders,rwd,gas,black,100000,None,clean,automatic,None,8000
Pontiac G6,2008,None,good,None,fwd,gas,silver,149000,mid-size,clean,automatic,sedan,2850
Chevrolet Aveo,2005,None,excellent,4 cylinders,fwd,gas,silver,51000,compact,clean,automatic,sedan,3695
BMW X3,2004,None,good,4 cylinders,4wd,gas,None,133000,None,clean,automatic,None,6999
Chevrolet Trax,2016,None,excellent,4 cylinders,fwd,gas,white,24400,None,clean,automatic,None,14689
lexus gs 300,2003,None,excellent,6 cylinders,rwd,gas,black,None,None,clean,automatic,None,1
mercedes benz c230 kompressor,2003,None,good,4 cylinders,rwd,gas,blue,116000,compact,clean,automatic,coupe,4200
Pontiac Sunfire 2dr,2005,None,excellent,4 cylinders,fwd,gas,silver,112000,compact,clean,manual,coupe,2495
ford escape hybrid,2009,None,like new,4 cylinders,4wd,hybrid,None,100000,None,rebuilt,automatic,None,8500
Chevy Volt,2013,None,like new,None,None,hybrid,grey,5700,None,rebuilt,automatic,None,1
toyota 4runner,2000,None,None,None,None,gas,None,168000,None,clean,automatic,None,6900
Chevy Colorado,2017,None,new,4 cylinders,4wd,diesel,None,6200,None,rebuilt,automatic,None,28500
saturn vue awd,2004,None,excellent,4 cylinders,4wd,gas,white,160000,compact,clean,automatic,SUV,2895
Chevy Sonic,2014,None,excellent,4 cylinders,fwd,gas,blue,40000,None,rebuilt,automatic,None,7400
ford f-150,2002,None,excellent,8 cylinders,4wd,gas,None,106000,None,clean,automatic,None,10900
GMC,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Chevrolet Trax,2016,None,excellent,4 cylinders,fwd,gas,white,24400,None,clean,automatic,None,14689
Chevy Volt,2013,None,like new,None,None,hybrid,grey,5700,None,rebuilt,automatic,None,1
chevy,1964,None,fair,8 cylinders,None,gas,blue,18,full-size,clean,manual,truck,2000
GMC,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Cadillac,1964,None,excellent,8 cylinders,rwd,gas,red,99000,full-size,clean,automatic,convertible,36000
international scout,1961,None,good,4 cylinders,4wd,gas,red,48000,mid-size,clean,manual,SUV,1500
subaru impreza wrx,2008,None,None,None,None,gas,None,None,None,clean,manual,None,15000
Ford T Bird,1963,None,fair,None,None,gas,brown,None,full-size,clean,other,coupe,1100
volkswagen beetle,2006,None,excellent,4 cylinders,4wd,diesel,brown,138000,compact,clean,manual,coupe,6500
Nissan Frontier,2009,None,excellent,6 cylinders,4wd,gas,white,49750,None,clean,automatic,pickup,19000
Honda Accord,1990,None,None,None,None,gas,None,180000,None,clean,automatic,None,250
Mercedes CLK430,2000,None,good,8 cylinders,rwd,gas,silver,220000,None,clean,automatic,coupe,4999
Toyota tercel,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1300
subaru crosstrek,2016,None,like new,4 cylinders,4wd,gas,blue,16600,compact,rebuilt,automatic,wagon,16500
mazda rx7,1985,None,like new,None,rwd,gas,None,00000,None,clean,automatic,None,1500
Chevy,1999,None,None,None,None,gas,red,252000,None,clean,automatic,None,16000
gmc 1500 yukon,1993,None,excellent,8 cylinders,4wd,gas,None,200000,full-size,clean,automatic,SUV,3500
vw golf gti,2002,None,None,4 cylinders,None,gas,None,145000,None,clean,automatic,None,800
Jeep CJ5,1979,None,good,6 cylinders,4wd,gas,yellow,None,None,clean,manual,None,7500
gmc sierra 3500,2002,1GTJC33112F191624,excellent,8 cylinders,rwd,diesel,white,194000,None,clean,automatic,None,15900
mercedes-benz,2010,None,None,6 cylinders,None,gas,None,86000,None,clean,automatic,None,15500
356 Porsche,1957,175305928,excellent,4 cylinders,rwd,gas,white,10342,compact,clean,manual,convertible,44500
Ford fairlane,1967,None,excellent,8 cylinders,rwd,gas,yellow,None,mid-size,clean,automatic,coupe,17000
DODGE POLARA 500,1964,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,None,12500
NISSAN ALTIMA 2.5S,2009,None,good,4 cylinders,fwd,gas,white,149000,mid-size,clean,automatic,sedan,5900
GMC,1967,None,good,None,None,gas,blue,None,None,clean,manual,truck,3500
honda pilot,2004,2HKYF18514H599040,good,6 cylinders,4wd,gas,red,171205,full-size,clean,automatic,SUV,4900
toyota 4runner,2004,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3600
jeep cherokee limited,2000,None,excellent,6 cylinders,4wd,gas,green,192000,full-size,clean,automatic,SUV,4900
ford explorer,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,4550
grand cherokee jeep,2000,None,good,8 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,3500
geo metro,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1700
honda accord,1996,None,fair,4 cylinders,fwd,gas,white,171000,compact,clean,automatic,None,1000
acura 3.2 tl,1998,None,salvage,6 cylinders,fwd,gas,blue,158501,full-size,salvage,automatic,sedan,2500
ford f-250,1997,9999999999999933,good,8 cylinders,4wd,diesel,red,244000,full-size,clean,automatic,pickup,5895
scion fr-s,2015,None,like new,4 cylinders,rwd,gas,white,15000,None,clean,automatic,coupe,19750
Honda Odyssey,2000,None,fair,None,None,gas,None,None,None,clean,automatic,None,2850
jeep patriot sport,2012,None,None,None,None,gas,None,None,None,salvage,manual,None,5500
Toyota Landcruiser BJ45,1983,None,None,None,None,diesel,None,None,None,clean,manual,None,1
ford taurus,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,7000
jeep grand cherokee laredo,2005,None,None,None,None,gas,None,125000,None,salvage,automatic,None,5499
ford taurus,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,7000
vw passat 1.8t wagon,2003,None,None,None,None,gas,green,None,None,clean,automatic,None,3900
jeep patriot sport,2012,None,None,None,None,gas,None,None,None,salvage,manual,None,5500
ford f350,2002,None,good,None,4wd,diesel,None,172210,full-size,clean,automatic,None,16500
Chevrolet Blazer Extreme,2002,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3500
chevy s10,1994,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,700
Nissan GTR,2015,None,None,None,None,gas,None,26000,None,clean,automatic,None,74000
dodge ram 1500 slt laramie,1999,None,fair,8 cylinders,4wd,gas,white,201000,full-size,clean,automatic,truck,4000
lexus es350,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7500
Chevy duramax,2005,None,None,None,None,diesel,None,185,None,lien,automatic,None,21000
audi s4,2004,None,None,None,None,gas,None,77000,None,clean,automatic,None,8900
hyundai sonata,2016,5NPE24AFXGH397711,excellent,4 cylinders,fwd,gas,silver,27000,full-size,clean,automatic,sedan,12000
nissan altima 2.5 s,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
mercedes-benz,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,23000
Nissan Quest,2006,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,4699
toyota camry xle,2007,4t1bk46k47u534426,like new,6 cylinders,None,gas,None,143000,None,clean,automatic,None,6550
Ram 2500,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,39800
kia sportage ex,2013,None,good,None,None,gas,grey,60970,mid-size,clean,automatic,SUV,16500
hyundai genesis coupe,2015,KMHHU6KJ5FU129154,like new,6 cylinders,rwd,gas,white,46000,compact,clean,manual,coupe,21000
mazda5,2012,None,excellent,4 cylinders,fwd,gas,blue,136000,mid-size,clean,automatic,mini-van,7500
Ford Ranger,1995,None,excellent,None,rwd,gas,blue,260000,full-size,clean,manual,pickup,1700
Mazda Miata,1995,None,good,4 cylinders,rwd,gas,blue,163800,compact,clean,manual,convertible,3300
ford,2008,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,2002
Ford Fusion Energi,2015,None,like new,4 cylinders,fwd,hybrid,grey,28000,mid-size,clean,automatic,sedan,24900
hyundai elantra,2013,None,like new,4 cylinders,fwd,gas,grey,60000,full-size,clean,automatic,sedan,9000
Dodge Ram 1500 slt Laramie,1998,None,fair,8 cylinders,rwd,gas,silver,151000,None,clean,automatic,truck,3200
chevrolet corvette,1999,None,good,8 cylinders,rwd,gas,black,120000,mid-size,clean,manual,None,12500
chevrolet el camino,1971,None,good,8 cylinders,rwd,gas,brown,100000,full-size,clean,automatic,pickup,4250
Ram 2500 pickup,2012,None,excellent,6 cylinders,4wd,diesel,black,125000,full-size,clean,automatic,None,34000
Ford Transit Connect Van,2015,None,like new,4 cylinders,fwd,gas,brown,29779,mid-size,clean,automatic,van,16499
subaru outback 2.5 x,2006,None,excellent,4 cylinders,4wd,gas,green,140867,mid-size,clean,manual,wagon,6950
vw new beetle convertible,2004,3VWCM31Y14M321794,good,4 cylinders,fwd,gas,orange,123000,sub-compact,clean,automatic,convertible,4999
hyundai elantra,2011,None,excellent,4 cylinders,None,gas,None,87000,None,rebuilt,automatic,None,4900
Nissan pickup,1994,None,None,None,None,gas,None,None,None,clean,other,None,1111111
honda cr-v,1997,None,good,None,None,gas,None,None,None,clean,other,None,12345
Jetta,2018,None,None,None,None,gas,None,None,None,clean,manual,None,3499
Toyota tacoma,2001,None,like new,None,None,gas,None,None,None,clean,other,None,11111
Aveo,2018,None,None,None,None,gas,None,None,None,salvage,manual,None,2199
