make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevrolet K5 Blazer,1979,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,manual,truck,6000
Mercury mariner,2008,None,None,None,None,hybrid,None,140,None,clean,automatic,None,7500
volkswagen jetta,1991,None,None,None,None,gas,None,250000,None,clean,automatic,None,600
Mercury Grand Marquis,2002,None,excellent,8 cylinders,rwd,gas,silver,154175,full-size,clean,automatic,sedan,2990
Nissan Frontier,2007,None,None,None,None,gas,None,130000,None,clean,automatic,pickup,6800
toyota corolla s,2001,None,fair,4 cylinders,fwd,gas,white,202000,compact,rebuilt,manual,sedan,1200
mercedes benz  190sl,1955,None,None,None,None,gas,None,None,None,clean,manual,None,50000
Ford Freestyle,2006,None,excellent,6 cylinders,fwd,gas,None,147689,None,clean,automatic,mini-van,3000
chevy,1956,None,salvage,other,rwd,other,brown,None,full-size,missing,other,None,1650
subaru impreza sti,2004,None,good,None,None,gas,silver,127,None,clean,manual,None,14000
Izusu trooper,1992,JACDH58WN7913060,good,6 cylinders,4wd,gas,black,165440,full-size,clean,manual,truck,1500
toyota tundra 2wd truck,2007,None,good,8 cylinders,rwd,gas,silver,130000,None,clean,automatic,truck,9500
dodge charger,1970,XH29G0G201264,excellent,8 cylinders,rwd,gas,blue,86000,full-size,clean,automatic,coupe,39500
audi a4 1.8t quattro,2003,None,good,4 cylinders,4wd,gas,None,136000,None,clean,manual,None,3800
chevy silverado 1500,2002,None,good,8 cylinders,rwd,gas,None,164459,None,clean,automatic,pickup,6000
mercedes benz,1982,None,good,5 cylinders,rwd,diesel,blue,None,full-size,clean,automatic,sedan,2000
volvo s40,2001,None,None,None,None,gas,black,235000,None,clean,automatic,None,800
hyundai elantra gls,2013,None,excellent,4 cylinders,fwd,gas,black,71212,compact,clean,automatic,None,8500
gmc 1500 sierra,2014,3GTP1TEH3EG391238,excellent,6 cylinders,rwd,gas,white,None,None,clean,automatic,pickup,17000
