make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Volkswagen Rabbit Pickup,1981,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,None,1
dodge neon,1996,None,good,None,None,gas,purple,141517,None,missing,automatic,None,450
International 1200b,1967,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Chevy duramax,2005,None,None,None,None,diesel,None,185,None,lien,automatic,None,21000
International scout,1966,None,None,None,None,gas,None,None,None,clean,manual,None,3500
honda accord,1999,None,good,6 cylinders,None,gas,red,187000,None,clean,automatic,coupe,2000
Ford F600,1984,None,good,8 cylinders,rwd,gas,red,58200,full-size,clean,manual,truck,4500
honda civic coupe,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1800
subaru legacy wagon,1997,4S3BG857V6652030,excellent,4 cylinders,4wd,gas,red,82300,full-size,clean,manual,wagon,4275
ford power stroke  f-250,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,9500
chevrolet monte carlo,1977,None,excellent,8 cylinders,rwd,gas,white,43442,full-size,clean,automatic,None,10000
Dodge Ram,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
acura mdx,2004,2HNYD18624H548020,excellent,6 cylinders,4wd,gas,silver,121377,full-size,clean,automatic,SUV,7500
nissan altima,1999,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1350
honda s2000,2001,JHMAP11471T008084,None,4 cylinders,fwd,gas,black,83600,compact,clean,manual,convertible,14000
Saab 900 Turbo Convertible,1991,None,good,4 cylinders,fwd,gas,black,118000,compact,clean,automatic,convertible,2500
honda accord,1997,1HGCD5524VA059788,good,4 cylinders,fwd,gas,green,167000,mid-size,clean,manual,sedan,1999
acura tl type s,2008,None,excellent,6 cylinders,fwd,gas,black,145000,full-size,clean,automatic,sedan,8500
Nissan se truck 4x4,1987,None,good,6 cylinders,4wd,gas,blue,167000,mid-size,clean,automatic,pickup,2850
ford f-150,1997,1FTDX18W9VKC12063,fair,8 cylinders,4wd,gas,white,204635,full-size,clean,automatic,truck,4500
bmw z3,2000,None,None,None,None,gas,None,None,None,clean,manual,None,6500
Mercedes R320 CDI,2007,None,excellent,None,4wd,diesel,black,180000,full-size,clean,other,mini-van,7000
Tundra,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8700
toyota rav4,2009,None,excellent,4 cylinders,4wd,gas,white,139000,mid-size,clean,automatic,SUV,12000
datsun 521,1970,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Ram 2500 pickup,2012,None,excellent,6 cylinders,4wd,diesel,None,125000,None,clean,automatic,None,34000
Honda Element,2003,None,good,4 cylinders,fwd,gas,None,73825,None,clean,automatic,wagon,7400
bmw z3,2000,None,None,None,None,gas,None,None,None,clean,manual,None,6500
VW Jetta Wagon,2003,None,excellent,4 cylinders,fwd,diesel,None,151220,None,rebuilt,manual,wagon,6700
mercedes benz c300,2009,None,like new,6 cylinders,rwd,gas,white,0,mid-size,clean,automatic,sedan,11888
Lexus ls400,1993,None,None,8 cylinders,rwd,gas,None,291300,None,clean,automatic,None,1500
Acura TL,2005,VIN: 19UUA66205A0,excellent,6 cylinders,fwd,gas,grey,110273,mid-size,clean,automatic,coupe,6950
Toyota Camry,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Jaguar,1989,None,excellent,6 cylinders,rwd,gas,None,55000,full-size,clean,automatic,None,5800
Honda Civic,2005,None,None,None,None,gas,None,None,None,clean,manual,None,4500
scion tc,2007,None,good,4 cylinders,fwd,gas,silver,165550,mid-size,clean,automatic,coupe,2950
Jeep Grand Cherokee,1998,None,excellent,6 cylinders,4wd,gas,brown,159900,mid-size,clean,automatic,SUV,1950
Dodge Durango SLT,2007,None,good,8 cylinders,4wd,gas,None,115323,None,rebuilt,automatic,SUV,6500
Volkwagen Jetta TDI,2004,None,good,4 cylinders,fwd,diesel,None,128800,None,rebuilt,manual,sedan,4900
Ford Focus ZX3,2003,None,good,4 cylinders,fwd,gas,None,97925,None,rebuilt,automatic,hatchback,2600
Toyota Camry SE,2004,None,excellent,4 cylinders,fwd,gas,None,26255,None,rebuilt,automatic,sedan,6950
Land Rover Discovery,1997,None,like new,8 cylinders,4wd,gas,None,135000,None,clean,automatic,SUV,5000
bmw m5,2003,WBSDE93463CF91987,like new,8 cylinders,rwd,gas,grey,93662,None,clean,manual,sedan,24999
toyota camry le,2008,None,like new,None,None,gas,None,None,None,clean,automatic,None,6200
Mini Cooper s,2009,Wmwmf73549tw84379,excellent,4 cylinders,fwd,gas,grey,69103,compact,clean,automatic,coupe,8800
Honda/CR-V,2007,None,good,4 cylinders,4wd,gas,white,160500,compact,clean,automatic,SUV,8750
chrysler imperial,1968,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1800
triumph spitfire 1500,1976,None,excellent,None,None,gas,custom,None,None,clean,manual,None,6500
triumph spitfire 1500,1976,None,excellent,None,None,gas,None,None,None,clean,manual,coupe,6500
Plymouth Neon,2001,None,good,4 cylinders,fwd,gas,silver,165000,None,clean,automatic,sedan,750
CADILLAC CTSV,2005,None,like new,8 cylinders,rwd,gas,black,12000,None,clean,automatic,None,35000
Ford Focus,2008,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,2600
nissan sentra,2014,None,excellent,None,None,gas,None,None,None,rebuilt,automatic,None,7500
bmw 5-series 530i,2004,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,5995
Ford Taurus awd,2009,None,excellent,6 cylinders,4wd,gas,red,179000,full-size,clean,automatic,sedan,3400
Nissan Maxima,1999,None,good,6 cylinders,fwd,gas,blue,188000,full-size,clean,automatic,sedan,1750
scion xa,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
toyota 4runner,2001,None,good,6 cylinders,4wd,gas,green,186000,mid-size,rebuilt,automatic,SUV,4900
GMC Yukon 2500,2001,None,None,None,4wd,gas,None,None,None,clean,automatic,None,5500
volvo xc70,2006,YV4SZ592X61225526,good,5 cylinders,4wd,gas,green,174500,None,clean,automatic,SUV,4000
chevy silverado 2500hd,2002,Have carfax,None,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,5900
mercedes-benz clk350,2006,None,None,None,None,gas,None,137000,None,clean,automatic,None,5500
Dodge Caravan,1999,Na,salvage,4 cylinders,fwd,gas,blue,None,full-size,missing,automatic,van,400
ford f-250,1997,None,good,8 cylinders,4wd,diesel,red,201000,full-size,clean,manual,pickup,12000
nissan altima 2.5s,2005,None,excellent,4 cylinders,fwd,gas,blue,174000,mid-size,clean,automatic,sedan,2500
kia rio,2013,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,2350
buick lesabre,2002,None,good,6 cylinders,fwd,gas,silver,118000,mid-size,rebuilt,automatic,sedan,2200
1985 chevrolet c10 lonagbed,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
lexus ls 400,1991,None,None,None,None,gas,None,91000,None,clean,automatic,None,2750
honda accord lx,1991,None,good,4 cylinders,fwd,gas,None,161500,None,clean,automatic,None,800
chevrolet trailblazer,1997,None,good,None,4wd,gas,red,None,None,clean,automatic,None,500
toyota camry,1995,None,excellent,4 cylinders,fwd,gas,green,201325,mid-size,clean,automatic,sedan,2500
bmw 335i,2007,None,good,6 cylinders,rwd,gas,black,124000,compact,salvage,automatic,coupe,6900
chevrolet 1500 silverado,2004,2GCEK19V241177406,good,8 cylinders,4wd,gas,black,87500,full-size,clean,automatic,pickup,10500
Fiat 500 sport,2012,3C3CFFBR6CT131486,good,4 cylinders,fwd,gas,green,131980,compact,clean,automatic,hatchback,5300
Volkswagen Transporter type-2,1975,None,good,None,None,gas,red,None,None,clean,manual,bus,5000
nissan titan,2004,None,excellent,8 cylinders,4wd,gas,None,70000,full-size,clean,automatic,None,15000
MERCEDES BENZ CL55,2002,None,like new,None,None,gas,silver,None,None,clean,automatic,coupe,15995
chevy silverado 1500,1991,None,good,None,4wd,gas,None,None,None,clean,automatic,None,5150
VW Beetle,1999,None,None,None,None,gas,None,None,None,clean,manual,None,3200
Suzuki XL7,2007,None,None,None,None,gas,None,154252,None,clean,automatic,None,3500
Honda Accord Hybrid,2005,JHMCN36445C004423,None,None,None,gas,None,None,None,rebuilt,automatic,None,3400
Honda Accord SE,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Mazda ES V6,2000,None,None,None,None,gas,None,139134,None,clean,manual,None,2800
yukon denali,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1800
Jeep Cherokee,2014,1c4-pjmbb3ew-2862,like new,4 cylinders,4wd,gas,grey,21000,None,clean,automatic,SUV,24999
F-150,1989,None,excellent,8 cylinders,fwd,gas,brown,136000,full-size,clean,manual,pickup,1500
Mercury Comet,1963,None,good,None,None,gas,None,63000,None,clean,automatic,None,3000
BMW 7 Series,2011,WBAKA4C58BC613230,excellent,6 cylinders,rwd,gas,silver,74300,full-size,clean,automatic,sedan,19950
Toyota pickup,1986,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Volkswagen Passat GLS,2006,None,good,4 cylinders,fwd,gas,None,165967,None,clean,automatic,sedan,3995
Hyundai Elantra,2008,None,excellent,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,2550
Infiniti G37,2009,None,excellent,6 cylinders,rwd,gas,grey,56000,None,rebuilt,automatic,sedan,9200
toyota pick up,1986,None,None,None,None,gas,None,None,None,clean,manual,None,4500
dodge ram 1500 4x4,2012,None,excellent,8 cylinders,4wd,gas,black,73850,mid-size,clean,automatic,truck,23250
toyota 4runner,1986,None,None,4 cylinders,4wd,gas,red,250000,None,clean,manual,None,6000
honda accord,1989,None,good,4 cylinders,fwd,gas,brown,182000,None,clean,manual,sedan,1000
Acura legend,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,600
jeep cherokee,1998,None,good,6 cylinders,4wd,gas,blue,103500,None,clean,automatic,SUV,3500
toyota camry,1998,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1997
Victory,2007,None,None,None,None,gas,None,14000,None,clean,manual,None,7000
bmw 535i xdrive,2009,None,excellent,6 cylinders,4wd,gas,black,106000,full-size,clean,automatic,sedan,11500
ford f150,2008,None,None,None,4wd,gas,None,182,None,clean,automatic,None,7600
chevy malibu,2004,None,good,4 cylinders,fwd,gas,silver,141000,mid-size,rebuilt,automatic,sedan,1500
pontiac grand am,2000,None,good,6 cylinders,fwd,gas,silver,13000,mid-size,rebuilt,automatic,coupe,1750
c-class mercedes-benz,2009,None,like new,6 cylinders,rwd,gas,white,0,mid-size,clean,automatic,sedan,11888
toyota 4runner sr5,1998,None,good,6 cylinders,4wd,gas,None,225000,None,clean,automatic,None,4800
Chevy Colorado LT 4x4,2008,None,None,5 cylinders,4wd,gas,None,85000,None,clean,automatic,None,14500
subaru outback,2002,4S3BH665026628194,good,4 cylinders,4wd,gas,green,190687,mid-size,clean,manual,wagon,3500
Saab 9-3 2.0T Aero,2010,YS3FC4CY3A1616886,like new,4 cylinders,fwd,gas,white,53000,None,clean,automatic,sedan,17499
Nissan Maxima,1995,None,None,6 cylinders,fwd,gas,None,141000,None,clean,automatic,sedan,600
dodge caravan,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,950
ford ranger 4x4,2010,None,None,None,4wd,gas,None,125,None,clean,automatic,None,8500
acura mdx,2003,2HNYD18913H544582,like new,6 cylinders,4wd,gas,black,158000,mid-size,clean,automatic,SUV,6750
ford taurus,1996,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
Ford F-150,1998,None,excellent,None,4wd,gas,None,86000,None,clean,manual,None,4900
pontiac trans am,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
mercedes-benz c-class c300 sport,2009,None,like new,6 cylinders,rwd,gas,white,0,mid-size,clean,automatic,sedan,11888
acura mdx sh-awd,2007,None,None,6 cylinders,4wd,gas,silver,179650,None,clean,automatic,None,9500
volvo v40 turbo,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,wagon,600
honda pilot,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,3300
honda cr-v crv cr v,2010,None,None,4 cylinders,4wd,gas,None,74000,None,clean,automatic,None,11800
Ford excursion,2002,None,None,None,None,gas,None,125,None,clean,automatic,None,7500
Mercury Cougar,1973,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,3000
dodge,1958,None,good,8 cylinders,rwd,gas,purple,None,full-size,missing,automatic,None,1800
honda accord 2-door coupe,2002,None,None,None,None,gas,None,184000,None,clean,automatic,None,2800
dodge ram sport,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
mercedes-benz,2006,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,4500
toyota matrix xr,2004,None,like new,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,None,7500
BMW 630 CSi,1977,None,fair,6 cylinders,rwd,gas,None,145000,None,clean,automatic,coupe,2000
Dodge ram 3500,2008,None,None,None,4wd,diesel,None,300788,None,clean,manual,None,28000
Range Rover,2013,None,new,None,None,other,None,None,None,clean,other,None,125
Subaru Forester 2.5 AWD Sport,2007,JF1SG65627H718669,None,None,None,gas,None,None,None,rebuilt,automatic,None,4750
dodge ram 2500,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,2500
Honda Accord,1995,None,good,4 cylinders,fwd,gas,white,140000,full-size,clean,automatic,sedan,1300
IH D2 PU,1939,"yes, it has one",excellent,6 cylinders,rwd,gas,green,None,full-size,clean,manual,None,6000
chrysler pt cruiser,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Gmc,1949,None,None,None,None,gas,None,None,None,missing,manual,None,2000
jeep wrangler,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
GMC Safari,1999,None,excellent,6 cylinders,rwd,gas,white,186000,mid-size,clean,automatic,van,14995
honda accord,2002,1HGCG66842A003930,excellent,4 cylinders,fwd,gas,silver,258000,mid-size,clean,automatic,sedan,3100
ford f-150,2001,None,None,8 cylinders,4wd,gas,None,102000,None,clean,automatic,None,7500
chevy malibu,2011,1G1ZC5E16BF393704,excellent,4 cylinders,fwd,gas,None,95000,None,clean,automatic,sedan,6900
BMW 330ci,2002,None,fair,None,None,gas,silver,101200,None,clean,automatic,None,3500
mercedes benz,2006,None,None,None,None,gas,None,145000,None,clean,automatic,None,3500
Foud Coupe,1936,None,None,None,None,gas,None,None,None,clean,manual,None,25000
scion xb,2005,None,salvage,4 cylinders,fwd,gas,black,200000,sub-compact,clean,manual,wagon,800
F250 super duty lariat,2001,None,None,None,None,gas,None,None,None,clean,automatic,pickup,3900
370z Nismo Tech,2016,None,None,None,None,gas,silver,7000,None,clean,automatic,None,44999
subaru wrx sti,2011,None,None,None,None,gas,None,50200,None,clean,manual,None,25400
ford f150,1991,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,500
bmw 740i sport,2000,None,excellent,8 cylinders,rwd,gas,silver,130000,full-size,clean,automatic,sedan,5700
Toyota Tacoma,1998,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,16000
honday odyssey,2011,None,excellent,6 cylinders,fwd,gas,silver,95000,None,clean,automatic,mini-van,17980
Jeep cj7,1980,None,fair,6 cylinders,4wd,gas,brown,None,compact,clean,manual,offroad,3800
hyundai accent,2005,None,good,4 cylinders,None,gas,green,115000,None,clean,manual,None,1595
International,1949,None,excellent,8 cylinders,rwd,gas,red,7700,full-size,clean,automatic,other,32995
volkswagen beetle,1955,None,None,None,None,gas,None,None,None,clean,manual,None,32500
acura tl 4-door sedan,2006,19UUA66226A055029,excellent,6 cylinders,fwd,gas,grey,119000,None,clean,automatic,sedan,8200
toyota prius v,2012,jtdzn3eu0c3111916,fair,4 cylinders,fwd,hybrid,black,240000,compact,clean,automatic,wagon,5500
Subaru Forester,1998,None,good,None,None,gas,None,250000,None,clean,manual,None,3
vw jetta wagon,2001,None,excellent,4 cylinders,4wd,gas,custom,170000,sub-compact,clean,manual,wagon,2500
honda civic lx,2005,None,good,4 cylinders,fwd,gas,red,191040,compact,clean,manual,coupe,3000
chrysler pt cruiser,2004,None,excellent,None,None,gas,None,159890,None,clean,automatic,None,1995
Chevy,1987,None,good,8 cylinders,rwd,gas,white,59000,None,clean,automatic,other,5500
Toyota Camry LE,2000,None,None,None,None,gas,None,160111,None,clean,automatic,None,2800
pontiac grand prix,2003,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,750
toyota corola,1993,None,fair,None,None,gas,None,160000,None,clean,manual,None,500
toyota camry se 4dr sedan,2013,None,like new,4 cylinders,fwd,gas,black,59888,mid-size,clean,automatic,sedan,12888
BMW 135i Coupe,2008,None,good,6 cylinders,rwd,gas,black,54000,compact,clean,automatic,coupe,11500
toyota camry,2013,None,like new,4 cylinders,fwd,gas,black,59888,mid-size,clean,automatic,sedan,2
2005 Ford Explorer XLS/Sport,2005,1FMDU72K15UB09706,good,6 cylinders,4wd,gas,white,125085,mid-size,clean,automatic,SUV,3900
dodge charger,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Subaru Forester S,2002,Car fax available,excellent,4 cylinders,4wd,gas,None,203754,None,clean,automatic,wagon,2980
Lincoln Navigator,2012,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,5400
ford e250 econoline,2008,None,excellent,8 cylinders,rwd,gas,white,143000,full-size,clean,automatic,wagon,9650
ford transit connect,2015,NMOLS7F77F1213449,excellent,4 cylinders,None,gas,white,34261,mid-size,clean,automatic,van,16900
Honda Civic Sedan,1998,2HGEJ662XWH609410,None,None,None,gas,None,None,None,clean,automatic,None,1600
Acura TL Type-S,2007,19UUA76537A032621,None,None,None,gas,None,None,None,rebuilt,automatic,None,6500
Honda Civic EX Coupe,2001,1HGEM21961L071613,None,None,None,gas,None,None,None,clean,manual,None,1200
mazda mpv,2005,None,excellent,6 cylinders,fwd,gas,silver,155000,full-size,clean,automatic,mini-van,4500
kia spectra 5,2006,None,excellent,4 cylinders,fwd,gas,blue,115000,mid-size,rebuilt,automatic,wagon,3950
hyundai accent,2009,None,excellent,4 cylinders,fwd,gas,red,115000,compact,rebuilt,automatic,hatchback,3300
