make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda Accord ex,1992,JHMCB7659NC026958,fair,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,650
Toyota Tacoma,2008,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,21900
ford ranger xlt,1990,None,good,6 cylinders,4wd,gas,blue,279,mid-size,clean,automatic,pickup,1200
dodge ram 2500 cummins,2006,None,excellent,None,4wd,diesel,None,146000,full-size,clean,manual,truck,33000
nissan 350z convertible,2006,None,None,6 cylinders,None,gas,black,68000,None,clean,manual,None,11999
honda accord lx,1998,None,fair,None,None,gas,None,195000,None,clean,automatic,sedan,2400
chevrolet suburban,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
lexus gs 300,2000,None,None,None,rwd,gas,white,160000,None,clean,automatic,None,6000
GMC SONOMA,1993,None,None,6 cylinders,rwd,gas,green,None,mid-size,clean,automatic,pickup,800
ford explorer,2004,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,1100
Toyota Tacoma,2000,None,None,4 cylinders,None,gas,None,258000,None,salvage,manual,pickup,2500
Dodge Dart GT,1963,None,fair,6 cylinders,rwd,gas,blue,None,compact,clean,manual,other,1950
Volkswagon Jetta,2004,None,excellent,4 cylinders,fwd,diesel,custom,None,mid-size,clean,manual,sedan,8500
Infiniti g35,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford f-250,1978,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,manual,None,4500
subaru forester,2003,None,good,None,None,gas,red,None,None,clean,automatic,None,3600
Ram 2500 laramie,2014,None,like new,8 cylinders,4wd,gas,white,83000,full-size,clean,automatic,truck,26000
Vw Jetta,2016,None,excellent,4 cylinders,None,gas,black,22340,None,salvage,manual,sedan,9200
Kia Spectra 5,2007,None,salvage,4 cylinders,None,gas,black,None,None,salvage,automatic,None,2600
subaru forester,2014,None,excellent,4 cylinders,4wd,gas,blue,53000,full-size,rebuilt,automatic,SUV,12000
Chrysler Sebring,2004,None,fair,None,None,gas,red,None,compact,clean,automatic,None,1400
chevrolet camaro,1998,2g1fp22kxw2139276,excellent,6 cylinders,rwd,gas,white,11100,mid-size,clean,automatic,coupe,3800
hyundai veloster turbo,2014,None,None,None,None,gas,None,32254,None,rebuilt,manual,None,9500
Ford Ranger,2005,None,excellent,6 cylinders,rwd,gas,white,142000,mid-size,clean,manual,None,5500
land rover discovery,1995,None,None,None,None,gas,None,102000,None,clean,automatic,None,3500
ford ranger,1992,None,good,other,4wd,gas,None,150000,mid-size,clean,manual,pickup,1300
infiniti g35 coupe,2006,None,good,6 cylinders,rwd,gas,silver,129000,compact,salvage,automatic,coupe,6300
ford e450 super duty,2006,None,good,8 cylinders,4wd,gas,white,101,None,clean,automatic,truck,10500
pontiac firebird trans am,1997,2g2fv32p8v2231455,excellent,8 cylinders,rwd,gas,white,78000,mid-size,clean,automatic,convertible,4995
Honda Accord EX,2000,None,excellent,4 cylinders,fwd,gas,green,173000,mid-size,clean,automatic,sedan,3700
dodge ram 1500 slt,2010,None,None,None,None,gas,None,80000,None,salvage,automatic,truck,13500
chrysler pt cruiser,2001,3C8FY4BB41T314603,excellent,4 cylinders,fwd,gas,green,111800,compact,clean,manual,hatchback,2800
volkswagen gti,2016,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,hatchback,20500
VW Jetta 1.9TDI,2004,None,good,4 cylinders,fwd,diesel,black,191422,None,rebuilt,automatic,sedan,3300
Honda Prelude,1992,None,salvage,4 cylinders,fwd,gas,blue,129999,compact,salvage,automatic,coupe,1000
Chevy C3500,2006,None,None,8 cylinders,None,gas,white,91113,None,clean,automatic,truck,14500
volkswagen jetta,2012,None,excellent,None,None,gas,red,45000,None,clean,automatic,None,9000
acura integra,2000,None,None,None,None,gas,None,160,None,rebuilt,manual,None,3700
ford explorer,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,400
ford ranger,1999,None,None,None,None,gas,None,None,None,salvage,automatic,None,1400
Chevy Tahoe,2004,None,excellent,8 cylinders,4wd,gas,blue,140000,full-size,clean,automatic,SUV,6999
Am General Hummer,2001,None,excellent,8 cylinders,4wd,diesel,grey,67000,full-size,clean,automatic,other,59995
ford ranger,2002,None,excellent,6 cylinders,rwd,gas,blue,None,None,clean,automatic,pickup,2500
ford f-150,2005,None,good,6 cylinders,None,gas,red,148646,full-size,clean,manual,pickup,4500
land rover range rover sport,2008,None,excellent,None,4wd,gas,black,None,None,clean,automatic,None,25000
Dodge dart,2015,None,like new,4 cylinders,fwd,gas,silver,92000,None,clean,automatic,None,11000
chevrolet k2500,1987,None,None,None,None,gas,None,None,None,clean,manual,None,1600
Honda Civic,2001,None,None,None,None,gas,None,184000,None,clean,automatic,None,2500
Bronco,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Honda Odyssey,2003,None,good,6 cylinders,fwd,gas,None,172000,full-size,clean,automatic,mini-van,3800
samari,1987,None,None,None,None,gas,None,None,None,clean,manual,None,2995
chevy cruze,2012,None,None,4 cylinders,fwd,gas,black,97300,None,clean,manual,None,6499
s10,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2895
honda accord,2002,None,excellent,4 cylinders,fwd,gas,grey,180,full-size,clean,automatic,None,750
Ford E150 cargo van,2004,None,excellent,8 cylinders,rwd,gas,yellow,151150,full-size,clean,automatic,van,4500
Infiniti i30,2000,None,good,None,fwd,gas,None,145000,None,salvage,automatic,None,2499
Chevy,2001,None,good,6 cylinders,4wd,gas,silver,None,compact,clean,automatic,truck,3500
Volkswagen routan,2012,None,excellent,6 cylinders,fwd,gas,blue,60000,full-size,clean,automatic,mini-van,12900
2016 Ford F250 Super Duty,2016,None,like new,8 cylinders,rwd,gas,white,12500,full-size,clean,automatic,truck,31500
Toyota Camry,1991,None,good,4 cylinders,fwd,gas,white,None,None,clean,manual,sedan,800
Toyota 4runner,1994,None,like new,6 cylinders,4wd,gas,white,215,full-size,clean,automatic,offroad,1
volkswagon jetta,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,4900
jeep cherokee,1998,None,good,6 cylinders,4wd,gas,red,None,sub-compact,clean,automatic,SUV,5400
gmc sierra,2001,None,excellent,8 cylinders,rwd,gas,white,192000,full-size,clean,automatic,pickup,8900
ford focus se,2012,None,good,None,None,gas,None,None,None,rebuilt,manual,None,5300
chevy tahoe,2000,None,good,8 cylinders,4wd,gas,brown,201000,full-size,clean,automatic,SUV,1900
acura tl,2000,None,good,6 cylinders,fwd,gas,black,145000,compact,clean,automatic,other,3500
civic ex,2001,None,good,None,None,gas,None,None,None,salvage,manual,None,1600
volvo 240 dl,1988,YV1AX8845J1311791,good,4 cylinders,rwd,gas,grey,236737,compact,clean,manual,sedan,2500
BMW 330i,2001,None,good,None,None,gas,grey,None,compact,clean,manual,None,4000
Toyota corolla,1999,None,excellent,4 cylinders,fwd,gas,blue,170252,compact,lien,automatic,None,1300
Honda Accord LX automatic,1999,None,good,4 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,2250
chrysler sebring,1998,None,good,6 cylinders,fwd,gas,white,None,None,missing,automatic,coupe,300
Mercury Milan,2010,None,excellent,6 cylinders,fwd,gas,grey,68000,mid-size,clean,automatic,sedan,7900
ford mustang 5.0,2011,None,excellent,8 cylinders,rwd,gas,black,57000,None,clean,manual,coupe,20000
ford mustang,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
mazda miata mx-5,1991,None,excellent,4 cylinders,rwd,gas,red,147000,sub-compact,clean,automatic,convertible,3799
Toyota truck 2wd,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Mercedes SL500,2004,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,18500
Ford F-350,1963,None,None,None,None,gas,None,None,None,missing,manual,None,750
Ford F5,1948,None,None,8 cylinders,None,gas,None,None,full-size,clean,manual,None,1000
ford e250 econoline,1977,None,good,8 cylinders,fwd,gas,green,77000,full-size,clean,automatic,van,1200
Bmw 525i,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,600
pontiac firebird,1991,None,None,6 cylinders,rwd,gas,white,197000,None,clean,automatic,None,1500
chrysler 300,2005,None,excellent,6 cylinders,4wd,gas,silver,154000,None,clean,automatic,sedan,4950
Chevrolet 1500 Silverado,1993,None,good,None,4wd,gas,red,200346,None,clean,automatic,pickup,3000
Ford Mustang,2003,None,good,None,None,gas,black,88000,None,clean,manual,None,2500
Ford Mustang,2003,None,good,None,None,gas,black,88000,None,clean,manual,coupe,2500
Ford Mustang,2003,None,good,6 cylinders,rwd,gas,black,88500,None,clean,manual,coupe,2500
Ford Expedition,1999,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1200
nissan 300zx,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,985
chevy k5 blazer,1982,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,5000
Dodge Ram 2500,1999,None,good,6 cylinders,4wd,diesel,white,169000,full-size,rebuilt,manual,pickup,12700
chevrolet camaro,1996,None,like new,6 cylinders,rwd,gas,red,86000,compact,clean,manual,hatchback,4000
Honda Civic,2015,None,like new,4 cylinders,fwd,gas,grey,None,mid-size,rebuilt,automatic,sedan,11300
Honda Civic,2015,None,like new,4 cylinders,fwd,gas,grey,None,mid-size,rebuilt,automatic,sedan,11300
nissan altima,2004,None,excellent,4 cylinders,fwd,gas,None,160000,None,clean,automatic,sedan,3000
Honda Civic Lx,2015,19xfb2f55fe706707,excellent,4 cylinders,None,gas,black,11000,None,clean,automatic,None,15800
gmc,1992,None,None,8 cylinders,rwd,gas,blue,120000,full-size,clean,automatic,van,1300
volkswagen rabbit,2008,None,None,None,None,gas,silver,None,None,rebuilt,automatic,hatchback,4000
Volkswagen jeta,2011,None,new,4 cylinders,fwd,gas,black,75000,mid-size,rebuilt,automatic,sedan,8500
honda civic,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5500
chevy trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford Mustang Gt,1997,None,good,8 cylinders,rwd,gas,white,175000,None,clean,manual,None,3000
toyota prius,2006,None,None,None,None,hybrid,None,138000,None,clean,automatic,None,1500
buick rendevous,2003,None,good,None,4wd,gas,red,None,None,clean,automatic,None,2500
F150 Ford,1992,None,good,None,None,gas,None,None,None,clean,automatic,None,1950
Dodge Caravan,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Oldsmobile achieva,1997,None,fair,4 cylinders,fwd,gas,blue,165000,mid-size,clean,automatic,sedan,2
honda crx,1986,None,good,4 cylinders,fwd,gas,black,224000,compact,clean,manual,hatchback,1000
audi tt,2001,None,excellent,None,4wd,gas,red,219000,None,clean,manual,coupe,5500
d250,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy silverado 1500,1997,None,good,8 cylinders,4wd,gas,black,170000,full-size,clean,automatic,truck,2500
Honda Civic EX,2013,None,None,4 cylinders,fwd,gas,grey,80000,mid-size,salvage,automatic,sedan,9150
Toyota 3.0 V6 4X4  Extended Cab,1991,None,good,6 cylinders,4wd,gas,red,227575,mid-size,clean,manual,truck,5000
buick regal,1999,None,fair,None,None,gas,white,18000,mid-size,clean,automatic,sedan,800
kia sephia,2000,None,good,4 cylinders,fwd,gas,None,175000,compact,clean,manual,sedan,1200
acura integra gs,1999,None,fair,4 cylinders,None,gas,None,215115,None,clean,manual,None,1
Chevrolet c10,1971,None,good,8 cylinders,4wd,gas,orange,None,full-size,clean,manual,pickup,6000
V.w beetle,1974,None,None,None,None,gas,None,None,None,clean,manual,None,3850
Ford Customline,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,14
toyota scion xb,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
cadillac seville,1999,None,good,8 cylinders,fwd,gas,red,90000,full-size,clean,automatic,sedan,1800
Toyota Corola Sport,2006,None,good,4 cylinders,None,gas,silver,110400,compact,salvage,automatic,sedan,3900
Ford F350,1976,None,None,8 cylinders,rwd,diesel,None,60000,None,clean,manual,None,4000
Ford F-250,2006,None,good,8 cylinders,4wd,diesel,white,214000,full-size,clean,automatic,pickup,17000
honda accord 4-door sedan,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda accord coupe,1991,None,fair,4 cylinders,fwd,gas,brown,None,compact,clean,manual,coupe,175
Dodge wayfarer,1950,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
toyota 4runner,2001,None,excellent,None,4wd,gas,silver,155000,mid-size,clean,automatic,None,12000
GMC,1970,None,good,8 cylinders,4wd,gas,green,100000,full-size,clean,manual,pickup,4800
Chevrolet silverado 1500,2017,None,new,8 cylinders,rwd,gas,blue,6000,None,clean,automatic,truck,26800
Mitsubishi,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Ford Fairlane Club Coupe,1955,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,manual,None,8500
mercury comet,1962,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chevy cobalt,2006,None,fair,4 cylinders,fwd,gas,silver,160000,None,clean,automatic,None,1000
Chevy 2500HD Duramax,2011,1GC1KYE87BF118607,excellent,8 cylinders,4wd,diesel,blue,94000,full-size,clean,automatic,pickup,39950
VW Jetta 1.8t,2015,3VWD17AJ2FM352014,excellent,4 cylinders,fwd,gas,black,37000,mid-size,clean,automatic,sedan,14500
chevrolet 1500,1998,None,fair,8 cylinders,4wd,gas,custom,228000,full-size,clean,automatic,pickup,900
scion xb,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
FORD FOCUS SE,2007,None,good,None,None,gas,None,119635,None,clean,automatic,None,1500
toyota corolla,2001,None,good,4 cylinders,fwd,gas,blue,196000,compact,clean,automatic,sedan,1250
chevrolet 1500 suburban,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
jeep cherokee,1988,None,None,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,1300
bmw 335i,2011,None,None,6 cylinders,rwd,gas,silver,77450,None,clean,automatic,sedan,15900
hyundai tiburon,2000,None,good,4 cylinders,fwd,gas,red,None,None,clean,automatic,None,900
toyota tacoma,1992,None,excellent,4 cylinders,rwd,gas,red,300000,mid-size,clean,manual,pickup,3400
dodge ram 2500,2002,None,good,None,None,diesel,None,None,None,clean,automatic,None,12500
subaru legacy sedan,1993,None,None,None,None,gas,None,276483,None,clean,automatic,None,200
Nova,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
lexus ls 430,2006,None,excellent,8 cylinders,rwd,gas,silver,61000,full-size,rebuilt,automatic,sedan,11400
chevrolet 1500 silverado,1996,None,None,8 cylinders,None,gas,blue,235000,full-size,clean,automatic,pickup,1000
Ford Vanette,1959,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Ford Vanette,1959,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Ford Ranger Diesel,1983,None,good,4 cylinders,rwd,diesel,red,None,mid-size,clean,manual,pickup,2200
Chevy Silverado C1500,1995,1GCEC19K8SE152251,good,8 cylinders,rwd,gas,white,218782,full-size,clean,manual,pickup,1850
honda accord,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Ford f 350,1996,None,None,None,None,gas,None,145000,None,clean,automatic,None,12900
ford edge sel,2007,None,excellent,6 cylinders,None,gas,None,83000,None,clean,automatic,None,10300
Ford F-150 Fx4 Supercab,2009,None,excellent,8 cylinders,4wd,gas,white,184000,full-size,clean,automatic,truck,11500
toyota camry,1996,None,fair,4 cylinders,fwd,gas,green,192700,None,rebuilt,automatic,None,900
mitsubishi eclipse gst,2004,Ooooooo9o,good,6 cylinders,None,gas,black,100000,mid-size,rebuilt,manual,hatchback,2999
CTS,2005,1G6DP567850154724,None,None,None,gas,None,72800,None,clean,automatic,sedan,5300
Toyota pickup,1992,None,good,4 cylinders,4wd,gas,black,None,mid-size,clean,manual,None,6000
Chevrolet,1972,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,7000
ford mustang,1988,None,good,4 cylinders,rwd,gas,blue,None,None,clean,automatic,None,700
Toyota pickup,1991,None,good,6 cylinders,4wd,gas,black,None,None,clean,manual,pickup,8000
Mazda protege,1995,None,fair,4 cylinders,fwd,gas,red,None,None,clean,automatic,None,300
land rover freelander,2002,None,excellent,6 cylinders,4wd,gas,white,171000,None,clean,automatic,SUV,1200
Chevrolet Cheyenne,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
dodge dart sxt,2013,1C3CDFBA5DD323781,excellent,4 cylinders,fwd,gas,grey,59600,compact,clean,automatic,sedan,10000
chevy tahoe,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
Lexus SC400,1994,None,excellent,8 cylinders,rwd,gas,green,195583,full-size,clean,automatic,coupe,3350
vw rabbit,1982,None,good,4 cylinders,fwd,gas,white,None,compact,clean,manual,hatchback,1000
Dodge Power Wagon W300,1976,None,fair,8 cylinders,4wd,gas,green,91000,full-size,clean,automatic,truck,3000
ford ranchero,1966,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Porsche Cayman S,2007,WP0AB29857U781202,excellent,6 cylinders,rwd,gas,grey,59400,None,clean,manual,coupe,27500
Ford ranger,1998,None,good,4 cylinders,rwd,gas,black,177000,None,rebuilt,manual,None,1500
chevrolet silverado,2002,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,5000
vw passat 1.8t,2003,None,None,None,None,gas,None,158000,None,clean,automatic,None,2500
chevrolet silverado 2500hd 4x4,2003,None,good,8 cylinders,4wd,gas,grey,120350,full-size,clean,automatic,pickup,12000
AM General Hummer,2000,None,None,8 cylinders,None,diesel,white,None,None,clean,automatic,SUV,29080
Honda civic,1992,None,None,None,None,gas,None,None,None,clean,manual,None,600
Willys Jeep CJ2a,1948,217586,good,4 cylinders,4wd,gas,green,63000,compact,clean,manual,offroad,7000
buick lacrosse cxl,2006,None,like new,6 cylinders,fwd,gas,silver,52000,None,clean,automatic,None,4900
