make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota celica gt,2002,None,good,4 cylinders,fwd,gas,blue,164,compact,clean,automatic,coupe,3500
ford crown victoria,2002,None,good,8 cylinders,rwd,gas,brown,124,full-size,clean,automatic,sedan,2500
chevrolet corvette,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevrolet sonic,2012,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3800
ford crown victoria,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2300
dodge stratus,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,375
chevrolet suburban,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
bmw 328i,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet 1500 suburban,2008,3GNFC16028G163827,excellent,8 cylinders,rwd,gas,blue,171625,full-size,clean,automatic,SUV,9500
jeep wrangler sahara,1989,None,good,6 cylinders,4wd,gas,None,None,None,clean,manual,None,6800
Oldsmobile Aurora,1998,None,good,8 cylinders,fwd,gas,green,103000,full-size,clean,automatic,sedan,1500
pontiac g6 gt 4dr sedan,2009,None,good,None,None,gas,None,115100,None,clean,automatic,sedan,5400
Chevrolet Suburban,2002,None,good,8 cylinders,rwd,gas,white,284649,full-size,clean,automatic,SUV,1800
Chevy 2500,2016,None,None,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,36000
gmc jimmy sle,2001,None,excellent,6 cylinders,rwd,gas,red,225000,sub-compact,clean,automatic,SUV,2150
Chevy,1958,None,None,8 cylinders,None,gas,blue,None,None,clean,manual,pickup,4900
dodge 2500,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,20000
Pontic Grand Prix,2007,2G2WP55227114549,good,6 cylinders,fwd,gas,red,145551,full-size,clean,automatic,sedan,4500
Toyota Camry,2000,4T1BG22K8YU755332,good,4 cylinders,fwd,gas,white,90855,full-size,clean,automatic,sedan,4300
ford ranger xlt,1991,1ftcr14a6npa14771,fair,4 cylinders,rwd,gas,blue,139600,mid-size,clean,manual,truck,2000
chevrolet silverado 3500,2013,None,excellent,8 cylinders,4wd,diesel,white,None,None,lien,automatic,pickup,36500
vw passat 2.0t,2007,None,good,None,None,gas,None,153220,None,clean,automatic,sedan,3950
Dodge 2500,1995,None,good,8 cylinders,None,gas,None,150000,None,clean,automatic,None,2500
Dodge,2001,None,good,8 cylinders,rwd,gas,yellow,158000,None,clean,automatic,pickup,3300
cadillac deville,1997,None,good,None,None,gas,None,194000,None,clean,automatic,None,3000
ford ranger,1995,None,None,4 cylinders,rwd,gas,blue,350000,None,clean,manual,None,1400
Jaguar xsj,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Dodge Ram 1500 sport,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
toyota prius,2008,None,good,4 cylinders,fwd,hybrid,brown,118,compact,clean,automatic,hatchback,4500
civic lx coupe,2012,None,excellent,4 cylinders,fwd,gas,silver,134,compact,clean,automatic,coupe,6200
toyota prius,2010,None,excellent,4 cylinders,fwd,hybrid,white,191,mid-size,clean,automatic,hatchback,5500
Mustang coupe,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Toyota Tacoma,2015,None,excellent,6 cylinders,4wd,gas,red,55100,None,clean,automatic,truck,26600
acura mdx touring with navigatio,2004,None,excellent,6 cylinders,None,gas,black,164235,None,clean,automatic,SUV,5700
Chevrolet C10,1966,None,excellent,8 cylinders,rwd,gas,red,200,None,clean,automatic,pickup,34500
Pontiac G6 gt,2007,None,excellent,None,None,gas,None,120235,None,clean,automatic,sedan,4500
Toyota FJ Cruiser,2007,JTEBU11F570014911,excellent,6 cylinders,4wd,gas,yellow,138320,full-size,clean,automatic,SUV,16995
ford f150 xlt,2006,None,good,8 cylinders,rwd,gas,green,186000,full-size,clean,automatic,truck,6600
Ford Escape XLT,2010,None,excellent,6 cylinders,None,gas,None,104250,None,clean,automatic,SUV,7600
Nissan Titan,2009,None,None,8 cylinders,None,gas,blue,46000,None,rebuilt,automatic,truck,9800
toyota corolla,2014,5yfburhe6ep023569,good,4 cylinders,fwd,gas,white,103,compact,clean,automatic,sedan,7950
toyota camry,2013,4tibdifkoduo69017,good,4 cylinders,fwd,gas,grey,132,full-size,clean,automatic,sedan,8950
Ford Taurus SES,2003,None,good,6 cylinders,None,gas,grey,94748,None,rebuilt,automatic,sedan,2750
Chevrolet Chevette,1978,None,good,4 cylinders,rwd,gas,white,43184,compact,clean,automatic,hatchback,1
audi a4 2.0t quattro premium,2009,None,excellent,4 cylinders,4wd,gas,grey,96355,full-size,clean,automatic,sedan,9759
toyota sienna xle,2004,None,good,6 cylinders,rwd,gas,blue,167435,full-size,clean,automatic,mini-van,3950
Ram Dakota,2011,1D7RW3BK6BS679405,good,6 cylinders,4wd,gas,white,115374,None,clean,automatic,pickup,12000
Chevrolet Silverado LT,2008,3GCEC13J18G109520,good,8 cylinders,None,gas,white,90907,None,clean,automatic,pickup,16955
Chevrolet Tahoe,2010,1GNUCAE05AR281465,excellent,8 cylinders,None,gas,white,92528,None,clean,automatic,SUV,14795
GMC Sierra 1500 SLE,2007,3GTEC13027G547467,good,8 cylinders,rwd,gas,black,96282,None,clean,automatic,pickup,14700
Mitsubishi Galant ES 4D Sedan,2008,4A3AB36F08E023656,good,4 cylinders,fwd,gas,blue,118902,mid-size,clean,automatic,sedan,4595
Toyota Corolla LE,2009,JTDBL40E499047463,excellent,4 cylinders,fwd,gas,green,43492,compact,clean,automatic,sedan,7795
Ford Focus SE,2014,1FADP3K23EL211945,excellent,4 cylinders,fwd,gas,white,76440,compact,clean,automatic,hatchback,8600
Ford Fusion SE,2013,None,excellent,4 cylinders,fwd,gas,white,100773,mid-size,clean,automatic,sedan,9500
Catalina,2012,None,None,None,None,other,None,None,None,clean,other,None,9950
gmc yukon slt,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,13950
cadillac escalade,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,17900
Mercury,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3950
ford explorer,2012,1FMHK7D84CGB00938,good,3 cylinders,fwd,gas,silver,112000,mid-size,clean,automatic,SUV,13000
dodge dart gt,2014,1C3CDFEB0ED867143,excellent,4 cylinders,fwd,gas,black,68000,mid-size,clean,manual,coupe,10000
Chevrolet,1999,None,good,6 cylinders,rwd,gas,white,98500,mid-size,clean,automatic,None,5000
Chevrolet,1956,B56S168759,good,8 cylinders,rwd,gas,blue,43000,full-size,clean,automatic,sedan,16500
chevy silverado 2500,2003,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,truck,26500
ford f-150,2013,1FTFW1CT2DKE10863,excellent,6 cylinders,rwd,gas,blue,88500,full-size,clean,automatic,truck,19900
chevrolet suburban,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
dodge durango,2003,None,fair,6 cylinders,fwd,gas,red,170000,full-size,clean,automatic,SUV,2000
Hyundai Santa Fe,2004,None,fair,None,None,gas,None,None,None,clean,automatic,SUV,800
chevy silverado 1500,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Acura TSX Sedan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Ford Mustang,1996,None,None,None,None,gas,None,None,None,clean,manual,None,750
Ford Mustang Convertible,2001,None,fair,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,convertible,1500
cadillac cts,2004,None,None,6 cylinders,None,gas,None,206000,None,clean,automatic,None,2500
Chevrolet Camaro 2LT RS,2011,None,excellent,6 cylinders,rwd,gas,red,137000,None,clean,automatic,coupe,11799
Ford f 250,2007,None,None,None,None,gas,None,160000,None,clean,manual,None,6000
Harley sportster,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1
ford f-250 super duty,2010,None,excellent,None,4wd,diesel,None,235400,None,clean,automatic,None,17500
Jeep Wrangler,1997,None,good,4 cylinders,4wd,gas,black,106000,None,clean,manual,None,5800
pontiac solstice,2007,None,None,None,None,gas,None,None,None,clean,automatic,convertible,6500
Mustang,1968,None,None,None,None,gas,grey,None,compact,clean,automatic,None,2800
Ford F-100,1962,None,None,8 cylinders,rwd,gas,black,59000,None,clean,manual,None,4000
ford ranger,2001,None,excellent,4 cylinders,rwd,gas,custom,136000,compact,clean,automatic,pickup,4200
chevy silverado 1500,2000,None,good,6 cylinders,rwd,gas,white,156000,full-size,clean,automatic,pickup,5450
Chevy,1961,None,None,None,None,gas,brown,None,None,missing,manual,None,1800
F350,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Chevy pu,1979,None,good,8 cylinders,rwd,gas,orange,3500,None,clean,automatic,None,11500
toyota camry,1998,None,good,4 cylinders,fwd,gas,None,258000,None,clean,automatic,sedan,1500
honda crosstour ex-l,2012,None,None,6 cylinders,fwd,gas,None,88000,None,clean,automatic,hatchback,12000
ford crown victoria lx,2007,None,None,8 cylinders,None,gas,None,198734,None,clean,automatic,None,3500
bmw 330i,2003,None,good,None,None,gas,None,168000,None,clean,manual,sedan,2150
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15550
gmc 1500 sierraGMC ST,1989,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,12500
DODGE CARAVAN,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
dodge caravan,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
4 DOOR PONTIAC SEDAN  STREET ROD,1938,None,None,None,None,gas,None,None,None,clean,automatic,None,31500
Dodge Ram 1500 4x4,2013,None,excellent,8 cylinders,4wd,gas,red,106000,full-size,clean,automatic,truck,24500
CHEVY 1/2 TON TRUCK,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
dodge magnum,2006,None,good,None,None,gas,grey,196000,None,clean,automatic,None,5200
AUDI TT QUATTRO CONV.,2001,None,like new,5 cylinders,None,gas,black,125000,mid-size,clean,manual,convertible,6950
Chevy,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
dodge ram 2500 cummins,2003,None,good,6 cylinders,4wd,diesel,grey,195000,None,clean,automatic,None,14500
land rover range rover hse,2008,None,good,8 cylinders,4wd,gas,silver,126457,full-size,clean,automatic,SUV,12450
nissan sentra,2008,None,None,None,None,gas,None,157895,None,clean,automatic,None,2800
nissan titan,2007,None,None,None,None,gas,None,167654,None,clean,automatic,None,5300
Ford 150,2017,None,like new,6 cylinders,fwd,gas,black,6500,full-size,clean,automatic,None,35500
nissan murano,2006,JN8AZ08T56W403961,excellent,6 cylinders,fwd,gas,white,198000,mid-size,clean,automatic,SUV,5800
chevrolet corvette,1972,1Z37K2S501718,good,8 cylinders,rwd,gas,red,36937,full-size,clean,automatic,coupe,21500
Chevrolet s10 blazer,1996,None,good,6 cylinders,rwd,gas,None,140000,None,clean,automatic,None,2800
Plymouth Barracuda,1965,None,None,None,None,gas,None,None,None,missing,automatic,None,1200
Chrysler Pacifica,2006,2A4GM48436R620898,good,6 cylinders,fwd,gas,blue,114034,mid-size,clean,automatic,van,4545
Pontiac,2005,None,fair,6 cylinders,fwd,gas,None,214795,None,clean,automatic,van,950
pontiac montana,1997,None,fair,6 cylinders,fwd,gas,red,263170,None,clean,automatic,van,1450
Ford F-350,2008,None,None,None,None,diesel,None,None,None,parts only,automatic,None,1350
Chevrolet Pickup,1954,None,None,6 cylinders,rwd,gas,None,None,None,missing,manual,pickup,3000
chevy silverado 1500,1999,None,good,8 cylinders,4wd,gas,red,126000,full-size,clean,automatic,truck,3500
Chevy tahoe ls,2002,None,good,8 cylinders,rwd,gas,white,198000,full-size,clean,automatic,SUV,3500
dodge ram 3500,1998,None,good,6 cylinders,rwd,diesel,green,214000,full-size,clean,manual,pickup,6800
toyota land cruiser,1978,FJ40252101,good,6 cylinders,4wd,gas,brown,67300,None,clean,manual,None,23500
chevrolet 1500 avalanche,2008,None,excellent,None,None,gas,None,165000,None,clean,automatic,None,8450
Ford Expedition Eddie Bauer,2003,None,excellent,8 cylinders,None,gas,None,177000,None,clean,automatic,None,4950
Dodge Ram,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chevrolet 1500 silverado,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
toyota echo,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
buick lasaber,1993,None,good,6 cylinders,fwd,gas,brown,175000,mid-size,clean,automatic,sedan,1200
Honda Accord EX-L,2001,None,good,4 cylinders,fwd,gas,blue,272000,mid-size,clean,manual,sedan,2500
Ford Mustang,2005,None,good,8 cylinders,rwd,gas,purple,141955,compact,clean,manual,coupe,4500
nissan titan,2010,None,excellent,8 cylinders,rwd,gas,blue,187000,full-size,clean,automatic,pickup,5950
gmc 1500 sierra,2006,None,excellent,8 cylinders,rwd,gas,white,218000,full-size,rebuilt,automatic,pickup,3800
Dodge Ram quad,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Ford F-250,1986,None,good,8 cylinders,rwd,gas,white,86838,full-size,clean,automatic,pickup,4500
Chandler,1999,Undisclosed,excellent,8 cylinders,4wd,gas,custom,258000,full-size,clean,automatic,offroad,7000
chevrolet tahoe ltz,2010,None,good,8 cylinders,fwd,gas,white,126243,full-size,clean,automatic,SUV,16950
chevrolet silverado 2500 hd,2004,None,good,8 cylinders,rwd,gas,white,164000,full-size,clean,automatic,pickup,6800
audi a4 2.0t quattro premium,2011,None,good,4 cylinders,4wd,gas,black,88655,full-size,clean,automatic,sedan,9950
ford mustang gt,2006,None,excellent,8 cylinders,rwd,gas,grey,82355,mid-size,clean,automatic,coupe,10350
volkswagen passat 2.5l se at,2013,None,good,5 cylinders,fwd,gas,black,127000,full-size,clean,automatic,sedan,6950
buick enclave cxl 4dr suv,2008,None,excellent,6 cylinders,fwd,gas,grey,100400,full-size,clean,automatic,SUV,9750
buick enclave,2012,None,excellent,6 cylinders,fwd,gas,black,100835,full-size,clean,automatic,SUV,12950
ford mustang convertible,2004,None,good,6 cylinders,fwd,gas,silver,119765,mid-size,clean,automatic,convertible,3950
volkswagen jetta,2008,None,good,5 cylinders,fwd,gas,red,147235,full-size,clean,automatic,sedan,4450
chevy suburban,1998,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2700
Saturn,1999,None,None,None,None,gas,None,70000,None,clean,automatic,None,1500
Chevy Truck,1990,None,excellent,8 cylinders,rwd,gas,custom,169990,None,clean,manual,None,9000
Volkswagen Jetta 2.5 SE,2008,None,excellent,5 cylinders,fwd,gas,white,210787,mid-size,clean,automatic,sedan,5000
Ram 3500,2001,None,None,None,None,diesel,None,None,None,lien,manual,None,10000
Cadillac deville,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
cadillac deville,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ram 2500,1999,None,excellent,6 cylinders,4wd,diesel,white,90350,full-size,clean,automatic,pickup,20500
GMC Sierra 1500 Z-71,2011,None,excellent,8 cylinders,4wd,gas,silver,125620,full-size,clean,automatic,truck,17850
honda prelude si,1989,None,None,4 cylinders,fwd,gas,black,250000,None,clean,manual,coupe,4000
Chevrolet Colorado,2012,None,like new,4 cylinders,rwd,gas,grey,73264,None,clean,automatic,truck,14500
ford f-150,1998,None,fair,8 cylinders,rwd,gas,white,163000,full-size,clean,automatic,pickup,1400
nissan hardbody,1997,None,salvage,4 cylinders,rwd,gas,green,None,None,clean,automatic,pickup,300
mercury grand marquis ls,2006,None,good,8 cylinders,rwd,gas,silver,153000,full-size,clean,automatic,sedan,3750
GMC Sierra,2011,None,good,8 cylinders,4wd,gas,black,None,full-size,lien,automatic,None,17500
ford mustang convertible gt,2003,None,good,None,None,gas,red,135000,None,clean,automatic,None,3000
honda accord ex,1991,None,excellent,None,None,gas,black,174444,None,clean,automatic,coupe,3400
Toyota tacoma,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,6700
lincoln town car signature,2001,None,None,None,None,gas,None,170000,None,clean,automatic,None,2900
nissan altima,2015,None,None,4 cylinders,None,gas,white,47616,None,clean,automatic,None,13500
Ram 2500,2012,None,None,None,None,diesel,None,None,None,lien,automatic,None,25000
Ford Harley Davidson F-150,2010,None,excellent,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,23900
mazda 3,2007,None,None,4 cylinders,None,gas,None,150000,None,rebuilt,automatic,None,2900
Ford F-150,2000,None,None,None,None,gas,None,239000,None,clean,automatic,None,5000
Ford Taurus Sel,2005,1FAFP56275A273469,good,6 cylinders,None,gas,custom,None,None,clean,automatic,None,2500
Buick,1996,None,good,None,None,gas,None,200000,None,clean,automatic,None,1200
F-250,2007,None,good,8 cylinders,4wd,diesel,grey,209000,None,clean,automatic,None,10500
Ram 1500,2011,None,excellent,6 cylinders,rwd,gas,None,106000,None,clean,automatic,None,8100
Nissan Murano,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Nisaan maxima,1996,None,None,None,None,gas,None,None,None,parts only,automatic,None,100
Nisaan maxima,1996,None,None,None,None,gas,None,None,None,parts only,automatic,None,100
Nisaan maxima,1996,None,None,None,None,gas,None,None,None,parts only,automatic,None,100
chevrolet camaro,2010,2G1FS1EW6A9152078,excellent,6 cylinders,None,gas,custom,58500,None,clean,manual,coupe,19500
Ford model A pickup,1928,None,fair,4 cylinders,None,gas,None,None,None,missing,other,pickup,1850
MG Midget,1966,None,None,None,None,gas,None,None,None,clean,manual,None,800
Model A hot rod,1930,None,None,None,rwd,gas,None,None,None,clean,automatic,None,14500
Model  A,1929,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,None,9500
Ford,1931,None,None,None,None,gas,None,None,None,clean,manual,None,14500
Ford Coupe,1940,None,good,None,None,gas,None,None,None,clean,other,None,4800
Mercury Cyclone Spoiler,1969,None,None,None,None,gas,None,None,None,clean,manual,other,19500
Daimler,1949,None,None,None,None,gas,None,None,None,clean,automatic,convertible,7500
