make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
MERCURY SABLE,1999,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2399
chrysler pt cruiser,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1899
jaguar xjs v12 convertible,1988,None,excellent,12 cylinders,rwd,gas,white,4600,mid-size,clean,automatic,convertible,7550
toyota camry le,2007,None,good,4 cylinders,None,gas,None,141000,None,clean,automatic,sedan,5300
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1700
GMC Sierra 1500 Z71,2001,None,None,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,2000
bmw 528i,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford f-150,2007,1FTPW14V67KC38846,good,8 cylinders,4wd,gas,blue,148000,None,clean,automatic,None,8000
ford escape,2008,1FMCU93108KE82605,like new,6 cylinders,4wd,gas,grey,19000,None,clean,automatic,None,9000
jeep wrangler 4x4 sport,1997,None,excellent,6 cylinders,4wd,gas,white,139000,None,clean,automatic,None,7900
vw bug,1949,None,fair,8 cylinders,rwd,gas,red,99999,compact,clean,automatic,other,7250
Dodge Ram 2500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
dodge caravan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Ford F650,2001,3FDNF6553YMA76800,good,8 cylinders,rwd,diesel,blue,85739,None,clean,automatic,None,14000
ford thunderbird,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
toyota corolla,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevrolet c10,1972,None,None,None,None,gas,None,None,None,clean,manual,None,8900
Plymouth Road Runner,1969,None,None,None,None,gas,None,None,None,clean,manual,None,29900
Dodge Dart,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,16900
Plymouth Road Runner,1969,None,None,None,None,gas,None,None,None,clean,manual,None,29900
Chevrolet Camaro,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,21500
Chevrolet Malibu,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,26500
Cobra,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,38000
Dodge Dart,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,16900
Toyota Highlander,2007,None,None,None,None,gas,None,123000,None,clean,automatic,None,6500
Ford mustang,2008,None,excellent,6 cylinders,None,gas,red,76,None,clean,manual,None,6100
Honda CR-V,2007,None,good,4 cylinders,4wd,gas,red,180,None,clean,automatic,None,5400
Jeep Wrangler,2002,None,good,6 cylinders,4wd,gas,silver,87000,None,clean,manual,offroad,8500
GMC TERRAIN,2012,2GKALMEK2D6310647,like new,4 cylinders,fwd,gas,grey,82812,mid-size,clean,automatic,SUV,11505
Ford Thunderbird,1962,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,7000
toyota camry le,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1495
volkswagen jetta 2.5,2007,None,None,None,None,gas,None,140000,None,clean,automatic,None,2975
volkswagen golf,2002,None,excellent,None,None,gas,None,152000,None,clean,automatic,None,2150
Nissan sentra,2005,None,None,None,None,gas,None,123000,None,clean,automatic,None,2350
mercury mountaineer awd,2002,None,None,None,None,gas,None,180000,None,clean,automatic,None,1900
ford e150 econoline,2006,None,good,None,None,gas,None,143000,None,clean,automatic,None,2775
Volkswagen beetle,2006,None,None,None,None,gas,None,118000,compact,clean,automatic,None,3600
mercury montego luxury,2006,None,None,None,None,gas,None,116000,None,clean,automatic,None,2300
lexus es 300,2001,None,None,None,None,gas,None,118000,None,clean,automatic,None,2100
toyota camry se,2011,None,excellent,4 cylinders,None,gas,grey,105,None,clean,automatic,None,6900
chevrolet camaro ss,1969,None,None,None,None,gas,None,None,None,clean,manual,None,1
hyundai santa fe,2007,None,good,6 cylinders,None,gas,black,150000,None,clean,automatic,None,2500
volkswagen gti,1998,None,None,None,None,gas,grey,None,None,clean,manual,None,3200
Mercury Tracer,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,999
mitsubishi eclipse spyder,2002,None,good,4 cylinders,fwd,gas,white,184000,compact,clean,automatic,convertible,1200
Mercedes Benz,1984,WDBAB93A8EN017726,excellent,5 cylinders,rwd,diesel,brown,295800,mid-size,clean,automatic,wagon,7600
bmw x3,2014,None,like new,4 cylinders,4wd,gas,black,105043,mid-size,clean,automatic,SUV,16000
Chevrolet Impala,2007,None,good,None,None,gas,grey,122000,None,clean,automatic,sedan,1799
land rover,2011,SALMF1E42BA353721,excellent,8 cylinders,4wd,gas,black,74439,None,clean,automatic,SUV,10900
Pontiac grand am,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
jeep liberty 4wd 4dr sport,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
jeep liberty 4wd 4dr sport,2002,None,good,None,None,gas,None,172000,None,clean,automatic,None,3000
Nissan Sentra,2008,None,excellent,4 cylinders,None,gas,white,111000,None,clean,automatic,sedan,3800
mazda protege 5,2003,None,good,None,None,gas,black,None,None,clean,automatic,None,2000
ford mustang gt,2003,None,excellent,8 cylinders,rwd,gas,black,115000,None,clean,manual,coupe,7000
Jeep Wrangler,1994,None,None,None,None,gas,None,None,None,clean,manual,None,6895
Jeep Wrangler,2006,None,None,None,None,gas,None,None,None,clean,manual,None,9995
gmc savana 2500,2013,None,like new,8 cylinders,rwd,gas,white,36595,full-size,clean,automatic,van,23500
jeep wrangler,1991,None,None,None,None,gas,white,165000,None,clean,automatic,None,4200
honda civic,2005,None,None,None,None,gas,None,None,None,clean,manual,None,3400
2000 lincoln ls,2000,None,None,None,None,gas,None,119000,None,clean,automatic,None,2500
Cadillac,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Nissan Murano S AWD,2010,None,good,6 cylinders,4wd,gas,white,93000,full-size,clean,automatic,SUV,9899
kawasaki ninja 600,2006,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3800
F450,2005,None,None,None,None,diesel,None,68621,None,clean,automatic,None,9500
BMW 528 xi,2012,None,excellent,4 cylinders,None,gas,None,91000,None,clean,automatic,None,15900
22 in rims,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,400
volkswagen,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1532
ford escape,2005,1FMYU93195KC52479,excellent,6 cylinders,4wd,gas,white,205000,None,clean,automatic,SUV,3000
honda crv cr-v,2008,None,None,None,None,gas,None,95500,None,clean,automatic,None,7200
honda civic hybrid,2007,None,None,4 cylinders,fwd,hybrid,None,170000,None,clean,automatic,None,3100
pontiac J6000,1986,None,None,4 cylinders,fwd,gas,blue,103000,mid-size,clean,automatic,sedan,1
honda crv awd,1998,None,good,4 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,2000
toyota camry,2002,None,fair,4 cylinders,None,gas,red,185000,mid-size,clean,automatic,sedan,2999
ford explorer eddie bauer,2003,None,good,6 cylinders,4wd,gas,white,198000,full-size,clean,automatic,truck,7500
nissan murano,2010,None,excellent,None,None,gas,black,99000,None,clean,manual,SUV,9500
jeep cj7,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3995
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
honda cr-v,2018,None,excellent,4 cylinders,None,gas,None,132000,None,clean,automatic,SUV,1
mazda 6,2003,None,good,6 cylinders,fwd,gas,silver,180000,None,clean,automatic,sedan,600
mercedes-benz e320,2000,None,fair,6 cylinders,rwd,gas,custom,212800,mid-size,clean,automatic,wagon,700
mitsubishi 3000gt,1991,None,good,6 cylinders,fwd,gas,red,110000,compact,clean,manual,None,8700
Buick T-Type,1985,None,excellent,6 cylinders,rwd,gas,grey,None,full-size,clean,automatic,coupe,18
kia cadenza limited,2014,KNALN4D7Xe5147060,like new,6 cylinders,rwd,gas,white,14732,full-size,clean,automatic,sedan,22500
lexus rx 300,2003,None,None,None,None,gas,None,None,None,clean,other,None,75
kia cadenza limited,2014,KNALN4D7Xe5147060,like new,6 cylinders,rwd,gas,white,14732,full-size,clean,automatic,sedan,22500
ZX4,2008,None,good,4 cylinders,fwd,gas,red,161000,compact,clean,automatic,other,2550
ZX4,2008,None,good,4 cylinders,fwd,gas,red,161000,compact,clean,automatic,None,2500
Honda Odessey EX-L,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1
FORD,2006,None,excellent,8 cylinders,None,gas,green,170000,None,clean,automatic,None,9500
nissan murano,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
nissan versa,2015,None,excellent,4 cylinders,None,gas,black,81000,None,clean,manual,sedan,5900
Jeep Grand Cherokee,2004,1J4GW48N94C215055,good,8 cylinders,4wd,gas,white,125000,mid-size,clean,automatic,SUV,1600
Toyota Rav 4,1997,JT3GP10V5V7011008,fair,4 cylinders,4wd,gas,green,234106,compact,clean,manual,SUV,1900
Mercedes-Benz C320,2005,None,excellent,6 cylinders,rwd,gas,black,95807,compact,clean,automatic,sedan,4950
Jeep Liberty,2003,1J4GL48K93W640075,good,6 cylinders,4wd,gas,red,200090,mid-size,clean,automatic,SUV,2700
Hyundai Elantra,2010,KMHDC8AE7AU068996,excellent,4 cylinders,fwd,gas,silver,102138,mid-size,clean,automatic,hatchback,5700
Dodge Dakota,2004,1D7HG38K14S520827,excellent,6 cylinders,4wd,gas,white,191327,mid-size,clean,automatic,pickup,4700
willys cj2a,1946,None,None,None,None,gas,None,None,None,parts only,manual,None,1111111
Hyundai Sonata,2011,5NPEB4AC8BH017618,excellent,4 cylinders,fwd,gas,black,188197,mid-size,clean,automatic,sedan,5900
lincoln town car,2003,None,excellent,8 cylinders,None,gas,silver,None,full-size,clean,automatic,None,12000
cadillac xts,2016,None,like new,6 cylinders,None,gas,black,56200,full-size,clean,automatic,sedan,16995
Saturn,2002,None,None,None,None,gas,None,77000,None,clean,automatic,None,2200
chevy camaro,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
All wheel drive,2007,None,None,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,sedan,1800
Jeep Wrangler sport,2001,None,fair,None,None,other,None,172000,None,clean,other,None,500
dodge intrepid,2002,None,good,6 cylinders,fwd,gas,custom,117000,full-size,clean,automatic,None,1750
chevy tahoe,2004,None,None,None,None,gas,None,108237,None,clean,automatic,None,5500
Ford E350 QUIGLEY 4X4,1999,None,excellent,8 cylinders,4wd,gas,blue,170000,None,clean,automatic,van,13500
honda accord,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1
LE,2006,None,like new,6 cylinders,4wd,gas,white,106000,mid-size,clean,automatic,SUV,10800
acura tl,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
saturn L300,2001,1G8JW54R21Y591857,good,6 cylinders,fwd,gas,blue,181380,mid-size,clean,automatic,sedan,1100
chevrolet corvette,1986,None,excellent,8 cylinders,rwd,gas,red,30151,mid-size,clean,automatic,None,11500
Chevy c20,1986,None,fair,8 cylinders,rwd,gas,None,None,None,clean,manual,None,1000
chevrolet trailblazer LS,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
Dodge Charger SXT AWD,2015,2C3CDXJG6FH746421,good,6 cylinders,4wd,gas,black,54500,mid-size,clean,automatic,sedan,19500
jeep liberty limited,2003,None,excellent,6 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,30
mini cooper,2010,WMWMF3C52ATU78779,None,None,None,gas,black,70052,None,clean,manual,None,5100
Oldsmobile 88,1949,None,good,8 cylinders,rwd,gas,green,4000,full-size,clean,automatic,sedan,15990
Plymouth PB New Finer,1932,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
Buick Century,1982,None,None,6 cylinders,fwd,gas,None,57000,full-size,clean,automatic,sedan,2400
chevrolet venture,2004,None,None,None,None,gas,None,None,None,clean,automatic,mini-van,1300
Ford Focus 350,2011,None,excellent,8 cylinders,4wd,diesel,grey,60000,full-size,clean,automatic,truck,40000
chevrolet corvette,1998,None,excellent,8 cylinders,rwd,gas,purple,68000,compact,clean,automatic,coupe,17999
toyota camry le,1999,None,None,None,None,gas,None,120000,None,clean,automatic,None,1500
pontiac trans am,1999,None,excellent,8 cylinders,rwd,gas,black,130000,full-size,clean,manual,coupe,9500
chevy trailblazer ext,2006,None,good,6 cylinders,None,gas,grey,133161,None,clean,automatic,SUV,2400
CHEVY SILVERADO 2500hd,2003,None,excellent,8 cylinders,rwd,gas,red,233000,full-size,clean,automatic,pickup,3900
ford mustang,2010,None,like new,6 cylinders,rwd,gas,red,40800,compact,clean,automatic,coupe,11500
dodge dakota sport,2000,None,good,8 cylinders,4wd,gas,white,102000,mid-size,clean,automatic,pickup,7995
toyota corolla ce,2005,None,excellent,4 cylinders,None,gas,None,125000,None,clean,automatic,None,3000
volkswagen gti,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3000
nissan altima,2001,None,good,None,None,gas,None,None,None,clean,other,None,650
nissan altima,2001,None,good,4 cylinders,fwd,gas,blue,52000,None,clean,automatic,None,2500
chevrolet 1500 silverado,2005,1GCEK14T75Z152175,excellent,8 cylinders,4wd,gas,red,64000,full-size,clean,automatic,pickup,13900
ACURA TL,2005,None,excellent,6 cylinders,None,gas,None,91000,full-size,clean,automatic,None,1033
Jeep Patriot,2014,1C4NJPFA6ED793915,like new,4 cylinders,fwd,gas,white,42000,mid-size,clean,automatic,SUV,12500
nissan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chevrolet 1500 silverado,1999,None,good,8 cylinders,4wd,gas,white,153100,full-size,clean,automatic,None,5400
pontiac grand am,1999,None,None,None,None,gas,None,183400,None,clean,automatic,None,600
dodge ram 1500 4x4,2002,1D7HU18N42S530109,good,8 cylinders,4wd,gas,blue,78660,full-size,clean,automatic,pickup,3800
chevrolet cavalier,2003,None,fair,None,None,gas,None,101000,None,salvage,automatic,None,700
Toyota Avalon XLS,2015,None,excellent,6 cylinders,None,gas,None,52300,None,lien,automatic,sedan,19900
Toyota Corolla S,2009,2T1BU40E89C036022,excellent,other,fwd,gas,grey,144100,full-size,clean,automatic,sedan,5600
Toyota Prius,2011,JTDKN3DU9B5339399,excellent,4 cylinders,fwd,hybrid,grey,55300,mid-size,clean,automatic,sedan,11750
Jeep Wrangler,2002,1J4FA29P32P741959,excellent,4 cylinders,4wd,gas,yellow,81200,full-size,clean,manual,truck,9450
Toyota Corolla,2014,2T1BURHEXEC199220,like new,4 cylinders,fwd,gas,white,18200,compact,clean,automatic,sedan,12500
jeep cherokee,2001,None,good,6 cylinders,None,gas,None,124000,None,clean,automatic,None,8000
Volkswagen jetta,2001,None,None,None,None,gas,None,170000,None,clean,manual,None,1000
Nissan Titan,2011,None,excellent,8 cylinders,4wd,gas,black,76000,full-size,clean,automatic,pickup,28500
cadillac escalade,2004,1GYEK63N54R252073,good,None,None,gas,white,161000,full-size,clean,automatic,None,7500
honda odyssey ex-l,2003,None,good,6 cylinders,fwd,gas,None,117,None,clean,automatic,mini-van,1
Toyota corolla,1997,None,good,4 cylinders,fwd,gas,green,None,None,clean,automatic,sedan,2800
honda civic,1996,None,good,None,None,gas,red,120000,None,clean,manual,coupe,2300
ford ranger,1996,None,None,None,None,gas,None,None,None,clean,manual,None,300
Ford Focus,2012,None,excellent,4 cylinders,fwd,gas,black,69000,None,clean,automatic,None,8500
chrysler 300 touring,2008,None,good,6 cylinders,None,gas,black,170000,mid-size,clean,automatic,sedan,6000
FORD E-450,2005,None,good,8 cylinders,rwd,diesel,white,193234,full-size,clean,automatic,other,4995
mercedes-benz,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
mercedes-benz ml350,2004,None,excellent,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,5800
Mercedes benz s550 4matic,2007,None,excellent,8 cylinders,4wd,gas,blue,92000,full-size,clean,automatic,sedan,14995
Jeep Wrangler,2002,None,good,6 cylinders,4wd,gas,red,123651,None,clean,automatic,None,6500
Chevy Silverado,2009,None,None,None,4wd,gas,None,119000,None,clean,automatic,None,14800
Chevy  SS 350,1991,None,excellent,8 cylinders,rwd,gas,white,69470,full-size,clean,automatic,pickup,13000
Chevy camaro,1967,None,None,None,None,gas,None,None,None,clean,manual,None,13500
Monte carlo SS,1987,None,fair,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,coupe,3200
Dodge dart,2014,1c3cdfcb6ed668472,excellent,4 cylinders,rwd,gas,black,None,mid-size,clean,automatic,sedan,10200
BMW 330Ci  ZHP,2004,None,excellent,6 cylinders,rwd,gas,silver,None,mid-size,clean,automatic,coupe,11500
chevrolet express,2008,None,None,None,None,gas,None,101000,None,clean,automatic,None,6995
Cadillac Fleetwood Brougham,1986,None,good,8 cylinders,rwd,gas,custom,145000,None,clean,automatic,None,2200
hyundai sonata,2004,None,like new,None,None,gas,None,None,None,clean,automatic,None,3850
Toyota Pickup DLX 4WD,1990,None,good,4 cylinders,4wd,gas,red,232000,compact,clean,manual,pickup,6500
gmc savana,2000,None,fair,8 cylinders,rwd,gas,white,80000,full-size,clean,automatic,truck,1
jeep wrangler,1994,None,excellent,8 cylinders,4wd,gas,black,10000,None,clean,manual,offroad,12000
honda civic lx,2016,None,new,None,None,gas,None,9000,None,clean,automatic,None,19000
honda civic hybrid,2003,None,fair,4 cylinders,fwd,hybrid,brown,None,compact,clean,manual,sedan,500
honda odyssey ex-l w/ dvd,2008,5FNRL38748B078800,good,6 cylinders,fwd,gas,grey,170400,full-size,clean,automatic,mini-van,6150
