make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda accord ex v-6,2004,None,excellent,6 cylinders,None,gas,None,147960,None,clean,automatic,None,5495
Acura TL Type S,2007,None,good,6 cylinders,fwd,gas,blue,137000,mid-size,clean,automatic,sedan,9500
Chevrolet HHR LT,2006,None,good,4 cylinders,None,gas,None,156234,None,clean,automatic,None,3495
hyundai sonata gls,2007,None,excellent,4 cylinders,None,gas,None,126105,None,clean,automatic,None,4695
honda pilot ex-l 4wd,2005,None,excellent,6 cylinders,None,gas,None,160232,None,clean,automatic,None,6995
kia soul,2010,None,excellent,6 cylinders,None,gas,None,118549,None,clean,automatic,None,5995
jeep liberty,2006,None,excellent,6 cylinders,None,gas,None,171235,None,clean,automatic,None,5995
hyundai entourage,2008,None,excellent,6 cylinders,None,gas,None,166234,None,clean,automatic,None,3995
dodge ram 1500 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
toyota tacoma,2014,5TFTX4CN1EX039315,good,4 cylinders,rwd,gas,white,98468,mid-size,clean,automatic,truck,15000
plymouth grand voyager,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
cadillac cts,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3795
chevrolet camaro,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Chevrolet 3500,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,7995
chevrolet tahoe,2007,1GNEK13087R101737,excellent,8 cylinders,4wd,gas,white,262000,full-size,lien,automatic,SUV,8700
honda civic,2001,None,good,4 cylinders,fwd,gas,None,250000,compact,clean,manual,sedan,1800
gmc yukon xl,2009,None,excellent,8 cylinders,4wd,gas,white,170000,full-size,lien,automatic,SUV,19000
Isuzu trooper,2006,None,good,6 cylinders,rwd,gas,brown,180100,full-size,salvage,automatic,None,2800
bmw,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet camaro,1967,None,excellent,8 cylinders,rwd,gas,green,14000,mid-size,clean,manual,coupe,23000
Subaru Outback AWD,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
gmc yukon xl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,15900
chevrolet 3500,2008,None,None,None,None,diesel,None,237000,None,clean,automatic,None,19500
bmw 328i,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,11000
Nissan sentra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Jeep Cherokee,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,3600
ford escape,2001,None,good,6 cylinders,4wd,gas,black,154000,mid-size,clean,automatic,SUV,700
Dodge cummins,2005,None,excellent,None,None,diesel,None,174000,None,clean,automatic,None,24000
hyundai santa fe,2003,None,None,None,None,gas,None,192000,None,clean,automatic,None,2200
Honda Accord,2003,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,3100
chevrolet suburban,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
Pontiac Grand Am SE1,2001,None,good,None,None,gas,custom,None,mid-size,clean,automatic,sedan,1200
dodge 2500,2004,None,excellent,6 cylinders,4wd,diesel,white,155000,full-size,clean,manual,truck,23500
lincoln aviator,2003,None,None,None,None,gas,None,None,None,salvage,automatic,None,2500
Jeep Wrangler Rubicon,2007,None,excellent,6 cylinders,4wd,gas,None,58753,None,clean,automatic,None,27000
gmc,1978,None,good,8 cylinders,rwd,gas,white,72000,None,clean,automatic,pickup,4500
ford f-250,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevy,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford f-150,2006,None,good,8 cylinders,4wd,gas,blue,140,full-size,clean,automatic,pickup,9000
jeep liberty renegade,2006,None,good,6 cylinders,4wd,gas,custom,140800,None,salvage,automatic,None,6995
Volkswagen Golf GTI,2015,None,excellent,4 cylinders,fwd,gas,silver,36000,None,lien,manual,None,21000
Honda odyssey,2007,None,good,4 cylinders,None,gas,None,None,None,clean,manual,mini-van,4000
toyota scion xb,2013,None,like new,None,None,gas,white,41500,None,rebuilt,automatic,hatchback,9750
mustang deluxe convertible,2006,None,excellent,6 cylinders,fwd,gas,custom,100000,compact,clean,automatic,convertible,7990
bmw z3 convertible,2000,None,excellent,4 cylinders,rwd,gas,blue,140000,compact,clean,manual,convertible,4990
volkswagon passat 4x4 3.6,2006,None,excellent,6 cylinders,4wd,gas,grey,107000,compact,clean,automatic,sedan,6990
ford thunderbird,1986,None,salvage,None,None,gas,blue,None,None,salvage,automatic,None,500
toyota 4runner limited,2004,JTEZT17R140019442,good,8 cylinders,None,gas,white,163600,full-size,salvage,automatic,SUV,4999
FORD EXCURSION,2004,None,fair,8 cylinders,rwd,gas,green,167209,full-size,clean,automatic,SUV,3000
Subaru outback xt,2005,None,excellent,4 cylinders,4wd,gas,silver,146143,None,clean,manual,wagon,7500
mazada,2014,None,good,4 cylinders,fwd,gas,black,85352,compact,clean,automatic,hatchback,6500
Ford F150,2009,None,excellent,8 cylinders,rwd,gas,white,200234,full-size,clean,automatic,truck,6500
2005 Ford 500,2005,None,good,6 cylinders,None,gas,white,160000,mid-size,clean,automatic,sedan,3000
toyota corolla,2009,None,like new,None,None,gas,None,161123,None,salvage,automatic,None,5400
subaru forester,2006,None,good,6 cylinders,4wd,gas,white,153000,None,salvage,automatic,None,4000
Nissan Titan LE,2008,None,excellent,8 cylinders,4wd,gas,black,162000,full-size,clean,automatic,pickup,11000
Chevy tahoe,2001,None,None,None,None,gas,None,198000,None,clean,automatic,None,7500
toyota tacoma,1996,None,None,None,None,gas,None,None,None,clean,manual,None,2000
dodge ram 1500,2000,None,fair,8 cylinders,rwd,gas,brown,269500,full-size,clean,automatic,truck,1000
chevy streetrod,1930,None,None,None,None,gas,None,None,None,clean,automatic,None,18
civic sedan honda,2012,2HGFG3B57CH522237,good,None,None,gas,grey,182000,None,salvage,automatic,sedan,6600
Lincoln MKZ AWD,2012,None,excellent,None,None,gas,grey,30000,None,clean,automatic,sedan,14750
Ford mustang,2008,None,None,None,None,gas,None,119000,None,clean,automatic,None,9000
honda civic coupe,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Ford F 600,1990,1FDNF60K2LVA09293,fair,8 cylinders,rwd,gas,white,None,None,clean,manual,truck,3000
nissan 350z,2003,None,excellent,6 cylinders,rwd,gas,None,180345,None,clean,manual,None,6500
buick park avenue,1999,None,excellent,6 cylinders,rwd,gas,custom,93000,full-size,clean,automatic,sedan,3950
Mack Granite CV713,2002,None,None,None,None,diesel,None,None,None,clean,manual,truck,64770
chevrolet malibu,2009,None,fair,4 cylinders,fwd,gas,black,160000,full-size,clean,automatic,sedan,4800
Mazda b2200,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1500
gmc 2500 sierra,1995,None,salvage,8 cylinders,4wd,gas,white,280000,full-size,clean,automatic,truck,1200
Pontiac Bonneville see,1990,None,fair,6 cylinders,fwd,gas,black,250000,full-size,clean,automatic,sedan,300
Ford F-250,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
honda accord,2002,None,good,6 cylinders,rwd,gas,black,196000,mid-size,clean,automatic,coupe,3000
toyota prius,2005,None,good,4 cylinders,fwd,hybrid,blue,250000,compact,clean,automatic,sedan,3500
Ford Escape,2006,None,fair,4 cylinders,4wd,gas,None,246000,sub-compact,clean,automatic,SUV,2000
Ford F-150,1990,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,1000
Ford F-150,1990,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,1000
Ford F-150,1990,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,1000
Ford F-150,1990,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,1000
Mitsubishi Outlander,2017,None,new,4 cylinders,fwd,gas,silver,10000,None,clean,automatic,None,19000
gmc 1500 yukon denali xl,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
jeep wrangler unlimited,2016,None,None,6 cylinders,4wd,gas,black,23500,None,clean,manual,None,40000
FORD F700,1995,1FDN70L0SVA09174,good,8 cylinders,rwd,gas,white,86000,None,clean,manual,truck,5300
acura tl,2005,None,good,6 cylinders,None,gas,black,177000,None,clean,manual,None,4100
Ford F-250,2006,None,like new,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,pickup,18000
ford f250 diesel power stroke,2006,None,like new,8 cylinders,4wd,diesel,None,135000,None,clean,automatic,None,1
chevrolet cheyenne,1997,None,None,None,None,diesel,None,195000,None,clean,automatic,None,7400
Chevrolet Traverse,2013,None,excellent,6 cylinders,fwd,gas,white,62926,mid-size,lien,automatic,SUV,18500
Chevrolet,1957,None,excellent,None,None,gas,None,None,None,clean,automatic,None,38000
ford f-150,1987,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,truck,1800
ford f-250,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,20000
geo prizm,1994,None,good,4 cylinders,fwd,gas,None,146000,None,clean,automatic,sedan,1600
dodge ram 2500,2014,None,like new,6 cylinders,4wd,diesel,white,63000,full-size,clean,automatic,pickup,38500
bmw 3 series 328i xdrive,2010,WBAPK5C58AA651737,salvage,6 cylinders,4wd,gas,white,85000,None,salvage,automatic,sedan,8900
honda civic,2011,None,None,None,None,gas,None,135000,None,salvage,automatic,None,6500
Yamaha fz1,2006,None,None,None,None,gas,None,15000,None,clean,manual,None,1
nissan altima,2005,None,good,None,None,gas,green,269975,None,clean,automatic,sedan,2500
jeep cherokee,1996,None,good,None,4wd,gas,black,227000,None,clean,automatic,SUV,2800
ford f-150 fx4,2008,None,None,8 cylinders,4wd,gas,white,123000,full-size,clean,automatic,truck,12789
Buick Special,1950,Wwwwwwwwww,good,8 cylinders,fwd,gas,green,140000,full-size,clean,manual,sedan,9000
subaru outback,1997,None,good,4 cylinders,4wd,gas,white,280000,None,clean,automatic,wagon,700
Ford F350,2003,None,good,8 cylinders,4wd,diesel,black,250000,full-size,clean,automatic,truck,16000
Dodge Ram 2500,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,15000
Chevy corvette,1969,None,good,8 cylinders,rwd,gas,white,None,compact,lien,automatic,coupe,16000
Chevy g10,1995,None,fair,None,None,gas,None,348,full-size,clean,automatic,None,1400
buick lucerne,2008,None,excellent,6 cylinders,fwd,gas,silver,101000,full-size,clean,automatic,sedan,5900
lincoln continental,1966,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,9000
lincoln ls,2004,None,good,8 cylinders,rwd,gas,None,201000,None,clean,automatic,None,3900
jeep cherokee,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,500
dodge neon,1996,None,good,4 cylinders,fwd,gas,green,None,compact,clean,automatic,None,650
ford mustang gt,2003,None,good,8 cylinders,rwd,gas,blue,98000,compact,clean,automatic,coupe,6500
Toyota Tacoma 4x4 TRD,2010,None,excellent,6 cylinders,4wd,gas,silver,102000,None,lien,automatic,truck,21800
Jeep Wrangler Rubicon 4wd,2007,None,excellent,6 cylinders,4wd,gas,black,58260,None,clean,automatic,None,37000
Chevy Astro,1999,None,good,6 cylinders,rwd,gas,blue,160000,None,clean,automatic,None,1999
kia sorento ex,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,1700
volkswagen passat,2003,None,good,4 cylinders,fwd,gas,silver,132276,None,clean,automatic,wagon,2499
Kia Sportage,2011,kndbp32a28b701460,excellent,4 cylinders,fwd,gas,blue,131000,None,clean,manual,SUV,6500
chevrolet silverado 1500 4wd,2016,None,excellent,6 cylinders,4wd,gas,silver,31000,full-size,lien,automatic,pickup,35000
chevrolet 1500 silverado,2014,None,like new,8 cylinders,4wd,gas,silver,44500,full-size,clean,automatic,pickup,34995
Jeep Liberty CRD,2005,None,good,4 cylinders,4wd,diesel,blue,155000,mid-size,clean,automatic,SUV,9000
ford f-150,1973,None,None,None,None,gas,None,None,None,clean,manual,None,3000
toyota tacoma 4x4,2005,None,good,6 cylinders,4wd,gas,white,158000,mid-size,lien,manual,truck,15000
Silverado,1997,None,salvage,8 cylinders,4wd,gas,white,169094,None,clean,automatic,None,750
ford super duty f-450,1995,None,good,8 cylinders,rwd,diesel,white,100000,full-size,clean,manual,truck,8500
2008 chrysler pt cruiser,2008,None,good,4 cylinders,fwd,gas,grey,200000,compact,missing,automatic,hatchback,500
lexus ls 400,1995,None,good,8 cylinders,rwd,gas,white,260000,full-size,clean,automatic,sedan,3200
nissan sentra,2013,3N1AB7AP9DL761852,excellent,4 cylinders,fwd,gas,black,94726,None,clean,automatic,sedan,8500
ford f-250,2001,None,good,8 cylinders,None,gas,None,273000,None,clean,automatic,van,2000
hummer h3 adventure,2006,None,good,5 cylinders,4wd,gas,red,141500,full-size,clean,automatic,SUV,11000
Dodge Caravan sport,1998,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2000
Volkswagen,1964,None,excellent,4 cylinders,rwd,gas,green,None,full-size,clean,manual,van,26000
ford expedition eddie bauer,2003,None,None,8 cylinders,4wd,gas,blue,174000,None,clean,automatic,SUV,3800
toyota tacoma,1996,None,fair,4 cylinders,4wd,gas,None,225000,None,clean,manual,truck,5150
