make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Toyota Camry,2004,None,good,6 cylinders,fwd,gas,None,130000,full-size,clean,automatic,sedan,3500
Ford Fiesta ST,2015,None,excellent,4 cylinders,fwd,gas,black,41600,compact,clean,manual,hatchback,13800
Ford Expedition EL XLT,2011,None,excellent,8 cylinders,4wd,gas,silver,170000,full-size,clean,automatic,SUV,9800
chevrolet corvette,1986,None,None,None,None,gas,None,71000,None,clean,automatic,None,6995
pontiac bonneville,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Chevrolet 2500,1997,None,None,None,None,gas,None,None,None,clean,manual,None,2500
MERCEDES BENZ E 500,2005,None,like new,6 cylinders,4wd,gas,black,99377,full-size,clean,automatic,sedan,6999
toyota sienna xle,2011,None,None,None,None,gas,None,131000,None,clean,automatic,None,13850
gmc envoy slt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
cadillac deville,1999,None,excellent,8 cylinders,fwd,gas,None,142000,None,clean,automatic,None,1600
Chevy Lumina,1999,None,None,None,None,gas,None,175000,None,clean,automatic,None,1500
honda oddysey,2002,None,excellent,6 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,mini-van,2200
kia sorento,2005,KNDJC73655457965,excellent,6 cylinders,4wd,gas,black,148065,mid-size,clean,automatic,SUV,3199
Pontiac Grand Prix,1999,None,good,None,None,gas,None,224000,None,clean,automatic,None,1300
ford f150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6700
acura - tsx,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4599
volvo vnl 670,2009,None,None,None,None,diesel,None,714000,None,clean,manual,truck,17500
Honda Pilot,2004,None,excellent,6 cylinders,4wd,gas,red,149622,mid-size,clean,automatic,SUV,4599
Lincoln Versailles,1980,None,good,None,None,gas,None,104716,None,clean,automatic,None,8500
Chevy Caprice,1990,None,excellent,8 cylinders,None,gas,white,70000,None,clean,automatic,None,6900
vw golf r,2013,WVWPF7AJ7DW002716,None,4 cylinders,4wd,gas,None,60000,None,rebuilt,manual,hatchback,17900
Freightliner,2005,None,None,None,None,diesel,None,460000,None,clean,automatic,None,10000
volvo vnl 780,2011,None,excellent,None,None,diesel,None,567000,None,clean,automatic,None,34500
Chevrolet Expres,2009,1GBJG31K291101344,like new,8 cylinders,None,gas,None,59291,None,clean,automatic,None,14500
Mitsubishi FE180,2007,None,excellent,None,None,diesel,None,178852,None,clean,automatic,None,13750
nissan altima 2.5 s,2006,None,like new,4 cylinders,None,gas,silver,125000,None,clean,automatic,sedan,4500
volkswagen jetta,2004,None,excellent,4 cylinders,fwd,gas,black,200000,full-size,clean,automatic,sedan,1400
chrysler seabring,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
toyota camry le 4dr sedan,2002,None,like new,4 cylinders,None,gas,None,125000,None,clean,automatic,sedan,4000
toyota camry le 4dr sedan,2002,None,like new,4 cylinders,None,gas,None,125000,None,clean,automatic,sedan,4000
Toyota Corolla LE,2009,None,like new,4 cylinders,None,gas,silver,115000,None,clean,automatic,sedan,6300
ford expedition,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Toyota Rav 4,2005,None,like new,4 cylinders,4wd,gas,black,117000,None,clean,automatic,SUV,5000
honda odyssey,2003,None,like new,6 cylinders,None,gas,blue,128000,None,clean,automatic,mini-van,4200
ford f450,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
honda accord lx,2011,None,like new,4 cylinders,None,gas,blue,75000,None,clean,automatic,sedan,8500
chevy impala lt,2009,None,like new,6 cylinders,None,gas,black,125000,None,clean,automatic,sedan,4900
infinity q45,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,700
ford escape,2006,None,like new,4 cylinders,4wd,gas,red,124000,None,clean,automatic,SUV,3900
Buick Rendezvous,2005,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,hatchback,1150
ford f450,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
jeep grand cherokee laredo 4x4,2006,None,excellent,6 cylinders,4wd,gas,blue,None,None,clean,automatic,SUV,5500
volvo s80,1999,None,excellent,6 cylinders,fwd,gas,silver,175000,mid-size,clean,automatic,sedan,1700
Chevy Express Van,2004,1GCFG15X241162097,good,6 cylinders,rwd,gas,grey,350000,full-size,clean,automatic,None,500
bmw 750i,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
jeep commander,2007,None,like new,8 cylinders,None,hybrid,black,125000,None,clean,automatic,SUV,5900
Jeep Cherokee,2006,None,like new,6 cylinders,fwd,gas,black,122000,None,clean,automatic,SUV,5500
Nissan Versa,2009,None,excellent,4 cylinders,None,gas,black,160000,None,clean,automatic,None,3900
Chevrolet Avalanche,2007,None,None,None,4wd,gas,None,None,full-size,clean,automatic,truck,8500
GMC Envoy,2003,None,like new,6 cylinders,4wd,gas,None,116000,None,clean,automatic,SUV,4500
toyota camry le 4dr sedan,2002,None,like new,4 cylinders,None,gas,None,125000,None,clean,automatic,sedan,4000
ford e250 econoline,2008,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,4950
bmw x5 3.0i awd,2006,None,excellent,6 cylinders,None,gas,silver,109673,mid-size,clean,automatic,None,6995
Pontiac Vibe,2006,None,like new,4 cylinders,None,gas,silver,139000,full-size,clean,automatic,hatchback,3700
toyota camry,2003,None,good,4 cylinders,fwd,gas,grey,150000,None,clean,automatic,None,2500
toyota camry solara,2002,None,good,6 cylinders,None,gas,None,169000,None,clean,automatic,None,1900
Honda Pilot,2006,None,like new,6 cylinders,fwd,gas,blue,107000,None,clean,automatic,SUV,5500
ford escape xlt,2008,None,like new,4 cylinders,None,gas,white,112000,None,clean,automatic,SUV,5500
chevy cavalier,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford explorer sport trac,2002,None,excellent,6 cylinders,rwd,gas,None,None,compact,clean,automatic,None,2500
ford explorer,1998,None,salvage,6 cylinders,None,gas,black,233000,None,clean,automatic,SUV,400
acura tl,2004,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,1035
ford f150,1998,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,1000
mitsubishi outlander,2011,None,None,None,None,gas,None,100800,None,rebuilt,automatic,None,5900
CHEVROLET CAMARO 2LS,2011,None,excellent,6 cylinders,rwd,gas,red,82000,full-size,rebuilt,automatic,coupe,8990
Mercedes Benz e350,2006,None,fair,6 cylinders,None,gas,None,120000,None,clean,automatic,None,1900
toyota rav4,2010,None,like new,4 cylinders,4wd,gas,grey,83000,None,clean,automatic,None,12
Honda civic,2006,None,good,4 cylinders,None,gas,black,111000,compact,clean,manual,coupe,3000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2027
Honda cr-v 4wd,2001,None,excellent,4 cylinders,4wd,gas,green,132000,None,clean,automatic,SUV,2650
mercedes-benz,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
Hyundai Elantra,2010,None,excellent,4 cylinders,fwd,gas,silver,82000,None,clean,automatic,sedan,5955
Toyota 4Runner,2005,None,excellent,None,4wd,gas,None,148892,None,clean,automatic,None,8985
Subaru Legacy,1996,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1800
jeep commander,2006,None,good,8 cylinders,4wd,gas,None,232000,None,clean,automatic,None,1
Mersedes S430 4matic,2004,WDBNG83J54A396557,excellent,6 cylinders,4wd,gas,black,141700,full-size,clean,automatic,sedan,4800
lincoln navigator,2013,None,None,None,None,gas,black,None,full-size,clean,automatic,SUV,12000
jeep grand cherokee limited,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
infiniti qx56,2008,None,like new,8 cylinders,4wd,gas,silver,100000,None,clean,automatic,truck,11000
dodge sprinter,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,10995
Ford Focus,2014,None,excellent,4 cylinders,fwd,gas,grey,89000,None,clean,automatic,None,7500
saturn vue,2007,None,good,6 cylinders,fwd,gas,silver,170000,None,clean,automatic,SUV,2600
chevy malibu ls,2009,None,like new,4 cylinders,fwd,gas,None,47360,None,clean,automatic,None,7950
Honda Odyssey exl,2008,None,excellent,6 cylinders,fwd,gas,grey,99,None,clean,automatic,mini-van,6900
jeep cherokee,1999,None,good,6 cylinders,None,gas,black,200000,None,clean,automatic,SUV,1100
nissan sentra sr,2005,None,good,4 cylinders,fwd,gas,grey,120,mid-size,clean,automatic,coupe,2500
Dodge Grand Caravan,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2400
Honda Civic,2004,None,None,4 cylinders,fwd,gas,silver,118000,None,clean,automatic,None,4500
lexus es 350,2007,JTHBJ46G472004602,good,6 cylinders,fwd,gas,None,160000,full-size,clean,automatic,sedan,6400
Ford F-150,1997,None,excellent,8 cylinders,rwd,gas,white,185000,None,clean,automatic,None,1450
infiniti qx56,2008,None,like new,8 cylinders,4wd,gas,silver,100000,None,clean,automatic,truck,11000
2012 VOLKSWWAGEN JETTA SE,2012,None,excellent,4 cylinders,fwd,gas,grey,61000,compact,rebuilt,automatic,sedan,5990
JEEP GRAND CHEROKEE LAREDO 4X4,2012,None,excellent,6 cylinders,4wd,gas,silver,115000,full-size,rebuilt,automatic,SUV,10900
audi s8,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
CHEVROLET IMPALA LT,2008,None,excellent,6 cylinders,fwd,gas,brown,200000,full-size,rebuilt,automatic,sedan,1900
gmc,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,11500
camaro z28,1994,None,excellent,None,None,gas,green,125500,None,clean,automatic,None,4500
Power Door Locks,2007,None,excellent,6 cylinders,None,gas,white,None,full-size,clean,automatic,None,1500
chevrolet impala lt,2007,2G1WT58K779345362,good,6 cylinders,None,gas,silver,201800,None,clean,automatic,None,2800
chevrolet malibu ls,2004,1G1ZT54844F141401,good,None,None,gas,None,None,None,clean,automatic,None,2500
honda odyssey touring,2011,None,excellent,6 cylinders,fwd,gas,black,80,None,clean,automatic,mini-van,13900
gmc acadia,2011,None,excellent,6 cylinders,None,gas,black,82,None,clean,automatic,SUV,10900
gmc 1500 yukon denali xl,2003,None,excellent,8 cylinders,None,gas,None,135625,None,clean,automatic,None,7999
CHEVY IMPALA,2008,None,like new,6 cylinders,None,gas,None,116326,None,clean,automatic,None,5999
chevy silverado 2500hd,2007,None,like new,6 cylinders,None,gas,None,138652,None,clean,automatic,None,7999
ford f-250,2001,None,good,8 cylinders,4wd,diesel,blue,171000,full-size,clean,automatic,truck,10800
scion tc,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
chrysler,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,10995
honda pilot,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,11499
bmw 750i,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
infiniti qx56,2008,None,like new,8 cylinders,4wd,gas,silver,100000,None,clean,automatic,truck,11000
Ford F-150,2010,None,fair,8 cylinders,rwd,gas,white,109000,None,clean,automatic,None,5500
mercedes benz c300,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,9999
Chevrolet Express passenger,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4900
chevy suburban,2008,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,SUV,6900
chevy 1500 4x4,1995,None,None,8 cylinders,None,gas,None,134000,None,clean,automatic,None,2700
toyota scion tc,2006,None,excellent,4 cylinders,fwd,gas,None,104181,compact,clean,automatic,None,3995
chevy suburban 1500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1
volvo s40 t5,2005,None,excellent,5 cylinders,fwd,gas,blue,103142,compact,clean,automatic,sedan,3450
infiniti qx56,2008,None,like new,8 cylinders,4wd,gas,silver,100000,None,clean,automatic,truck,11000
ford fusion,2011,None,None,None,None,gas,None,98456,None,clean,automatic,None,5900
chevy aveo,2009,None,good,4 cylinders,fwd,gas,silver,65800,sub-compact,rebuilt,automatic,sedan,4300
Toyota camry xle,2005,None,good,4 cylinders,fwd,gas,white,163500,full-size,clean,automatic,sedan,3300
chevrolet 2500 silverado,2000,None,good,8 cylinders,None,gas,blue,166000,None,clean,automatic,truck,5300
Chevrolet EL Camino,1986,3GCCW80Z4GS914473,good,6 cylinders,rwd,gas,brown,70293,mid-size,clean,automatic,truck,1995
nissan altima,1998,1N4DL01D7WC229489,fair,4 cylinders,fwd,gas,None,144807,full-size,clean,automatic,sedan,1000
Mazda mellinium,1999,None,fair,6 cylinders,fwd,gas,custom,137006,mid-size,clean,automatic,sedan,1700
Chevrolet S10,1998,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2500
ford expedition xlt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
nissan juke sv,2011,None,good,4 cylinders,fwd,gas,silver,66500,None,clean,automatic,None,8200
jeep grand cherokee,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
"Ford, home built wood body.",1936,None,None,None,None,gas,None,None,None,clean,manual,None,20000
Mercury Sable,2005,1MEFM50U85A630735,None,None,None,gas,None,54652,None,clean,automatic,None,3000
rx8,2007,None,excellent,None,rwd,gas,black,None,None,clean,automatic,None,2500
chevy equinox,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
2002 mercury sable,2002,None,good,6 cylinders,fwd,gas,brown,None,None,clean,automatic,sedan,800
Chevrolet El Camino,1986,3GCCW80Z4GS914473,good,6 cylinders,rwd,gas,brown,70293,None,clean,automatic,pickup,2500
chevrolet tahoe,2004,Ask,excellent,None,4wd,gas,None,140000,None,clean,automatic,None,5600
Cadillac Escalade EXT,2013,None,like new,None,None,gas,None,62000,None,lien,automatic,None,39800
hyundai elantra,2003,Kmhdn45d83u624627,fair,4 cylinders,fwd,gas,silver,124704,mid-size,clean,automatic,sedan,1300
vw gti,2011,None,like new,4 cylinders,fwd,gas,grey,57000,compact,rebuilt,automatic,hatchback,8500
bmw 328xi,2007,WBAWV53537PW24437,good,6 cylinders,4wd,gas,red,103500,None,clean,automatic,coupe,8500
vw,2011,None,like new,4 cylinders,rwd,gas,grey,57,compact,rebuilt,automatic,None,8500
toyota camry le,2006,None,good,4 cylinders,fwd,gas,None,124000,None,clean,automatic,None,3300
nissan maxima,2005,None,None,6 cylinders,None,gas,None,187000,None,clean,automatic,None,3800
ford ranger xlt,1997,None,None,None,None,gas,None,70,None,clean,automatic,None,2400
Mazda 3,2010,None,excellent,4 cylinders,fwd,gas,black,130000,mid-size,clean,automatic,None,3400
chrysler sebring convertible,2000,None,None,None,None,gas,None,111432,None,clean,automatic,None,1100
INSURANCE,2011,None,None,None,None,other,None,None,None,clean,other,None,45
vw,2011,None,like new,4 cylinders,rwd,gas,grey,57,compact,rebuilt,automatic,None,8500
toyota camry le,2006,None,good,4 cylinders,fwd,gas,None,124000,None,clean,automatic,None,3300
nissan maxima,2005,None,None,6 cylinders,None,gas,None,187000,None,clean,automatic,None,3800
ford ranger xlt,1997,None,None,None,None,gas,None,70,None,clean,automatic,None,2400
Mazda 3,2010,None,excellent,4 cylinders,fwd,gas,black,130000,mid-size,clean,automatic,None,3400
chrysler sebring convertible,2000,None,None,None,None,gas,None,111432,None,clean,automatic,None,1100
INSURANCE,2011,None,None,None,None,other,None,None,None,clean,other,None,45
Toyota Camry,2005,None,None,4 cylinders,fwd,gas,grey,96000,full-size,clean,automatic,sedan,5200
ford f150 xlt,2008,None,good,8 cylinders,4wd,gas,black,120000,full-size,clean,automatic,pickup,8500
toyota corolla,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
M-B Gullwing,1955,None,good,None,None,gas,None,None,None,parts only,manual,None,1
mercedes-benz clk320,2004,None,excellent,6 cylinders,None,gas,None,79000,None,clean,automatic,None,5500
international 4300,2006,None,None,None,None,diesel,None,167000,None,clean,automatic,None,4
Dual Power Seats,2003,None,excellent,None,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
honda odyssey,2006,None,good,None,None,gas,grey,12345,None,clean,automatic,None,6500
honda accord,2002,None,like new,6 cylinders,None,gas,silver,None,None,clean,automatic,None,2700
chevy k3500,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
jaguar x-type,2002,None,None,None,None,gas,None,150428,None,clean,automatic,None,2100
buick lesabre limited 4dr sedan,2001,1g4hr54k11u121675,like new,6 cylinders,fwd,gas,silver,100000,full-size,clean,automatic,sedan,2700
DODGE D100,1961,None,None,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,pickup,3800
Chevrolet Cobalt LT,2010,None,excellent,4 cylinders,fwd,gas,red,67000,full-size,clean,automatic,sedan,4995
mercedes-benz,2007,None,None,None,None,gas,None,150428,None,clean,automatic,None,3100
jeep cherokee,2000,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,3700
Toyota Camry se,2010,None,like new,4 cylinders,fwd,gas,white,88000,None,clean,automatic,sedan,7500
ford ranger xlt,2001,1FTZR15E51PA88785,fair,None,None,gas,grey,159503,None,clean,automatic,pickup,3700
Ford F-350 crew,2008,None,good,8 cylinders,4wd,diesel,white,230000,full-size,clean,automatic,pickup,15500
honda accord 4-door sedan,1999,None,good,4 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,900
ford f-250,2005,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,4400
chevrolet express 2500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
honda crv lx AT,1998,JHLRD1841WC076328,good,4 cylinders,4wd,gas,red,182300,None,clean,automatic,None,2300
Dodge Magnum SXT,2005,None,good,6 cylinders,fwd,gas,None,170,None,clean,automatic,None,2600
ford f-150,2011,None,excellent,8 cylinders,4wd,gas,white,98000,full-size,clean,automatic,pickup,9800
mercury monterey,2005,None,None,None,None,gas,None,121,None,clean,automatic,None,1800
