make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
chevrolet 1500 silverado,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Mercury Sable,2001,None,good,None,4wd,gas,red,None,None,clean,automatic,other,1300
GMC express,2004,None,excellent,6 cylinders,rwd,gas,white,230000,full-size,clean,automatic,van,2000
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
Toyota Avalon Limited,2008,None,None,None,None,gas,None,170000,None,clean,automatic,None,7400
chevrolet silverado,2008,None,excellent,8 cylinders,4wd,gas,None,170000,None,clean,automatic,None,14500
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
Lexus RX 350 AWD 4dr,2013,None,excellent,6 cylinders,4wd,gas,grey,76800,mid-size,clean,automatic,SUV,23500
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
chevrolet hhr,2009,None,excellent,4 cylinders,fwd,gas,red,133000,sub-compact,clean,automatic,wagon,4500
nissan pathfinder,2013,None,excellent,6 cylinders,4wd,gas,grey,62700,full-size,clean,automatic,SUV,17200
Toyota Camry LE,1998,None,fair,4 cylinders,fwd,gas,red,280000,None,clean,automatic,sedan,1000
Dodge Ram Van,2001,None,fair,8 cylinders,fwd,gas,custom,179500,full-size,clean,automatic,van,1200
gmc 1500 yukon denali xl,2004,None,None,None,None,gas,None,165000,None,clean,automatic,None,3800
ford f-250,2003,None,good,8 cylinders,4wd,diesel,red,None,full-size,clean,automatic,pickup,15000
chevy malibu,2000,None,fair,None,None,gas,None,None,None,clean,automatic,None,1200
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
chevy cavalier,1997,None,fair,None,None,gas,white,179000,compact,clean,automatic,None,700
Ram 1500,2014,None,excellent,8 cylinders,4wd,gas,black,52000,None,lien,automatic,None,30000
dodge durango,2005,None,excellent,None,None,gas,None,235000,None,clean,automatic,None,3500
honda civic sedan,2001,None,fair,None,fwd,gas,green,188000,None,clean,automatic,sedan,850
Buick Verano,2012,None,excellent,4 cylinders,fwd,gas,white,77000,None,clean,automatic,None,9900
gmc envoy xl,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
HONDA CIVIC,2013,None,like new,4 cylinders,fwd,gas,black,52750,mid-size,clean,automatic,sedan,12500
grand cherokee jeep,2005,None,good,8 cylinders,4wd,gas,blue,193000,mid-size,clean,automatic,offroad,5000
dodge ram 1500 4x4,1999,None,good,8 cylinders,4wd,gas,grey,230000,full-size,clean,automatic,pickup,1500
kia forte 4dr sdn lx,2010,None,fair,4 cylinders,fwd,gas,black,70000,sub-compact,clean,manual,sedan,2500
Chevrolet Sonic,2013,None,good,4 cylinders,fwd,gas,white,50427,None,clean,automatic,hatchback,9500
chevy trailblazer ss,2006,None,excellent,None,None,gas,black,60000,None,clean,automatic,None,15000
chevorlet cavalier,1997,None,salvage,4 cylinders,fwd,gas,brown,120000,mid-size,clean,automatic,coupe,400
Jeep,2004,None,good,6 cylinders,4wd,gas,silver,250000,None,clean,automatic,SUV,2600
jeep cherokee,1998,None,None,None,4wd,gas,None,None,None,clean,automatic,None,4000
saturn ion,2005,None,None,None,None,gas,None,187000,None,clean,automatic,None,600
GMC Sierra,1999,None,good,None,rwd,gas,None,200000,full-size,clean,automatic,truck,3100
BMW 318i,1991,None,excellent,4 cylinders,rwd,gas,black,156000,compact,clean,manual,convertible,3500
jeep cherokee,2001,None,fair,6 cylinders,4wd,gas,black,228340,mid-size,clean,automatic,SUV,6000
99 Ford F250,1999,None,None,10 cylinders,4wd,gas,black,None,full-size,clean,automatic,None,2500
honda odyssey,2006,None,good,6 cylinders,fwd,gas,silver,260000,full-size,clean,automatic,mini-van,2400
toyota 4runner,1994,None,None,None,None,gas,None,196000,None,clean,manual,None,700
volkswagen jetta gli,2006,None,good,4 cylinders,fwd,gas,silver,129100,mid-size,clean,manual,sedan,5200
ford explorer xlt,2003,None,good,8 cylinders,4wd,gas,red,129000,None,clean,automatic,None,3800
ford explorer xlt,2003,None,good,8 cylinders,4wd,gas,red,129000,None,clean,automatic,None,3800
Chevy 3500,2007,None,excellent,8 cylinders,4wd,diesel,blue,208603,None,lien,automatic,truck,22000
chevy tahoe,2004,None,fair,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,None,1700
Ram 3500,2013,None,None,None,None,diesel,None,None,None,clean,automatic,None,34900
subaru legacy 2.5i,2007,None,excellent,4 cylinders,4wd,gas,silver,None,compact,clean,automatic,coupe,6500
Ford,1993,None,good,8 cylinders,rwd,gas,blue,160000,full-size,clean,automatic,van,800
vw beetle,2010,3vwpg3ag1am020714,excellent,5 cylinders,fwd,gas,white,73530,compact,clean,automatic,coupe,5900
Olds,1999,None,None,None,None,gas,None,180000,None,clean,automatic,None,1000
ford ranger xlt,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1200
international 4300,1993,None,excellent,None,None,diesel,white,None,None,clean,automatic,None,2200
Saturn Ion,2003,1G8AJ52F63Z112196,good,4 cylinders,fwd,gas,silver,204463,compact,clean,automatic,coupe,2000
gmc 1500 sierra,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5700
chevrolet silverado 3500,2003,None,good,None,rwd,diesel,green,380000,None,clean,automatic,pickup,15000
Scion Tc,2007,None,None,None,None,gas,None,None,None,clean,manual,None,5500
honda odyssey,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
kia rio,2002,KNADC123626150598,None,None,None,gas,None,145700,None,clean,automatic,None,400
toyota avalon,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,600
"Oldsmobile, Alero",2004,None,good,6 cylinders,fwd,gas,grey,163000,None,clean,automatic,None,1500
dodge ram 2500,2000,None,like new,10 cylinders,4wd,gas,black,164000,full-size,clean,automatic,truck,9100
cadillac dts,2008,None,excellent,8 cylinders,rwd,gas,custom,122235,full-size,clean,automatic,sedan,5700
chevrolet equinox,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Parts cars,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Honda del sol,1993,None,None,None,None,gas,None,108000,None,clean,manual,None,2000
dodge ram diesel cummins 3500,1991,None,None,None,rwd,diesel,None,None,None,clean,automatic,None,3500
gmc sierra 1500 slt,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Sebring,1998,None,excellent,6 cylinders,None,gas,white,47000,full-size,clean,automatic,convertible,5000
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
chevrolet 1500 silverado,1998,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,offroad,2000
Saturn Sky Redline (turbo),2008,None,excellent,4 cylinders,rwd,gas,white,52500,None,clean,manual,convertible,15000
ford focus,2002,None,good,4 cylinders,fwd,gas,blue,22800,compact,clean,automatic,hatchback,750
kia optima,2013,None,like new,4 cylinders,fwd,gas,black,58000,mid-size,clean,automatic,sedan,10750
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,66995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,65995
cadillac escalade esv,2017,None,like new,8 cylinders,4wd,gas,black,20000,full-size,clean,automatic,SUV,65995
Oldsmobile Rocket,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet silverado,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet 1500 suburban,1997,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,2950
chevy,1989,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Chevy Aveo,2008,None,excellent,4 cylinders,None,gas,black,85000,compact,clean,automatic,None,4000
oldsmobile lss,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,650
toyota sequoia limited,2006,None,excellent,8 cylinders,4wd,gas,None,207000,None,clean,automatic,None,7900
dodge caravan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,650
chevrolet impala,2007,None,None,None,None,gas,red,None,None,parts only,automatic,None,1250
chevrolet silverado,2011,None,excellent,8 cylinders,None,gas,None,140000,None,clean,automatic,None,22
buick roadmaster,1994,1G4BT52P5RR401202,good,8 cylinders,rwd,gas,white,199000,full-size,clean,automatic,sedan,2250
nissan maxima sl,1996,None,excellent,4 cylinders,fwd,gas,white,184000,compact,clean,manual,hatchback,800
chevy,1992,None,good,8 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,sedan,2000
Honda Accord LX,2012,None,excellent,4 cylinders,fwd,gas,grey,76637,mid-size,clean,automatic,sedan,9800
buick rendezvous cxl,2004,None,None,None,None,gas,None,250000,None,clean,automatic,None,1100
Ford Edge Limited AWD,2010,None,excellent,6 cylinders,4wd,gas,red,130000,mid-size,lien,automatic,SUV,9200
Chevy Blazer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Dodge Ram 2500 Crew Cab,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,16900
plymouth barracuda,1967,None,good,8 cylinders,rwd,gas,white,38000,mid-size,clean,automatic,None,16000
honda civic,2011,None,like new,4 cylinders,rwd,gas,white,112000,None,clean,manual,sedan,8200
chevy trailblazer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
cadillac deville,2004,None,excellent,8 cylinders,fwd,gas,white,200000,full-size,clean,automatic,sedan,3999
BMW 745il,2001,None,good,None,None,gas,black,None,None,salvage,automatic,None,3200
chevy 2500hd,2007,None,excellent,8 cylinders,4wd,diesel,blue,172000,None,clean,automatic,None,17000
kia spectra,2005,Knafe121155118444,fair,4 cylinders,fwd,gas,None,120301,sub-compact,clean,manual,sedan,1475
oldsmobile cutlass supreme,1996,None,good,6 cylinders,fwd,gas,red,214529,full-size,clean,automatic,coupe,1200
chevy avalanche,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Chevrolet Tracker,2004,None,like new,4 cylinders,fwd,gas,custom,170000,compact,clean,automatic,other,2500
saturn vue awd,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Mercury Milan,2009,None,like new,6 cylinders,fwd,gas,red,52,None,clean,automatic,None,7900
chevy trailblazer,2003,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2000
toyota 4runner,1989,None,good,4 cylinders,4wd,gas,None,137000,None,clean,manual,None,1000
jeep wrangler,1993,None,None,None,None,gas,None,None,None,clean,manual,None,5500
chevrolet equinox,2005,2cndl13f156146531,None,6 cylinders,fwd,gas,black,219941,None,clean,automatic,SUV,1100
chrysler 300,2006,None,good,6 cylinders,rwd,gas,black,220000,None,clean,automatic,sedan,2500
2004 dodge stratus and subaru,2004,None,good,6 cylinders,fwd,gas,blue,None,sub-compact,clean,automatic,sedan,800
honda civic ex,2013,None,like new,None,fwd,gas,grey,63000,None,clean,automatic,None,12000
dodge ram 2500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
jeep grand cherokee,2002,None,good,4 cylinders,4wd,gas,silver,None,None,clean,automatic,None,2500
gmc envoy denali,2007,None,good,8 cylinders,4wd,gas,black,224000,mid-size,clean,automatic,SUV,4500
chevrolet impala,2008,None,good,6 cylinders,rwd,gas,black,127000,mid-size,clean,automatic,other,3900
Chevy Impala LT,2008,None,good,6 cylinders,fwd,gas,white,212000,full-size,clean,automatic,sedan,2000
cadillac deville,1997,1g6ke54y3vu281186,fair,8 cylinders,fwd,gas,white,106000,full-size,clean,automatic,sedan,2250
honda accord ex,1998,None,None,6 cylinders,fwd,gas,None,169301,None,clean,automatic,None,2000
dodge challenger,2016,None,new,8 cylinders,rwd,gas,red,3200,None,clean,manual,coupe,42000
chevrolet tahoe z71,2003,None,None,8 cylinders,4wd,gas,black,None,full-size,clean,manual,truck,6500
chevy caviler,2001,None,None,None,None,gas,None,85140,None,clean,automatic,None,2000
toyota avalon,1997,None,None,6 cylinders,fwd,gas,custom,None,mid-size,clean,automatic,sedan,500
chevrolet 1500 silverado,2005,None,like new,8 cylinders,4wd,gas,blue,140000,None,clean,automatic,pickup,8999
jeep wrangler,1997,None,good,4 cylinders,4wd,gas,blue,150000,None,clean,manual,SUV,5500
jeep grand cherokee limited,2005,None,good,8 cylinders,4wd,gas,black,185000,None,clean,automatic,None,4500
Ford Focus,2003,None,None,None,None,gas,None,38000,None,clean,automatic,None,3200
ford taurus,2003,None,None,6 cylinders,fwd,gas,red,123808,None,clean,automatic,sedan,800
chevrolet camaro,2011,None,good,8 cylinders,rwd,gas,black,50800,compact,clean,manual,coupe,19500
volvo 670,2007,None,good,None,None,diesel,grey,860000,None,clean,automatic,None,15500
isuzu hombre,1997,None,good,4 cylinders,None,gas,green,110775,compact,clean,manual,pickup,1100
saturn vue awd v6,2007,None,good,6 cylinders,None,gas,silver,None,None,clean,automatic,None,2195
nissan xterra 4wd,2001,None,fair,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,1500
buick century,2005,None,good,6 cylinders,fwd,gas,brown,218290,None,clean,automatic,sedan,1000
toyota camry,2002,None,fair,6 cylinders,fwd,gas,white,223000,None,clean,automatic,sedan,2100
chevy trailblazer,2002,None,excellent,6 cylinders,4wd,gas,blue,182000,full-size,clean,automatic,SUV,2400
chevrolet tahoe,2003,None,good,8 cylinders,4wd,gas,blue,178898,None,clean,automatic,None,2500
pontiac sunfire,2002,None,None,None,None,gas,None,140,None,clean,automatic,None,1
chevrolet camaro,2010,None,excellent,6 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,14000
GMC Sierra 1500,1995,None,fair,8 cylinders,4wd,diesel,custom,80000,full-size,clean,automatic,pickup,2000
jeep grand cherokee laredo,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
honda accord,1996,None,good,4 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,sedan,600
Chevrolet Malibu LTZ,2014,None,excellent,4 cylinders,fwd,gas,grey,45478,full-size,clean,automatic,sedan,15495
pontiac grand prix,2005,None,good,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,coupe,500
vw beetle,2010,3vwpg3ag1am020714,excellent,5 cylinders,fwd,gas,white,73530,compact,clean,automatic,coupe,5900
buick lucerne,2010,1g4hc5em7au127837,excellent,6 cylinders,fwd,gas,None,124272,full-size,clean,automatic,sedan,5900
honda accord ex,2004,None,good,4 cylinders,None,gas,None,18000,None,clean,manual,None,3100
ford windstar,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
hyundai sonata,2006,None,None,6 cylinders,fwd,gas,grey,129000,mid-size,clean,automatic,sedan,3000
Ford explorer xlt 4x4 4dr,1998,None,None,None,None,gas,None,113000,None,clean,automatic,None,1975
Toyota 4x4 reg cab 5 spd,1992,None,excellent,4 cylinders,4wd,gas,None,123000,None,clean,manual,truck,2575
ford e350 van,2006,1FTSS34P86HA77995,good,8 cylinders,rwd,diesel,blue,None,None,clean,automatic,van,6950
toyota camry le,2001,4T1BF28K11U959812,excellent,6 cylinders,fwd,gas,grey,191000,full-size,clean,automatic,sedan,4750
toyata camry,1998,None,good,None,None,gas,white,217570,None,clean,automatic,None,1600
ford f350,2005,None,like new,8 cylinders,None,diesel,white,71800,None,clean,manual,None,19950
ford explorer eddie bauer,2005,None,excellent,8 cylinders,4wd,gas,blue,165000,mid-size,clean,automatic,SUV,5100
Chevy 1500 Work Truck,1998,1GEC14WZ114132,good,6 cylinders,None,gas,white,183118,full-size,clean,automatic,pickup,1500
International 4300,2008,None,good,None,None,diesel,custom,184714,None,clean,automatic,truck,21000
dodge dakota,1998,None,fair,None,fwd,gas,red,182000,None,clean,automatic,truck,1000
dodge durango,2003,None,excellent,None,None,gas,None,176,None,clean,automatic,None,2200
pontiac g6,2008,None,like new,None,None,gas,blue,164000,None,clean,automatic,None,2500
Chevy Malibu,2006,None,None,None,None,gas,None,160300,None,clean,automatic,None,2200
toyota avalon,1995,None,excellent,None,None,gas,None,160000,None,clean,automatic,None,800
el dorado,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,14500
Gmc jimmy,1999,None,None,None,None,gas,None,250000,None,clean,automatic,None,500
Chevrolet Malibu 2LT,2013,None,excellent,4 cylinders,fwd,gas,white,82000,None,lien,automatic,sedan,12000
Jeep wrangler sahara,2014,1C4BJWEG9EL244265,excellent,6 cylinders,rwd,gas,orange,51500,full-size,clean,automatic,offroad,31500
Jeep Unlimited,2005,None,excellent,6 cylinders,4wd,gas,silver,125000,None,clean,automatic,None,11500
chevy monte carlo ss,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevrolet 1500 silverado,2005,None,like new,8 cylinders,4wd,gas,blue,140000,None,clean,automatic,pickup,8999
Chevrolet Corvette,1980,Oooooo,good,8 cylinders,rwd,gas,red,66000,mid-size,clean,automatic,other,11500
Chevy van,1979,None,good,8 cylinders,rwd,gas,brown,None,mid-size,clean,automatic,van,2000
volkswagen golf,2003,None,good,4 cylinders,fwd,gas,silver,147460,compact,clean,manual,hatchback,2600
pontiac g6 4 door,2005,None,good,None,fwd,gas,custom,201000,None,clean,automatic,None,2000
pontiac grand am,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford fusion,2011,None,like new,6 cylinders,fwd,gas,grey,134000,mid-size,salvage,manual,None,5500
Chevey corvette,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevy g20,1992,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,van,8500
Silverado,2014,None,like new,6 cylinders,rwd,gas,None,9900,None,clean,automatic,None,18000
chevrolet monte carlo,1970,None,good,None,None,gas,None,None,None,clean,manual,coupe,4500
subaru forester,2003,None,good,4 cylinders,4wd,gas,silver,153456,full-size,clean,automatic,SUV,1150
honda civic lx,2001,None,fair,None,None,gas,silver,233053,None,clean,manual,sedan,550
dodge ram 2500,2011,None,excellent,other,4wd,gas,silver,45700,None,clean,automatic,truck,28000
chevrolet 1500 silverado,2012,None,excellent,8 cylinders,4wd,gas,silver,72000,full-size,lien,automatic,pickup,14000
Saturn s series,1997,None,good,6 cylinders,fwd,gas,silver,180000,compact,clean,automatic,None,1500
subaru legacy 2.5i,2012,None,excellent,4 cylinders,4wd,gas,grey,53900,mid-size,clean,automatic,sedan,12500
chevrolet c2500,1989,None,good,8 cylinders,rwd,gas,red,23000,full-size,clean,automatic,pickup,1200
oldsmobile silhouette,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,800
chevrolet tahoe,2001,None,excellent,None,4wd,gas,blue,None,full-size,clean,automatic,truck,2800
FORD DUMP,1972,None,good,8 cylinders,rwd,gas,red,70000,mid-size,clean,manual,truck,4000
chrysler concorde,2000,None,good,None,None,gas,red,191,None,clean,automatic,None,900
volvo s40,2006,None,good,5 cylinders,fwd,gas,white,178000,mid-size,clean,automatic,None,4500
Pontiac G6 GT,2007,None,None,6 cylinders,None,gas,None,89000,None,clean,manual,None,5500
buick lacrosse,2013,None,excellent,6 cylinders,fwd,gas,black,53000,mid-size,clean,automatic,sedan,11750
subaru svx,1992,JF1CX3432NH105829,good,6 cylinders,4wd,gas,white,171000,mid-size,clean,automatic,coupe,1800
buick,2005,None,good,6 cylinders,4wd,gas,None,176500,None,salvage,automatic,None,3900
buick,2005,None,good,6 cylinders,4wd,gas,None,176500,None,salvage,automatic,None,3900
Honda Civic,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Ford Bronco,1995,None,None,8 cylinders,4wd,gas,green,190000,None,clean,automatic,None,3800
mercedes benz e300,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,1800
jeep cherokee,1996,None,salvage,6 cylinders,4wd,gas,red,1500000,full-size,clean,automatic,SUV,650
chrysler 300 touring,2006,None,None,6 cylinders,None,gas,None,121000,None,clean,automatic,None,7500
Ford,2006,None,None,None,None,gas,None,None,None,clean,other,None,500
4l60e 4wd chevy trans,1999,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,400
honda civic lx,2002,None,good,4 cylinders,fwd,gas,None,173174,sub-compact,clean,automatic,sedan,3000
chevrolet hhr,2009,None,excellent,4 cylinders,fwd,gas,red,133000,mid-size,clean,automatic,wagon,4500
pontiac g6 gt,2008,None,good,None,None,gas,blue,101000,None,lien,automatic,coupe,7000
Ford Focus SES,2008,None,None,None,None,gas,None,150,None,clean,automatic,sedan,3600
Vulvo S60,2004,None,fair,None,None,gas,black,193000,None,clean,automatic,None,2400
2008 ford edge,2008,None,excellent,6 cylinders,fwd,gas,silver,53000,full-size,clean,automatic,sedan,15000
dodge dakota slt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Land Rover Discovery II,2000,SALTY1248YA260401,fair,4 cylinders,4wd,gas,blue,181000,full-size,clean,automatic,SUV,1100
lincoln ls,2002,None,fair,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,2200
mazda 626,2002,None,good,6 cylinders,fwd,gas,silver,173836,mid-size,clean,automatic,sedan,1975
jeep grand cherokee laredo 4x4,2002,None,salvage,None,4wd,gas,white,248000,None,clean,automatic,SUV,400
Toyota Sienna XLE,2016,5TDYK3DC1GS75466t,new,6 cylinders,fwd,gas,red,2850,full-size,rebuilt,automatic,wagon,26500
cadilac seville,2000,None,fair,8 cylinders,None,gas,None,198000,full-size,clean,automatic,sedan,999
Chevy silverado,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,1
pontiac g5,2009,None,excellent,4 cylinders,fwd,gas,black,97488,compact,clean,automatic,coupe,3700
honda odyssey,2004,None,None,None,None,gas,None,240000,None,clean,automatic,None,1200
ford thunderbird,1996,None,None,None,None,gas,None,None,None,clean,automatic,sedan,700
chevy equinox,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Ford Explorer XLT,2002,None,None,None,None,gas,None,250000,None,clean,automatic,None,1200
Oldsmobile bravada,2002,None,good,6 cylinders,4wd,gas,blue,185000,full-size,clean,automatic,SUV,3200
dodge neon,2002,None,None,None,None,gas,None,153000,None,clean,automatic,None,850
Volkswagen Golf,2006,None,good,4 cylinders,fwd,gas,blue,135000,None,clean,manual,hatchback,2600
Cadillac SRX,2004,None,good,8 cylinders,4wd,gas,None,148000,mid-size,clean,automatic,SUV,5100
ford f-150,2013,None,excellent,6 cylinders,4wd,gas,black,91000,full-size,clean,automatic,truck,24000
dodge intrepid,2000,None,good,None,None,gas,red,164000,None,clean,automatic,sedan,1100
ford taurus,2002,None,None,None,None,gas,None,190000,None,clean,automatic,None,1000
ford escape xlt,2011,None,like new,6 cylinders,4wd,gas,red,105000,full-size,clean,automatic,SUV,9000
Chevy k2500,1995,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,5500
Ford Tempo GL,1994,1FAPP36X2RK183876,fair,4 cylinders,fwd,gas,blue,152743,compact,clean,automatic,sedan,500
chevrolet monte carlo ss,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
ford f150 fx4,2010,None,None,None,None,gas,None,None,None,lien,automatic,None,19800
toyota prius hybrid,2007,None,fair,4 cylinders,None,hybrid,None,307,None,clean,automatic,None,1500
pontiac sunfire,1997,None,good,4 cylinders,fwd,gas,blue,159,None,clean,automatic,None,1200
Chrysler Town & Country,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford explorer,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Grand marquis,2004,None,good,8 cylinders,rwd,gas,grey,None,None,clean,automatic,sedan,2000
GMC SIERRA 1500 SLE Extended Cab,2013,None,good,8 cylinders,4wd,gas,red,75000,full-size,clean,automatic,pickup,20500
truck,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,100
dodge stratus,2002,None,excellent,4 cylinders,fwd,gas,red,None,mid-size,clean,manual,coupe,2500
toyota rav4,2001,None,fair,4 cylinders,fwd,gas,red,203000,mid-size,clean,automatic,SUV,2500
honda civic ex,2004,None,good,4 cylinders,None,gas,None,18000,None,clean,manual,None,3100
dodge challenger,2010,None,good,None,None,gas,None,None,None,clean,automatic,None,13
Chevy Ext. Cab 1500,1999,None,fair,8 cylinders,4wd,gas,blue,340000,None,clean,automatic,truck,2000
dodge grand caravan sport,2003,None,fair,6 cylinders,fwd,gas,green,210000,mid-size,clean,automatic,mini-van,1700
gmc sierra,2002,None,fair,8 cylinders,4wd,gas,black,226000,full-size,clean,automatic,truck,5000
subaru forester,2001,None,fair,4 cylinders,4wd,gas,silver,2000000,mid-size,clean,automatic,SUV,1750
oldsmobile 98 regency,1995,None,fair,6 cylinders,fwd,gas,None,142000,full-size,clean,automatic,sedan,400
Toyota Sienna LE,2005,None,fair,6 cylinders,fwd,gas,white,201100,full-size,clean,automatic,mini-van,3250
chrysler 300,2006,None,good,8 cylinders,rwd,gas,custom,217500,None,clean,automatic,sedan,4200
jeep cherokee,1999,None,None,None,None,gas,None,230000,None,clean,automatic,None,600
dodge ram 1500,2000,None,good,None,None,gas,white,209000,None,clean,automatic,None,2500
ford f-250,2008,Ask for it,good,8 cylinders,4wd,gas,green,104123,full-size,clean,automatic,pickup,12999
dogde caravan,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1200
chevy silverado 2500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
dodge avenger,2012,None,new,4 cylinders,fwd,gas,white,77000,None,clean,automatic,None,8300
plymouth sundance,1993,None,None,4 cylinders,fwd,gas,None,None,compact,clean,automatic,hatchback,1200
