make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
hyundai elantra,2007,None,excellent,4 cylinders,fwd,gas,grey,115333,compact,clean,manual,sedan,4650
ford f150 xlt,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,20100
chevy s10,1991,None,fair,None,4wd,gas,black,88000,None,clean,automatic,SUV,1200
jeep grand cherokee laredo,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
Ford F550,1999,None,good,8 cylinders,rwd,diesel,white,293000,None,clean,manual,truck,1
Pontiac G6,2007,None,fair,6 cylinders,fwd,gas,white,131451,None,clean,automatic,None,2800
Ford svt raptor,2013,None,excellent,8 cylinders,4wd,gas,black,65000,None,rebuilt,automatic,truck,35000
Dodge dakota,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford f-150,2008,None,good,None,None,gas,None,172000,None,clean,automatic,None,6750
Toyota Camry,1998,None,good,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,1500
Cadillac,1956,None,None,8 cylinders,None,gas,None,None,None,missing,manual,None,2500
saab 9-3 turbo,2008,None,good,6 cylinders,fwd,gas,black,128000,None,clean,automatic,coupe,4250
pontiac montana van,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
volkswagen beetle,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1700
Ford Ranger,1998,None,good,4 cylinders,rwd,gas,green,154424,None,clean,automatic,truck,3000
nissan maxima,2013,1N4AA5AP1DC830717,excellent,6 cylinders,fwd,gas,black,84105,full-size,clean,automatic,sedan,11950
1998 Buick LeSabre,1998,None,good,6 cylinders,None,gas,green,139150,full-size,clean,automatic,sedan,2600
chevrolet silverado 3500,2012,None,excellent,8 cylinders,4wd,diesel,silver,52000,full-size,clean,automatic,truck,49500
buick lesabre custom,1998,None,good,6 cylinders,None,gas,green,139500,full-size,clean,automatic,sedan,2600
Chevy Suburban LT,2003,None,None,8 cylinders,4wd,gas,white,247000,None,clean,automatic,None,4300
Hyundai Elantra,2010,None,excellent,None,None,gas,None,75100,None,clean,automatic,None,5850
studebaker pickup,1963,E5137438,like new,6 cylinders,None,gas,blue,None,None,clean,manual,pickup,15000
Chevy silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Jeep Grand Cherokee summit,2014,None,like new,6 cylinders,4wd,gas,None,None,None,lien,automatic,None,29000
Chevrolet 3500,2008,None,good,8 cylinders,4wd,gas,None,None,None,lien,automatic,None,15500
toyota corolla,2009,1NXBU40E79Z009098,good,4 cylinders,fwd,gas,grey,218568,mid-size,clean,automatic,sedan,4200
dodge grand caravan,2004,None,None,6 cylinders,None,gas,red,None,None,clean,automatic,mini-van,1500
F150,2013,None,good,8 cylinders,4wd,gas,silver,53000,full-size,lien,automatic,pickup,235000
jeep grand cherokee laredo,1995,None,fair,6 cylinders,4wd,gas,red,225000,full-size,clean,automatic,SUV,500
Ford Freestyle,2005,1FMZK02165GA05723,good,6 cylinders,fwd,gas,black,202274,mid-size,clean,automatic,wagon,2700
AM General,1985,None,good,6 cylinders,4wd,diesel,None,850,None,clean,automatic,None,7995
chevrolet impala,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Saturn Ion,2004,None,good,4 cylinders,fwd,gas,black,178000,None,clean,manual,coupe,2000
cadillac deville,2004,None,excellent,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,3750
Nissan Pathfinder SV,2012,None,excellent,6 cylinders,4wd,gas,silver,126000,full-size,clean,automatic,SUV,9999
Ford Focus SE,2013,None,good,4 cylinders,None,gas,grey,72000,None,clean,automatic,None,8000
Lazer,2012,None,good,None,None,gas,None,None,None,clean,other,None,5500
bmw 5-series 530i M,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Chrysler 200C,2015,None,like new,6 cylinders,fwd,gas,blue,None,None,lien,automatic,None,13500
gmc 1500,1992,None,fair,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,truck,1000
ford falcon,1961,None,excellent,6 cylinders,rwd,gas,red,99999,compact,clean,manual,coupe,8200
Pontiac Fiero SE,1986,None,excellent,6 cylinders,rwd,gas,black,None,compact,clean,manual,None,5000
dodge ram 1500 4x4,2012,None,None,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,21750
MERCEDES ML350 4 MATIC,2008,JGBB86E88A311066,excellent,6 cylinders,None,gas,silver,163900,mid-size,lien,automatic,SUV,8350
vw cc,2011,WVWHN7AN6BE703423,excellent,4 cylinders,fwd,gas,black,99345,mid-size,clean,automatic,sedan,7950
Bmw 535 i xdrive,2010,None,like new,6 cylinders,4wd,gas,blue,103190,mid-size,clean,automatic,sedan,11499
gmc yukon denali xl,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
ford f-150,2005,None,None,None,None,gas,None,118000,None,clean,automatic,None,8999
chevy tahoe lt,1997,None,good,8 cylinders,4wd,gas,green,None,None,clean,automatic,None,1900
ford focus,2001,None,excellent,4 cylinders,fwd,gas,yellow,163200,compact,clean,automatic,sedan,2150
AMC Matador X,1976,None,excellent,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,coupe,8500
Nissan Altima 2.5 S,2010,None,excellent,4 cylinders,None,gas,None,97000,None,clean,automatic,None,7999
mazda cx-5 touring,2014,None,like new,None,None,gas,None,None,None,clean,automatic,None,16900
Suziki grand vitra,2001,0000000000000,excellent,6 cylinders,4wd,gas,silver,1980000,compact,clean,automatic,truck,1500
am general m998,1987,None,None,None,None,diesel,None,None,None,clean,automatic,None,80000
nissan juke sv,2013,JN8AF5MV3DT214219,excellent,4 cylinders,4wd,gas,grey,74445,compact,clean,automatic,hatchback,12500
dodge ram 1500 Outdoorsman,2014,None,None,8 cylinders,4wd,gas,white,99400,full-size,clean,automatic,truck,21899
Gmc or chevy,2002,None,None,None,None,gas,None,None,None,clean,other,None,6000
hyundai elantra,2002,None,excellent,4 cylinders,None,gas,black,74000,compact,clean,automatic,hatchback,5000
Mercedes benz SL 600,2004,None,excellent,12 cylinders,rwd,gas,black,39500,mid-size,clean,automatic,convertible,28500
ford super duty f-350 srw,2000,None,good,8 cylinders,4wd,diesel,red,2700000,full-size,clean,automatic,pickup,7400
dodge journey,2014,None,None,None,None,gas,None,None,None,lien,automatic,None,11500
Scion tc,2007,None,None,None,None,gas,None,None,None,clean,manual,None,3200
mazda 3,2008,None,good,None,fwd,gas,None,128000,None,clean,manual,sedan,5295
chevrolet impala,2004,None,good,6 cylinders,fwd,gas,blue,150774,full-size,clean,automatic,sedan,2500
chevy equinox lt,2011,None,good,4 cylinders,fwd,gas,grey,121000,None,clean,automatic,SUV,7300
ford maverick,1975,xxxxxxxxxxxxx,good,6 cylinders,rwd,gas,blue,000001,mid-size,clean,automatic,None,3500
Chevy K1500,1999,None,fair,8 cylinders,4wd,gas,silver,245000,None,clean,automatic,truck,1600
bronco,1992,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1000
Buick LeSabre Limited,2002,1G4HR54K12U175978,good,6 cylinders,fwd,gas,brown,163000,full-size,clean,automatic,None,1875
chevy silverado,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,10800
ford expedition,1997,None,excellent,None,4wd,gas,None,198000,None,clean,manual,None,3000
chevy Venture,2003,None,fair,6 cylinders,4wd,gas,silver,160000,mid-size,clean,automatic,van,450
gmc,2016,None,like new,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,34900
Sears X-Cargo Sport 20,2015,None,None,None,None,other,None,None,None,clean,other,None,135
ford f250,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,9250
chevy express,1997,None,None,None,None,gas,None,200,None,clean,automatic,None,850
cadillac escalade,2007,None,None,8 cylinders,4wd,gas,blue,235,None,clean,automatic,None,11400
Mercedes Benz C320,2002,None,salvage,6 cylinders,rwd,gas,silver,130000,mid-size,clean,automatic,sedan,600
Dodge Durango,2001,None,None,None,None,gas,None,156000,None,clean,automatic,None,2000
Dodge Ram 1500,2003,None,excellent,8 cylinders,4wd,gas,green,101300,full-size,clean,automatic,truck,10200
ford f-150,2005,None,None,None,4wd,gas,None,None,None,clean,automatic,None,9500
Pontiac,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Nissan Murano,2007,None,excellent,6 cylinders,4wd,gas,blue,149000,mid-size,clean,automatic,SUV,5999
chevy silverado 2500hd,2016,None,like new,8 cylinders,4wd,gas,None,1700,None,lien,automatic,pickup,48000
eclipse gt,2003,None,good,None,None,gas,grey,140000,None,clean,manual,None,3000
hyundai santa fe gls awd,2011,None,excellent,6 cylinders,4wd,gas,silver,157000,mid-size,clean,automatic,None,8500
nissan altima,2008,None,good,None,fwd,gas,black,113000,compact,clean,automatic,coupe,7000
chrysler sebring 4-door,2004,None,fair,4 cylinders,fwd,gas,purple,105000,mid-size,clean,automatic,sedan,1350
Ford Fusion SE,2017,None,like new,4 cylinders,fwd,gas,red,13800,mid-size,lien,automatic,sedan,17500
VW Jetta,2003,None,None,None,None,gas,None,180000,None,clean,automatic,None,1000
jeep grand cherokee,2002,None,good,None,4wd,gas,None,150000,None,clean,automatic,None,1500
gmc 1500 sierra,2005,None,None,None,None,gas,None,None,None,lien,automatic,None,13000
ford focus sel,2012,None,excellent,4 cylinders,fwd,gas,black,None,None,rebuilt,automatic,sedan,11700
Ford Model A,1928,None,None,None,None,gas,None,None,None,clean,manual,None,6500
chevrolet 1500 silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford focus,2003,1FAFP34383W342606,fair,4 cylinders,fwd,gas,brown,189600,mid-size,rebuilt,automatic,sedan,900
Nissan Sentra GXE,2000,None,good,4 cylinders,fwd,gas,grey,232000,compact,clean,automatic,sedan,1100
chevrolet 1500 silverado,2015,None,excellent,8 cylinders,None,gas,None,34000,None,lien,automatic,None,43000
VW Passat CC,2011,WVWHN7AN0BE709783,excellent,4 cylinders,fwd,gas,black,76200,mid-size,clean,automatic,other,10500
Pontiac Grand Am GT,1999,None,fair,6 cylinders,fwd,gas,red,116000,compact,clean,automatic,sedan,1950
Chevy Silverado 1500,2004,None,excellent,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,truck,9495
chevy venture,2003,None,good,4 cylinders,fwd,gas,None,163000,full-size,clean,automatic,van,1400
Dodge Challenger TA,2012,None,excellent,8 cylinders,rwd,gas,custom,18000,mid-size,clean,automatic,coupe,24000
Mustang convertible,1969,None,like new,8 cylinders,rwd,gas,red,42600,full-size,rebuilt,automatic,convertible,65000
Mustang convertible,1969,None,like new,8 cylinders,rwd,gas,red,42600,full-size,rebuilt,automatic,convertible,65000
Mustang convertible,1969,None,like new,8 cylinders,rwd,gas,red,42600,full-size,rebuilt,automatic,convertible,65000
chevrolet malibu,1978,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,7800
chevrolet tahoe,2005,None,fair,8 cylinders,4wd,gas,grey,162325,full-size,lien,automatic,SUV,6500
ford explorer,2001,00000000000,like new,6 cylinders,fwd,gas,white,136000,mid-size,clean,automatic,truck,1800
Sion,2006,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,None,2500
S10,2018,None,None,None,None,other,None,None,None,missing,other,None,20
Volkswagen,2000,None,None,None,None,gas,None,None,None,clean,manual,None,900
chevrolet 1500 silverado,2005,None,good,8 cylinders,4wd,gas,None,135054,full-size,lien,automatic,None,7200
dodge dakota,1989,None,good,6 cylinders,rwd,gas,blue,126000,mid-size,clean,automatic,pickup,950
chevy impala LT,2008,None,excellent,6 cylinders,fwd,gas,custom,91444,full-size,clean,automatic,sedan,7300
Dodge dart,2015,None,None,None,None,gas,None,None,None,lien,automatic,None,12000
chevrolet,1996,None,fair,6 cylinders,fwd,gas,white,260000,mid-size,clean,automatic,mini-van,550
chevrolet 1500 silverado,2004,None,good,8 cylinders,4wd,gas,red,100500,full-size,clean,automatic,truck,7500
ford edge sel,2007,None,None,None,None,gas,None,152000,None,clean,automatic,None,6800
Chevrolet s10,2001,None,good,6 cylinders,fwd,gas,brown,67000,None,clean,automatic,pickup,4000
dodge,2000,None,good,8 cylinders,rwd,gas,grey,102000,None,clean,manual,None,2000
ford f-250,1999,None,None,8 cylinders,4wd,diesel,None,239000,None,clean,automatic,truck,11000
chevrolet 1500 silverado,2007,None,good,8 cylinders,4wd,gas,brown,158386,full-size,lien,automatic,pickup,10490
chevrolet 2500 silverado,2008,None,None,None,None,other,black,None,None,clean,automatic,None,1000
ford escape,2003,None,good,6 cylinders,4wd,gas,green,124620,mid-size,clean,automatic,None,4200
chevrolet camaro,1973,None,good,8 cylinders,rwd,gas,black,None,None,clean,manual,coupe,16900
mercury villager,2001,None,good,6 cylinders,None,gas,red,113900,full-size,clean,automatic,van,1400
Mitsubishi Eclipse,2001,None,good,4 cylinders,fwd,gas,red,225000,None,clean,manual,coupe,1500
chevrolet impala,2010,None,None,6 cylinders,fwd,gas,grey,146418,None,clean,automatic,sedan,5200
subaru legacy wagon,1990,None,excellent,4 cylinders,4wd,gas,silver,None,compact,clean,manual,wagon,1350
ford explorer,2003,None,None,6 cylinders,4wd,gas,None,168000,None,clean,automatic,None,2000
jeep liberty,2006,None,None,6 cylinders,None,gas,None,None,mid-size,clean,automatic,offroad,6000
chevrolet impala,2001,None,good,6 cylinders,4wd,gas,custom,None,compact,clean,automatic,other,1200
dodge dakota slt,2002,None,excellent,8 cylinders,fwd,gas,white,170000,full-size,clean,automatic,truck,3800
Ford f350,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,25000
Pontiac Bonneville,2004,None,fair,8 cylinders,fwd,gas,grey,None,full-size,clean,automatic,None,1800
dodge lifted ram cummins 3500,2004,3D7LU38C24G269013,excellent,6 cylinders,4wd,diesel,red,175000,full-size,clean,automatic,truck,18500
Dodge Ram 2500,1997,None,fair,6 cylinders,4wd,diesel,red,304319,None,clean,automatic,truck,5000
kia optima lx,2005,None,good,6 cylinders,fwd,gas,white,147000,mid-size,clean,automatic,sedan,1100
ford thunderbird,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Packard Clipper,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
Honda Accord 4 door,2004,None,good,None,None,gas,black,155000,None,clean,automatic,None,4000
Ford,1971,None,None,None,None,gas,None,None,None,missing,manual,None,1000
gmc 1500 sierra,1994,None,None,None,None,gas,None,240000,None,clean,automatic,None,1400
chevrolet camaro,1995,None,excellent,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,None,4200
ford focus,2013,None,good,4 cylinders,fwd,gas,grey,64500,mid-size,clean,automatic,None,9500
Ford Probe GT,1995,None,fair,6 cylinders,fwd,gas,red,82000,None,clean,automatic,None,900
chevrolet 1500 silverado,2000,None,None,8 cylinders,4wd,gas,None,194000,None,clean,automatic,None,2500
maxima,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1028
Cadillac,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
pontiac grand am,1999,None,good,None,None,gas,green,200000,None,clean,automatic,sedan,900
Toyota Avalon,2003,None,None,None,None,gas,None,85000,None,clean,automatic,None,6700
volkswagen jetta,2011,None,good,5 cylinders,fwd,gas,white,65555,mid-size,clean,automatic,sedan,7500
ford f150 xlt,2001,None,None,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,pickup,5400
Subaru Forester,2010,None,good,4 cylinders,4wd,gas,red,140000,mid-size,rebuilt,automatic,SUV,6400
chevrolet aveo,2005,None,fair,None,None,gas,None,120000,None,clean,automatic,None,1000
Ford Expedition,2006,None,excellent,8 cylinders,4wd,gas,red,149800,full-size,clean,automatic,SUV,5800
Chrysler Sebring LX,2000,None,good,None,None,gas,silver,None,None,clean,automatic,None,3250
Chevy,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford expedition eddie bauer,2000,None,good,8 cylinders,4wd,gas,green,179000,full-size,clean,automatic,None,2700
Audi 90 CS,1993,WAUDJ58CXPA197254,fair,6 cylinders,fwd,gas,green,167810,mid-size,clean,automatic,sedan,1000
chevrolet suburban,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
vw jetta 1.8t,2004,None,fair,4 cylinders,fwd,gas,black,162860,mid-size,clean,manual,sedan,5000
dodge ram 1500,2002,None,good,None,4wd,gas,None,None,None,clean,automatic,pickup,4000
Ford tudoor,1947,None,salvage,8 cylinders,rwd,gas,black,0000000,full-size,clean,manual,sedan,1100
ford f-250,1993,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,12500
mitsubishi lancer,2008,None,excellent,4 cylinders,fwd,gas,white,107670,None,clean,manual,None,5400
Toyota Corolla XRS,2005,None,good,4 cylinders,fwd,gas,grey,225000,mid-size,lien,manual,sedan,3400
Toyota Corolla XRS,2005,None,good,4 cylinders,fwd,gas,grey,225000,mid-size,lien,manual,sedan,3400
Chevy hhr,2008,None,None,4 cylinders,fwd,gas,black,109000,None,clean,automatic,None,4500
Pontiac Catalina,1967,None,excellent,8 cylinders,rwd,gas,green,None,None,clean,automatic,None,18000
chevrolet s10,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Pontiac Grand AM GT,2000,None,fair,6 cylinders,fwd,gas,silver,245000,compact,clean,automatic,coupe,750
Dodge Rampage,1984,None,fair,4 cylinders,None,gas,white,54040,None,clean,manual,pickup,1800
buick century,2005,None,fair,6 cylinders,fwd,gas,brown,212000,full-size,clean,automatic,sedan,800
dodge ram 2500 cummins,1999,None,good,6 cylinders,fwd,diesel,blue,181000,None,clean,automatic,pickup,8500
Duramax Diesel,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
honda odyssey 5dr ex-l,2008,None,good,6 cylinders,fwd,gas,red,217000,None,clean,automatic,None,5700
saturn l-series l200 4dr sedan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,400
saturn l-series l200 4dr sedan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,400
