make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
pontiac gran prix,2005,None,None,6 cylinders,fwd,gas,black,151000,None,clean,automatic,None,3200
buick lesabre,1998,None,good,6 cylinders,fwd,gas,white,155,full-size,clean,automatic,sedan,1000
chevy camaro,1987,None,good,8 cylinders,rwd,gas,black,123456,mid-size,clean,manual,coupe,2300
saturn ion,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
dodge durango sxt,2002,None,fair,8 cylinders,4wd,gas,None,144000,None,clean,automatic,SUV,1500
charger sxt awd,2007,None,good,6 cylinders,4wd,gas,None,188500,None,clean,automatic,sedan,5999
Ford Fusion se,2014,None,excellent,4 cylinders,fwd,gas,black,114000,None,clean,automatic,sedan,9500
chevrolet cruze 1lt,2013,None,None,4 cylinders,None,gas,white,None,None,clean,automatic,None,5500
Mercedes Benz e class,1999,None,None,None,None,gas,None,184000,None,clean,automatic,None,1000
nissan sentra,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
mercury marauder,2003,None,excellent,8 cylinders,rwd,gas,black,27500,full-size,clean,automatic,sedan,16900
Mazda 6,2005,None,excellent,4 cylinders,fwd,gas,None,149600,None,clean,automatic,None,2300
chevrolet equinox awd,2005,None,good,6 cylinders,4wd,gas,silver,163000,None,rebuilt,automatic,SUV,3500
firebird trans am Firehawk,1999,None,excellent,8 cylinders,rwd,gas,red,84000,mid-size,clean,manual,coupe,20000
dodge caravan sxt,2005,None,good,6 cylinders,fwd,gas,None,167900,None,clean,automatic,mini-van,2000
Dodge Durango Limited,2002,None,excellent,8 cylinders,4wd,gas,silver,188500,None,clean,automatic,SUV,3750
lincoln town car,2001,None,good,8 cylinders,None,gas,white,150000,full-size,clean,automatic,sedan,1700
gmc sierra 1500 sle,2003,None,excellent,8 cylinders,4wd,gas,None,154800,full-size,clean,automatic,pickup,8900
gmc 1500 sierra,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford taurus,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda accord,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford F-150,1998,None,good,8 cylinders,4wd,gas,custom,180000,full-size,clean,automatic,pickup,1750
ford f-150,1998,None,good,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,pickup,1800
ford f-150,1998,None,good,8 cylinders,4wd,gas,custom,180000,full-size,clean,automatic,pickup,1750
ford explorer sport,2013,None,like new,6 cylinders,4wd,gas,None,None,None,rebuilt,automatic,None,17500
FORD F150,1998,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,1750
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1555
FORD F150,1998,None,good,8 cylinders,4wd,gas,white,180000,full-size,clean,automatic,pickup,1
GMC 1500 Suburban,1997,None,fair,8 cylinders,rwd,gas,red,238000,full-size,clean,automatic,SUV,1200
honda civic hybrid,2008,None,good,4 cylinders,fwd,hybrid,blue,190000,None,clean,automatic,sedan,3600
chevy impala lt,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,2150
audi a6 2.0t premium plus,2013,None,None,4 cylinders,4wd,gas,black,74000,None,clean,automatic,None,19500
envoy,2008,None,None,None,None,gas,None,190000,None,clean,automatic,None,2500
Chevy trailblazer,2008,None,good,6 cylinders,4wd,gas,None,128355,mid-size,clean,automatic,SUV,6400
Kia Rio,2008,None,good,4 cylinders,fwd,gas,white,95402,mid-size,clean,manual,sedan,3800
ford taurus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
corvair,1962,None,None,None,None,gas,None,None,None,clean,manual,None,1100
chevrolet malibu,2009,1G1ZG57B694179795,excellent,4 cylinders,fwd,gas,None,103000,mid-size,clean,automatic,sedan,6900
Saturn Outlook XE,2008,None,None,None,None,gas,None,163000,None,clean,automatic,None,5700
chevy S-10,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
hyundai elantra blue,2010,None,good,4 cylinders,fwd,gas,None,93200,None,clean,manual,sedan,5800
cadillac escalade esv luxury,2008,None,None,None,None,gas,None,191000,None,clean,automatic,None,17000
vw beetle bug,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,900
chevy,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
lexus lx 470,1998,None,good,None,None,gas,None,289600,None,clean,automatic,None,5000
jeep grand cherokee laredo,2012,None,like new,6 cylinders,4wd,gas,silver,51000,full-size,clean,automatic,SUV,16999
toyota camry se,2017,None,like new,4 cylinders,fwd,gas,silver,19000,mid-size,clean,automatic,sedan,12500
Ram 1500 Quad Cab,2011,None,None,8 cylinders,4wd,gas,grey,135000,None,clean,automatic,pickup,13200
Chevrolet T7500,1999,None,good,6 cylinders,rwd,diesel,white,148000,full-size,clean,automatic,truck,5995
international,2008,None,None,None,None,diesel,None,None,None,clean,manual,None,26500
jeep wrangler,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
dodge ram,2010,None,good,8 cylinders,4wd,gas,None,129000,None,clean,automatic,None,10500
dodge ram 1500 4x4,1998,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2500
gmc 1500 sierra,2011,None,like new,None,None,gas,None,56000,None,clean,automatic,None,21500
Chevy 2500hd,2016,None,None,None,4wd,diesel,None,16432,None,clean,automatic,None,55000
pontiac fiero gt,1985,None,good,6 cylinders,rwd,gas,black,None,None,clean,automatic,None,1900
dodge journey sxt,2012,None,good,4 cylinders,fwd,gas,None,78000,None,clean,automatic,None,7000
nissan versa,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2950
great dane,2016,None,None,None,None,other,None,None,None,clean,other,None,29500
nissan altima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
vw tiguan s,2009,WVGAV75N39W001250,excellent,4 cylinders,fwd,gas,None,139500,None,clean,automatic,SUV,6600
MITSUBISHI ECLIPSE,2002,None,good,4 cylinders,fwd,gas,None,183500,None,clean,automatic,hatchback,2750
honda accord EX,2006,1HGCM56786A150185,good,4 cylinders,fwd,gas,white,207059,None,clean,automatic,sedan,4750
jeep grand cherokee limited,2008,None,excellent,8 cylinders,4wd,gas,silver,105714,None,clean,automatic,SUV,10500
GMC,2006,None,None,6 cylinders,4wd,gas,black,327000,None,clean,automatic,SUV,1200
jeep grand cherokee limited 4wd,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
GMC Sierra,1990,None,excellent,8 cylinders,4wd,gas,white,None,None,clean,manual,pickup,8500
Toyota Corolla,2002,None,good,4 cylinders,fwd,gas,black,190000,mid-size,clean,automatic,sedan,1300
gmc sierra 1500,2008,None,good,None,None,gas,None,122000,None,clean,automatic,None,13950
Dodge 3/4 ton 4x4 pickup,2004,None,good,8 cylinders,4wd,gas,grey,170000,full-size,clean,automatic,pickup,7000
ford escape,2006,None,good,4 cylinders,fwd,gas,red,198000,mid-size,clean,automatic,SUV,1800
dodge avenger,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chevy cruze lt,2013,None,excellent,4 cylinders,fwd,gas,blue,121000,compact,clean,automatic,sedan,11787
chevy silverado 2500hd,2013,None,good,8 cylinders,4wd,gas,brown,463000,full-size,clean,automatic,pickup,27990
buick lesabre,2005,None,good,6 cylinders,4wd,gas,silver,160356,mid-size,clean,automatic,sedan,2400
LEGACY,2014,None,like new,None,None,gas,white,None,None,clean,automatic,sedan,13000
Toyota Corolla,1994,None,good,4 cylinders,fwd,gas,green,190000,compact,clean,automatic,sedan,950
honda accord 4-door sedan,1995,None,good,4 cylinders,fwd,gas,custom,174000,compact,clean,automatic,sedan,1000
Toyota Corolla,2011,JTDBU4EE6B9134745,None,4 cylinders,None,gas,None,94000,None,clean,automatic,None,6700
volkswagen rabbit,2007,None,None,4 cylinders,fwd,gas,white,165000,None,clean,automatic,None,4000
honda accord,1998,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1000
BUICK TERRAZA AWD,2006,5GADX33L06D172441,good,6 cylinders,4wd,gas,None,159029,None,clean,automatic,van,5900
vw tiguan s,2009,None,excellent,4 cylinders,fwd,gas,None,139500,None,clean,automatic,SUV,6600
jeep cherokee sport,2001,None,fair,6 cylinders,4wd,gas,None,249000,None,clean,automatic,SUV,2200
chevy,2007,1G1AL55FX77240673,good,4 cylinders,fwd,gas,grey,165900,compact,clean,automatic,sedan,2900
gmc 1500 sierra,2003,None,good,8 cylinders,4wd,gas,None,256000,None,clean,automatic,None,4250
mini cooper hardtop 2dr cpe,2012,None,None,4 cylinders,fwd,gas,None,59000,None,clean,automatic,None,6800
honda crv,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
ford escape,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
jeep liberty limited 4wd,2007,None,None,6 cylinders,4wd,gas,None,129000,None,clean,automatic,None,4800
Volkswagen Passat,2004,WVWYH63B54E266389,excellent,None,4wd,gas,silver,73500,None,rebuilt,automatic,wagon,4200
ford f-150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
Western salt spreader,2015,None,excellent,None,None,other,red,None,None,clean,other,None,700
vw transporter,1971,2212070420,good,4 cylinders,rwd,gas,white,36000,None,clean,manual,bus,10900
Ford Escape,2008,1FMCU03148KB78897,good,None,fwd,gas,grey,88000,None,clean,automatic,None,3800
Ford Explorer Sport Trac,2002,None,good,6 cylinders,4wd,gas,black,162456,mid-size,clean,automatic,pickup,4000
Chevy 1500,1998,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
chevrolet traverse,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
ford f-150,2004,None,excellent,8 cylinders,4wd,gas,brown,83000,None,clean,automatic,pickup,8500
Chevy cobalt ss,2006,None,None,None,None,gas,None,None,None,clean,manual,None,4000
lincoln mkz,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
chevy 1500,1990,None,fair,None,None,gas,None,None,None,clean,automatic,None,1900
ford aerostar van,1994,None,fair,6 cylinders,rwd,gas,grey,133333,None,clean,automatic,mini-van,500
saturn outlook,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
jeep liberty 4x4,2004,None,good,6 cylinders,4wd,gas,None,166000,None,clean,automatic,None,4200
Toyota Sienna,2012,None,None,None,None,gas,None,93000,None,clean,automatic,None,14975
ford f250,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
gmc yukon,2001,None,good,8 cylinders,4wd,gas,black,220,full-size,clean,automatic,SUV,2500
Oldsmobile cutless,1988,None,good,None,rwd,gas,None,None,None,clean,automatic,None,2200
ford f350 crew cab,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,26500
Cadillac Escalade,2006,None,good,8 cylinders,4wd,gas,None,233000,None,clean,automatic,SUV,5700
Pontiac Grand Prix gt,2005,None,None,6 cylinders,fwd,gas,None,213000,None,clean,automatic,None,1900
ford taurus,2004,None,good,6 cylinders,fwd,gas,brown,162000,mid-size,clean,automatic,sedan,3500
nissan rogue awd 4dr s,2013,None,excellent,None,None,gas,white,94978,None,clean,automatic,None,11000
Ford e150 econoline conv VAN,1997,None,good,None,None,gas,white,174000,full-size,clean,automatic,van,2000
Chevrolet Malibu,2005,None,None,6 cylinders,fwd,gas,None,51232,None,rebuilt,automatic,None,3500
FORD EXPLORER,2010,None,like new,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,13900
Caravan,2008,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,3300
Ford F250,2008,None,excellent,8 cylinders,4wd,diesel,brown,250000,full-size,clean,automatic,pickup,20750
volkswagon jetta tdi,2002,None,fair,4 cylinders,fwd,diesel,white,245000,mid-size,clean,automatic,sedan,3000
Chevrolet W4500,2005,None,good,None,rwd,diesel,white,224550,None,clean,automatic,truck,4500
Chevy W4500,2005,None,fair,4 cylinders,rwd,diesel,white,224550,None,clean,automatic,other,4500
buick enclave,2016,5GAKVBKD7GJ215869,like new,6 cylinders,4wd,gas,black,24994,full-size,clean,automatic,None,30750
Dodge Ram 2500,2001,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,7000
Dodge Journey,2011,3D4PH6FG4BT509029,excellent,6 cylinders,4wd,gas,None,125000,None,clean,automatic,None,8900
Honda CRV LX,2003,JHLRD78463C027723,like new,4 cylinders,4wd,gas,None,157656,None,clean,automatic,None,4900
Chevrolet Trailblazer,2006,1GNDS13S862285310,excellent,6 cylinders,rwd,gas,None,199300,None,clean,automatic,None,3000
Mazda CX7,2007,JM3ER293070165763,excellent,4 cylinders,4wd,gas,None,71000,None,clean,automatic,None,7000
70s Old skools,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,1
pontiac grand am,2003,None,None,None,None,gas,black,162000,None,salvage,automatic,None,1000
olds cutlass,1998,None,None,None,None,gas,None,164000,None,clean,automatic,None,1800
toyota corolla le 4dr sedan,2001,None,excellent,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,1995
chrysler cirrus,2000,None,good,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,1200
hummer h2,2003,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,13995
lincoln mks,2008,None,excellent,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,None,4500
dodge charger r/t,2006,None,excellent,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,None,4500
jeep grand cherokee laredo,2004,None,good,6 cylinders,4wd,gas,brown,None,mid-size,clean,automatic,None,2495
honda accord lx,2002,None,good,4 cylinders,fwd,gas,black,None,compact,clean,manual,None,1795
pontiac g6,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
ford ranger,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
PONIAC G6,2006,None,excellent,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,None,3500
hyundai accent,2003,None,good,4 cylinders,fwd,gas,grey,86600,None,clean,manual,sedan,800
chevy hhr,2008,None,None,None,None,gas,None,142000,None,clean,manual,None,2550
Dodge 2500,2001,None,good,6 cylinders,rwd,diesel,blue,None,full-size,clean,manual,truck,123456
maintained good,2005,None,None,8 cylinders,None,diesel,None,None,full-size,clean,automatic,None,47
ford fusion se 4dr sedan,2015,None,good,6 cylinders,4wd,gas,silver,39500,mid-size,lien,automatic,sedan,16500
saturn astra xr,2008,None,None,None,None,gas,None,None,None,clean,manual,None,2995
Dodge Sprinter,2008,None,good,None,None,diesel,white,214000,None,clean,automatic,van,13900
GMC Z-71,1994,None,good,8 cylinders,4wd,gas,blue,160000,full-size,rebuilt,automatic,truck,3200
Dodge Caravan,2006,None,good,6 cylinders,fwd,gas,blue,184000,mid-size,clean,automatic,mini-van,1500
chevrolet trailblazer,2002,None,good,None,None,gas,blue,214000,None,clean,automatic,None,2500
audi a4 Quattro,2009,None,like new,4 cylinders,4wd,gas,black,97,compact,clean,automatic,sedan,9500
Chevrolet Silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
chevrolet impala,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1100
ford f-550,2007,None,excellent,8 cylinders,4wd,diesel,None,140000,full-size,clean,automatic,None,15000
CHEVY MALIBU,2010,None,excellent,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,7900
nissan maxima,2009,None,excellent,6 cylinders,None,gas,silver,116200,None,salvage,automatic,None,5500
Nissan Maxima,2009,None,excellent,6 cylinders,fwd,gas,silver,116200,mid-size,salvage,automatic,sedan,5500
subaru legacy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
chevy,1994,None,excellent,6 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,550
chevey blazer,1999,None,excellent,None,None,gas,white,None,None,clean,automatic,None,3000
dodge ram,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
CHEVY BELAIR,1957,None,excellent,8 cylinders,None,gas,red,None,full-size,clean,manual,None,48000
PONTIAC VIBE,2003,None,None,None,None,gas,None,193,None,clean,automatic,None,1650
Honda odyssey,2011,None,excellent,6 cylinders,fwd,gas,silver,125000,full-size,clean,automatic,mini-van,10995
Honda CR-V,2009,5j6re48769l030210,None,4 cylinders,4wd,gas,green,127176,None,lien,automatic,SUV,8510
Dodge Nitro,2011,None,None,None,4wd,gas,None,83000,None,clean,automatic,None,12995
ford focus,2007,None,good,4 cylinders,fwd,gas,white,110500,compact,clean,automatic,sedan,2000
suzuki swift,2009,None,None,None,None,gas,None,150000,None,clean,automatic,None,2000
ford focus,2001,None,good,4 cylinders,fwd,gas,black,1200200,None,clean,manual,None,850
Subaru Impreza,2009,None,good,4 cylinders,4wd,gas,white,93000,None,clean,manual,sedan,7000
HONDA CIVIC,2006,None,excellent,4 cylinders,fwd,gas,blue,86000,sub-compact,clean,automatic,sedan,4100
ford f-150,2013,None,like new,6 cylinders,4wd,gas,red,44000,full-size,clean,automatic,truck,29599
chevy tahoe,1996,None,fair,8 cylinders,4wd,gas,green,165345,mid-size,clean,automatic,SUV,1500
jeep liberty 4x4,2009,None,excellent,6 cylinders,4wd,gas,silver,110000,None,clean,automatic,None,9200
chrysler 300c,2008,XXXXX,good,8 cylinders,rwd,gas,white,113000,full-size,clean,automatic,sedan,6990
kia sorento,2011,xxxxx,good,6 cylinders,4wd,gas,brown,116000,full-size,clean,automatic,SUV,8990
chevrolet cruze,2013,xxxxx,good,4 cylinders,fwd,gas,black,85000,mid-size,clean,automatic,sedan,7999
lincoln navigator,2007,xxxxx,excellent,8 cylinders,4wd,gas,black,116000,full-size,clean,automatic,SUV,13900
Toyota Camry,1993,None,fair,None,None,gas,None,161000,None,clean,automatic,None,1050
audi a4 quattro,2013,WAUBFAFLODNO43922,excellent,4 cylinders,4wd,gas,silver,56000,None,clean,automatic,sedan,16995
chevy cobalt,2008,None,None,4 cylinders,fwd,gas,None,175000,None,clean,automatic,None,2300
Honda Accord ex,1997,None,None,6 cylinders,None,gas,black,None,None,clean,automatic,None,500
gmc terrain slt,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,9750
Chevy 3500 Dually,1987,None,good,8 cylinders,None,gas,grey,78106,full-size,clean,automatic,pickup,3900
