make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
International Travelette,1970,None,good,8 cylinders,4wd,gas,green,None,full-size,salvage,manual,None,7800
Plymouth Duster,1972,None,good,6 cylinders,rwd,gas,green,None,mid-size,clean,automatic,coupe,6000
Honda Civic,2001,None,fair,None,fwd,gas,black,None,None,lien,automatic,None,1600
jeep grand cherokee laredo,2006,None,None,8 cylinders,4wd,gas,silver,150000,None,clean,automatic,SUV,4950
chevy suburban 1500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6999
ford f250 bulletproof,2007,None,excellent,8 cylinders,4wd,diesel,white,140700,full-size,clean,automatic,pickup,15000
chevy malibu,1998,None,good,6 cylinders,fwd,gas,None,150000,mid-size,clean,automatic,sedan,1400
Dodge Dakota R/T,1999,None,good,8 cylinders,rwd,gas,black,70000,mid-size,clean,automatic,truck,5500
Kia Soul,2015,None,excellent,None,None,gas,black,32600,None,lien,automatic,None,12000
Ford Edge,2008,None,excellent,6 cylinders,4wd,gas,silver,149000,mid-size,clean,automatic,SUV,8500
ford explorer sport trac,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
ford transit cargo van,2016,1FTYE1YM11GKA9738,excellent,6 cylinders,fwd,gas,white,2000,mid-size,salvage,automatic,van,8950
honda fit sport,2008,None,None,None,None,gas,None,None,None,clean,manual,None,3999
honda odyssey 5dr ex-l,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Chrysler 200,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,7999
vw jetta 2.5,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
hyundai sonata gls 4dr sedan,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6999
1968 Chevrolet c10 hotrod,1968,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,pickup,11500
audi a4 quattro,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1699
gmc 1500 yukon xl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
gmc safari conversion,2001,None,None,None,None,gas,None,149600,None,clean,automatic,van,3550
jetta sedan volkswagen,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2499
volkswagen jetta,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
gmc 1500 yukon xl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
bmw x3,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevy monte carlo,1986,None,good,8 cylinders,rwd,gas,black,80,None,clean,automatic,None,2500
Ford F450,2000,None,good,8 cylinders,None,diesel,white,186000,None,clean,manual,truck,10900
ford taurus se,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
gmc 1500 sierra,1997,None,None,None,4wd,gas,None,250000,None,clean,automatic,None,1000
Chevy 1500,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1700
Ford F350 Lariat - F350XL,2005,None,good,8 cylinders,4wd,diesel,silver,202053,full-size,clean,automatic,pickup,1050
Mercury Grand Marquis LS,1992,None,like new,8 cylinders,rwd,gas,silver,30800,full-size,clean,automatic,sedan,3695
Mini Cooper S,2008,None,excellent,None,None,gas,green,99408,None,clean,manual,hatchback,6900
Fordf250,2004,None,good,8 cylinders,None,gas,blue,None,full-size,clean,automatic,None,10000
Olds Bravada,2000,1GHDT13WXY2244103,good,6 cylinders,4wd,gas,red,174340,None,clean,automatic,None,2200
Chevy trailblazer LT,2002,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,SUV,2200
Toyota Camry XLE,1999,None,excellent,6 cylinders,fwd,gas,black,172200,mid-size,clean,automatic,sedan,3000
FORD FUSION  SEL,2010,None,good,4 cylinders,fwd,gas,black,99600,None,clean,automatic,None,8900
FORD FUSION  SEL,2010,None,good,4 cylinders,fwd,gas,black,99600,None,clean,automatic,None,8900
nissan altima 2.5 4dr sedan,2014,1N4AL3AP8EC428743,like new,4 cylinders,None,gas,white,31782,None,clean,automatic,None,12200
nissan xterra,2002,None,good,6 cylinders,None,gas,None,209000,None,clean,automatic,None,3000
nissan altima 2.5 s,2015,1N4AL3AP3FC154899,like new,4 cylinders,fwd,gas,blue,31761,full-size,clean,automatic,sedan,13200
BMW 330 xi,2006,WBAVD33526KV66738,good,6 cylinders,4wd,gas,custom,138000,mid-size,clean,automatic,None,6250
FORD,1948,None,good,None,None,gas,red,None,None,clean,automatic,truck,10000
toyota corolla s,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,2100
ford fusion se 4dr sedan,2011,3FAHP0HA9BR208110,excellent,4 cylinders,fwd,gas,None,28000,mid-size,clean,automatic,sedan,10000
mg b,1974,None,like new,4 cylinders,rwd,gas,blue,None,compact,clean,manual,convertible,9500
Dodge Intrepid R/T,2000,None,good,6 cylinders,fwd,gas,black,119000,None,clean,automatic,sedan,2900
ford f-150 fx4,2012,None,good,6 cylinders,4wd,gas,grey,132000,None,lien,automatic,pickup,17500
toyota land cruiser,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
CHEVY,1965,None,good,8 cylinders,None,gas,grey,None,None,clean,manual,None,5775
ford f150 xlt,2002,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2400
jeeep commander,2008,None,fair,6 cylinders,4wd,gas,grey,240000,full-size,clean,automatic,SUV,1000
cadillac seville,1988,None,good,8 cylinders,rwd,gas,custom,100000,full-size,clean,automatic,sedan,800
ford focus se,2015,1FADP3FE3FL341357,like new,3 cylinders,fwd,gas,white,26500,compact,clean,manual,None,10500
plymouth neon,1999,None,good,None,None,gas,silver,None,compact,clean,automatic,coupe,699
chevy express,2005,None,good,8 cylinders,rwd,gas,brown,147500,full-size,clean,automatic,van,6500
Honda Civic,2002,1HGES25742L024631,fair,4 cylinders,fwd,gas,black,None,compact,clean,manual,sedan,1400
Acura MDX,2007,None,good,6 cylinders,4wd,gas,blue,130100,None,clean,automatic,SUV,8900
chrysler town and country,2010,2A4RR5D12AR286691,good,6 cylinders,fwd,gas,black,98336,None,clean,automatic,mini-van,7999
Mitsubishi Eclipse,1998,None,fair,4 cylinders,fwd,gas,None,218,None,clean,manual,None,500
Farm and Fleet,2010,None,new,None,None,other,None,None,None,parts only,other,None,40
chevy suburban,2000,None,fair,8 cylinders,4wd,gas,blue,184000,full-size,clean,automatic,SUV,2000
honda,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Dodge Cummins,2003,None,good,None,4wd,diesel,None,None,None,clean,automatic,None,12500
mercury grand marquis ls,2001,None,None,8 cylinders,rwd,gas,None,115200,None,clean,automatic,sedan,2650
bmw 323i,2000,None,good,None,None,gas,white,None,None,clean,automatic,None,1200
Chevy 3500,1986,None,fair,8 cylinders,rwd,gas,red,39000,None,clean,manual,truck,1400
Toyota Camry,1998,None,good,4 cylinders,None,gas,brown,260000,mid-size,clean,automatic,sedan,1900
chrysler 300m,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
KIA SPECTRA,2007,None,good,4 cylinders,fwd,gas,blue,140000,mid-size,clean,manual,sedan,4300
dodge dakota slt,2002,None,fair,8 cylinders,rwd,gas,blue,255000,full-size,clean,automatic,pickup,1300
Ford Explorer Sport Trac,2003,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1600
Audi A6,2000,None,fair,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,sedan,1000
dodge ram 1500,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
dodge ram 2500 cummins,2003,None,None,None,None,diesel,None,None,None,lien,automatic,None,14000
dodge caravan,2010,None,None,None,None,gas,silver,112000,None,lien,automatic,mini-van,6800
ford f250,2007,None,like new,8 cylinders,fwd,diesel,white,85000,full-size,clean,automatic,offroad,16500
Ford F150,2014,1FTFW1EF9EFC44620,like new,8 cylinders,4wd,gas,silver,43000,None,clean,automatic,pickup,26499
ford mustang 5.0,1986,None,None,8 cylinders,None,gas,orange,None,None,clean,manual,hatchback,1800
lincoln town car,2000,None,good,8 cylinders,rwd,gas,black,116159,full-size,clean,automatic,sedan,2200
Jeep Grand Cherokee Laredo,1999,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,700
ford taurus sel,2006,None,fair,6 cylinders,fwd,gas,red,None,sub-compact,clean,automatic,sedan,1650
Honda Accord EX,2007,None,None,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,4200
chrysler town & country,2009,None,excellent,6 cylinders,fwd,gas,red,71,full-size,clean,automatic,mini-van,6450
International Dump Truck,1929,None,None,None,None,other,None,None,None,missing,other,None,800
Ford focus,2002,None,fair,4 cylinders,fwd,gas,red,219000,sub-compact,clean,manual,hatchback,1200
Ford Aspire,1997,None,None,None,None,gas,None,None,None,clean,manual,hatchback,950
Mazda Protege5 Hatchback,2002,JM1BJ246921497708,good,4 cylinders,fwd,gas,red,147480,compact,clean,manual,hatchback,1950
chevy tahoe lt,1996,None,fair,8 cylinders,4wd,gas,purple,200000,full-size,clean,automatic,SUV,800
dodge ram 1500 4x4,2001,None,good,8 cylinders,4wd,gas,red,200000,full-size,clean,automatic,pickup,2000
vw beetle,2006,None,None,None,None,gas,None,None,None,clean,manual,None,4800
ford expedition,2004,None,fair,8 cylinders,4wd,gas,red,220000,full-size,clean,automatic,SUV,2900
Ford ranger,1994,None,fair,6 cylinders,rwd,gas,custom,None,full-size,clean,manual,pickup,1200
GMC ENVOY,2002,None,None,None,None,gas,None,168000,None,clean,automatic,None,1800
Pontiac Grand Am,2005,None,None,6 cylinders,fwd,gas,silver,135000,None,clean,automatic,None,2000
chevy silverado 1500,2005,None,None,None,None,gas,None,180000,None,clean,automatic,None,7500
Audi TT 225hp,2001,None,excellent,4 cylinders,4wd,gas,red,89950,None,clean,manual,coupe,9000
international 4400,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
toyota corolla,2003,None,None,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,None,2700
nissan altima se,2006,None,good,4 cylinders,None,gas,black,190888,None,clean,automatic,None,2850
KIA Optima LX,2008,None,None,None,None,gas,None,78500,None,clean,automatic,None,4250
Chevy Impala,2004,None,fair,6 cylinders,fwd,gas,grey,175000,full-size,clean,automatic,sedan,1200
Evo,2006,None,excellent,4 cylinders,4wd,gas,grey,93000,full-size,lien,manual,sedan,17500
Ford F150,2001,None,good,8 cylinders,4wd,gas,red,180000,None,clean,automatic,None,1600
JEEP CHEROKEE LATITUDE,2016,None,like new,4 cylinders,4wd,gas,custom,34000,mid-size,lien,automatic,SUV,17900
dodge neon sxt,2003,None,good,4 cylinders,fwd,gas,yellow,134000,None,clean,manual,sedan,2200
Chevy impala,2003,None,good,None,fwd,gas,grey,186435,None,clean,automatic,None,1800
VW Jetta VR6,2001,3VWTG29M91M050143,good,6 cylinders,fwd,gas,silver,197000,mid-size,clean,manual,sedan,3500
Audi S-Line A6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6399
Nissan Murano Platinum,2016,None,like new,None,fwd,gas,white,6825,mid-size,lien,automatic,SUV,3150000
ford f-250,2006,None,None,8 cylinders,None,gas,None,99400,None,clean,automatic,None,16500
toyota camry,1998,None,good,4 cylinders,fwd,gas,brown,156256,mid-size,clean,automatic,sedan,1950
Buick Regal Premium,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,13950
GMC Savana 3500,2002,None,good,10 cylinders,rwd,diesel,None,None,None,clean,automatic,None,5000
pontiac trans am,1986,None,excellent,8 cylinders,rwd,gas,None,135000,None,clean,automatic,None,5000
Ford L8000 Dump truck,1985,None,None,None,None,diesel,None,55000,None,clean,automatic,None,15999
honda civic coupe ex,1995,None,excellent,4 cylinders,fwd,gas,black,117000,compact,clean,manual,coupe,1700
acura rsx type-s,2002,None,good,4 cylinders,fwd,gas,custom,None,compact,clean,manual,coupe,2800
toyota 4runner,2002,None,good,6 cylinders,4wd,gas,silver,191444,full-size,clean,automatic,offroad,3600
Chevy tracker,2001,2cnbj13c916901230,good,4 cylinders,4wd,gas,black,104000,compact,clean,automatic,SUV,2500
ford explorer,2006,None,like new,6 cylinders,4wd,gas,blue,2006,full-size,clean,automatic,SUV,3500
curb master,1978,None,excellent,None,None,gas,None,106000,None,clean,automatic,None,7500
dodge grand caravan,2007,None,good,4 cylinders,fwd,gas,grey,None,full-size,clean,automatic,van,1800
dodge grand caravan,2007,None,good,4 cylinders,fwd,gas,grey,None,full-size,clean,automatic,van,1800
Mitisbishi endover,2004,None,excellent,6 cylinders,fwd,gas,green,146000,full-size,clean,automatic,truck,3200
chevrolet blazer,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,900
dodge,2005,None,None,None,None,diesel,None,133000,None,clean,automatic,None,16500
Chevrolet Malibu,1980,None,None,None,None,gas,green,None,None,clean,automatic,None,6500
Chevrolet Caprice brougham,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
suzuki forenza,2007,None,excellent,4 cylinders,fwd,gas,silver,95800,None,clean,automatic,sedan,4200
379 peterbilt,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,45000
chevrolet malibu,1998,None,good,6 cylinders,fwd,gas,None,150000,mid-size,clean,automatic,sedan,1450
379 peterbilt,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,45000
Kia Optima LX,2005,None,fair,4 cylinders,fwd,gas,green,168639,compact,clean,automatic,None,1650
GMC C6500,1997,None,None,None,None,diesel,None,None,None,clean,manual,None,9900
ford edge limited,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
dodge caravan,2005,None,excellent,6 cylinders,fwd,gas,red,None,None,clean,automatic,None,1400
chevy cobalt ss,2009,None,excellent,4 cylinders,fwd,gas,black,110000,None,clean,manual,None,7500
jeep grand cherokee laredo,1999,V,good,4 cylinders,4wd,gas,black,183000,full-size,clean,automatic,SUV,2195
chevy tahoe lt,2005,None,good,8 cylinders,4wd,gas,black,110000,full-size,clean,automatic,SUV,8000
Suzuki.  X90,1996,None,good,4 cylinders,rwd,gas,blue,138000,compact,clean,manual,convertible,1250
bmw 5 series 528i,2013,None,excellent,4 cylinders,4wd,gas,black,113000,full-size,clean,automatic,None,12250
chevy suburban 1500,2004,None,excellent,8 cylinders,4wd,gas,blue,207400,full-size,clean,automatic,SUV,4600
Mercedes Benz E55,2006,None,None,None,None,gas,black,161000,None,clean,automatic,None,11700
infiniti q50 premium awd,2014,None,like new,6 cylinders,4wd,gas,brown,39890,full-size,rebuilt,automatic,sedan,17999
infiniti q50 premium awd,2015,None,like new,6 cylinders,rwd,gas,grey,24900,full-size,rebuilt,automatic,sedan,17999
BUICK REGAL PREMIUM,2014,None,like new,4 cylinders,4wd,gas,black,67000,full-size,rebuilt,automatic,sedan,12000
plymouth laser rs,1990,None,None,4 cylinders,fwd,gas,None,82000,None,clean,manual,None,2200
Cadillac Deville,2002,1G6KD54Y82U224903,excellent,None,fwd,gas,None,109691,None,clean,automatic,None,3700
pontiac grand prix gt,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,950
dodge ram 1500,2012,1CGRD7FTOCS349732,excellent,8 cylinders,4wd,gas,silver,118456,mid-size,clean,automatic,pickup,21000
Cadillac DeVill,2002,None,None,None,None,gas,None,185000,None,clean,automatic,None,900
Chevy Silverado 1500 LS,2002,None,excellent,8 cylinders,4wd,gas,None,170000,None,clean,automatic,None,4750
bmw 328xi,2008,None,None,None,4wd,gas,None,None,None,clean,automatic,None,7500
dodge dakota,1997,None,good,8 cylinders,None,gas,None,175000,None,clean,manual,None,1700
Cobalt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
CADILLAC ELDORADO,1994,None,like new,8 cylinders,fwd,gas,white,67892,mid-size,clean,automatic,coupe,7500
CHEVY CORVETTE,1973,None,like new,8 cylinders,rwd,gas,blue,None,mid-size,clean,manual,convertible,28000
chevrolet,1990,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,manual,pickup,1500
bmw 328i,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,10900
toyota 4runner,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Buick Reatta,1990,None,good,6 cylinders,fwd,gas,custom,161000,None,clean,automatic,coupe,4195
ford f-150,2004,None,good,8 cylinders,4wd,gas,blue,1830000,full-size,clean,automatic,pickup,4000
volkswagon bug,1967,None,None,None,None,gas,None,None,None,clean,manual,None,3000
chevrolet c10,1970,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,9
Pakard,1939,None,None,8 cylinders,rwd,gas,black,71400,None,clean,manual,None,20900
chevrolet equinox lt,2006,None,excellent,6 cylinders,fwd,gas,grey,41578,None,clean,automatic,SUV,7900
Cadillac DTS,2004,None,excellent,8 cylinders,fwd,gas,black,None,None,clean,automatic,sedan,4900
Chevy IMpala,2014,None,excellent,6 cylinders,fwd,gas,black,177500,full-size,clean,automatic,sedan,6500
dodge grand caravan,2017,None,like new,6 cylinders,fwd,gas,blue,12600,mid-size,clean,automatic,mini-van,25900
ford,2004,None,None,None,None,gas,None,None,None,clean,manual,None,2375
f150,2004,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,7200
Yamaha worrier,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1200
Jeep Compass,2010,None,good,4 cylinders,fwd,gas,silver,83300,mid-size,lien,automatic,SUV,7500
car,1964,None,None,None,None,gas,None,None,None,clean,manual,None,1
subaru impreza wrx,2007,None,excellent,4 cylinders,4wd,gas,None,130242,None,clean,automatic,sedan,10500
Honda civic si,1990,None,fair,4 cylinders,fwd,gas,black,323000,compact,clean,manual,hatchback,500
chrysler voyager,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1375
ford mustang,2008,None,excellent,6 cylinders,rwd,gas,None,130424,None,clean,manual,coupe,7500
mg td,1952,None,excellent,4 cylinders,rwd,gas,green,7000,compact,clean,manual,convertible,8000
Chevrolet 3100,1949,None,good,6 cylinders,None,gas,blue,None,None,clean,manual,pickup,19000
chevrolet 1500 silverado,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
chevy 2500,2003,None,None,None,None,gas,None,128000,None,clean,automatic,None,3500
