make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevrolet,2001,None,good,8 cylinders,4wd,gas,grey,215,full-size,clean,automatic,SUV,3100
Chevrolet,1949,None,None,None,None,gas,blue,None,None,clean,automatic,None,20000
toyota rav 4,1996,None,good,4 cylinders,None,gas,green,196000,None,clean,automatic,None,2000
Honda civic eg,1995,None,good,4 cylinders,None,gas,black,None,None,clean,manual,None,1500
Ford Focus,2005,None,fair,4 cylinders,fwd,gas,red,213000,mid-size,clean,automatic,sedan,1400
BMW 328i 3 series 3-series,2010,None,None,None,None,gas,None,148000,None,clean,automatic,None,3700
cadillac cts,2004,None,None,None,None,gas,None,116000,None,clean,automatic,None,3500
toyota tundra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
Pontiac Grand Am GT,2003,None,good,6 cylinders,fwd,gas,silver,166500,None,clean,automatic,coupe,1600
toyota 4runner limited,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6500
lexus gx470,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8650
oldsmobile 442,1968,344,new,8 cylinders,rwd,gas,blue,None,mid-size,clean,manual,sedan,5500
Ford Fusion,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Chevrolet Equinox LTZ,2013,2gnflgek5d6241335,excellent,4 cylinders,4wd,gas,black,88000,mid-size,lien,automatic,SUV,14385
Explorer XLT,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
kia sorento ex 4wd,2007,kndjc736475665078,excellent,6 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,SUV,4800
Ford Fiesta,2011,None,like new,None,fwd,gas,blue,66000,compact,clean,automatic,None,6500
all,2018,None,None,None,None,other,None,None,None,clean,other,None,1
dodge avenger,2008,None,None,None,None,gas,None,176000,None,clean,automatic,None,3000
ford fusion,2007,None,None,None,None,gas,None,165000,None,clean,automatic,None,2900
nissan altima,2007,None,None,None,None,gas,None,176000,None,clean,automatic,None,3500
Chevrolet Camaro,1978,None,excellent,6 cylinders,rwd,gas,yellow,72000,mid-size,clean,automatic,None,10000
chevrolet 1500 silverado,2004,None,None,None,None,diesel,None,None,None,parts only,other,None,700
Pontiac Grand prix,2007,None,excellent,6 cylinders,fwd,gas,red,133000,full-size,clean,automatic,sedan,3500
volkswagen jetta,2017,None,None,None,None,gas,None,None,None,clean,manual,None,12500
Ford galaxie,1964,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1500
chevrolet impala,2009,None,None,None,None,gas,None,160000,None,clean,automatic,None,3200
Bridgestone Hancock Goodyear,2017,None,None,None,None,other,None,None,None,missing,other,None,40
Mazda 626,1998,None,excellent,4 cylinders,fwd,gas,red,183000,full-size,clean,manual,None,1500
CHEVROLET SUBURBAN 2500,2001,None,good,8 cylinders,4wd,gas,grey,144000,None,clean,automatic,SUV,4595
chevrolet impala,1966,None,None,None,None,electric,None,None,None,clean,other,None,6500
Volkswagen Tourage,2006,WVGZG77L96D039033,good,6 cylinders,4wd,gas,white,114000,mid-size,clean,automatic,SUV,5500
hyundai accent,2005,None,good,4 cylinders,fwd,gas,red,149000,None,clean,automatic,None,1900
Jeep CJ5,1979,None,excellent,6 cylinders,4wd,gas,white,None,None,clean,manual,None,9500
chrysler town / country tou,2005,None,excellent,6 cylinders,fwd,gas,grey,173000,full-size,clean,automatic,mini-van,2300
Mazda B2000 SE-5,1987,None,good,4 cylinders,rwd,gas,silver,143000,mid-size,clean,manual,truck,1600
jeep cherokee,2000,None,fair,6 cylinders,4wd,gas,green,None,None,clean,automatic,truck,2500
Chevy Silverado,2006,None,excellent,8 cylinders,4wd,gas,blue,135000,full-size,clean,automatic,truck,10000
FORD MUSTANG CONVERTIBLE GT,1999,None,good,8 cylinders,rwd,gas,red,153000,mid-size,clean,automatic,convertible,3000
Ford Flex,2012,None,excellent,6 cylinders,fwd,gas,green,89000,mid-size,clean,automatic,SUV,10400
toyota tundra,2002,None,good,8 cylinders,4wd,gas,blue,284000,full-size,clean,automatic,truck,3900
Lexus,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Magnum,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Mercedes Benz E320,2003,None,excellent,6 cylinders,4wd,gas,black,145000,mid-size,clean,automatic,sedan,4400
dodge intrepid,1999,None,fair,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,None,800
dodge Charger,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,4800
mercedes-benz e320,1999,None,None,None,None,gas,None,140000,None,clean,automatic,None,1500
Toyota Rav4,2006,None,excellent,4 cylinders,4wd,gas,None,153000,None,clean,automatic,None,5995
Chevy Cobalt LS,2007,None,good,4 cylinders,fwd,gas,black,132400,None,clean,automatic,None,2250
Mercedes Benz,2008,None,None,None,None,gas,None,104000,None,clean,automatic,None,5000
lincoln ls,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Honda Accord exl,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
hyundai accent,2014,KMHCT4AE9EU764575,excellent,4 cylinders,fwd,gas,red,33000,compact,clean,automatic,sedan,8500
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
PONTIAC GRAND AM,2000,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,None,1200
honda civic,2009,19XFA16869E006030,excellent,4 cylinders,fwd,gas,silver,72264,mid-size,clean,automatic,sedan,7600
toyota tundra,2007,None,excellent,None,4wd,gas,None,149011,None,clean,automatic,pickup,14900
subaru outback,2002,None,fair,4 cylinders,4wd,gas,None,173000,None,clean,manual,wagon,2600
subaru svx,1992,None,excellent,6 cylinders,4wd,gas,None,170000,None,clean,automatic,coupe,3500
hyundai santa fe,2007,None,excellent,6 cylinders,rwd,gas,white,164185,mid-size,clean,automatic,SUV,6500
Volvo C70,2003,None,good,None,None,gas,None,173000,None,clean,automatic,convertible,1950
Ford e450,2010,None,excellent,10 cylinders,rwd,gas,white,238000,full-size,clean,automatic,bus,22000
hyundai accent,2017,None,like new,4 cylinders,fwd,gas,white,2043,compact,rebuilt,automatic,hatchback,8595
chevrolet impala,2017,None,like new,6 cylinders,fwd,gas,silver,17000,full-size,clean,automatic,sedan,16900
jeep wrangler sport,2016,None,like new,6 cylinders,4wd,gas,silver,32900,mid-size,rebuilt,automatic,offroad,21900
nissan armada,2018,None,like new,8 cylinders,rwd,gas,blue,372,full-size,rebuilt,automatic,SUV,29500
ford mustang,2017,None,like new,4 cylinders,rwd,gas,red,10586,mid-size,rebuilt,automatic,coupe,18995
dodge charger,2016,None,like new,8 cylinders,rwd,gas,blue,14101,full-size,rebuilt,automatic,sedan,16995
dodge ram 1500,2001,None,good,8 cylinders,4wd,gas,brown,94000,full-size,clean,automatic,pickup,2295
chevy impala,2000,None,good,6 cylinders,fwd,gas,white,162000,full-size,clean,automatic,sedan,2595
chrysler 300,2002,None,excellent,6 cylinders,fwd,gas,None,165000,full-size,clean,automatic,sedan,2595
subaru impreza 2.5rs,1999,None,fair,4 cylinders,None,gas,black,219000,None,clean,manual,None,5000
Grand Caravan,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevrolet Envoy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
Ford Focus SE,2012,1FAHP3F22CL272230,excellent,4 cylinders,fwd,gas,grey,61544,compact,clean,automatic,sedan,9000
chevy cobalt,2006,None,good,4 cylinders,fwd,gas,red,110,None,clean,automatic,None,3200
nissan maxima,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Dodge ram,2006,None,good,8 cylinders,4wd,gas,white,123000,full-size,clean,automatic,truck,9500
Chevy Cavalier,2002,None,good,4 cylinders,fwd,gas,None,200000,compact,clean,automatic,None,750
Boss,2010,None,None,None,None,electric,None,110000,None,clean,other,None,2000
Chevy,1957,None,None,None,None,gas,None,None,None,clean,other,None,4000
dodge dakota slt,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
toyota yaris,2007,None,good,4 cylinders,fwd,gas,None,None,compact,clean,manual,hatchback,2300
G6 gt coupe,2007,None,good,6 cylinders,fwd,gas,blue,105,mid-size,clean,automatic,coupe,3375
GMC Envoy,2006,None,good,6 cylinders,4wd,gas,black,142000,None,clean,automatic,SUV,4900
chrysler,2002,None,good,6 cylinders,fwd,gas,white,None,compact,clean,automatic,coupe,1500
chevrolet camaro,1994,None,None,None,None,gas,None,None,None,parts only,automatic,None,350
chevrolet 1500 suburban,2007,None,excellent,8 cylinders,4wd,gas,black,172099,full-size,clean,automatic,SUV,19000
Dodge Caliber,2009,None,None,None,None,gas,None,58794,None,salvage,manual,None,2200
Cadillac Deville,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
2004 ford f-350sd,2004,None,good,None,4wd,diesel,white,280000,full-size,clean,automatic,truck,11250
ford super duty f-350 srw,2002,None,good,8 cylinders,4wd,diesel,red,297000,full-size,clean,automatic,pickup,5000
hyundai sonata,2010,5npet4ac6ah643986,excellent,4 cylinders,fwd,gas,green,118000,full-size,salvage,automatic,sedan,3500
chevy express,2008,None,good,8 cylinders,rwd,gas,white,129000,None,clean,automatic,van,5200
Oldsmobile,1972,None,excellent,8 cylinders,fwd,gas,None,10000,None,clean,automatic,None,5500
Chevrolet,1978,None,excellent,8 cylinders,rwd,gas,None,77000,None,clean,automatic,None,5500
Chevrolet,1996,None,excellent,None,None,diesel,None,247000,None,clean,automatic,None,5900
Toyota Camry,2006,None,excellent,4 cylinders,fwd,gas,None,129500,mid-size,clean,automatic,sedan,4250
GMC ENVOY EXT,2004,1GKET12S446162187,good,8 cylinders,4wd,gas,green,190601,full-size,clean,automatic,SUV,4000
DODGE STRATUS,2001,1B3J46X51N600596,good,6 cylinders,fwd,gas,silver,120468,full-size,clean,automatic,sedan,2500
gmc envoy xl,2004,None,fair,6 cylinders,None,gas,None,295000,None,clean,automatic,None,900
Chevy Malibu Eco,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Gmc denali,2003,None,good,8 cylinders,None,gas,None,161000,None,clean,automatic,None,3300
acura tl type s,2003,None,fair,6 cylinders,None,gas,None,206000,None,clean,automatic,None,1000
cadillac eldorado biarritz,1990,None,excellent,8 cylinders,fwd,gas,None,70000,mid-size,clean,automatic,coupe,3000
pontiac g6 gt,2000,None,None,6 cylinders,None,gas,black,160000,mid-size,clean,automatic,sedan,1300
cadillac eldorado biarritz,1990,None,excellent,8 cylinders,fwd,gas,None,70000,mid-size,clean,automatic,coupe,3000
pontiac g6 gt,2000,None,None,6 cylinders,None,gas,black,160000,mid-size,clean,automatic,sedan,1300
ford mustang,2001,None,None,None,None,gas,red,None,None,clean,automatic,None,6500
volkswagen jetta,2002,3vwsk69m12m020895,fair,4 cylinders,None,gas,green,None,compact,clean,automatic,sedan,800
Honda Odyssey 5 dr Minivan,2001,None,good,6 cylinders,fwd,gas,None,138066,mid-size,clean,automatic,mini-van,1495
Mercedes Benz C240,2003,None,None,None,None,gas,None,177000,None,clean,automatic,None,1
ford escape,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1200
GMC Sierra 1500,2014,None,like new,8 cylinders,4wd,gas,blue,38777,full-size,clean,automatic,truck,28000
Mercedes SL,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Camaro,1970,None,excellent,None,None,gas,None,None,None,clean,automatic,None,28750
chevy s10 pickup,1998,None,None,6 cylinders,None,gas,red,211000,None,clean,automatic,pickup,600
Buick n,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
chevrolet corvette,1988,None,None,None,None,gas,None,None,None,salvage,automatic,None,7500
Acura TL,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1000
toyota corola,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Saab 900S,1992,None,None,None,None,gas,None,130000,None,clean,manual,None,2500
ford expedition,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
toyota paseo,1993,None,None,None,None,gas,silver,None,compact,clean,manual,coupe,900
Volkswagen Cabrio,1997,None,good,4 cylinders,None,gas,green,83000,compact,clean,manual,convertible,1700
chevrolet camaro,1995,None,excellent,8 cylinders,rwd,gas,blue,72447,full-size,clean,automatic,convertible,8950
honda accord ex,1999,None,fair,6 cylinders,fwd,gas,green,120000,sub-compact,clean,manual,coupe,1200
honda accord,1993,None,fair,4 cylinders,fwd,gas,None,142000,full-size,clean,manual,sedan,1800
Chevy Malibu LTZ,2008,None,good,4 cylinders,fwd,gas,silver,139000,mid-size,lien,automatic,sedan,7200
Ford F-150,2001,None,None,None,4wd,gas,None,None,None,missing,automatic,None,1200
Mercedes c230,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
ford e-350,2011,1FDEE3FL8BDA83484,fair,8 cylinders,rwd,gas,white,207484,full-size,clean,automatic,bus,8000
toyota camry le,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
bmw 323i,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
Hyundai Sonata,2012,None,like new,4 cylinders,fwd,gas,red,111000,mid-size,clean,automatic,sedan,10200
dodge ram,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Chevy,2003,None,good,6 cylinders,4wd,gas,red,200,full-size,clean,automatic,SUV,3000
chrysler 300c,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy,1959,None,None,None,None,gas,None,None,None,parts only,other,None,100
"Chevy 1,2 ton truck",1959,None,good,8 cylinders,None,gas,purple,None,None,clean,automatic,pickup,15600
ford expedition,1999,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,600
"Chevy 1,2 ton truck",1959,None,good,8 cylinders,None,gas,purple,None,None,clean,automatic,pickup,15600
Toyota Tundra,2007,None,excellent,8 cylinders,4wd,gas,None,162000,None,clean,automatic,None,12995
toyota corolla le,2001,None,None,None,None,gas,None,None,None,clean,manual,None,2100
Ford,2010,None,good,4 cylinders,fwd,gas,white,154,sub-compact,clean,automatic,van,4200
oldsmobile 88,1999,None,good,6 cylinders,fwd,gas,brown,169000,mid-size,clean,automatic,sedan,900
dodge ram 1500,1998,None,good,8 cylinders,4wd,gas,grey,230000,full-size,clean,automatic,pickup,1050
Kia Optima,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,11250
E500 4matic,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
volkswagen passat,2014,None,like new,4 cylinders,fwd,gas,white,59000,None,parts only,automatic,None,4100
DODGE DAKOTA QUAD 4x4,2003,None,excellent,8 cylinders,4wd,gas,blue,234,mid-size,clean,automatic,pickup,2799
GMC WHITE WIA VOLVO,1995,None,like new,None,rwd,diesel,white,None,full-size,clean,manual,truck,20999
gmc yukon slt,2011,None,like new,None,4wd,gas,red,118116,full-size,rebuilt,automatic,None,15700
dodge ram 1500 4x4,2004,None,excellent,8 cylinders,4wd,gas,black,157,mid-size,clean,automatic,pickup,3900
pontiac g6 gt 4dr sedan,2008,None,excellent,6 cylinders,fwd,gas,silver,194,mid-size,clean,automatic,sedan,3100
Pontiac G6,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
honda accord,2016,None,like new,4 cylinders,fwd,gas,black,5461,full-size,rebuilt,automatic,None,14950
mini cooper s,2004,None,None,4 cylinders,None,gas,green,140000,None,clean,manual,None,4499
toyota 4runner,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
lexus es 330,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Saturn sc2,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
dodge caravan,1997,None,fair,6 cylinders,fwd,gas,green,273469,None,clean,automatic,mini-van,1300
honda civic,2006,None,good,4 cylinders,fwd,gas,grey,106000,None,clean,automatic,None,4900
dodge grand caravan,2010,None,excellent,6 cylinders,fwd,gas,red,46023,None,clean,automatic,mini-van,25900
ford explorer sport trac,2004,None,None,None,None,gas,None,122500,None,clean,automatic,None,5900
Honda Prelude base,1997,JHMBB6244VC013294,good,4 cylinders,fwd,gas,green,156490,compact,clean,automatic,coupe,2000
VW Golf,2006,None,fair,4 cylinders,fwd,diesel,blue,202240,compact,clean,automatic,None,4300
toyota corolla,2000,None,good,4 cylinders,fwd,gas,black,200000,compact,clean,manual,coupe,1800
subaru impreza wrx sti,2006,None,None,None,None,gas,None,None,None,clean,manual,None,17400
mazda miata mx-5,1990,None,good,None,None,gas,None,None,None,clean,manual,None,2500
ford excursione limited,2000,None,good,10 cylinders,4wd,gas,red,202000,full-size,clean,automatic,None,2200
nissan altima,2009,None,like new,4 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,2005
Mercedes CL320,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
chevy monte carlo,2004,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,coupe,1250
Buick Enclave CXL,2008,None,excellent,6 cylinders,4wd,gas,None,157000,None,clean,automatic,None,7600
lincoln town car L,2006,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,2500
lincoln town car,2000,None,good,8 cylinders,rwd,gas,brown,185000,full-size,clean,automatic,sedan,2500
Ford Mustang,2005,None,excellent,8 cylinders,rwd,gas,None,68000,None,clean,manual,None,9000
acura tsx,2007,None,excellent,4 cylinders,None,gas,None,185000,None,clean,manual,None,5800
chevy 3500,1995,None,None,8 cylinders,rwd,gas,black,88000,full-size,clean,automatic,truck,4800
Chevy cobalt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
hyundai santa fe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,450
lexus es 300,2003,None,good,6 cylinders,fwd,gas,black,243000,full-size,clean,automatic,sedan,3400
vw jetta 1.8t,2004,None,excellent,4 cylinders,fwd,gas,grey,206000,mid-size,clean,automatic,sedan,1850
LEXUS LX450,1997,None,excellent,6 cylinders,4wd,gas,black,220000,full-size,clean,automatic,SUV,9950
international durastar 4300,2012,1HTMMAAL4CH456841,excellent,None,rwd,diesel,yellow,None,None,salvage,automatic,truck,24990
