make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy,1985,None,None,8 cylinders,rwd,gas,None,None,None,missing,manual,None,6500
camry xle,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7995
toyota tacoma,2014,None,None,None,None,gas,None,None,None,clean,manual,None,14995
honda cr-v,2002,None,None,None,None,gas,None,142000,None,clean,automatic,None,4895
oldsmobile cutlass,1971,None,None,None,None,gas,None,None,None,missing,automatic,None,4500
F150  ford,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,2009
chevrolet colorado,2006,None,good,4 cylinders,rwd,gas,blue,157812,mid-size,clean,manual,pickup,3400
buick lesabre,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
ACURA TL,2007,None,like new,None,None,gas,None,None,None,clean,automatic,None,2000
Pontiac Firehawk,1994,None,None,8 cylinders,rwd,gas,red,66000,None,clean,automatic,None,9500
chevrolet cobalt,2008,None,good,4 cylinders,fwd,gas,blue,139900,mid-size,clean,automatic,sedan,3000
nissan altima v6 3.5l 260 hp,2005,None,excellent,6 cylinders,fwd,gas,grey,75000,full-size,clean,automatic,sedan,1022
nissan altima v6 3.5l 260 hp,2005,None,excellent,6 cylinders,fwd,gas,grey,75000,full-size,clean,automatic,sedan,1054
lexus es330,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
toyota camry,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1025
gmc sierra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
gmc 3500 dump truck,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,55
f250,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
gmc 3500 dump truck,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,5500
am general m998,1987,None,excellent,8 cylinders,4wd,diesel,custom,26000,None,clean,automatic,truck,13500
bmw 325i,2005,None,fair,6 cylinders,4wd,gas,grey,239000,None,clean,automatic,wagon,1000
ACURA TL DSFJKN,2005,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1033
ford ranger,2002,None,None,4 cylinders,None,gas,None,190000,None,clean,manual,None,895
Ford f350,1999,None,None,8 cylinders,None,diesel,None,280000,None,clean,automatic,None,2300
chevrolet camaro,1995,None,None,8 cylinders,rwd,gas,None,111000,None,clean,manual,None,5000
2010 Ford E 250  super duty,2010,None,like new,8 cylinders,rwd,gas,white,129000,full-size,clean,automatic,van,8400
CHEVY Z 06 CORVETTE,2004,None,like new,8 cylinders,rwd,gas,black,50000,None,clean,manual,None,22500
CHEVY Z 06 CORVETTE,2004,None,like new,8 cylinders,rwd,gas,black,50000,None,clean,manual,None,22500
CHEVY Z 06 CORVETTE,2004,None,like new,8 cylinders,rwd,gas,black,50000,None,clean,manual,None,22500
CHEVY Z 06 CORVETTE,2004,None,like new,8 cylinders,rwd,gas,black,50000,None,clean,manual,None,22500
CHEVY Z 06 CORVETTE,2004,None,like new,8 cylinders,rwd,gas,black,50000,None,clean,manual,None,22500
CHEVY Z 06 CORVETTE,2004,None,like new,8 cylinders,rwd,gas,black,50000,None,clean,manual,None,22500
cadillac deville,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
CHEVY Z 06 CORVETTE,2004,None,like new,8 cylinders,rwd,gas,black,50000,None,clean,manual,None,22500
chevrolet 1500 silverado,1999,None,good,6 cylinders,rwd,gas,blue,50000,None,clean,automatic,None,2350
Chevy,2000,None,None,None,None,gas,None,None,None,clean,other,None,250
nissan murano,2007,None,None,None,None,gas,None,158,None,clean,automatic,None,3600
383 Chevy Stroker,2000,None,None,None,None,gas,None,None,None,clean,other,None,4500
2.5L 4cyl,2000,None,None,4 cylinders,None,other,None,None,None,clean,other,None,500
Cobra,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,38000
Dodge Dart,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,16900
Chevrolet c10,1972,None,None,None,None,gas,None,None,None,clean,manual,None,8900
Plymouth Road Runner,1969,None,None,None,None,gas,None,None,None,clean,manual,None,29900
Chevrolet Camaro,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,21500
oldsmobile cutlass,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
honda civic ex 4dr sedan,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3475
BMW 530 xi,2007,None,excellent,6 cylinders,4wd,gas,silver,75000,full-size,clean,automatic,sedan,9000
Chevy Corvette,1981,None,None,None,None,gas,None,None,None,clean,manual,None,13500
chevy corvette,1972,None,None,None,None,gas,None,None,None,clean,manual,None,17000
Scion TC,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
Willys CJ2A,1948,None,excellent,4 cylinders,4wd,gas,yellow,None,None,clean,manual,None,15000
Ford Mustang,1965,None,excellent,8 cylinders,rwd,gas,white,35000,mid-size,clean,automatic,coupe,20000
nissan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Nissan Maxima SE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2033
Ford E-350,2003,None,good,8 cylinders,rwd,gas,blue,115000,full-size,clean,automatic,van,2950
dodge ram 2500 cummins,2005,None,good,6 cylinders,4wd,diesel,None,92644,full-size,clean,automatic,pickup,20000
Chevrolet Camaro SS,1970,None,None,None,None,gas,None,None,None,clean,manual,None,35000
toyota avalon,2008,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
Plymouth Road Runner,1969,None,None,None,None,gas,None,None,None,clean,manual,None,29900
Dodge Dart,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,16900
Ford e350,1999,None,good,None,None,gas,None,181000,None,clean,automatic,None,5999
ford crown victoria,2006,None,good,None,None,gas,None,159000,None,clean,automatic,None,1999
Ford E-350,2007,None,good,8 cylinders,rwd,diesel,yellow,185345,mid-size,clean,automatic,bus,4195
chey blazer,2002,None,good,6 cylinders,4wd,gas,black,150000,mid-size,clean,automatic,SUV,2100
honda odyssey,2006,None,good,6 cylinders,fwd,gas,silver,162000,full-size,clean,automatic,mini-van,3500
cadillac srx,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,700
FORD E-350,2000,None,good,8 cylinders,rwd,diesel,white,37256,full-size,clean,automatic,other,5995
Ford Focus,2005,None,None,None,fwd,gas,black,141,None,clean,manual,None,2500
Ford e-250,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
Mazda Miata SE,2001,None,excellent,4 cylinders,rwd,gas,green,None,compact,clean,manual,convertible,5500
honda odyssey,2003,None,good,6 cylinders,fwd,gas,blue,180000,None,clean,automatic,mini-van,3600
Chevy blazer ls,2002,None,good,6 cylinders,4wd,gas,black,150000,mid-size,clean,automatic,SUV,2175
chevy colorado,2004,None,excellent,5 cylinders,4wd,gas,white,None,None,clean,automatic,truck,4800
IMPALA,1991,None,None,8 cylinders,rwd,gas,black,83000,None,clean,automatic,None,3500
Chey s 10 crew cab,2003,None,excellent,6 cylinders,4wd,gas,None,79000,None,clean,automatic,pickup,6750
honda accord ex,1995,None,None,4 cylinders,fwd,gas,custom,188,compact,clean,manual,coupe,500
volvo xc70,2006,None,good,5 cylinders,4wd,gas,blue,115969,full-size,clean,automatic,wagon,5900
Nissan Sentra S Special Edition,2006,3N1CB51D66L463362,good,4 cylinders,fwd,gas,black,121000,compact,clean,automatic,sedan,2650
honda cr-v,2001,None,excellent,None,None,gas,green,132000,mid-size,clean,automatic,SUV,3600
volkswagen golf,2008,None,None,None,None,gas,None,137000,None,clean,manual,None,4800
acura 3.2 tl,2002,None,good,6 cylinders,None,gas,red,105000,None,clean,automatic,None,3000
toyota corolla ce,2005,None,excellent,4 cylinders,None,gas,None,125000,None,clean,automatic,None,3000
honda civic lx,1996,None,None,None,None,gas,None,228000,None,clean,automatic,None,1700
ford f250,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Ford f250,1987,None,good,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,pickup,3800
audi a4 quattro turbo s-line,2008,None,excellent,4 cylinders,4wd,gas,grey,123000,mid-size,clean,automatic,sedan,5595
audi a4 quattro,2008,None,excellent,4 cylinders,4wd,gas,grey,123000,mid-size,clean,automatic,sedan,5595
volvo s60,2007,None,excellent,None,None,gas,silver,None,None,clean,automatic,None,3150
BMW 525it,1992,None,None,6 cylinders,rwd,gas,green,264000,None,clean,manual,wagon,123
Ford F-350,2000,None,None,None,None,gas,None,310000,None,clean,automatic,None,2200
dodge ram pickup 2500,2005,None,like new,8 cylinders,rwd,gas,grey,57000,full-size,clean,automatic,None,6500
honda accord,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,600
MERCEDES SL500,2001,xxxxxxxxxxxxxxxxx,like new,8 cylinders,rwd,gas,None,93000,None,clean,automatic,convertible,11000
Ford Lightning,2000,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,15000
chrysler town &amp; country,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Hyundai Accent,2016,kmhct5aexgu249111,like new,4 cylinders,fwd,gas,white,7000,compact,clean,manual,hatchback,12495
chevy express 3500,2006,1GBHG31UX61267087,excellent,6 cylinders,rwd,gas,white,76188,None,clean,automatic,truck,14500
Ford F-150 Lightning,2002,2ftzf07312ca68096,excellent,8 cylinders,rwd,gas,silver,None,None,clean,automatic,None,12900
ford focus,2003,None,good,4 cylinders,None,gas,grey,None,None,clean,automatic,None,1450
mercedes-benz c300,2011,None,excellent,6 cylinders,None,gas,grey,60000,None,clean,automatic,sedan,13250
HINO 258,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,29000
ford explorer,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
Club car,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
Club car,2005,None,None,None,None,electric,None,None,None,clean,automatic,None,1
Chevy 3100,1949,None,good,6 cylinders,None,gas,blue,None,None,clean,manual,pickup,19005
jeep wrangler unlimited sahara,2016,None,like new,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,429
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1700
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1700
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1700
GMC W400,1994,None,good,4 cylinders,rwd,diesel,None,199000,None,clean,automatic,truck,1200
Mercury grand marquis gs,2000,None,excellent,8 cylinders,rwd,gas,green,68550,None,clean,automatic,None,3000
ford lightning,2002,None,good,8 cylinders,rwd,gas,silver,100000,None,clean,automatic,None,10900
KIA MICRO,2003,None,good,None,None,gas,None,None,None,clean,manual,None,2100
jeep grand cherokee 4x4,2004,None,excellent,None,None,gas,black,None,None,clean,automatic,None,3995
vw bug,1949,None,fair,8 cylinders,rwd,gas,red,99999,compact,clean,automatic,other,7250
MERCADES CL500,2004,None,good,8 cylinders,None,gas,None,150000,None,clean,automatic,None,5295
ford f350,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,14000
lincoln mkz,2010,None,good,None,None,gas,None,180000,None,clean,automatic,None,4500
GMC WHITE,1992,None,good,None,None,diesel,None,None,None,clean,manual,None,4800
jeep wrangler,1990,None,good,4 cylinders,4wd,gas,red,134000,None,clean,manual,None,2000
hyundai elantra,2010,None,good,None,None,gas,None,147000,None,clean,automatic,None,4000
Nissan Frontier,2002,1N6MD26Y92C370814,excellent,6 cylinders,4wd,gas,silver,118896,mid-size,clean,automatic,pickup,5500
Mercedes S 500,2000,WDBNG75J6YA083336,good,8 cylinders,rwd,gas,silver,138000,full-size,clean,automatic,sedan,5500
Nissan Maxima,2007,1N4BA41E67C841259,fair,6 cylinders,fwd,gas,brown,162200,mid-size,clean,automatic,sedan,1200
ford ranger,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Nissan Pathfinder,2008,5N1AR18B58C639969,excellent,6 cylinders,4wd,gas,black,225100,mid-size,clean,automatic,SUV,6900
Chevrolet Traverse,2016,1GNKVGKD3GJ249410,excellent,6 cylinders,4wd,gas,silver,22800,mid-size,clean,automatic,SUV,385
CADILLAC CTS-V,2005,None,excellent,8 cylinders,rwd,gas,black,105000,mid-size,clean,manual,sedan,11900
bmw 535i,1990,WBAHD2318LBF63572,excellent,6 cylinders,rwd,gas,black,246812,mid-size,clean,automatic,sedan,2600
mercury milan premier,2006,None,None,None,None,gas,None,127,None,clean,automatic,None,2100
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1594
camry,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet trailblazer ls,2006,None,like new,6 cylinders,4wd,gas,None,82197,None,clean,automatic,None,4999
Harsco BMI,1991,None,None,None,None,diesel,None,None,None,clean,automatic,None,13500
ford escape,2008,1FMCU93108KE82605,like new,6 cylinders,4wd,gas,grey,19000,None,clean,automatic,None,8500
ford f-150,2007,1FTPW14V67KC38846,good,8 cylinders,4wd,gas,blue,148000,None,clean,automatic,None,8000
Kaiser M 725,1968,None,good,6 cylinders,4wd,gas,green,None,full-size,clean,manual,wagon,7500
chevrolet camaro,1986,None,None,None,None,gas,blue,55000,None,clean,automatic,None,1500
MERCEDES CL 550 AMG,2012,None,like new,8 cylinders,rwd,gas,black,14000,None,clean,automatic,None,57000
Jeep Wrangler,2005,1J4FA49S95P338136,excellent,6 cylinders,4wd,gas,silver,83500,full-size,clean,automatic,truck,13900
2005 CHEVROLET SUBURBAN LT,2005,None,excellent,8 cylinders,4wd,gas,white,141300,full-size,clean,automatic,SUV,8950
honda accord,1987,None,None,None,None,gas,None,230,None,clean,automatic,None,700
chevelle malibu,1970,None,good,8 cylinders,None,gas,red,None,None,clean,automatic,None,23000
chevelle malibu,1970,None,good,8 cylinders,None,gas,red,None,None,clean,automatic,None,23000
chevelle malibu,1970,None,good,8 cylinders,None,gas,red,None,None,clean,automatic,None,23000
volkswagen gti,2012,None,None,None,None,gas,None,42000,None,rebuilt,automatic,None,8100
honda civic,2008,None,None,4 cylinders,None,gas,None,131000,None,clean,automatic,None,4999
dodge dakota,2000,None,None,None,None,gas,None,121000,None,clean,automatic,None,2999
chevrolet malibu,2014,None,None,4 cylinders,fwd,gas,red,43000,None,salvage,automatic,None,5300
Honda Civic LX,2002,None,excellent,4 cylinders,fwd,gas,silver,173000,sub-compact,clean,automatic,sedan,2400
Lexus ES 300,2002,None,good,6 cylinders,fwd,gas,silver,113000,mid-size,clean,automatic,sedan,4100
honda crv,2018,None,excellent,4 cylinders,4wd,gas,None,122100,None,clean,automatic,None,7
hummer h3 adventure,2008,None,excellent,5 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,16900
VW Beetle,2009,None,None,5 cylinders,None,gas,None,125000,None,clean,automatic,None,4000
chevrolet camaro ss,1969,None,None,None,None,gas,None,None,None,clean,manual,None,1
volkswagen,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1532
Other,2018,None,None,None,None,gas,None,None,None,clean,other,None,500
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3795
ford expedition,2001,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,3500
bmw x3,2014,None,like new,4 cylinders,4wd,gas,black,105043,mid-size,clean,automatic,SUV,15800
bmw x5,2012,None,excellent,6 cylinders,4wd,diesel,black,107000,full-size,clean,automatic,SUV,16800
Mitsubishi Eclipse GT,2002,4A3AC84H72E100447,fair,6 cylinders,fwd,gas,blue,174800,mid-size,clean,automatic,hatchback,1200
tahoe,1999,None,good,None,None,gas,black,None,None,clean,automatic,None,1000
jeep grand cherokee limited 4wd,1995,None,fair,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,1460
vw jetta 2.0,1999,None,good,4 cylinders,None,gas,silver,120450,compact,clean,automatic,sedan,400
Bmw,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
honda crv,2018,None,excellent,4 cylinders,4wd,gas,None,122100,None,clean,automatic,None,7
Toyota Rav4,2002,None,excellent,4 cylinders,4wd,gas,None,161000,None,clean,automatic,SUV,4400
bmw 528i,2000,None,like new,6 cylinders,None,gas,None,105600,None,clean,automatic,None,5200
VW GTI,2007,None,excellent,4 cylinders,fwd,gas,None,98200,None,clean,automatic,None,1
acura integra,2001,None,excellent,4 cylinders,fwd,gas,silver,91000,None,clean,automatic,hatchback,25
chevy camaro,1994,None,excellent,6 cylinders,rwd,gas,white,124000,None,clean,automatic,None,2695
dodge ram 1500,2002,None,like new,8 cylinders,4wd,gas,None,130000,None,clean,automatic,pickup,7995
gmc envoy,2004,None,excellent,6 cylinders,4wd,gas,None,148000,None,clean,automatic,None,3495
lexus lx 470 4dr suv,2016,None,excellent,8 cylinders,4wd,gas,None,144200,None,clean,automatic,None,1
LEXUS LS430,2002,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,7995
chrysler 300c,2006,None,like new,None,None,gas,None,200,None,clean,automatic,None,4500
buick lesabre custom,2003,None,None,None,None,gas,None,87100,None,clean,automatic,None,4300
nissan altima 2.5 sl,2009,None,excellent,4 cylinders,fwd,gas,grey,132000,None,clean,automatic,sedan,5800
