make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda prelude,1999,None,good,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,coupe,1800
chevrolet malibu,2004,None,good,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,1800
ford e250 cargo van,2007,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,2900
honda odyssey,1996,None,good,4 cylinders,fwd,gas,None,216000,full-size,clean,automatic,van,800
subaru outback 2.5i premium awd,2016,None,good,4 cylinders,4wd,gas,None,43600,full-size,rebuilt,automatic,wagon,17500
freightliner sprinter 2500,2010,None,excellent,6 cylinders,rwd,diesel,white,282000,full-size,clean,automatic,van,21500
ford e350 van,2003,None,good,None,None,gas,None,115000,None,clean,automatic,van,3500
Kia Spectra,2002,None,good,4 cylinders,fwd,gas,red,48000,mid-size,clean,manual,sedan,1300
Chevrolet Colorado,2016,1GCHSBEA6G1390746,like new,4 cylinders,rwd,gas,white,15000,mid-size,clean,automatic,truck,18499
Toyota Tacoma,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1589
Hyundai Accent,2004,None,None,4 cylinders,fwd,gas,None,132020,None,clean,automatic,None,1795
Ford F250,2005,None,excellent,8 cylinders,None,diesel,None,150000,None,clean,automatic,None,19900
bmw 325i,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,75150
mazda miata,1992,None,None,None,None,gas,None,107000,None,clean,manual,None,3500
AUDI A4 CABRIOLET,2007,WAUDF48H67K036269,good,4 cylinders,4wd,gas,white,93900,None,clean,automatic,convertible,5600
Chevy,2000,None,excellent,8 cylinders,None,gas,None,200,None,clean,automatic,None,3499
Hyundai,2009,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,4900
Kia,2005,None,excellent,6 cylinders,4wd,gas,None,50000,None,clean,automatic,None,5900
Chevy,2000,None,excellent,8 cylinders,None,gas,None,200,None,clean,automatic,None,3499
Kia,2005,None,excellent,6 cylinders,4wd,gas,None,50000,None,clean,automatic,None,5900
infiniti g35,2003,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,2950
jeep wrangler unlimited 4wd,2017,None,like new,6 cylinders,4wd,gas,None,7000,None,lien,automatic,None,38500
bmw 525i,2004,None,good,6 cylinders,rwd,gas,blue,84500,mid-size,clean,automatic,sedan,6500
chrysler sebring,2009,None,like new,4 cylinders,None,gas,brown,89111,full-size,clean,automatic,sedan,4650
jaguar xj xj8,2006,None,excellent,8 cylinders,None,gas,silver,96000,None,clean,automatic,None,7500
Toyota Avalon Limited Sedan,2007,None,excellent,6 cylinders,fwd,gas,black,77850,None,clean,automatic,sedan,8900
ford escape,2006,None,excellent,None,4wd,gas,None,None,None,clean,automatic,SUV,2995
jaguar xk8,1998,None,good,8 cylinders,None,gas,red,128000,None,clean,automatic,coupe,6500
Mazda 6,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3250
kia sedona,2007,None,excellent,6 cylinders,fwd,gas,red,160000,full-size,clean,automatic,van,2995
gmc acadia,2008,None,excellent,6 cylinders,4wd,gas,red,160000,full-size,clean,automatic,SUV,5500
Honda Civic,1998,None,salvage,None,None,gas,None,None,None,clean,automatic,None,500
honda accord,2004,None,good,4 cylinders,fwd,gas,brown,180000,None,clean,automatic,hatchback,2400
Plymouth Duster,1971,None,excellent,8 cylinders,rwd,gas,purple,None,full-size,clean,automatic,sedan,27995
Volvo XC90,2003,None,excellent,5 cylinders,None,gas,silver,195100,full-size,clean,automatic,SUV,3100
ford f150 lariat,1997,None,None,None,None,gas,None,1700000,None,clean,automatic,None,2000
GMC,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6300
buick lacrosse,2006,None,None,None,None,gas,None,96000,None,clean,automatic,None,3800
mazda tribute,2003,None,None,None,None,gas,None,134000,None,clean,automatic,None,2900
Xtv,2003,Xxxxx,excellent,None,None,gas,None,10000,None,clean,manual,None,3900
ford chevy gm,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
honda crv ex awd,2015,None,excellent,4 cylinders,4wd,gas,white,22000,mid-size,clean,automatic,SUV,1
ford f150,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Honda Accord,2006,None,excellent,4 cylinders,None,gas,grey,150000,None,clean,automatic,sedan,3900
mazda rx8,2004,None,excellent,None,None,gas,silver,65000,None,clean,automatic,coupe,3900
toyota camry,2009,None,excellent,4 cylinders,None,gas,black,163000,None,clean,automatic,sedan,4800
mercedes benz c300,2003,None,None,None,None,gas,None,180,None,missing,automatic,None,1
Honda Accord,2003,None,good,4 cylinders,None,gas,red,150000,None,clean,automatic,sedan,2900
hyundai sonata,2011,None,like new,4 cylinders,None,gas,black,107000,None,clean,automatic,sedan,6900
ford f-150,2001,None,excellent,None,None,gas,None,133500,None,clean,automatic,truck,3600
Toyota Camry,2007,None,like new,4 cylinders,None,gas,grey,146000,None,clean,automatic,sedan,5200
kia forte,2011,None,excellent,4 cylinders,None,gas,brown,98000,None,clean,automatic,sedan,4700
dodge avenger sxt,2010,None,excellent,None,None,gas,silver,142000,None,clean,automatic,sedan,3500
mercedes-benz slk-class,1999,None,excellent,None,None,gas,silver,134000,None,clean,automatic,convertible,4000
ford fusion,2009,None,good,None,None,gas,None,138000,None,clean,automatic,None,3900
Mercury mountanineer,2007,None,excellent,6 cylinders,4wd,gas,silver,150500,full-size,clean,automatic,SUV,4400
Honda civic ex,2007,None,excellent,4 cylinders,rwd,gas,blue,141600,full-size,clean,automatic,sedan,4400
dodge caravan,2009,None,good,6 cylinders,fwd,gas,None,137000,mid-size,clean,automatic,mini-van,5300
Saturn,2000,None,good,4 cylinders,fwd,gas,None,154000,None,clean,automatic,sedan,500
pontiac gto,2005,None,None,None,None,gas,None,None,None,clean,manual,None,16500
Cadillac CTS,2009,None,None,None,None,gas,None,174000,None,clean,automatic,None,5500
Acura CL,2003,None,fair,6 cylinders,fwd,gas,silver,205195,mid-size,clean,automatic,sedan,1500
Lexus SC400,1994,None,excellent,8 cylinders,rwd,gas,black,170300,mid-size,clean,automatic,coupe,5200
Ford Explorer,2005,1FMDU74W65UAB4298,excellent,8 cylinders,4wd,gas,black,93000,None,clean,automatic,SUV,6000
Audi Q7 3.0T Premium Plus,2017,WA1LAAF75HD011532,like new,6 cylinders,4wd,gas,grey,24985,full-size,clean,automatic,SUV,56000
bmw 323i,1998,None,fair,6 cylinders,None,gas,blue,150000,sub-compact,clean,automatic,coupe,1500
Ford Explorer,2005,1FMDU74W65UAB4298,excellent,8 cylinders,4wd,gas,black,93000,None,clean,automatic,SUV,6000
honda cr-v,2002,None,good,4 cylinders,4wd,gas,blue,141500,None,clean,automatic,SUV,3300
Pontiac Trans Am Firehawk,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
mazda 3,2005,None,good,4 cylinders,fwd,gas,red,145500,mid-size,clean,automatic,sedan,2299
Honda Accord Sport,2013,1HGCR2F53DA259178,like new,4 cylinders,fwd,gas,blue,None,None,rebuilt,automatic,sedan,10700
Ford Fusion SE,2007,None,None,6 cylinders,fwd,gas,custom,145,None,rebuilt,automatic,sedan,2800
Honda Accord COUPE,2012,1HGCT2B82DA003745,like new,6 cylinders,fwd,gas,blue,53000,None,rebuilt,automatic,coupe,12750
Volvo XC70,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Mercury Mountaineer,1999,None,good,8 cylinders,rwd,gas,white,117000,mid-size,clean,automatic,SUV,1500
ford econoline 150,1990,None,fair,8 cylinders,rwd,gas,white,74000,full-size,clean,automatic,van,1000
dodge ram 1500 4x4,2004,None,good,8 cylinders,rwd,gas,red,190000,full-size,clean,automatic,truck,6550
Ford Expedition EL Eddie Bauer,2008,None,good,8 cylinders,4wd,gas,green,120500,full-size,clean,automatic,SUV,11500
ford f550 xlt truck,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford f250 super duty,2003,None,excellent,8 cylinders,None,diesel,grey,300000,full-size,clean,manual,pickup,13500
chevy k10,1984,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,5700
ford explorer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford f250 fx4 super duty,2011,None,excellent,8 cylinders,4wd,diesel,black,None,mid-size,clean,automatic,None,13507
dodge ram 2500,2006,None,good,None,4wd,diesel,silver,146000,None,lien,automatic,None,16800
lincoln mkz 4dr sdn fwd,2014,None,like new,6 cylinders,fwd,gas,green,None,full-size,rebuilt,automatic,sedan,13500
mercury mariner awd,2007,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2000
Jeep Wrangler Safari Limited,2013,None,None,None,None,gas,blue,None,None,clean,automatic,None,50
Nissan Titan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
BMW m3,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,53000
Nissan Titan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
ford explorer,2007,None,excellent,6 cylinders,rwd,gas,silver,124000,full-size,clean,automatic,SUV,6000
ford f-250 super duty,2011,None,excellent,8 cylinders,4wd,diesel,None,109000,None,clean,automatic,None,35500
ford f-250,1999,None,None,10 cylinders,None,gas,white,107000,None,clean,automatic,None,6000
mercedes  benz s500,2000,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,140
Mercedes Benz,1999,None,None,None,None,gas,None,150000,None,clean,automatic,None,2900
Chevy Avalanche,2005,None,like new,8 cylinders,4wd,gas,silver,109000,full-size,clean,automatic,pickup,9250
Chevy Pickup,1957,None,excellent,6 cylinders,None,gas,green,None,None,clean,manual,pickup,20000
dodge ram2500,1995,None,good,6 cylinders,4wd,diesel,black,306200,full-size,clean,automatic,pickup,6000
Nissan,1993,None,excellent,6 cylinders,rwd,gas,black,160000,None,clean,automatic,convertible,6000
Wheels crv,2017,None,excellent,8 cylinders,None,hybrid,None,None,None,clean,automatic,None,100
volvo,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
mazda rx8,2004,None,good,None,None,gas,None,125000,None,clean,manual,None,1300
bmw,2002,None,None,None,None,gas,None,69000,None,clean,automatic,None,5500
honda,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
subaru impreza wagon,2002,None,None,4 cylinders,4wd,gas,None,131232,None,clean,automatic,None,3900
chevy cobalt,2007,None,good,None,None,gas,silver,169000,compact,salvage,automatic,coupe,1500
nissan maxima,2007,None,good,6 cylinders,None,gas,red,134000,mid-size,clean,automatic,sedan,5500
Cadillac S&amp;S Hearse,1980,None,None,None,None,gas,None,None,None,clean,automatic,other,2500
pontiac grand am gt,2001,None,good,6 cylinders,fwd,gas,green,200000,full-size,clean,automatic,sedan,1599
pontiac grand am gt,2001,None,good,6 cylinders,fwd,gas,green,200000,full-size,clean,automatic,sedan,1500
HONDA CR-V,2005,None,like new,4 cylinders,None,gas,silver,150,full-size,clean,automatic,SUV,4400
CHRYSLER 300,2008,None,excellent,6 cylinders,None,gas,black,99,full-size,clean,automatic,sedan,4700
Gmc Sierra 2500,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge ram 1500 4x4,1999,None,good,None,4wd,gas,None,None,None,clean,automatic,pickup,4300
chevy elcamino,1978,None,good,None,None,gas,black,None,None,clean,automatic,None,1200
mercedes ml350,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5600
bmw x5,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5100
ford f-150,2004,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,3950
Toyota Corolla LE,2013,A,None,None,None,gas,None,122000,None,clean,automatic,None,6000
saab 9-5 turbo,2007,None,excellent,4 cylinders,fwd,gas,black,125000,mid-size,clean,automatic,sedan,3300
honda accord,1993,None,fair,4 cylinders,fwd,gas,None,None,compact,clean,automatic,sedan,500
gmc terrain,2017,None,like new,6 cylinders,fwd,gas,grey,36000,full-size,clean,automatic,SUV,24000
ford f-250,1990,None,fair,8 cylinders,rwd,gas,blue,70000,full-size,clean,automatic,truck,1500
chevrolet silverado 2500hd,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,15000
ford f-150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
hyundai tiburon,2003,None,excellent,6 cylinders,fwd,gas,black,150000,None,clean,manual,coupe,3000
ford windstar,1997,None,None,None,None,gas,None,123000,None,clean,automatic,None,1450
Buick Century,2002,None,None,None,None,gas,None,250000,None,clean,automatic,None,800
jeep lifted wrangler unlimited,2011,None,excellent,6 cylinders,4wd,gas,grey,120000,None,clean,manual,None,16500
Bmw 540i,1999,None,good,8 cylinders,rwd,gas,white,168000,full-size,clean,automatic,None,1500
Jeep,2003,None,None,6 cylinders,4wd,gas,grey,None,None,clean,manual,None,11000
nissan versa,2012,None,excellent,4 cylinders,fwd,gas,black,72000,compact,rebuilt,automatic,hatchback,4495
Ford Bronco,1987,None,None,8 cylinders,4wd,gas,black,55000,full-size,clean,automatic,None,3700
Bmw 325ci,2005,None,excellent,6 cylinders,rwd,gas,silver,99500,None,clean,automatic,coupe,4495
dodge ram 1500,1997,None,fair,8 cylinders,4wd,gas,red,305000,full-size,clean,automatic,truck,2500
Dodge cummins,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,8000
Toyota Camry,2005,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,1200
GMC,1987,None,excellent,8 cylinders,rwd,gas,red,89000,full-size,clean,manual,truck,5000
hundai santa fe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
mercury tracer,1998,None,good,4 cylinders,fwd,gas,white,98000,compact,rebuilt,manual,sedan,950
Ford f350,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,8500
lexus is 300,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
honda accord,2005,None,good,4 cylinders,None,gas,None,146000,None,clean,manual,None,4300
honda element,2006,None,good,4 cylinders,4wd,gas,None,186000,None,clean,automatic,None,4400
gmc sierra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1996
Pontiac Firehawk,1994,None,None,8 cylinders,rwd,gas,red,66000,None,clean,automatic,None,9500
Model t,1923,None,None,None,None,gas,None,None,None,clean,manual,None,15000
triumph,1979,None,excellent,None,None,gas,None,None,None,clean,manual,None,4500
Mazda 3i,2006,None,good,4 cylinders,fwd,gas,grey,96510,None,clean,automatic,sedan,4500
BMW M4,2015,None,like new,6 cylinders,rwd,gas,white,3700,None,clean,automatic,coupe,67000
jeep grand cherokee laredo,1997,None,None,6 cylinders,4wd,gas,None,201000,None,clean,automatic,None,2100
buick lucerne CXL,2008,1G4HD57208U161184,good,6 cylinders,fwd,gas,silver,60000,full-size,clean,automatic,sedan,6599
ford tauras,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,750
Ford F450,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,23000
volkswagen gti,2006,None,None,None,None,gas,None,None,None,clean,manual,None,7000
honda crv,2010,None,excellent,None,4wd,gas,blue,117000,None,clean,automatic,None,9000
ford expedition,2007,None,excellent,8 cylinders,4wd,gas,None,180000,None,clean,automatic,None,6600
Honda Civic,2013,None,excellent,4 cylinders,fwd,gas,white,71252,None,rebuilt,automatic,None,6495
Ram 1500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,800
international 4700,1996,None,None,8 cylinders,None,diesel,None,None,None,clean,automatic,None,6500
chevy impala,2010,None,None,6 cylinders,None,gas,None,87465,None,clean,automatic,None,1650
ford crown victoria police,2008,None,None,8 cylinders,None,gas,None,141198,None,clean,automatic,None,1950
dodge neon,2000,None,excellent,4 cylinders,None,gas,None,45400,None,clean,manual,None,3495
ford f-250,1996,None,good,8 cylinders,4wd,diesel,blue,170000,full-size,clean,manual,pickup,9800
gmc,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Honda Odyssey,2011,None,excellent,6 cylinders,fwd,gas,None,99525,None,rebuilt,automatic,None,6995
Nissan Altima,2014,None,like new,4 cylinders,fwd,gas,silver,44265,None,rebuilt,automatic,None,7995
Nissan Rogue,2010,None,excellent,4 cylinders,4wd,gas,silver,89856,None,rebuilt,automatic,None,6295
ford explorer xlt,2004,None,None,None,None,gas,None,98000,None,clean,automatic,None,3900
altima Nissan s,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Dodge 2500 Ram,1987,None,good,8 cylinders,rwd,gas,grey,86972,full-size,clean,automatic,None,2680
honda accord 2-door coupe,2005,None,None,None,None,gas,None,182000,None,missing,automatic,None,3550
Honda Accord EXL,2010,1HGCS1B86AA013686,excellent,4 cylinders,fwd,gas,red,77452,None,rebuilt,automatic,None,5995
dodge charger,2013,2C3CDXJG1DH666716,like new,6 cylinders,rwd,gas,white,51400,full-size,lien,automatic,sedan,19500
Chevy cavalier,1999,None,good,4 cylinders,fwd,gas,None,110000,None,clean,automatic,None,2200
gmc 2500 savana cargo,2006,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2800
MG Midget,1976,None,good,4 cylinders,rwd,gas,red,None,compact,clean,manual,convertible,7500
subaru impreza wagon wrx,2004,JF1GG29684G819838,fair,4 cylinders,4wd,gas,silver,135000,mid-size,clean,manual,wagon,3000
chevy   El camino,1969,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,None,6900
Chevy Silverado,1986,None,good,8 cylinders,None,gas,None,169000,None,clean,automatic,None,11500
Lincoln MKS,2011,None,good,None,None,gas,None,49700,None,rebuilt,automatic,None,7500
Ford,2006,None,None,None,None,gas,None,86000,None,clean,automatic,None,2500
volkswagen rabbit,1985,None,fair,None,None,gas,None,None,None,clean,manual,None,500
ford f-250,1994,None,good,8 cylinders,4wd,gas,red,203000,full-size,clean,manual,pickup,2000
Toyota Tundra,2004,None,excellent,other,rwd,gas,silver,169955,None,clean,automatic,truck,15000
Ford Mustang,2014,None,None,None,None,gas,None,None,None,lien,manual,None,27000
Ford Falcon,1963,None,None,None,None,gas,None,None,None,clean,manual,None,15900
