make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Hyundai Santa Fe,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
Ram 1500 longhorn laramie,2015,None,excellent,8 cylinders,4wd,gas,red,44000,full-size,clean,automatic,pickup,34900
buick lesabre,2003,None,like new,6 cylinders,fwd,gas,silver,178000,None,rebuilt,automatic,sedan,1500
dodge charger srt-8,2007,None,excellent,8 cylinders,rwd,gas,red,110000,full-size,clean,automatic,sedan,16500
Ford WindStar,2003,None,excellent,6 cylinders,None,gas,None,118000,None,clean,automatic,None,4000
Ford F 350,1994,None,good,8 cylinders,rwd,diesel,white,101500,None,clean,manual,None,6199
corvette,1995,xxxxx,good,8 cylinders,rwd,gas,white,170000,mid-size,clean,automatic,coupe,8500
FORD F150,1997,1FTDF1763VKB31967,good,8 cylinders,rwd,gas,white,219150,full-size,clean,automatic,pickup,1800
Toyota Camry Hybrid,2007,None,excellent,4 cylinders,None,hybrid,silver,154475,compact,clean,automatic,sedan,5200
Ford LTL 9000,1993,None,None,None,None,diesel,None,None,None,clean,manual,None,10500
workhorse box van,2003,None,good,8 cylinders,rwd,diesel,white,80000,None,clean,automatic,None,7900
ford f-150,2000,None,good,8 cylinders,None,gas,white,132000,None,clean,automatic,None,4000
jeep liberty,2003,None,None,None,None,gas,black,None,None,clean,automatic,None,4500
Chevy Silverado,2000,None,fair,8 cylinders,4wd,gas,black,371000,None,clean,automatic,None,1200
ford taurus,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
gmc 1500 sierra,1998,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2200
ford f150 xlt,2013,None,like new,6 cylinders,4wd,gas,white,22500,full-size,lien,automatic,pickup,28000
jeep wrangler rubicon,2008,None,None,None,None,gas,None,None,None,clean,manual,None,18900
F350,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,9500
Volkswagen GTI,2014,None,excellent,4 cylinders,fwd,gas,white,32200,compact,clean,automatic,hatchback,16500
cadillac escalade,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,100
nissan altima,2010,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
alero oldsmobile,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
Bmw,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
buick rendezvous,2002,None,None,6 cylinders,None,gas,None,180000,None,clean,automatic,None,2400
nissan 350z,2003,None,None,None,None,gas,None,44789,None,clean,manual,None,15000
mercedes-benz slk 350,2006,None,None,None,None,gas,None,109000,None,rebuilt,automatic,None,6000
Pon,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
mazda cx-9 grand touring,2009,None,good,6 cylinders,4wd,gas,silver,135500,None,clean,automatic,SUV,8845
Chevy Silverado 1500 LTZ,2010,None,excellent,8 cylinders,4wd,gas,white,83000,None,clean,automatic,None,23500
nissan altima,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7000
subaru forester,1998,None,good,4 cylinders,4wd,gas,black,300000,None,clean,manual,None,1200
chevrolet corvette,2007,1g1yy26u375121175,excellent,8 cylinders,rwd,gas,black,46000,None,clean,manual,None,21500
toyota corolla s,2016,None,fair,4 cylinders,None,gas,black,37000,None,clean,automatic,None,12000
oldsmobile delta 88,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet 1500 silverado,2008,None,excellent,8 cylinders,rwd,gas,silver,107000,None,clean,automatic,None,18500
lexus lx 470,2004,JTJHT00W943547641,excellent,8 cylinders,4wd,gas,grey,133000,None,clean,automatic,SUV,13995
Ford Taurus Limited,2015,1FAHP2F89FG125639,excellent,6 cylinders,fwd,gas,black,64733,None,clean,automatic,sedan,14688
ford mustang gt PREMIUM,2016,1FA6P8CF1G5237488,new,8 cylinders,rwd,gas,custom,215000,mid-size,lien,automatic,coupe,27250
Toyota camry,2009,None,None,None,None,gas,None,85000,None,clean,automatic,None,6000
Nissan Maxima,1995,None,good,6 cylinders,fwd,gas,None,26,None,clean,automatic,None,1800
Chrysler Newport,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet 1500 silverado,1996,Na,good,8 cylinders,4wd,gas,red,211957,full-size,clean,automatic,truck,3500
buick regal custom,1996,Na,excellent,6 cylinders,fwd,gas,custom,175500,compact,clean,automatic,sedan,1500
Jaguar XF,2013,SAJWJ0EF5D8S85548,excellent,6 cylinders,4wd,gas,grey,34300,full-size,salvage,automatic,sedan,17500
chevrolet s10,2000,None,good,6 cylinders,rwd,gas,black,162000,None,clean,automatic,None,1500
JaguarXFf,2013,SAJWJ0EF5D8S85548,excellent,6 cylinders,4wd,gas,grey,34300,full-size,salvage,automatic,sedan,17500
Kaiser,1953,04F-11070-0534-10,None,None,None,other,None,None,None,missing,manual,None,4500
Dodge Stratus,2003,None,None,4 cylinders,fwd,gas,None,118000,None,clean,automatic,None,2200
chevrolet corvette,1989,None,None,None,None,gas,None,55777,None,clean,automatic,None,8995
Chevrolet Pickup,1961,None,None,None,None,gas,None,99999,None,clean,manual,None,5995
infinity qx56,2011,None,None,None,None,gas,None,113777,None,clean,automatic,None,19996
Chevy silverado,2010,None,None,8 cylinders,4wd,gas,None,134000,None,rebuilt,automatic,None,15000
ford f-250 super duty,1997,None,None,None,None,gas,None,150000,None,clean,automatic,None,4500
chrysler 300s,2016,None,None,None,None,gas,None,None,None,lien,automatic,None,22500
freighliner,1989,None,None,None,None,diesel,None,None,None,clean,manual,None,9500
bmy,1990,None,None,None,None,diesel,None,None,None,clean,manual,None,15000
VW Tiguan SE,2009,None,excellent,4 cylinders,fwd,gas,grey,93000,None,clean,automatic,SUV,7300
Pontic,1950,None,None,6 cylinders,None,gas,None,58000,None,missing,manual,None,3000
Dodge 2 door sedan,1946,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Toyota Camry,2014,4T1BF1FKXEU444388,excellent,4 cylinders,fwd,gas,black,80000,mid-size,clean,automatic,sedan,11900
Toyota Rav4,2013,None,excellent,4 cylinders,4wd,gas,green,63000,compact,clean,automatic,SUV,14995
Chevrolet C10,1969,None,excellent,8 cylinders,rwd,gas,purple,None,full-size,clean,automatic,truck,24000
Hyundai Elantra,2015,None,None,None,None,gas,None,52000,None,clean,automatic,None,10900
FORD F-150 XLT,2007,None,excellent,8 cylinders,fwd,gas,white,225845,full-size,clean,automatic,truck,1
reese,1994,None,excellent,None,None,gas,None,None,None,clean,manual,None,1100
HONDA ACCORD EX-L V6,2001,None,excellent,6 cylinders,fwd,gas,silver,273000,full-size,clean,automatic,sedan,1
dodge srt4,2005,None,None,None,None,gas,None,24000,None,clean,manual,None,13800
dodge ram 1500 slt,2015,1C6RR6FG1FS578519,excellent,6 cylinders,rwd,gas,silver,114901,full-size,clean,automatic,truck,13900
mercedes-benz e350,2010,WDDHF5GB0AA091195,None,None,None,gas,None,None,None,salvage,automatic,None,14000
Ford,2009,None,excellent,6 cylinders,4wd,gas,silver,106000,full-size,clean,automatic,SUV,8400
Jeep,2002,None,good,6 cylinders,4wd,gas,None,143000,full-size,clean,automatic,SUV,4800
infiniti i30,2000,None,excellent,6 cylinders,fwd,gas,black,164500,compact,clean,automatic,sedan,2500
pontiac gto,2004,None,None,8 cylinders,rwd,gas,black,None,None,clean,manual,None,8500
Ford F-150,2013,None,excellent,6 cylinders,rwd,gas,white,53250,None,lien,automatic,truck,20500
saturn s-series sc2 3dr coupe,2002,12345678909876,excellent,4 cylinders,fwd,gas,silver,115387,sub-compact,clean,manual,coupe,1400
chevrolet silverado,2007,1GCEC19X67Z618254,good,6 cylinders,rwd,gas,white,178900,full-size,clean,automatic,truck,5500
porsche boxster,1997,None,like new,6 cylinders,rwd,gas,None,None,None,clean,other,convertible,13500
Mazda mpv,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
toyota rav 4,1997,None,good,4 cylinders,4wd,gas,green,197000,compact,clean,manual,None,2100
ford f-150 lariat,2000,None,excellent,8 cylinders,4wd,gas,None,166600,full-size,clean,automatic,pickup,7000
chevy traverse,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,12200
chevy suburban,1993,Xxxxxxxxxx,excellent,8 cylinders,rwd,gas,red,160000,full-size,clean,automatic,other,1
chevy camaro,1968,None,excellent,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,27500
acura tl,2004,None,good,6 cylinders,None,gas,brown,321000,None,clean,automatic,None,2500
chrysler 300,2008,None,like new,6 cylinders,None,gas,silver,141000,None,clean,automatic,None,3500
ford focus,2017,None,excellent,4 cylinders,fwd,gas,blue,23000,compact,clean,automatic,sedan,13000
chevrolet 1500 avalanche,2003,None,fair,8 cylinders,4wd,gas,red,180000,None,clean,automatic,pickup,3800
toyota corolla,2007,None,excellent,4 cylinders,None,gas,silver,95400,None,clean,automatic,None,4800
honda accord,2007,None,like new,4 cylinders,None,gas,black,100000,None,clean,automatic,None,5500
honda odyssey,2007,None,like new,6 cylinders,None,gas,white,10800,None,clean,automatic,mini-van,5850
honda CR-V,2005,None,excellent,4 cylinders,4wd,gas,silver,200000,None,clean,automatic,None,3900
hyundai santa fe gls awd,2010,None,like new,4 cylinders,None,gas,blue,104000,None,clean,automatic,None,7400
chevrolet impala,2009,None,excellent,4 cylinders,None,gas,black,80000,None,rebuilt,automatic,None,4900
Kia Soul,2011,None,like new,4 cylinders,None,gas,black,119000,None,clean,automatic,None,4900
chrysler sebring,2009,None,like new,4 cylinders,None,gas,white,98000,None,clean,automatic,None,4600
honda cr-v,2006,None,excellent,4 cylinders,4wd,gas,grey,133000,None,clean,automatic,None,5500
chevy express,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
dodge ram cummins 3500 laramie,1996,None,fair,6 cylinders,4wd,diesel,white,None,full-size,clean,manual,pickup,5500
kia soul + automatic,2013,KNDJT2A65D7560829,like new,6 cylinders,fwd,gas,green,55000,full-size,clean,automatic,wagon,1
ford escape limited,2008,None,None,None,None,gas,None,132000,None,clean,automatic,None,5500
Saturn,2002,None,None,None,None,gas,None,210876,None,clean,automatic,None,1450
chrysler,2005,None,None,None,None,gas,None,132765,None,clean,automatic,None,3650
Plymouth GTX,1969,None,good,8 cylinders,rwd,gas,green,54700,None,clean,automatic,None,37500
Nissan Altima SER,2006,1c3el46x06n192318,good,6 cylinders,fwd,gas,grey,122,None,clean,automatic,None,6000
gmc,2002,None,None,None,None,gas,None,234765,None,clean,automatic,None,1550
Pontiac grand am,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
ford escape,2005,None,None,None,None,gas,None,130000,None,clean,automatic,None,4200
volvo v70,2004,None,good,5 cylinders,rwd,gas,red,173458,mid-size,clean,automatic,wagon,3850
ford explorer sport trac,2001,None,good,6 cylinders,None,gas,None,145000,None,clean,automatic,None,4500
mercury mariner premier,2007,None,excellent,6 cylinders,fwd,gas,None,190000,None,clean,automatic,SUV,4995
Hyundai Santa fe,2007,5NMSG13D37H114982,None,None,None,gas,None,140000,None,clean,automatic,None,3800
mercedes benz c300,2010,None,None,None,None,gas,None,80000,None,clean,automatic,None,12500
Gmc yukon,2005,None,None,None,None,gas,None,200000,None,clean,automatic,None,3000
Ford E-450,2007,None,excellent,8 cylinders,rwd,diesel,red,85000,None,clean,automatic,None,24999
Saturn,2002,None,None,None,None,gas,None,None,None,clean,manual,None,500
chevy pick up,1941,Xxxxxxxxxx,excellent,8 cylinders,rwd,gas,orange,300,full-size,clean,automatic,pickup,1
ford mustang,2002,None,None,None,None,gas,None,181000,None,clean,automatic,None,2400
chevrolet impala,2003,None,fair,6 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,sedan,300
volkswagen rabbit,2007,None,excellent,5 cylinders,fwd,gas,custom,116000,mid-size,clean,manual,hatchback,6000
chevy silverado 1500,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Nissan Altima,2008,1N4AL21E88N498387,excellent,4 cylinders,fwd,gas,white,86000,None,clean,automatic,sedan,6200
Ford f150,1997,None,None,None,None,gas,None,168000,None,clean,automatic,None,1500
Camaro z28 convertible,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Chevrolet Traverse,2011,None,excellent,6 cylinders,fwd,gas,red,68000,full-size,clean,automatic,SUV,14795
chevy equinox lt,2008,None,excellent,None,fwd,gas,None,180000,None,clean,automatic,SUV,4995
COBALT,2007,None,good,4 cylinders,fwd,gas,None,55000,None,rebuilt,automatic,None,5000
Jeep Liberty,2003,None,fair,6 cylinders,4wd,gas,red,None,None,clean,automatic,None,3400
Ford Mustang,2006,xxxxx,excellent,6 cylinders,rwd,gas,blue,72000,mid-size,clean,automatic,None,8900
chevy camaro,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
dodge ram pickup 2500,2003,None,good,6 cylinders,rwd,diesel,None,310000,None,clean,automatic,None,11500
Suzuki verona,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy Malibu,2012,None,None,4 cylinders,fwd,gas,None,104000,None,clean,automatic,None,7800
acura cl,1999,None,good,6 cylinders,fwd,gas,None,101870,None,clean,automatic,None,1800
Subaru Legacy,2010,None,excellent,4 cylinders,4wd,gas,None,108,None,clean,automatic,None,8700
Nissan Murano,2005,None,excellent,6 cylinders,4wd,gas,None,109000,None,clean,automatic,None,5400
Pontiac sunfire,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford mustang gt,1998,1fafp45x2wf105931,excellent,8 cylinders,rwd,gas,red,129000,mid-size,clean,manual,convertible,4900
honda civic si,2000,None,like new,4 cylinders,fwd,gas,black,139579,compact,clean,manual,coupe,4900
ford super duty f-350 drw,2003,1FTWX32SX3EC20212,good,10 cylinders,rwd,gas,blue,265000,full-size,clean,automatic,truck,10000
FORD F150 4X4 PLATINUM,2015,None,like new,8 cylinders,4wd,gas,black,24900,full-size,lien,automatic,pickup,45950
gmc,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Chevy silverado 2500,2005,None,good,8 cylinders,rwd,gas,yellow,272000,full-size,clean,automatic,pickup,4000
dodge durango,2004,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
Chrysler,2007,2A4GP54L77R262149,excellent,6 cylinders,fwd,gas,None,86731,full-size,clean,automatic,van,5990
CHEVROLET NOVA,1970,None,like new,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,coupe,31990
Lincoln MKS,2009,1LNHM94RX9G601131,excellent,6 cylinders,4wd,gas,None,117186,full-size,clean,automatic,sedan,10990
Ford,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
chevy blazer,2004,None,None,None,None,gas,None,None,None,parts only,automatic,None,1000
ford f-250,2006,1FTSX21526EA76664,good,8 cylinders,4wd,gas,white,137266,full-size,clean,automatic,pickup,4900
gmc,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chevrolet silverado,2015,None,excellent,8 cylinders,4wd,gas,black,62500,full-size,lien,automatic,truck,25499
FORD EDGE,2008,2FMDK39C48BB47602,like new,6 cylinders,fwd,gas,silver,138000,mid-size,clean,automatic,SUV,8400
bmw 650i conv.,2008,wbaeb53568cx62521,like new,8 cylinders,rwd,gas,silver,29000,full-size,clean,automatic,convertible,27500
chevy silverado 1500,2003,None,good,8 cylinders,4wd,gas,green,225000,None,clean,automatic,pickup,3800
cadillac escalade,2003,None,good,8 cylinders,4wd,gas,None,220000,None,rebuilt,automatic,SUV,3250
Nissan 370z,2009,None,excellent,6 cylinders,rwd,gas,black,44000,None,lien,automatic,None,17000
Dodge,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,11000
ford f-250,2007,None,excellent,8 cylinders,4wd,diesel,None,None,full-size,clean,automatic,truck,12000
cadillac deville,1969,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,14000
chevrolet hhr,2008,None,fair,None,None,gas,blue,240490,None,clean,automatic,hatchback,1800
Ford windstar,2003,None,excellent,6 cylinders,fwd,gas,custom,205000,None,clean,automatic,None,2900
ford thunderbird,1965,None,fair,8 cylinders,rwd,gas,red,101000,full-size,clean,automatic,coupe,6500
Ford windstar,2003,None,excellent,6 cylinders,fwd,gas,silver,205000,None,clean,automatic,None,2900
mercury sable wagon,1997,None,good,6 cylinders,fwd,gas,custom,117000,None,clean,automatic,None,1850
Ford F 100,1973,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,1500
Ford F 100,1973,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,1500
ford f-150,1994,None,good,None,fwd,gas,green,None,full-size,rebuilt,automatic,None,2000
Buick Lacrosse,2005,None,good,6 cylinders,fwd,gas,silver,240000,mid-size,clean,automatic,sedan,2500
Mercury Mariner,2008,None,good,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,SUV,2700
Pontiac Firebird.,1995,None,excellent,6 cylinders,rwd,gas,red,122000,mid-size,clean,manual,coupe,3000
Mercury Villager LS,1996,None,excellent,6 cylinders,None,gas,green,200000,mid-size,clean,automatic,mini-van,1600
GMC C7000,1987,None,good,8 cylinders,rwd,gas,blue,63000,full-size,clean,automatic,truck,2600
ford f150,1994,None,good,None,rwd,gas,white,None,None,clean,manual,truck,1000
Ford King Ranch F150 Quad Cab,2018,None,like new,6 cylinders,4wd,gas,white,2500,full-size,clean,automatic,truck,54000
great lucerne,2006,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2000
Chevy Camaro ss,2013,None,excellent,None,None,gas,None,82132,None,clean,manual,None,19950
chevrolet silverado 2500hd 4x4,2007,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,13000
chevrolet 1500 tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,SUV,9000
chevrolet 1500 silverado,2007,None,excellent,8 cylinders,rwd,gas,grey,82000,None,missing,automatic,truck,3500
Dodge Charger,2011,None,excellent,8 cylinders,rwd,gas,black,None,None,lien,automatic,None,23500
