make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Volkswagen Jetta,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1536
Ford focus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
SATURN  SL1,1995,None,good,4 cylinders,fwd,gas,red,148800,compact,clean,automatic,sedan,1200
Mitsubishi lancer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
olds cutlass supreme,1988,None,None,None,None,gas,None,None,None,clean,automatic,coupe,1000
Ford Edge Limited,2010,None,good,6 cylinders,fwd,gas,blue,163850,mid-size,clean,automatic,SUV,6500
2.5 ton,1971,None,None,None,None,diesel,None,None,None,clean,manual,None,6000
Ford escape,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Gmc,2011,None,None,None,None,diesel,None,110000,None,clean,automatic,None,34000
audi A6,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,10500
Ram cargo,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
Ford freestyle,2005,None,None,None,None,gas,None,None,None,clean,automatic,convertible,2600
Honda Accord,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Ford Edge,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
Chevy silverado,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7850
Dodge Magnum RT,2006,None,good,8 cylinders,rwd,gas,black,159455,full-size,clean,automatic,wagon,7500
Chevy silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3199
Cadillac Eldorado,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,1795
dodge ram 2500 laramie,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,1
gmc 2500,2001,None,good,8 cylinders,4wd,gas,white,180228,mid-size,clean,automatic,pickup,6950
dodge grand caravan,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Chevolet Aveo,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Mitsubishi Galant,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Chevrolet Blazer,1998,None,good,6 cylinders,4wd,gas,white,180000,mid-size,clean,automatic,SUV,1800
ford focus se,2012,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Pontiac G6,2008,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,4800
cadillac seville,1976,None,excellent,8 cylinders,rwd,gas,white,98000,full-size,clean,automatic,sedan,2000
Honda Accord,1997,None,good,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,650
Isuzu Rodeo,2001,None,fair,6 cylinders,4wd,gas,blue,124000,mid-size,clean,automatic,SUV,1100
pontiac sunfire,2001,None,fair,4 cylinders,fwd,gas,silver,173000,mid-size,clean,automatic,sedan,750
honda civic dx,1996,None,fair,4 cylinders,fwd,gas,red,323000,compact,clean,manual,coupe,1000
dodge dakota,1998,None,None,None,None,gas,None,160000,None,clean,automatic,None,400
chevrolet k5 blazer,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,600
2500hd,2006,None,good,8 cylinders,4wd,gas,blue,140,full-size,clean,automatic,truck,7000
Cadillac,1995,None,excellent,8 cylinders,rwd,gas,red,144000,full-size,clean,automatic,sedan,2500
Mitsubishi Evolution X,2010,JA32W8FV3AU029753,excellent,4 cylinders,4wd,gas,grey,113000,full-size,clean,manual,sedan,19800
gmc savana,1999,None,good,8 cylinders,rwd,gas,white,230000,full-size,clean,automatic,van,1600
kenworth,2009,None,None,None,None,diesel,None,245000,None,clean,automatic,None,25000
ford f250,2000,None,good,8 cylinders,4wd,diesel,custom,302000,full-size,clean,automatic,truck,6500
Bmw 318 I convertible,1994,None,excellent,4 cylinders,rwd,gas,white,134000,mid-size,clean,manual,convertible,3000
Cadillac,1995,None,excellent,8 cylinders,rwd,gas,red,144000,full-size,clean,automatic,sedan,2500
chevy 1500,1998,None,None,8 cylinders,rwd,gas,None,370000,None,clean,automatic,None,1700
saturn s-series sc2 3dr coupe,2001,None,good,4 cylinders,fwd,gas,silver,192000,compact,clean,manual,coupe,1500
saturn ion level 3,2007,None,good,4 cylinders,fwd,gas,silver,130000,compact,clean,automatic,coupe,1000
ford explorer xlt  ed  4x4,2001,None,excellent,6 cylinders,4wd,gas,white,132000,mid-size,clean,automatic,SUV,2500
any,1900,None,None,None,None,gas,None,None,None,clean,automatic,None,350
lincoln town car,1997,None,None,None,None,gas,None,89000,None,clean,automatic,None,2500
Ford F250,1997,None,fair,8 cylinders,4wd,gas,None,182000,full-size,clean,automatic,pickup,5500
toyota camry,2008,4T4BE46K78R021749,good,4 cylinders,None,gas,None,177000,None,clean,automatic,None,4000
chrysler sebring convertible JXI,2000,None,fair,6 cylinders,fwd,gas,green,None,full-size,clean,automatic,convertible,1000
96 379ex pete,1996,None,excellent,6 cylinders,None,diesel,red,None,full-size,clean,manual,truck,47500
Mercury Sable,2001,None,excellent,None,None,gas,silver,None,None,clean,automatic,None,1500
chevy cavalier,2002,None,fair,4 cylinders,fwd,gas,blue,148000,None,clean,automatic,None,800
Harman Kardon Premium,2008,None,like new,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1500
Chevy S10 Blazer,1984,1G8CS18B5E0120400,excellent,6 cylinders,rwd,gas,black,12200,compact,clean,automatic,SUV,3200
bmw 535i,2008,None,good,4 cylinders,None,gas,white,159314,full-size,clean,automatic,None,4400
Ford Fusion SE,2014,None,excellent,4 cylinders,fwd,gas,black,35000,mid-size,clean,automatic,sedan,14800
pontiac bonneville,1999,None,good,None,None,gas,brown,122000,None,clean,automatic,None,2100
F-150 Ford,2006,None,good,8 cylinders,None,gas,black,None,full-size,clean,automatic,pickup,4900
jeep wrangler 4x4 sport,1999,None,good,6 cylinders,None,gas,red,155000,full-size,clean,automatic,offroad,8000
Ford Escape 4x4,2002,None,like new,6 cylinders,4wd,gas,green,109000,full-size,clean,automatic,SUV,3400
Chevy Nova station Wagon,1966,None,good,8 cylinders,rwd,gas,white,1000000,None,clean,manual,None,13500
Hyundai Santa Fe,2008,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,25
chevy 1 ton,1987,None,excellent,8 cylinders,rwd,gas,red,68000,full-size,clean,automatic,truck,5500
Ford Explorer,2004,None,good,8 cylinders,4wd,gas,None,210000,None,clean,automatic,SUV,2000
dodge challenger,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
Ram 1500 Laramie,2016,None,excellent,None,4wd,gas,silver,36000,full-size,clean,automatic,truck,33500
Nissan Frontier se,2001,None,good,6 cylinders,4wd,gas,blue,133159,full-size,clean,automatic,truck,4500
GMC Denali Sierra 1500,2011,None,excellent,None,None,gas,None,130000,None,clean,automatic,None,22000
dodge ram 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
chevrolet malibu,1998,None,good,6 cylinders,None,gas,None,147500,None,clean,automatic,sedan,975
toyota sienna le,2007,5TDZK23C17S059164,excellent,6 cylinders,None,gas,grey,77500,full-size,clean,automatic,mini-van,10000
chrysler Concorde,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1050
ford explorer,2007,None,None,None,None,gas,white,143000,None,clean,automatic,SUV,5900
Hyundai Sonata,2012,None,excellent,4 cylinders,fwd,gas,grey,39800,full-size,rebuilt,automatic,sedan,8500
ford focus zx5,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
toyota camry le,2004,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,3900
Subaru Legacy L,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
ford focus se,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
chysler town and country,2001,None,good,None,None,gas,silver,170321,None,clean,automatic,None,1700
Toyota Corolla S Plus,2014,5YFBURHE8EP069002,excellent,4 cylinders,fwd,gas,blue,54600,compact,clean,automatic,sedan,11500
mercedes-benz ml350,2011,4JGBB8GB4BA725814,None,6 cylinders,4wd,gas,grey,92323,None,clean,automatic,None,16000
chevy cobalt,2005,None,good,4 cylinders,fwd,gas,None,150000,mid-size,clean,automatic,other,3800
International 4300,2004,1gcec14w2xe127816,None,None,None,diesel,None,None,None,clean,automatic,None,25500
Chevrolet Astro,2000,None,good,6 cylinders,rwd,gas,white,244,mid-size,clean,automatic,van,900
chevrolet express 2500,2004,None,fair,8 cylinders,rwd,gas,white,235,full-size,clean,automatic,van,2200
Ford Focus ST,2014,None,like new,4 cylinders,fwd,gas,yellow,41000,compact,lien,manual,hatchback,17000
Saturn SL2,1999,None,good,4 cylinders,fwd,gas,None,170000,None,clean,automatic,None,1500
3500 Cargo,1997,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,800
Ford,1983,None,None,None,None,gas,None,None,None,clean,manual,None,4200
honda civic ex,2004,None,None,None,None,gas,None,169000,None,clean,automatic,None,3895
2009 Ford Explorer Eddie Bauer,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
toyota rav 4,2000,None,good,None,None,gas,None,196000,None,clean,automatic,SUV,1400
mercedes benz,1996,None,excellent,6 cylinders,rwd,gas,blue,130000,None,clean,automatic,sedan,2900
Jeep Wrangler Rubicon,2014,None,excellent,6 cylinders,4wd,gas,black,63000,None,clean,automatic,SUV,32900
"Olds, buick, cadillac",1983,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy silverado 2500hd,2015,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,39900
2016 jeep patriot sport,2016,None,excellent,4 cylinders,fwd,gas,black,47778,mid-size,clean,automatic,SUV,15900
chevy suburban 1500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7499
CHEVY SONIC LT,2015,None,excellent,4 cylinders,fwd,gas,red,54000,sub-compact,clean,automatic,sedan,11900
nissan cube,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
saturn outlook awd,2007,None,good,6 cylinders,4wd,gas,silver,160000,mid-size,clean,automatic,SUV,6500
hyundai elantra,2013,None,excellent,4 cylinders,fwd,gas,grey,96000,mid-size,clean,automatic,sedan,8000
jeep wrangler unlimited,2015,None,None,None,None,gas,None,16598,None,clean,automatic,None,34000
pontiac sunfire se,2002,None,fair,4 cylinders,fwd,gas,black,134000,compact,clean,automatic,None,700
Chevrolet sedan,1931,None,None,None,None,gas,None,None,None,clean,other,None,2000
oldsmobile 88 ls,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
pontiac grand prix gtp,2001,None,None,None,None,gas,silver,None,None,clean,automatic,None,2995
Dodge Durango,2002,None,None,None,4wd,gas,blue,None,None,clean,automatic,SUV,2800
chevy monte carlo,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda accord ex-l sedan at,2004,None,excellent,4 cylinders,fwd,gas,blue,201000,full-size,clean,automatic,None,2800
pontiac grand prix gtp,1997,1g2wp5216vf293470,None,6 cylinders,None,gas,red,155358,None,clean,automatic,sedan,1000
chevrolet 1500 silverado,2005,None,good,6 cylinders,rwd,gas,brown,180000,full-size,clean,automatic,truck,3500
ford focus,2003,None,fair,4 cylinders,fwd,gas,None,113000,None,clean,manual,None,1650
grand prix gt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Ford f250,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
Ford,2014,None,excellent,None,None,gas,None,None,None,clean,automatic,None,13755
chevrolet 1500 silverado,2003,None,good,8 cylinders,4wd,gas,red,None,None,clean,automatic,None,3200
gmc 1500 sierra,2015,None,excellent,None,None,gas,silver,19500,None,clean,automatic,None,37000
ford f150 xl,2008,None,good,6 cylinders,rwd,gas,white,170000,full-size,clean,automatic,pickup,2500
Hustler raptor,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
toyota fj cruiser,2014,None,None,None,None,gas,green,40000,None,clean,automatic,None,33000
caprice classic,1992,None,good,8 cylinders,None,gas,blue,128000,None,clean,automatic,sedan,2000
1995 xlt ford,1995,None,good,8 cylinders,4wd,gas,red,223000,full-size,clean,automatic,pickup,500
1995 xlt,1995,None,good,8 cylinders,4wd,gas,red,223000,full-size,clean,automatic,pickup,500
ASC McLaren,1985,None,good,8 cylinders,rwd,gas,white,58000,None,clean,automatic,convertible,6000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,11550
chevrolet impala,2006,None,good,None,None,gas,grey,None,None,clean,automatic,None,4200
chevrolet impala lt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Honda Civic,2009,None,fair,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,coupe,3900
HUMALOG   LANTUS,2018,None,None,None,None,other,None,None,None,clean,other,None,45
Lincoln Mark V,1978,None,good,8 cylinders,rwd,gas,silver,68900,full-size,clean,automatic,None,3700
chevy malibu lt,2011,None,excellent,4 cylinders,None,gas,black,102000,None,clean,automatic,None,7900
Ford Explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,600
jeep cherokee,1991,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,1600
lincoln town car,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,500
GMC Jimmy,1999,1GKDT13W3X2526978,good,6 cylinders,4wd,gas,red,104000,None,clean,automatic,SUV,2800
pontiac grand am se1,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
honda accord,2002,5NPEB4AC3DH542055,good,4 cylinders,4wd,gas,green,119900,None,clean,automatic,sedan,2200
chevy monte carlo,2006,None,None,None,None,gas,None,119726,None,clean,automatic,None,3500
vw eurovan mv,1993,None,good,5 cylinders,fwd,gas,white,83049,full-size,clean,automatic,bus,1500
dodge stratus rt,2005,None,good,6 cylinders,fwd,gas,black,None,compact,clean,automatic,coupe,2900
GMC 3500 Plow Truck,1999,None,good,8 cylinders,4wd,diesel,None,81000,None,clean,automatic,None,8500
any and all,2018,None,None,None,None,other,None,None,None,clean,other,None,1
ford mustang 5.0,1995,None,None,None,None,gas,None,None,None,salvage,automatic,None,500
subaru legacy outback,1999,None,excellent,4 cylinders,None,gas,custom,124000,mid-size,clean,manual,wagon,4000
nissan altima,2006,None,excellent,None,fwd,gas,white,None,None,clean,automatic,None,1000
volkswagen jetta,2006,3VWPF71K06M630061,good,4 cylinders,fwd,gas,silver,131053,compact,clean,automatic,sedan,3950
dodge ram 2500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
GMC 3500,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
mercedes-benz s550,2007,WDDNG86X37A121720,None,None,None,gas,None,104109,None,clean,automatic,None,15000
gmc envoy denali,2008,None,good,8 cylinders,4wd,gas,white,148000,full-size,clean,automatic,SUV,6300
chevy blazer,1999,None,None,None,None,gas,None,135000,None,clean,automatic,None,1800
lincoln town car,1989,None,excellent,8 cylinders,rwd,gas,blue,115000,full-size,clean,automatic,sedan,6500
Acura MDX awd,2004,None,None,None,None,gas,None,140000,None,clean,automatic,None,6000
Infiniti G20,1993,None,good,4 cylinders,fwd,gas,white,186000,compact,clean,manual,None,1200
pontiac trans am,2002,None,good,8 cylinders,rwd,gas,silver,None,mid-size,clean,manual,convertible,9000
ford econoline,1994,None,good,8 cylinders,rwd,gas,orange,117000,full-size,clean,automatic,van,2200
crown vic police interceptor,2007,None,good,8 cylinders,rwd,gas,black,157000,full-size,clean,automatic,other,1500
buick rainier cxl,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2000
ford f150,2004,None,excellent,8 cylinders,None,gas,white,None,None,clean,automatic,pickup,7200
jeep comanche,1986,None,fair,4 cylinders,4wd,gas,black,197000,None,clean,manual,truck,1650
nissan sentra s,2005,None,good,4 cylinders,None,gas,red,153000,None,clean,manual,sedan,1800
mitsubishi eclipse,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
gmc sierra 3500,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
ford f150,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,26350
Volvo 960,1992,None,fair,6 cylinders,rwd,gas,silver,176400,full-size,clean,automatic,sedan,1000
Chevy,2015,None,excellent,None,None,other,None,None,None,clean,other,None,400
Passat 4 motion,2003,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,other,wagon,3500
chevrolet 1500 silverado,2011,None,excellent,8 cylinders,4wd,gas,white,132000,full-size,clean,automatic,truck,19000
chevy cruze lt,2012,None,None,None,None,gas,None,130000,None,clean,automatic,None,7300
Chevrolet Impala,1984,None,good,8 cylinders,None,gas,None,50000,None,clean,automatic,None,2600
Chevrolet Impala LTZ,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford ranger,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1800
ford escape,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Dodge Ram 1500 SLT Quad Cab,1998,None,fair,8 cylinders,None,gas,green,238000,full-size,clean,automatic,pickup,1800
Ford focus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2550
toyota sequoia limited,2002,5TDBT48A62S093935,good,8 cylinders,4wd,gas,silver,187554,full-size,clean,automatic,SUV,5300
ford taurus,2002,None,good,None,None,gas,blue,None,None,clean,automatic,None,1850
Audi a4 quattri wagon,2009,None,like new,4 cylinders,4wd,gas,black,None,full-size,clean,automatic,wagon,10900
ud 1800,1990,None,None,None,None,diesel,None,120000,None,clean,manual,None,4000
mazda 3,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4250
ford explorer xlt,1998,None,good,6 cylinders,4wd,gas,black,124000,mid-size,clean,automatic,SUV,2500
Ford F-250 lariat,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,11000
Jeep Wrangler project,1994,None,salvage,8 cylinders,4wd,gas,black,None,compact,clean,automatic,offroad,3200
