make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford Explorer Sport Trac,2003,None,fair,6 cylinders,rwd,gas,green,153000,mid-size,clean,automatic,pickup,4600
chrysler pt cruiser,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Subaru Impreza,2002,None,None,None,None,gas,None,None,None,clean,manual,None,4900
Ford F-250,1991,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,manual,pickup,2900
cadillac seville,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
jeep cherokee,2001,None,None,None,4wd,gas,None,169000,None,clean,automatic,None,1800
1949 Ford F-1 half ton truck,1949,None,excellent,8 cylinders,rwd,gas,grey,50,full-size,clean,manual,pickup,7500
dodge grand caravan,2016,None,like new,6 cylinders,None,other,None,120,None,salvage,automatic,None,14800
Buick LaCrosse,2005,None,good,6 cylinders,None,gas,None,98000,None,clean,automatic,None,3500
ford thunderbird,1996,None,good,8 cylinders,rwd,gas,black,94,full-size,clean,automatic,coupe,1200
chevy suburban 1500,2007,None,None,None,4wd,gas,None,None,None,clean,automatic,None,8900
cheverolet 2500 silverado,2000,None,None,8 cylinders,4wd,gas,None,155525,None,clean,automatic,None,3200
toyota matrix xr,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2900
ford f-150 ranger,1979,F14HNDC1138,good,8 cylinders,4wd,gas,black,73444,None,clean,automatic,pickup,8500
chrysler sebring 4-door,2003,None,None,None,None,gas,None,160012,None,clean,automatic,None,2200
saturn vue,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
chevy cobalt,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Buick Rendezvous CXL,2010,None,None,6 cylinders,4wd,gas,None,110000,full-size,clean,automatic,SUV,3900
Ram 1500,2014,None,None,None,None,gas,None,62000,None,lien,automatic,None,24500
chey cav z24,1999,None,like new,4 cylinders,fwd,gas,white,None,None,clean,manual,None,4800
toyota tundra 4wd truck,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
vw gti,2015,None,like new,4 cylinders,fwd,gas,grey,205000,None,clean,automatic,hatchback,19990
honda accord,2005,None,None,None,fwd,gas,None,None,None,clean,manual,None,2700
saab 9-3 2.0t,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
hyundai sonata gls,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge ram 1500,2003,None,None,None,None,gas,None,1089,None,clean,automatic,None,4400
audi a4 1.8t quattro,2004,None,None,None,None,gas,None,None,None,clean,manual,None,4900
FORD WINDSTAR,1998,None,fair,6 cylinders,fwd,gas,red,100092,None,clean,automatic,mini-van,2800
infiniti i30,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2900
dodge ram 1500,2004,None,None,6 cylinders,rwd,gas,None,160000,None,clean,automatic,None,2900
Pontiac Grand Prix GT,2003,None,good,None,None,gas,white,158000,full-size,clean,automatic,sedan,2000
Hyundai Sonata GLS,2008,None,None,4 cylinders,fwd,gas,grey,119000,full-size,clean,automatic,sedan,3400
bmw x3 3.0si,2008,None,None,None,None,gas,None,133000,None,clean,automatic,None,5900
Suzuki XL7 Awd,2008,None,excellent,6 cylinders,4wd,gas,red,107000,full-size,clean,automatic,SUV,4400
pontiac grand am,2003,None,good,6 cylinders,None,gas,red,216000,None,clean,automatic,sedan,900
gmc 1500 yukon denali xl,2003,None,excellent,8 cylinders,4wd,gas,None,192000,None,clean,automatic,None,5500
Ford  f250,1977,None,None,None,None,gas,None,None,None,parts only,automatic,None,500
Ford f350,1975,None,None,None,None,gas,None,98000,None,clean,automatic,None,1800
buick roadmaster,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,500
dodge lifted ram cummins 3500,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
Ford F350,2002,None,like new,8 cylinders,4wd,diesel,blue,131000,full-size,clean,automatic,truck,17500
Ford F-250,2004,None,good,8 cylinders,fwd,gas,white,150000,None,clean,automatic,None,2200
hyundai elantra gls,2012,None,None,None,None,gas,silver,86400,None,clean,automatic,None,5600
toyota 4runner,2003,None,good,8 cylinders,4wd,gas,black,260000,full-size,clean,automatic,SUV,5200
ford f250,1997,None,None,None,None,diesel,None,None,None,clean,manual,None,15000
Volkswagen Passat,2003,None,good,4 cylinders,fwd,gas,grey,153233,full-size,clean,automatic,sedan,2300
Dodge Dakota,1999,None,good,6 cylinders,4wd,gas,green,127831,None,clean,manual,truck,4500
Silverado,2004,None,None,8 cylinders,4wd,gas,None,88,None,clean,automatic,None,8000
toyota tundra 4wd truck sr5,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Silverado,2006,None,None,8 cylinders,4wd,gas,None,92400,None,clean,automatic,None,9500
Volkswagen Jetta VR6,2000,None,None,None,fwd,gas,None,111000,None,clean,automatic,None,3300
chrysler seabring,2002,None,excellent,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,coupe,1775
vw,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
cx7,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
ford escape,2003,None,good,6 cylinders,4wd,gas,grey,130623,full-size,clean,automatic,SUV,2200
dodge avenger,2008,None,good,8 cylinders,fwd,gas,None,158524,None,clean,automatic,None,2500
ford f-150,2004,None,salvage,None,None,gas,None,256000,None,salvage,automatic,None,1900
Saturn,1999,None,None,None,None,gas,None,None,None,clean,manual,None,800
ford mustang gt,2004,None,like new,8 cylinders,rwd,gas,red,120715,None,clean,automatic,coupe,14500
dodge grand caravan,2008,None,None,None,None,gas,None,150000,None,clean,automatic,None,3950
Honda Civic SL,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Dodge,2000,None,None,None,None,gas,None,93000,None,rebuilt,automatic,None,2700
Ford F-350,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
pontiac grand prix gt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Nissan Altima,2002,None,excellent,None,None,gas,None,120000,None,clean,automatic,None,1500
Nissan Altima,2005,None,None,None,fwd,gas,None,166,None,clean,automatic,None,1900
sting ray,1973,None,excellent,8 cylinders,rwd,gas,white,None,mid-size,clean,manual,coupe,23500
oldsmobile 98 regency,1992,None,excellent,6 cylinders,fwd,gas,silver,100400,full-size,clean,automatic,sedan,3500
Chevrolet Aveo,2011,None,None,None,None,gas,None,44000,None,rebuilt,automatic,None,3450
chevrolet avalanche ltz 4wd,2007,None,excellent,None,None,gas,black,158000,None,clean,automatic,None,9850
master.  deluxs,1941,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,22500
subaru legacy,2001,None,excellent,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,sedan,1900
dodge ram 1500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Honda Accord EX-L,2005,None,excellent,6 cylinders,fwd,gas,red,145500,mid-size,clean,automatic,None,3800
Ford Focus ZX4,2006,None,None,None,fwd,gas,None,94000,None,clean,automatic,None,3300
PT Cruiser,2003,None,fair,None,None,gas,blue,None,None,clean,automatic,None,500
jaguar xtype,2004,None,None,None,None,gas,None,128548,None,clean,automatic,None,3000
Chevy impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Pontiac Sunfire,2005,None,None,None,fwd,gas,None,100000,None,clean,automatic,None,2700
ford,1927,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
Dodge,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
BMW X3,2007,None,like new,6 cylinders,4wd,gas,None,99000,None,clean,automatic,SUV,8995
DODGE DURANGO,2004,None,None,8 cylinders,4wd,gas,None,160000,None,clean,automatic,None,3300
Mazda 3,2007,None,None,None,None,gas,None,138000,None,clean,automatic,None,3300
chevrolet 1500 silverado,2014,None,like new,6 cylinders,4wd,gas,None,49900,None,clean,automatic,None,16500
chevrolet 1500 silverado,2014,None,like new,6 cylinders,4wd,gas,None,49900,None,clean,automatic,None,16500
Plymouth Cranbrook Belvedere,1951,None,good,6 cylinders,rwd,gas,yellow,92000,full-size,clean,manual,coupe,8500
Pontiac G8 GT,2009,None,new,8 cylinders,rwd,gas,red,141,mid-size,clean,automatic,None,29900
cadillac cts AWD,2009,None,good,6 cylinders,4wd,gas,None,120265,None,clean,automatic,sedan,7500
ford falcon,1961,None,fair,6 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,1250
ford explorer,2002,None,good,6 cylinders,4wd,gas,None,161750,full-size,clean,automatic,SUV,3200
hyundai santa fe gls,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
mazda protege 5,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mitsubishi lancer,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
cadillac cts,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
TOYOTA TRUCK,1990,None,good,None,None,gas,None,79000,None,clean,manual,None,3299
Ford Granada,1976,None,good,6 cylinders,rwd,gas,blue,None,None,clean,automatic,coupe,3000
Kia Sedona,2006,None,good,6 cylinders,fwd,gas,black,138734,None,clean,automatic,van,3500
totota corolla,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
mercury grand marquis,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
volkswagen passat,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
mitsubishi galant es,2004,None,good,4 cylinders,fwd,gas,blue,142000,mid-size,clean,automatic,wagon,1500
Hyundai Elantra SE Sport,2014,None,like new,4 cylinders,fwd,gas,blue,69000,full-size,clean,automatic,sedan,6500
hyundai accent,2009,None,good,4 cylinders,fwd,gas,blue,106318,None,clean,automatic,hatchback,2900
cadillac cts,2007,None,good,6 cylinders,None,gas,blue,136589,None,clean,automatic,sedan,3900
saturn astra xr,2008,None,good,4 cylinders,fwd,gas,white,140621,None,clean,manual,hatchback,3500
Chevrolet Trailblazer LT,2003,None,None,None,4wd,gas,None,158000,full-size,clean,automatic,SUV,3400
honda accord lx,2005,None,good,4 cylinders,fwd,gas,silver,169118,None,clean,manual,coupe,2750
Hyundai XG350,2005,None,good,6 cylinders,fwd,gas,None,111119,None,clean,automatic,sedan,2500
dodge ram 1500 4x4,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,24500
2002 Ford Taurus,2002,None,None,6 cylinders,fwd,gas,grey,133000,None,clean,automatic,None,1000
chevrolet 1500 silverado,2014,None,like new,6 cylinders,4wd,gas,None,50070,None,clean,automatic,None,16500
Mitsubishi Endeavor,2007,None,good,6 cylinders,4wd,gas,silver,120377,None,clean,automatic,SUV,4990
pontiac firebird,1994,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,6500
Mercedes 300e,1993,None,None,None,None,gas,None,177000,None,clean,automatic,None,1650
chevy,1950,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Mercedes 300e,1993,None,None,None,None,gas,None,177000,None,clean,automatic,None,1650
Jeep Compass limited,2007,None,None,None,None,gas,None,108000,None,clean,automatic,None,4500
ford f-150,2001,None,None,None,None,gas,None,195000,None,clean,automatic,None,5000
mitsubishi eclipse,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
hummer h2,2003,None,good,8 cylinders,4wd,gas,yellow,None,None,clean,automatic,SUV,11900
GMC,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Buick Century Custom,1999,None,None,None,None,gas,None,71000,None,clean,automatic,None,2400
ford escape,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Subaru Outback AWD,2004,None,excellent,None,4wd,gas,green,111500,None,clean,automatic,wagon,3900
vw passat,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
toyota prius hybrid,2008,None,excellent,None,fwd,gas,red,139600,None,clean,automatic,None,5200
ford f-150,1977,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,pickup,8000
Dodge D300,1966,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,truck,2650
chevrolet 1500 silverado,2014,None,like new,6 cylinders,4wd,gas,None,50070,None,clean,automatic,None,16500
jeep compass,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
honda civic,2012,2HGFG3B57CH531617,good,4 cylinders,fwd,gas,black,67821,None,rebuilt,automatic,coupe,7350
Suzuki SX4 AWD,2008,None,excellent,4 cylinders,4wd,gas,silver,124300,None,clean,automatic,hatchback,3600
chrysler voyager,2003,None,good,None,None,gas,custom,None,mid-size,clean,automatic,mini-van,1800
chevrolet 1500 silverado,2014,None,like new,6 cylinders,4wd,gas,None,49900,None,clean,automatic,None,16500
chevrolet 1500 silverado,2014,None,like new,6 cylinders,4wd,gas,None,49900,None,clean,automatic,None,16500
chevy cobalt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
toyota scion tc,2007,None,excellent,None,None,gas,None,None,None,clean,manual,None,2500
ford e250 econoline,2001,None,excellent,None,None,gas,blue,140000,None,clean,automatic,None,2500
bmw 740i,2001,None,excellent,8 cylinders,None,gas,black,None,mid-size,clean,automatic,sedan,2500
volkswagen jetta,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2400
Ford F150,2004,None,good,8 cylinders,4wd,gas,blue,117000,full-size,clean,automatic,pickup,8975
Dodge Ram 1500 4x4,2005,None,None,8 cylinders,4wd,gas,None,181000,None,clean,automatic,None,4900
toyota corolla matrix XR,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
buick rendevous,2005,None,None,None,None,gas,None,133000,None,clean,automatic,None,2100
honda civic,2012,2HGFG3B50CH547920,good,4 cylinders,fwd,gas,silver,60728,None,rebuilt,automatic,coupe,7450
mazda 3,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
ford f350 diesels powerstroke,2004,None,good,8 cylinders,4wd,diesel,white,255000,full-size,clean,automatic,truck,11500
Ford Crown Victoria,2004,None,None,8 cylinders,rwd,gas,None,100000,None,clean,automatic,None,3500
chevrolet impala,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
mercury mariner,2006,None,good,6 cylinders,4wd,gas,red,173754,None,clean,automatic,SUV,2990
mazda 3,2007,None,good,4 cylinders,fwd,gas,None,139886,None,clean,manual,sedan,2900
hyundai elantra,2010,None,good,4 cylinders,fwd,gas,white,144026,None,clean,automatic,sedan,3500
honda odyssey,2005,None,good,6 cylinders,fwd,gas,silver,135716,None,salvage,automatic,van,2200
honda pilot,2006,None,None,None,4wd,gas,None,None,None,clean,automatic,None,4800
mercury mariner,2005,None,good,4 cylinders,fwd,gas,None,118822,None,clean,automatic,None,3700
Dodge Ram 2500,2007,None,excellent,None,4wd,diesel,None,242,None,clean,automatic,None,15900
Isuzu Ascender,2007,None,good,6 cylinders,None,gas,black,102864,None,clean,automatic,SUV,3500
chevrolet trailblazer,2003,None,None,None,4wd,gas,None,115000,None,clean,automatic,None,3600
dodge ram cummins 2500,2005,None,None,6 cylinders,4wd,diesel,None,None,None,clean,automatic,None,13900
cadillac  sedan,2000,None,good,8 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,1600
Dodge Dakota sport,2002,None,good,6 cylinders,fwd,gas,black,173000,None,clean,automatic,None,1000
White road boss 2,1979,None,fair,6 cylinders,rwd,diesel,white,0000000001,full-size,clean,manual,other,2500
cheverolet corvette,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,8800
acura rl,2006,None,None,None,None,gas,None,135855,None,clean,automatic,None,4500
acura tl type-s,2008,19UUA75528A044875,good,6 cylinders,fwd,gas,black,87000,full-size,clean,manual,sedan,11800
chevrolet silverado 1500 crew ca,2007,None,excellent,8 cylinders,4wd,gas,red,82965,full-size,clean,automatic,pickup,19995
Ford FOCUS,2007,None,excellent,4 cylinders,fwd,gas,black,143000,None,clean,automatic,sedan,2499
Kia Sedona,2005,None,excellent,6 cylinders,fwd,gas,black,161000,None,clean,automatic,van,1999
Ford F250,1966,None,good,6 cylinders,rwd,gas,white,94000,full-size,clean,manual,truck,5450
gmc yukon denali,2000,None,None,8 cylinders,None,gas,None,None,None,salvage,automatic,None,1500
subaru impreza,2008,None,None,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,3700
volvo xc90,2004,None,good,None,None,gas,None,118000,None,clean,automatic,None,3500
pontiac vibe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
lexus rx350,2012,2T2BK1BA2CC137378,like new,6 cylinders,4wd,gas,grey,37009,full-size,clean,automatic,None,25500
Toyota Camry LE,2011,None,like new,4 cylinders,fwd,gas,white,115050,None,clean,automatic,sedan,7400
pontiac g5,2008,None,good,4 cylinders,fwd,gas,silver,83159,compact,clean,automatic,coupe,4475
2008 saturn astra,2008,None,excellent,4 cylinders,fwd,gas,red,71800,None,clean,manual,None,4700
ford tow truck,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,6500
Toyota Matrix,2009,None,like new,4 cylinders,fwd,gas,white,117600,None,clean,automatic,None,6600
hyundai santa fe,2007,None,None,6 cylinders,4wd,gas,None,190000,None,clean,automatic,None,3300
Ford Taurus SEL,2008,None,None,None,fwd,gas,None,141000,None,clean,automatic,None,2900
Ford Focus ZX4,2007,None,None,4 cylinders,None,gas,None,129000,mid-size,clean,automatic,sedan,2600
ford escape,2006,None,excellent,None,None,gas,None,115000,None,clean,automatic,None,3400
ford explorer XLT,2006,None,excellent,6 cylinders,4wd,gas,None,99400,None,clean,automatic,SUV,5900
ford f150 supercrew cab,2005,None,good,8 cylinders,4wd,gas,brown,230,full-size,clean,automatic,pickup,6000
dodge grand caravan passenger,2007,None,good,6 cylinders,fwd,gas,white,120600,None,clean,automatic,van,3800
dodge grand caravan passenger,2007,None,good,6 cylinders,fwd,gas,white,120600,None,clean,automatic,van,3800
GM YUKON XL,2006,None,None,8 cylinders,4wd,gas,white,135000,None,clean,automatic,None,3900
