make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Nissan Altima 2.5L Hybrid,2007,None,None,None,None,hybrid,None,105000,None,clean,automatic,None,3900
ford e250 econoline,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
Pontiac G6,2007,None,None,None,None,gas,None,133000,None,clean,automatic,None,3100
Infiniti I30,1998,None,None,None,None,gas,None,148000,None,clean,automatic,None,1300
Nissan Altima 2.5L Coupe,2008,None,None,None,None,gas,None,142000,None,clean,automatic,None,4300
CHEVY CHEVELLE MALIBU,1967,None,fair,8 cylinders,rwd,gas,brown,00000,mid-size,clean,automatic,coupe,6000
mazda 626,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
DODGE DART GT,1969,None,fair,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,8500
dodge ram 1500,2001,None,good,8 cylinders,4wd,gas,blue,181000,full-size,clean,automatic,truck,2900
buick,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,900
honda civic lx,1998,None,fair,4 cylinders,fwd,gas,green,226000,None,clean,automatic,sedan,1300
c10,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
bmw m3 coupe,2004,None,good,6 cylinders,rwd,gas,silver,112000,mid-size,clean,manual,coupe,13000
toyota 4runner,1995,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1200
ford focus,2005,1FAFP34Ã65W112230,None,4 cylinders,fwd,gas,brown,178000,mid-size,clean,automatic,other,2300
kia optima,2014,None,None,None,None,gas,None,None,None,parts only,automatic,sedan,8000
toyota highlander,2016,None,excellent,6 cylinders,4wd,gas,grey,27000,mid-size,lien,automatic,SUV,37500
BMW 528 xi,2009,WBANV13508CZ51309,excellent,None,4wd,gas,white,72000,full-size,clean,automatic,sedan,14500
Honda Civic vtec,1995,None,None,None,None,gas,red,None,None,clean,manual,None,750
pontiac aztec,2001,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1900
cadillac sedan de ville,1985,None,good,8 cylinders,fwd,gas,red,116400,mid-size,clean,automatic,sedan,1500
Honda Accord,2003,None,good,4 cylinders,fwd,gas,blue,198,full-size,clean,automatic,sedan,2500
Honda Accord,2003,None,good,4 cylinders,fwd,gas,blue,200000,full-size,clean,automatic,sedan,2700
chevrolet coupe,1954,B54N039282,None,other,rwd,other,None,84493,mid-size,clean,other,coupe,800
honda pilot ex-l 4wd,2014,5FNYF4H51EB006313,excellent,6 cylinders,4wd,gas,black,47800,None,rebuilt,automatic,SUV,22500
chevrolet camaro,1975,1S87H5N596719,like new,8 cylinders,rwd,gas,custom,96789,mid-size,clean,automatic,other,11500
mercedes-benz,1987,None,good,None,None,gas,blue,104500,None,clean,automatic,convertible,9550
Ford Ranger,1999,None,fair,6 cylinders,4wd,gas,black,265000,None,clean,automatic,None,900
toyota rav4,2005,None,excellent,4 cylinders,4wd,gas,black,167000,None,clean,automatic,SUV,4850
chevy geo,1998,None,good,4 cylinders,4wd,gas,None,0000000,compact,clean,automatic,None,2
hyundai elantra,2003,None,excellent,4 cylinders,None,gas,None,145000,None,clean,automatic,None,1750
chevy astro awd,2002,None,excellent,6 cylinders,4wd,gas,green,215000,mid-size,clean,automatic,None,2500
saturn sl2,2002,None,good,4 cylinders,fwd,gas,silver,101000,compact,clean,automatic,sedan,600
ford mustang gt,1996,None,None,None,None,gas,None,None,None,clean,manual,None,4500
dodge ram,2001,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2700
honda civic,2012,2HGFG3B5XCH537329,excellent,4 cylinders,None,gas,white,65366,None,clean,automatic,coupe,11750
Chevrolet Suburban 2500 4x4,2004,None,None,None,None,gas,None,183000,None,rebuilt,automatic,None,4500
Honda Odyssey EX,2004,None,None,None,None,gas,None,149000,None,rebuilt,automatic,None,3250
Chevrolet Silverado 1500,2002,None,None,None,None,gas,None,113000,None,salvage,automatic,None,2000
Acura TL,2006,None,None,None,None,gas,None,120000,None,rebuilt,automatic,None,4500
Chevy k10,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Jeep Wrangler,2000,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,6600
Honda Accord EX,2007,None,None,None,None,gas,None,152000,None,rebuilt,automatic,None,3500
ford  E250,2011,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,7700
ford mustang,1989,1FABP44E2KF101602,good,8 cylinders,rwd,gas,blue,112980,mid-size,clean,automatic,convertible,3500
VW jetta wagon GLX,2002,None,excellent,6 cylinders,fwd,gas,silver,227000,mid-size,clean,automatic,wagon,3850
buick lesabre,2003,None,good,6 cylinders,fwd,gas,silver,174000,full-size,rebuilt,automatic,None,1400
subaru wrx,2016,None,excellent,4 cylinders,4wd,gas,white,28125,mid-size,lien,manual,sedan,22500
toyota camry hybrid,2007,None,excellent,4 cylinders,fwd,gas,silver,152000,mid-size,clean,automatic,sedan,5400
subaru wrx,2016,None,excellent,4 cylinders,4wd,gas,white,28125,mid-size,lien,manual,sedan,22500
toyota camry hybrid,2007,None,excellent,4 cylinders,fwd,gas,silver,152000,mid-size,clean,automatic,sedan,5400
ford f-150,2008,None,excellent,8 cylinders,4wd,gas,white,154000,full-size,clean,automatic,pickup,7700
VW jetta wagon GLX,2002,None,excellent,6 cylinders,fwd,gas,silver,227000,mid-size,clean,automatic,wagon,3850
gmc topkick,1994,None,None,None,None,diesel,None,None,None,clean,manual,None,15000
saab 9-5 2.3t,2008,None,good,4 cylinders,fwd,gas,silver,148000,mid-size,clean,automatic,sedan,3800
Mercury Sable,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Honda Prelude,1997,None,None,None,None,gas,None,236000,None,clean,automatic,None,1000
toyota camry,2000,None,excellent,4 cylinders,fwd,gas,silver,None,mid-size,rebuilt,automatic,None,2150
chevy geo prizm,1999,None,fair,4 cylinders,fwd,gas,blue,103000,None,clean,automatic,sedan,450
chevrolet silverado,1994,1GCHC39F9RE295957,good,8 cylinders,fwd,diesel,white,95500,full-size,clean,automatic,pickup,8500
honda civic hybrid,2008,None,excellent,4 cylinders,rwd,gas,None,115000,None,lien,automatic,None,7500
ford f-350sd,1993,None,fair,8 cylinders,rwd,diesel,red,85000,full-size,clean,automatic,truck,7800
Mercedes,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,1
DODGE POLARA 500,1965,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,17500
Ferrari,2001,None,None,None,None,gas,None,None,None,clean,manual,None,40000
mercury villager estate,2002,None,None,None,None,gas,None,212000,None,clean,automatic,None,1500
volvo s40,2008,None,excellent,None,None,gas,silver,120000,mid-size,clean,automatic,sedan,4500
Ford,2006,None,good,6 cylinders,4wd,gas,silver,120900,full-size,clean,automatic,SUV,3650
chevy trailblazer,2004,1gndt13s742390768,excellent,6 cylinders,4wd,gas,red,86000,full-size,clean,automatic,SUV,4900
Ford,2001,1fmcu04131ka73952,excellent,4 cylinders,4wd,gas,red,268000,mid-size,clean,automatic,SUV,2875
Chrysler Crossfire,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
ford f-150,2006,None,good,8 cylinders,fwd,gas,None,None,None,clean,automatic,truck,6500
buick,1972,None,excellent,8 cylinders,rwd,gas,blue,87000,full-size,clean,automatic,convertible,15000
Cadillac,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,1
audi s4,2012,None,excellent,6 cylinders,4wd,gas,silver,64000,mid-size,clean,manual,sedan,24950
Ford F350,2005,None,good,None,4wd,gas,white,135000,full-size,clean,automatic,truck,12000
Honda CRV,2008,None,excellent,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,1750
Oldsmobile 88,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
Toyota van,2000,1111111,good,6 cylinders,fwd,gas,green,187,full-size,clean,automatic,mini-van,1950
dodge caravan,2010,None,good,None,fwd,gas,black,78300,None,clean,automatic,mini-van,6500
heavy trailer,2003,None,None,None,None,hybrid,None,None,None,clean,other,offroad,1200
mazda 3,2012,None,good,4 cylinders,None,gas,grey,103100,None,clean,automatic,None,5900
nissan versa,2014,None,excellent,4 cylinders,fwd,gas,black,44000,None,clean,automatic,None,8500
kia optima,2006,None,good,None,fwd,gas,white,147100,None,clean,automatic,None,1900
chevy cobalt,2007,None,good,4 cylinders,fwd,gas,black,84100,None,clean,automatic,None,3900
toyota camry le,2009,None,good,4 cylinders,fwd,gas,silver,124200,None,clean,automatic,None,5900
ford edge sel AWD,2009,None,None,None,4wd,gas,None,182000,None,clean,automatic,None,6995
mazda 3,2010,None,excellent,4 cylinders,fwd,gas,grey,70000,compact,clean,automatic,sedan,6200
Chevy,1979,None,fair,None,None,gas,None,None,None,clean,automatic,truck,5000
jeep grand cherokee,1996,None,None,6 cylinders,4wd,gas,None,230,None,clean,automatic,SUV,1650
honda accord lx,2009,None,excellent,4 cylinders,fwd,gas,None,131130,None,clean,automatic,sedan,7200
buick rendezvous,2007,None,good,None,fwd,gas,red,127150,None,clean,automatic,None,3300
audi a6 quattro,2005,None,excellent,None,4wd,gas,black,103100,None,clean,automatic,None,6100
toyota camry,2006,None,good,6 cylinders,fwd,gas,silver,135500,None,clean,automatic,None,4900
chrysler town & country lx,2005,None,good,6 cylinders,fwd,gas,None,75300,None,clean,automatic,mini-van,3900
chrysler pt cruiser,2003,None,good,4 cylinders,fwd,gas,blue,85150,mid-size,clean,automatic,None,1950
Ford F100,1965,F10JX709671,good,8 cylinders,rwd,gas,red,68224,full-size,clean,automatic,pickup,14500
chevrolet s10,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Ford Escape,2010,None,good,4 cylinders,4wd,gas,white,130000,full-size,clean,automatic,SUV,5500
lexus is 250,2008,None,excellent,6 cylinders,None,gas,None,125000,None,rebuilt,automatic,sedan,6000
Saturn,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,300
2006 buick terraza,2006,None,excellent,6 cylinders,fwd,gas,white,127000,mid-size,clean,automatic,van,2800
ford f-150,1986,None,None,None,None,gas,None,None,None,clean,manual,None,350
F250,2001,None,fair,8 cylinders,4wd,diesel,red,189000,full-size,clean,manual,pickup,9500
pontiac fiero se,1986,None,excellent,6 cylinders,rwd,gas,custom,37400,compact,clean,manual,coupe,4500
Mitsubishi Galant,2007,None,fair,None,None,gas,silver,183000,None,clean,automatic,None,1200
chevrolet corvette,2017,None,excellent,8 cylinders,rwd,gas,white,7400,None,clean,manual,coupe,67500
nissan altima,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Chevy K20 4 x 4 Pick Up,1968,None,excellent,8 cylinders,4wd,gas,orange,None,full-size,clean,manual,truck,24500
buick riviera,1967,None,None,8 cylinders,rwd,gas,None,None,None,rebuilt,automatic,None,13500
Audi S4,2001,None,None,6 cylinders,4wd,gas,white,130000,None,clean,other,sedan,2000
Dodge Charger,2014,None,excellent,None,None,gas,orange,35600,None,clean,automatic,None,23900
JEEP WRANGLER,1997,None,None,4 cylinders,4wd,gas,green,155000,None,clean,automatic,offroad,9000
chevrolet corvette stingray,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
ford mustang convertible,2004,None,like new,8 cylinders,rwd,gas,red,None,None,clean,manual,None,28000
chevy,1948,None,None,None,None,gas,None,None,None,clean,automatic,None,32500
ford mustang,2014,None,like new,6 cylinders,rwd,gas,black,42844,None,rebuilt,automatic,None,14500
chrysler sebring 4-door,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Honda Pilot,2007,None,None,None,None,gas,None,207000,None,clean,automatic,None,5900
Plymonth Voyager,1997,None,fair,3 cylinders,fwd,gas,None,146000,None,clean,automatic,mini-van,1100
BMW M6,2006,None,None,None,None,gas,None,82000,None,clean,automatic,None,18900
Kia Sportage,2011,None,None,None,None,gas,None,77000,None,clean,automatic,None,9999
Ford F-350,2008,None,None,None,None,diesel,None,173000,None,clean,automatic,None,12900
Ram 1500,2012,None,good,8 cylinders,4wd,gas,None,86000,full-size,clean,automatic,pickup,21000
MG MGA,1958,None,None,None,None,gas,None,None,None,missing,manual,None,4450
ford expedition,2001,None,good,8 cylinders,None,gas,black,None,full-size,clean,automatic,None,3500
honda pilot,2007,None,good,6 cylinders,4wd,gas,silver,57000,full-size,clean,automatic,SUV,11999
acura tl,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Mitsubishi Galant,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy Cobalt,2006,None,None,None,None,gas,None,169000,None,clean,automatic,None,600
Big or Little,1958,Large and Small,new,None,None,hybrid,None,00000001,None,clean,manual,None,54321
Ford  Mustang,2000,None,fair,6 cylinders,rwd,gas,black,None,None,clean,automatic,None,450
Ram 1500,2012,None,good,8 cylinders,4wd,gas,None,85000,full-size,clean,automatic,truck,21000
Camaro 2dr,1970,None,excellent,None,None,gas,None,None,None,clean,automatic,None,28410
Cayenne,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16515
Chevy 2500,2008,None,None,None,None,diesel,None,124000,None,clean,automatic,None,32500
Chevrolet 3500 Series,2001,None,good,8 cylinders,None,gas,white,None,full-size,clean,automatic,van,1450
ford explorer,2005,None,fair,6 cylinders,4wd,gas,blue,155000,full-size,clean,automatic,SUV,1000
chevrolet 1500 silverado,1991,None,good,8 cylinders,rwd,gas,black,190000,full-size,clean,automatic,pickup,400
Ford f250,2015,None,like new,8 cylinders,4wd,diesel,red,34,None,clean,automatic,None,48000
chrysler 200,2011,1C3BC8FGXBN613045,like new,6 cylinders,fwd,gas,black,33807,mid-size,lien,automatic,sedan,14000
2003 f350,2003,None,None,8 cylinders,None,diesel,None,146000,None,clean,manual,None,6500
nissan altima 2.5 s,2006,1N4AL11D46C198792,excellent,4 cylinders,fwd,gas,brown,105381,full-size,clean,automatic,sedan,4800
Chevrolet Corvette,1996,None,excellent,8 cylinders,rwd,gas,silver,55000,mid-size,clean,automatic,None,11000
Toyota Metrix,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1700
Toyota Tacoma,1998,None,excellent,4 cylinders,rwd,gas,None,235000,None,clean,manual,pickup,3900
cadillac allante,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Pylmouth acclaim,1992,None,good,6 cylinders,fwd,gas,purple,78000,mid-size,clean,automatic,sedan,650
lincoln continental,1997,None,salvage,8 cylinders,None,gas,None,129600,full-size,clean,automatic,sedan,550
Hyundai Elantra SE,2008,None,excellent,4 cylinders,None,gas,silver,166000,None,clean,manual,sedan,2995
volkswagen passat glx,2004,None,good,6 cylinders,4wd,gas,green,160000,full-size,clean,automatic,sedan,1200
Chrysler 300,2010,None,good,None,None,gas,black,146221,None,clean,automatic,None,3950
Ford Fusion,2009,None,excellent,None,None,gas,None,82786,None,clean,automatic,None,3950
Blazer,1988,None,None,None,None,gas,None,None,None,missing,other,None,950
Jeep,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
chevrolet impala ss,1994,None,excellent,8 cylinders,rwd,gas,custom,34000,full-size,clean,automatic,sedan,20
Ford f-150 Harley Davidson,2002,None,good,8 cylinders,rwd,gas,black,185213,None,clean,automatic,truck,7200
chevrolet trailblazer SS,2005,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,automatic,SUV,16000
Cadillac,1985,None,None,None,None,gas,None,87000,None,clean,automatic,None,1000
Kia amanti,2007,None,None,None,None,gas,None,129000,None,clean,automatic,None,3500
GMC Yukon XL 4x4,2006,None,None,None,4wd,gas,None,155000,None,clean,automatic,None,6500
BMW 335 Xi,2008,None,like new,6 cylinders,4wd,gas,silver,127000,None,clean,automatic,None,7900
Toyota Camry LE,2003,None,None,4 cylinders,None,gas,None,167000,None,clean,automatic,None,4500
Chevy crewcab dually,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Bmw,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,8800
2007 Ford Taurus,2007,None,fair,6 cylinders,None,gas,brown,124509,full-size,missing,automatic,sedan,350
Land Rover lr3,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
VW Jetta,2011,3VWBX7AJ0BM333705,like new,5 cylinders,fwd,gas,grey,128387,mid-size,clean,manual,sedan,5200
grand cherokee jeep,2008,None,like new,6 cylinders,None,gas,None,90000,None,clean,automatic,SUV,9500
honda civic lx sedan 4d,2003,None,excellent,4 cylinders,fwd,gas,None,189000,compact,clean,automatic,sedan,3900
Dodge Coronet,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
subaru impreza,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2500
honda odyssey,2010,None,excellent,None,fwd,gas,white,164400,None,clean,automatic,mini-van,8000
VW Jetta,2011,3VWBX7AJ0BM333705,like new,5 cylinders,fwd,gas,grey,128387,mid-size,clean,manual,sedan,5200
honda ridgeline,2007,None,like new,6 cylinders,4wd,gas,None,164000,None,clean,automatic,None,8990
Nissian 300zx,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,600
ford f150 4x4,1997,None,None,8 cylinders,None,gas,None,285000,None,clean,automatic,truck,2000
2010 Chevy Malibu,2010,None,None,None,None,gas,grey,129000,None,clean,automatic,None,4800
porsche boxster convertible,2006,WPOCA29848U711314,excellent,6 cylinders,rwd,gas,black,69000,None,clean,manual,convertible,15700
Honda Civic,2001,None,good,4 cylinders,fwd,gas,None,206,None,clean,automatic,sedan,1850
Vw passat,2001,None,None,None,None,gas,None,441000,None,clean,automatic,None,400
dodge durango,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
