make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Corvette,1988,None,None,8 cylinders,None,gas,silver,None,None,clean,automatic,coupe,5800
volkswagen Scirocco 16V,1987,None,None,4 cylinders,fwd,gas,red,None,None,salvage,manual,coupe,6200
Toyota tacoma,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
Chevrolet Colorado,2011,None,like new,4 cylinders,rwd,gas,white,None,mid-size,clean,automatic,truck,13
chevrolet silverado 2500 hd,2004,None,good,None,None,diesel,black,89200,None,clean,automatic,truck,16000
Dodge,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
6 cylinder,1996,None,good,6 cylinders,None,gas,green,None,full-size,missing,automatic,convertible,1800
toyota tacoma 4x4,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,33900
gem e825,2002,None,None,None,None,electric,None,1000,None,clean,automatic,None,4900
bmw 135i,2009,None,excellent,6 cylinders,rwd,gas,grey,112500,compact,clean,automatic,coupe,12500
mercedes benz c230,1997,None,good,None,None,gas,silver,None,None,clean,automatic,sedan,2200
mini cooper clubman S,2008,None,None,None,None,gas,None,None,None,clean,other,None,8000
VW Turbo Beetle,2012,None,excellent,4 cylinders,fwd,gas,white,79000,compact,clean,automatic,coupe,9990
built,1927,None,None,None,None,gas,None,None,None,clean,automatic,None,23
gmc sierra 3500,1980,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,650
nissan frontier,1998,None,good,4 cylinders,rwd,gas,blue,160000,None,clean,automatic,truck,2000
dodge ram van,1996,None,good,8 cylinders,rwd,gas,white,101694,full-size,clean,automatic,van,2900
chevy silverado 1500,2003,2GCEC19T731209387,good,8 cylinders,rwd,gas,red,137000,full-size,clean,automatic,pickup,6000
GMC 1500 Sierra,2004,None,excellent,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,truck,13000
Mercedes 560 SL,1986,None,excellent,8 cylinders,rwd,gas,red,111500,None,clean,automatic,convertible,15900
Chevrolet 3 door Suburban,1971,None,like new,8 cylinders,4wd,gas,white,42,full-size,clean,automatic,SUV,32000
toyota tacoma,2006,None,excellent,6 cylinders,rwd,gas,white,193000,None,clean,automatic,None,10900
ford f150,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,500
imperial,1955,None,excellent,8 cylinders,rwd,gas,blue,90000,full-size,clean,automatic,sedan,18500
chrysler imperial,1968,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,convertible,8150
chrysler imperial,1968,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,convertible,8150
toyota sienna,2008,None,good,6 cylinders,None,gas,None,115000,None,clean,automatic,mini-van,8000
jeep,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Honda Civic LX,2004,None,good,4 cylinders,fwd,gas,grey,161500,compact,clean,automatic,sedan,3200
27 body 30 fenders combo built,1932,None,None,None,None,gas,None,None,None,clean,automatic,None,20
Honda Civic,1994,None,salvage,4 cylinders,fwd,gas,black,263768,compact,salvage,automatic,coupe,900
Jeep,2015,None,None,None,None,gas,None,13000,None,clean,automatic,None,21000
Go 4,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
27 body 30 fenders combo built,1932,None,None,None,None,gas,None,None,None,clean,automatic,None,22
Trade 34 27 30 55,1937,None,None,None,None,gas,None,None,None,clean,automatic,None,30
volkswagen passat,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
CHEVROLET CORSICA,1996,1G1LD5545T4268941,good,4 cylinders,fwd,gas,white,112120,mid-size,clean,automatic,sedan,2900
jeep wrangler rubicon 4wd,2008,None,good,6 cylinders,4wd,gas,white,48000,mid-size,clean,automatic,other,23900
"Toyota, Ford, BMW, Chrysler",2003,None,good,None,None,gas,None,None,None,clean,automatic,None,1500
FORD TEMPO,1993,1FAPP36X7PK150109,good,4 cylinders,rwd,gas,white,79468,mid-size,clean,automatic,sedan,1800
CHRYSLER SEBRING LXI,1997,4C3AU52N0VE080394,good,6 cylinders,fwd,gas,white,203257,mid-size,clean,automatic,coupe,2000
Toyota FJ Cruiser,2014,None,excellent,None,None,gas,None,24000,None,clean,automatic,None,38995
dodge caliber,2008,None,good,4 cylinders,None,gas,white,154000,full-size,clean,automatic,wagon,3000
mazda 3,2012,JM1BL1M88C1626853,excellent,4 cylinders,fwd,gas,silver,48786,mid-size,clean,automatic,hatchback,13500
Chevrolet Silverado 2500 HD,2015,1GC1KWE81FF133081,like new,8 cylinders,4wd,diesel,black,44900,None,clean,automatic,truck,52999
ford thunderbird,1968,None,fair,8 cylinders,rwd,gas,green,None,mid-size,clean,automatic,coupe,4
bmw 3-series 325i sedan,2004,None,fair,6 cylinders,rwd,gas,black,220000,mid-size,clean,automatic,sedan,2500
Chevrolet Chevelle,1968,None,fair,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,5000
gmc sierra 2500 hd,2004,None,excellent,8 cylinders,4wd,diesel,white,250900,None,clean,automatic,truck,14900
chevy impala,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Ford 350,2004,None,salvage,8 cylinders,4wd,diesel,grey,None,None,lien,automatic,None,7000
Mercedes,1985,None,good,5 cylinders,rwd,diesel,None,215000,full-size,clean,automatic,coupe,3200
suzuki forenza,2004,None,good,4 cylinders,fwd,gas,red,None,compact,clean,automatic,None,2000
infiniti g35,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
dodge ram 2500 laramie,2017,None,None,None,None,gas,None,9000,None,clean,automatic,None,48000
Trade 34 27 30 55,1937,None,None,None,None,gas,None,None,None,clean,automatic,None,30
27 body 30 fenders combo built,1932,None,None,None,None,gas,None,None,None,clean,automatic,None,25
Hyundai Elantra,2006,None,excellent,4 cylinders,fwd,gas,white,67780,compact,clean,manual,sedan,4000
Scion TC,2011,None,None,None,None,gas,None,117000,None,clean,manual,None,6000
Buick LeSabre,1972,None,fair,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,convertible,1700
chevy 210 sedan,1957,None,excellent,8 cylinders,rwd,gas,blue,6200,full-size,clean,automatic,None,38500
Ford explorer,2017,None,like new,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,SUV,31000
ford expedition,2001,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,500
WILLES JEEPSTER,1950,0037,good,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,None,12999
kia sedona 4dr wgn lx,2005,None,None,None,None,gas,None,120000,None,clean,automatic,None,1800
gmc sierra slt 2500 HD,2005,None,good,8 cylinders,4wd,diesel,None,232000,full-size,lien,automatic,truck,12000
Mercedes Benz 300CE W124 Coupe,1990,None,excellent,6 cylinders,None,gas,black,184000,None,clean,automatic,coupe,5500
cadillac dts,2006,None,excellent,8 cylinders,fwd,gas,white,150000,full-size,clean,automatic,sedan,12000
cadillac dts,2006,None,excellent,8 cylinders,fwd,gas,white,150000,full-size,clean,automatic,sedan,12000
dodge magnum sxt,2006,None,excellent,6 cylinders,rwd,gas,black,138000,None,clean,automatic,None,5750
honda civic coupe ex,2004,None,salvage,None,4wd,gas,silver,210000,None,salvage,automatic,coupe,1000
chevy blazer,1991,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,offroad,5000
honda civic dx,2014,19XFB2F53EE264833,excellent,4 cylinders,fwd,gas,white,34352,compact,clean,manual,sedan,14999
Trade 34 27 30 55,1937,None,None,None,None,gas,None,None,None,clean,automatic,None,30
Mercury Comet Custom,1963,None,excellent,6 cylinders,None,gas,white,81100,None,clean,automatic,convertible,22000
Toyota Corolla LE Premium,2015,5YFBURHEXFP218477,new,4 cylinders,fwd,gas,white,7520,mid-size,clean,automatic,sedan,16000
27 body 30 fenders combo built,1927,None,None,None,None,gas,None,None,None,clean,automatic,None,23500
ford focus se,2013,1fadp3k24dl164911,salvage,None,None,gas,black,67000,compact,salvage,automatic,hatchback,4500
ford bronco eddie bauer,1978,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,truck,3340
toyota avalon xl,2000,4T1BF28B7YU025342,good,6 cylinders,fwd,gas,green,129000,mid-size,clean,automatic,sedan,3800
Jeep Wrangler,2001,None,good,6 cylinders,4wd,gas,red,208000,mid-size,clean,automatic,offroad,8000
mercedes-benz sprinter,2005,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,17500
D250,1992,None,None,None,None,diesel,None,None,None,clean,manual,None,6000
chevrolet silverado 2500 hd,2005,None,good,8 cylinders,4wd,gas,silver,66700,full-size,clean,automatic,pickup,16637
hyundai elantra,2006,None,excellent,4 cylinders,fwd,gas,white,67780,compact,clean,manual,sedan,4000
ford f250,1999,None,good,8 cylinders,4wd,gas,green,None,None,clean,automatic,None,3500
honda accord ex,1990,None,good,4 cylinders,fwd,gas,custom,None,mid-size,clean,automatic,None,2100
Ford F-150,1988,None,good,6 cylinders,rwd,gas,None,137000,None,clean,manual,truck,2500
Dodge,1933,None,None,8 cylinders,None,gas,None,None,None,missing,automatic,None,8500
plymouth belvedere,1955,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1
Subaru WRX,2013,None,excellent,4 cylinders,None,gas,grey,71000,None,clean,manual,sedan,19500
BMW 428i,2014,None,excellent,6 cylinders,rwd,gas,silver,33090,mid-size,clean,automatic,coupe,25500
F350 F-350 Lariat,2003,None,good,8 cylinders,4wd,diesel,white,172100,full-size,clean,automatic,truck,23900
dodge ram 2500 laramie,2017,None,None,None,None,gas,None,9000,None,clean,automatic,None,48000
Chevrolet 3+3,1973,None,None,None,None,diesel,None,None,None,clean,manual,None,6500
chevrolet avalanche,2004,None,excellent,8 cylinders,fwd,gas,blue,None,full-size,clean,automatic,truck,6500
Honda Civic,1997,1HGEJ6220VL038212,salvage,4 cylinders,fwd,gas,white,249705,compact,clean,automatic,sedan,250
GEO METRO,1996,None,good,3 cylinders,None,gas,white,125000,None,clean,manual,None,2000
Ford f250,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Gmc z71 1500,2014,1gtr1vecoez352809,like new,8 cylinders,rwd,gas,grey,43791,full-size,clean,automatic,pickup,29995
RX300,2000,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,4200
jeep wrangler rubicon,2010,None,excellent,6 cylinders,4wd,gas,black,100200,None,lien,manual,offroad,510
chevrolet tahoe ltz,2007,None,excellent,8 cylinders,4wd,gas,None,160,full-size,clean,automatic,SUV,12400
nissan hardbody se,1988,None,None,6 cylinders,4wd,gas,white,None,None,clean,automatic,convertible,1500
toyota tacoma prerunner,2000,None,None,None,rwd,gas,None,230000,None,clean,automatic,None,4500
Porche carrera,1999,None,like new,6 cylinders,rwd,gas,blue,26521,None,clean,manual,coupe,23000
Ford,2013,None,None,None,None,diesel,None,None,None,clean,automatic,None,36500
Mercedes ML350,2010,None,excellent,6 cylinders,None,gas,white,49500,None,clean,automatic,SUV,25000
ford mustang gt,2003,None,excellent,None,None,gas,None,99000,None,clean,manual,None,7400
chevrolet astro,2004,1GNDM19X04B120281,good,6 cylinders,rwd,gas,red,161000,mid-size,clean,automatic,mini-van,2400
Voltswagon Passat,2000,None,good,4 cylinders,fwd,gas,blue,242000,None,clean,manual,sedan,1600
Toyota Solara SE/SLE,2007,4T1CA30P47U126207,excellent,6 cylinders,fwd,gas,red,134000,mid-size,clean,automatic,None,6400
Toyota mr2,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,4250
Ford F350 Turbo Diesel 6.0L,2004,None,good,8 cylinders,4wd,diesel,grey,156000,full-size,lien,automatic,truck,11999
GMC Envoy Denali,2006,None,salvage,8 cylinders,4wd,gas,grey,108000,full-size,clean,automatic,SUV,2500
acura integra,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Mercedes-Benz 300SDL,1986,None,good,6 cylinders,rwd,diesel,white,200000,full-size,clean,automatic,sedan,3499
1999 ford explorer,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chevrolet corvette,2014,None,excellent,8 cylinders,rwd,gas,None,34500,None,clean,automatic,None,42900
BMW z3,1997,4uscj332xvlc07183,excellent,6 cylinders,rwd,gas,blue,158613,compact,clean,manual,convertible,3800
BMW 330i,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6700
BMW 330i,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6700
dodge lifted ram cummins 2500,1997,None,None,6 cylinders,4wd,diesel,None,306000,full-size,clean,automatic,None,13
Nissan Leaf,2011,JN1AZ0CP5BT003757,excellent,other,None,electric,blue,54400,compact,clean,automatic,hatchback,7000
mazda tribute,2005,None,good,4 cylinders,fwd,gas,brown,160258,compact,clean,automatic,SUV,3950
nissan frontier xe,1994,None,None,4 cylinders,None,gas,black,None,None,clean,automatic,None,3200
chrysler 300c,2006,2C3KA63H16H353351,like new,8 cylinders,rwd,gas,black,35194,full-size,clean,automatic,sedan,12500
mercedes-benz cclass,2013,None,excellent,4 cylinders,rwd,gas,black,50745,compact,clean,automatic,sedan,17500
GMC High Sierra,1977,None,None,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,truck,2000
geo tracker convertible,1996,None,good,4 cylinders,None,gas,None,127000,None,clean,automatic,None,3400
audi a3,2006,None,excellent,4 cylinders,fwd,gas,silver,188125,None,clean,other,wagon,5500
plymouth savory,1955,None,None,None,None,gas,None,None,None,clean,manual,None,9500
Ford f250,1997,None,None,None,None,diesel,None,None,None,clean,automatic,None,15000
Subaru WRX,2002,None,None,None,None,gas,None,None,None,clean,manual,None,11000
toyota rav4,1997,None,good,4 cylinders,4wd,gas,green,206881,mid-size,clean,manual,SUV,800
land rover lr3,2006,None,excellent,8 cylinders,4wd,gas,grey,72000,full-size,clean,automatic,SUV,15999
dodge dakota slt,2002,None,good,4 cylinders,rwd,gas,grey,210000,None,clean,automatic,pickup,1
nissan rogue s,2013,None,None,None,None,gas,None,None,None,lien,automatic,None,10500
jeep wrangler rubicon 4x4,2006,None,None,None,None,gas,None,None,None,clean,manual,None,14500
toyota corolla ce,2001,1NXBR12E91Z530230,good,4 cylinders,fwd,gas,white,148000,compact,salvage,automatic,sedan,3500
FORD,1936,None,None,None,None,gas,None,None,None,clean,manual,None,22000
chevrolet 1500 silverado,2005,None,excellent,8 cylinders,rwd,gas,grey,62250,full-size,lien,automatic,pickup,12000
dodge ram 2500,2005,3D7KS28D15G778953,good,8 cylinders,4wd,gas,silver,153000,full-size,clean,automatic,truck,9800
chevrolet corvette convertible,1958,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,manual,other,100000
Toyota,1989,None,good,6 cylinders,4wd,gas,red,None,None,clean,manual,truck,3500
dodge ram 2500 st,2003,None,excellent,8 cylinders,4wd,gas,black,100000,full-size,clean,automatic,pickup,12800
MBZ 320 Convertible,2005,None,excellent,8 cylinders,None,gas,silver,163000,None,clean,automatic,convertible,7900
dodge ram pickup 2500,2001,1B7KC23W41J239140,fair,10 cylinders,fwd,gas,brown,150691,full-size,clean,automatic,truck,1400
acura tl 3.2,2000,19UUA5679YA050127,fair,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,950
toyota camry,2013,None,excellent,None,None,gas,None,62421,None,clean,automatic,None,12500
ford,1947,00000,None,None,None,gas,None,000,None,parts only,other,None,2000
Chevy Fleetline Deluxe,1951,None,good,None,rwd,gas,black,None,None,clean,manual,sedan,10000
Chevrolet,1985,None,None,None,None,gas,None,None,None,missing,manual,None,1
Ford f500,1955,None,good,8 cylinders,fwd,gas,white,None,full-size,clean,manual,truck,4000
chevy cheyenne,1973,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,3500
Gmc yukon,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
vw jetta,1998,None,good,6 cylinders,None,gas,green,None,None,salvage,automatic,coupe,500
dodge ram 1500,1998,None,good,8 cylinders,None,gas,white,None,full-size,parts only,automatic,None,1000
Chevrolet biscayne,1964,None,good,None,None,gas,green,None,full-size,missing,automatic,coupe,2900
Hyundia Elantra,2005,KMHDN46D95U194124,good,4 cylinders,None,gas,white,156000,compact,clean,automatic,sedan,3000
Ford Explorer Sport 4x4,2001,None,good,None,4wd,gas,green,None,compact,clean,automatic,SUV,1500
mazda 6,2008,None,excellent,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,3500
ford f250,1987,None,good,8 cylinders,4wd,gas,black,91000,None,clean,manual,offroad,1500
F150 Svt Raptor,2014,None,None,None,None,gas,None,34000,None,clean,automatic,None,53
CHEVROLET G30,1979,CGR3490148935,good,8 cylinders,fwd,gas,white,65860,full-size,clean,automatic,van,2900
CHEVROLET SUBURBAN K1500,1999,1GBFK16R7XJ431718,excellent,8 cylinders,4wd,gas,blue,159300,full-size,clean,automatic,SUV,6500
buick super 8,1953,None,None,None,None,gas,None,None,None,salvage,automatic,None,10000
mazda b4000,1994,None,good,6 cylinders,None,gas,grey,179875,mid-size,clean,automatic,pickup,750
Ford F-250,1973,None,good,8 cylinders,rwd,gas,yellow,214000,full-size,clean,automatic,pickup,2000
Dodge,1992,None,None,None,None,gas,None,None,None,clean,manual,None,3200
challenger,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9700
honda civic ex,1997,None,good,4 cylinders,fwd,gas,silver,248000,compact,clean,manual,sedan,1200
Ford Mustang,1966,None,excellent,6 cylinders,None,gas,red,60000,None,clean,automatic,None,12000
Dodge,2005,None,None,8 cylinders,rwd,gas,white,264938,full-size,clean,automatic,pickup,5800
ford mustang convertible,1998,None,fair,6 cylinders,None,gas,grey,116000,mid-size,clean,automatic,coupe,1500
toyota tacoma truck,2006,None,None,None,None,gas,None,None,None,clean,manual,None,125
subaru impreza wrx,2003,None,None,None,None,gas,None,200000,None,clean,manual,None,5900
jaguar xjr,1999,SAJPD1843XC870447,like new,8 cylinders,rwd,gas,white,None,None,clean,automatic,sedan,8450
ford f-250,1997,None,fair,8 cylinders,rwd,gas,white,144000,full-size,clean,automatic,truck,1700
scion tc,2005,None,None,None,None,gas,grey,220000,None,clean,automatic,None,2500
CHEV BEL AIR,1961,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
jaguar s-type,2001,None,good,8 cylinders,fwd,gas,blue,129000,mid-size,clean,automatic,sedan,2600
ford mustang gt,2007,None,excellent,6 cylinders,None,gas,blue,None,None,clean,manual,coupe,7500
jaguar s-type,2001,None,good,8 cylinders,fwd,gas,blue,129000,mid-size,clean,automatic,sedan,2600
mazda 6,2008,None,excellent,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,4000
Dodge,1999,None,None,None,None,diesel,None,None,None,clean,manual,None,18000
mercedes-benz c230,2002,None,None,4 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,3500
chevy c10,1969,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,pickup,7500
325 i,2006,None,excellent,6 cylinders,None,gas,None,162000,None,clean,automatic,None,7500
Jeep cj7,1983,None,None,6 cylinders,4wd,gas,custom,100,None,clean,manual,SUV,6500
Civic Type R,2017,None,new,4 cylinders,fwd,gas,grey,28,compact,clean,manual,hatchback,43
chevrolet 2500 silverado,2002,None,good,8 cylinders,None,gas,white,None,full-size,clean,automatic,truck,6999
Saturn,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2795
oldsmobile 98,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
bmw 328xi,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3500
nissan frontier xe,1994,None,None,4 cylinders,None,gas,black,None,None,clean,automatic,None,3000
dodge ram 1500 slt,2012,1C6RD6GP3CS225501,like new,8 cylinders,rwd,gas,silver,75567,full-size,clean,automatic,truck,20998
dodge charger,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,47500
Volvo S60 T5,2001,YV1RS53D812049878,good,5 cylinders,fwd,gas,silver,216434,mid-size,salvage,automatic,sedan,2200
mitsubishi galant,2005,None,good,6 cylinders,fwd,gas,silver,179000,full-size,clean,automatic,sedan,3300
jeep grand cherokee,1997,None,None,None,None,gas,None,160000,None,clean,automatic,None,809
vw bus,1974,None,None,4 cylinders,rwd,gas,blue,None,None,clean,manual,None,10996
2000 Honda CRV,2000,None,good,4 cylinders,fwd,gas,white,270000,None,clean,automatic,hatchback,1000
chevy silverado 3500,2012,None,excellent,8 cylinders,4wd,diesel,white,33233,full-size,lien,automatic,pickup,49900
Chevy,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
mazda tribute,2003,4F2CZ06153KM34801,excellent,6 cylinders,fwd,gas,white,205116,None,clean,automatic,None,3200
Chevy Aveo,2008,None,salvage,4 cylinders,fwd,gas,red,82500,compact,salvage,manual,None,1900
Toyota Tercel,1984,None,good,4 cylinders,4wd,gas,None,215000,mid-size,clean,automatic,wagon,3000
vw bug,1955,None,None,None,None,gas,None,None,None,clean,manual,None,8500
chevrolet 1500 silverado,1993,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3500
Pontiac Montana,2005,None,excellent,6 cylinders,None,gas,white,136000,None,clean,automatic,None,9500
chevy silverado 1500,2012,None,excellent,6 cylinders,rwd,gas,white,103000,None,lien,automatic,truck,11000
Mini cooper,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2300
mazda 6,2008,None,excellent,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,None,4250
dodge ram 1500,2011,None,like new,8 cylinders,4wd,gas,white,83000,full-size,clean,automatic,None,19700
cadillac escalade,2004,None,good,8 cylinders,rwd,gas,None,175000,full-size,clean,automatic,SUV,7500
toyota camry se sedan 4d,1996,None,fair,None,None,gas,green,222255,mid-size,clean,automatic,sedan,1100
mitsubishi montero limited,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
international,1940,None,None,None,None,diesel,None,None,None,clean,manual,None,2000
mitsubishi galant fe 4dr sedan,2011,None,good,None,None,gas,None,93734,None,clean,automatic,None,5900
dodge charger r/t,2009,None,good,8 cylinders,None,gas,black,87000,None,clean,automatic,sedan,10000
Ford Ranger 4x4 Sport,2007,1FTZR15E87PA89695,excellent,6 cylinders,4wd,gas,blue,81191,None,clean,automatic,pickup,13000
Mercedes,2003,None,good,6 cylinders,4wd,gas,blue,268400,mid-size,clean,automatic,SUV,3000
Chevy Short Bed,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Land Rover discovery 2,2000,None,None,None,None,gas,None,225000,None,clean,automatic,None,1500
Ford Mustang,1996,None,good,6 cylinders,rwd,gas,red,165800,mid-size,clean,automatic,convertible,1800
Nissan Pathfinder,2001,None,fair,None,None,gas,grey,234521,None,clean,manual,SUV,1000
volkswagen beetle,2004,None,excellent,None,None,gas,None,42100,None,clean,manual,None,12000
GMC,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
mistubishi eclipse,1999,4A3AX35G1XE081009,fair,4 cylinders,fwd,gas,red,92000,compact,clean,automatic,convertible,2100
Mercury comet s22,1962,None,None,None,None,gas,None,None,None,clean,manual,None,600
Chevy,1958,None,None,None,None,gas,None,None,None,clean,automatic,wagon,1950
mazda tribute,2003,4F2CZ06153KM34801,excellent,6 cylinders,fwd,gas,white,205116,None,clean,automatic,None,3200
bmw x5 3.0i,2006,None,excellent,6 cylinders,4wd,gas,white,162560,mid-size,clean,manual,SUV,5300
2006 Ford Expedition,2006,None,good,6 cylinders,None,gas,None,201000,sub-compact,clean,automatic,SUV,4800
Chevy truck,1969,None,None,None,None,gas,None,None,None,clean,manual,None,11000
toyota fj cruiser,2010,None,excellent,6 cylinders,4wd,gas,grey,38640,mid-size,clean,automatic,SUV,25500
Nissan Murano SL SUV,2006,None,good,6 cylinders,4wd,gas,grey,114456,full-size,clean,automatic,SUV,7500
JEEP RENEGADE LATITUDE,2015,ZACCJABTOFPB27213,excellent,4 cylinders,fwd,gas,None,35320,None,clean,automatic,SUV,15250
chrysler 300c,2006,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,8000
ford f250,1987,None,fair,None,None,gas,None,49000,None,missing,manual,None,600
Volkswagen Jetta,2000,None,fair,4 cylinders,fwd,gas,None,None,None,clean,manual,None,1200
2004 chevy 4 doors 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Chevrolet Camaro,2000,None,good,8 cylinders,rwd,gas,silver,None,None,clean,manual,None,6500
Audi Q5 3.2 Quattro,2010,None,excellent,6 cylinders,None,gas,white,59000,mid-size,clean,automatic,SUV,16500
ford f250,1983,None,None,8 cylinders,rwd,diesel,blue,37000,None,clean,manual,truck,3200
subaru impreza sedan wrx,2017,None,like new,4 cylinders,4wd,gas,blue,11500,full-size,clean,manual,sedan,26500
GMC,1982,1gtgc26j5cf518091,good,None,None,diesel,None,149000,None,salvage,automatic,None,3500
Subaru,1988,None,excellent,None,None,gas,None,None,None,clean,manual,None,2500
chevy c10,1964,None,fair,None,None,gas,None,None,None,salvage,automatic,None,200
Volkswagen GTI,2001,None,None,4 cylinders,fwd,gas,None,147000,None,clean,manual,None,3500
chevy,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
volvo s40,2004,YV1MS682342011826,excellent,5 cylinders,fwd,gas,red,158300,full-size,clean,automatic,coupe,4800
Cadillac Eldorado,1989,None,fair,None,None,gas,None,260000,None,missing,automatic,None,300
toyota tacoma,2001,None,good,4 cylinders,rwd,gas,green,262000,None,clean,automatic,None,5500
chevrolet 1500 silverado,2003,6280,excellent,8 cylinders,fwd,gas,blue,None,full-size,clean,automatic,truck,7500
pontiac bonneville,1998,None,good,6 cylinders,fwd,gas,white,58000,full-size,clean,automatic,sedan,3000
dodge durango,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
honda accord 4-door sedan,1995,None,fair,6 cylinders,fwd,gas,black,95000,None,clean,automatic,sedan,2000
ford mustang 5.0,1988,None,None,None,None,gas,None,None,None,salvage,manual,None,4000
toyota 4runner,1996,None,good,6 cylinders,4wd,gas,red,172000,mid-size,clean,automatic,SUV,4700
ford expedition,2000,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,100
jeep cherokee,1995,None,fair,6 cylinders,4wd,gas,red,180000,None,clean,automatic,SUV,1200
mazda tribute,2003,4F2CZ06153KM34801,excellent,6 cylinders,fwd,gas,white,205116,None,clean,automatic,None,3200
lexus is 300,2005,None,excellent,None,None,gas,None,189600,None,clean,other,None,8500
525i,2001,None,good,6 cylinders,fwd,gas,blue,132000,full-size,clean,automatic,sedan,3500
mercedes-benz cls500,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
nissan frontier,2004,None,excellent,6 cylinders,None,gas,brown,144260,None,clean,automatic,pickup,7600
pontiac vibe,2003,None,fair,None,None,gas,silver,None,mid-size,clean,automatic,hatchback,1200
Chevy Cheyenne,1999,None,like new,8 cylinders,4wd,gas,red,160000,full-size,clean,automatic,offroad,8000
chev 3/4 ton,1996,None,good,8 cylinders,rwd,gas,brown,122000,full-size,clean,automatic,pickup,3900
Jeep Wrangler Rubicon,2008,None,good,None,None,gas,None,175000,None,clean,automatic,None,18500
jeep cherokee limited 4wd,2014,None,like new,None,None,gas,None,None,None,clean,automatic,None,20000
Ford e 250,2005,None,good,8 cylinders,rwd,gas,black,65795,full-size,clean,automatic,van,13000
jeep grand cherokee,2002,None,None,8 cylinders,None,gas,red,200000,None,clean,automatic,None,2500
ford f350,2004,None,excellent,8 cylinders,4wd,diesel,red,177000,full-size,clean,automatic,truck,14000
Isuzu,1984,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,400
bmw 323i,2000,None,good,6 cylinders,rwd,gas,black,230000,full-size,clean,manual,sedan,1800
chevrolet silverado z71,2017,None,new,8 cylinders,4wd,gas,white,4000,full-size,clean,automatic,pickup,42000
Peterbilt,2008,None,excellent,None,None,diesel,white,682000,None,clean,automatic,None,35000
