make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
GMC Sierra 2500 HD Denali,2015,None,excellent,8 cylinders,4wd,diesel,black,113000,full-size,clean,automatic,truck,48500
Chevy Malibu,2008,None,None,None,None,gas,None,170000,None,clean,automatic,None,2000
ford f-150,2013,None,good,None,4wd,gas,black,None,full-size,clean,automatic,None,29500
GMC,1995,None,fair,8 cylinders,4wd,gas,None,280000,full-size,clean,automatic,SUV,1500
gmc safari,2003,None,good,6 cylinders,4wd,gas,None,203,mid-size,clean,automatic,van,3000
GMC Acadia SLT,2015,None,like new,None,4wd,gas,white,49000,None,clean,automatic,SUV,25900
GMC,1991,None,good,8 cylinders,rwd,gas,None,94000,full-size,clean,automatic,van,2500
ford mustang,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Chevrolet,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
Jeep Cherokee Trailhawk,2014,None,excellent,None,4wd,gas,None,30600,None,clean,automatic,None,23500
chevrolet suburban,2006,None,excellent,8 cylinders,rwd,gas,silver,172000,full-size,clean,automatic,None,9500
Chrysler 200,2012,None,good,4 cylinders,fwd,gas,black,93000,mid-size,clean,automatic,None,6500
plymouth satellite,1966,None,None,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,3500
Jeep Wrangler Sport,2011,None,excellent,None,None,gas,None,58000,None,clean,automatic,None,19900
Toyota Camry le,2002,None,like new,4 cylinders,None,gas,blue,None,None,clean,automatic,None,3250
Chevrolet,2004,123sbk,good,8 cylinders,rwd,gas,custom,232000,full-size,salvage,automatic,truck,2500
Chevrolet,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chrysler pt cruiser,2001,None,good,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,hatchback,1800
nissan pathfinder,2001,None,None,None,None,gas,None,282000,None,clean,automatic,None,1600
Ford ranger,1999,None,good,6 cylinders,rwd,gas,blue,165000,mid-size,clean,automatic,pickup,3900
Ford ranger,2003,None,good,6 cylinders,rwd,gas,yellow,163000,mid-size,clean,automatic,pickup,4900
ford f-150,1995,None,good,6 cylinders,rwd,gas,blue,154000,full-size,clean,automatic,pickup,2000
jeep wrangler unlimited 4wd,2007,None,good,6 cylinders,4wd,gas,None,193000,mid-size,clean,automatic,SUV,15000
CHEVY BLAZER,1999,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,SUV,1900
honda pilot,2008,None,excellent,6 cylinders,fwd,gas,grey,153000,full-size,salvage,automatic,SUV,4700
chevy s10 pickup,1995,None,None,None,None,gas,None,None,None,clean,manual,None,3600
jeep wrangler unlimited 4wd,2009,None,good,6 cylinders,4wd,gas,silver,153000,mid-size,clean,manual,SUV,1
Ford ranger,2000,None,fair,4 cylinders,rwd,gas,white,164000,compact,salvage,manual,pickup,1200
Unlimited,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16554
Chevy Blazer,2002,None,excellent,6 cylinders,None,gas,None,62000,None,clean,automatic,SUV,3900
Linclon Navigator,2004,5LMFU27R74LJ32779,excellent,8 cylinders,rwd,gas,white,139400,full-size,clean,automatic,other,5995
Chevrolet Suburban,2007,None,excellent,8 cylinders,rwd,gas,custom,195000,full-size,clean,automatic,SUV,11500
dodge challenger,2011,None,None,None,None,gas,None,68400,None,lien,manual,None,19800
pontiac fiero,1986,1g2pf379xgp245445,good,6 cylinders,rwd,gas,red,119000,compact,clean,automatic,coupe,800
Chrysler Town & Countey,1997,None,excellent,None,None,gas,None,180000,None,clean,automatic,None,1400
ford ranger,1995,None,good,4 cylinders,rwd,gas,None,None,None,salvage,manual,None,1
nissan xterra,2004,None,like new,6 cylinders,4wd,gas,red,None,None,clean,automatic,None,5500
nissan xterra,2004,None,like new,6 cylinders,4wd,gas,red,146965,None,clean,automatic,None,5500
TOYOTA 4RUNNER,2005,None,good,4 cylinders,None,gas,custom,131000,compact,salvage,automatic,SUV,6400
dodge journey sxt,2014,None,good,6 cylinders,fwd,gas,silver,80000,None,clean,automatic,None,13000
honda civic lx,2001,None,None,None,None,gas,None,230000,None,salvage,automatic,None,1000
jeep liberty sport,2005,1J4GK48K05W519408,excellent,6 cylinders,rwd,gas,silver,76169,mid-size,clean,automatic,SUV,6500
kia spectra,2006,None,fair,None,4wd,gas,None,180000,None,clean,automatic,None,600
honda crv,2006,None,good,4 cylinders,None,gas,grey,190000,None,clean,automatic,SUV,6500
toyota celica,1984,None,None,None,None,gas,None,None,None,missing,manual,None,1995
Audi a4 quattro,2001,None,good,4 cylinders,None,gas,blue,None,None,clean,manual,None,3000
Chevrolet C10,1974,None,None,None,None,gas,None,None,None,missing,manual,None,1500
camaro,1971,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,17000
Chevrolet Silverado z71,2006,None,like new,8 cylinders,4wd,gas,custom,204000,full-size,clean,automatic,None,8900
bmw 540i,2003,None,excellent,8 cylinders,rwd,gas,grey,152744,None,clean,automatic,sedan,5995
Ford Mustang,1983,None,good,8 cylinders,rwd,gas,black,None,compact,clean,manual,hatchback,1250
Toyota Tacoma,1998,None,excellent,4 cylinders,4wd,gas,None,183000,None,clean,automatic,None,5200
Toyota Highlander,2003,None,excellent,6 cylinders,4wd,gas,blue,250000,None,clean,automatic,None,3900
mitsubishi eclipse spyder,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chrysler 300,2010,None,excellent,6 cylinders,4wd,gas,black,101000,full-size,clean,automatic,sedan,7500
infinity g37,2008,None,None,None,None,gas,grey,112000,None,salvage,automatic,coupe,4500
chevrolet impala,2008,None,excellent,6 cylinders,None,gas,None,180000,None,clean,automatic,None,2300
Chevy S10,1994,None,fair,4 cylinders,rwd,gas,None,230000,None,clean,manual,None,650
Honda Accord,1982,None,fair,4 cylinders,fwd,gas,None,137000,None,clean,manual,hatchback,650
chevrolet avalanche z71,2003,None,excellent,8 cylinders,4wd,gas,blue,180000,compact,salvage,automatic,truck,5000
gmc,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,800
infiniti g35 sedan,2008,None,None,None,None,gas,None,170000,None,clean,automatic,None,6950
plymouth,1965,None,good,8 cylinders,None,gas,red,None,None,clean,manual,coupe,6000
Buick Lacrosse,2009,None,like new,6 cylinders,None,gas,None,42091,None,clean,automatic,None,9185
BMW 325 CI Coupe,2003,WBABS53433JU99452,like new,6 cylinders,rwd,gas,grey,107000,mid-size,clean,automatic,None,5995
Ford F100,1978,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,1600
Chevy HHR,2006,None,good,4 cylinders,fwd,gas,orange,206000,mid-size,clean,automatic,wagon,3300
nissan altima 2.5 4dr sedan,2008,None,good,4 cylinders,fwd,gas,silver,170000,mid-size,clean,automatic,sedan,4500
03 Infiniti i35,2003,None,excellent,6 cylinders,None,gas,white,None,None,clean,automatic,sedan,3200
Toyota sienna lxe,2006,None,like new,None,None,gas,None,None,None,clean,automatic,None,3200
Nissan Altima,2008,None,good,6 cylinders,rwd,gas,blue,178000,compact,clean,automatic,coupe,4500
Nissan Altima,2008,None,good,6 cylinders,rwd,gas,blue,178000,compact,clean,automatic,coupe,4500
Ford F150,2010,1FTEW1E84AFC36724,None,None,None,gas,silver,320444,None,clean,automatic,None,8000
Datsun 280zx,1983,None,fair,6 cylinders,rwd,gas,None,201000,None,clean,automatic,None,1500
Honda Fit,2013,None,like new,4 cylinders,fwd,gas,grey,105759,compact,clean,manual,hatchback,8000
Nissan Rogue,2009,None,good,6 cylinders,4wd,gas,silver,167000,mid-size,clean,automatic,SUV,6995
Nissan Xterra,2007,None,good,6 cylinders,rwd,gas,black,187000,mid-size,clean,automatic,SUV,6995
Acura Integra,1994,None,good,4 cylinders,fwd,gas,grey,140500,compact,clean,manual,coupe,4500
Ford Excursion,2003,None,None,None,None,diesel,None,175625,None,salvage,automatic,None,6900
nissan altima 2.5 sl,2010,None,like new,4 cylinders,fwd,gas,custom,72000,full-size,salvage,automatic,sedan,6500
jeep grand cherokee laredo,1995,None,good,None,None,gas,None,255000,None,clean,automatic,None,1500
Pontiac Firebird,1993,2G2FV22P7P2206625,excellent,None,None,gas,green,164084,None,clean,automatic,None,6000
Nissan Altima,2002,None,good,6 cylinders,fwd,gas,None,226000,mid-size,clean,automatic,sedan,2000
vw beetle,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
BMW 328D,2014,None,like new,4 cylinders,None,diesel,grey,55839,None,clean,automatic,sedan,19500
honda accord ex,2004,None,None,None,None,gas,None,None,None,salvage,manual,None,3300
NISSAN SENTRA,2006,None,good,4 cylinders,None,gas,grey,108000,compact,salvage,automatic,sedan,2900
Mazda b2000,1987,None,good,4 cylinders,rwd,gas,white,None,mid-size,clean,manual,pickup,1650
chevrolet 1500 silverado LS,2005,None,excellent,8 cylinders,4wd,gas,None,176000,None,clean,automatic,truck,12000
volkswagon,1973,None,good,4 cylinders,rwd,gas,green,None,None,clean,manual,coupe,5400
ford expedition,2004,None,excellent,8 cylinders,rwd,gas,None,225000,None,clean,automatic,None,3500
jeep wrangler,2012,1C4-AJWAG5CL-2894,excellent,6 cylinders,4wd,gas,blue,107000,full-size,clean,automatic,SUV,17200
Jeep Grand Cherokee,2000,None,good,6 cylinders,rwd,gas,black,134234,None,clean,automatic,SUV,1950
Yongfu QT-50,2016,None,like new,other,rwd,gas,blue,31597,None,clean,automatic,other,600
Nissan Pathfinder,2008,None,like new,None,None,gas,silver,None,None,clean,automatic,None,9980
chevy monte carlo,1986,None,None,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,10000
Mazda MPV,2003,None,fair,6 cylinders,fwd,gas,white,230000,mid-size,clean,automatic,mini-van,899
mazda protege 5,2002,None,good,4 cylinders,fwd,gas,black,157900,compact,clean,automatic,None,3800
mazda 3,2006,None,good,4 cylinders,None,gas,None,170000,None,clean,automatic,sedan,2800
ford mustang,2004,None,fair,8 cylinders,rwd,gas,black,190,mid-size,clean,automatic,coupe,2600
Buick Century Deluxe,2001,1J4G248S8YC374236,good,6 cylinders,fwd,gas,brown,146000,full-size,clean,automatic,sedan,2450
GMC Envoy,2006,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Plymouth coupe,1949,None,fair,6 cylinders,rwd,gas,black,46000,mid-size,clean,manual,coupe,3200
chrysler,2006,None,good,None,fwd,gas,silver,101000,None,clean,automatic,SUV,5990
chevrolet express 3500,1998,None,good,8 cylinders,rwd,gas,white,312098,full-size,clean,automatic,van,2500
jeep wrangler,1998,None,fair,4 cylinders,4wd,gas,red,160000,None,clean,manual,SUV,1
toyota 4runner,2009,None,good,None,None,gas,None,None,None,salvage,automatic,None,8200
dodge grand caravan,2008,None,good,4 cylinders,None,gas,None,None,None,salvage,automatic,None,2600
FORD FUSION,2010,None,excellent,4 cylinders,fwd,gas,None,90000,None,salvage,automatic,None,5400
BUICK LESABRE LIMITED,2005,1G4HR54K65U148327,excellent,6 cylinders,fwd,gas,white,121270,full-size,clean,automatic,sedan,3995
honda civic,2009,2HGFG12679H540663,excellent,4 cylinders,fwd,gas,None,105000,None,salvage,automatic,None,4000
Chevrolet s10,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Infinity G37S,2008,None,excellent,None,None,gas,black,146000,None,clean,automatic,None,9000
mercedes-benz c280,1997,None,fair,6 cylinders,rwd,gas,white,274243,compact,clean,automatic,sedan,1200
nissan maxima,2000,JN1CA31D4YT516887,fair,6 cylinders,fwd,gas,red,198669,mid-size,salvage,manual,sedan,1750
MERECEDES CLK,2003,None,None,None,None,gas,None,None,None,clean,automatic,convertible,5000
bmw 325i,2002,None,good,None,None,gas,None,130000,None,clean,automatic,None,3000
AUDI A4 2.0T,2006,WAUAF78E56A131792,None,4 cylinders,None,gas,None,262000,None,clean,manual,None,3500
dodge ram 1500,2016,None,good,None,None,gas,None,None,None,salvage,automatic,None,12900
subaru impreza,2015,None,None,4 cylinders,4wd,gas,None,None,None,salvage,automatic,None,7900
subaru outback,2009,None,good,None,None,gas,None,None,None,salvage,automatic,None,5600
Dodge Super Bee,1969,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,coupe,10500
Ford,1933,XXXXXXXX,good,8 cylinders,rwd,gas,grey,None,full-size,clean,manual,sedan,15000
Ford Sport Trac,2007,None,good,8 cylinders,rwd,gas,grey,None,mid-size,salvage,automatic,pickup,7500
Ford Sport Trac,2001,None,good,6 cylinders,rwd,gas,red,None,mid-size,salvage,automatic,pickup,6500
Ford,1940,XXXXXXXX,fair,8 cylinders,rwd,gas,custom,None,full-size,missing,manual,sedan,1000
volkswagen,1960,None,fair,4 cylinders,rwd,gas,None,None,mid-size,missing,manual,bus,6500
Nissan Xterra,2002,None,good,6 cylinders,rwd,gas,brown,None,full-size,clean,automatic,SUV,3300
dodge intrepid,2002,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,800
Mazda b300,2002,None,good,None,None,gas,white,167500,compact,clean,automatic,truck,2800
nissan versa 1.6 s,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,7200
cadillac seville sls,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
Chrysler Sebring,2005,None,None,None,None,gas,None,None,None,salvage,other,None,2800
chevrolet malibu,2012,None,excellent,4 cylinders,fwd,gas,white,168000,full-size,clean,automatic,sedan,7000
Ford escape,2001,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2495
bmw 325i,2006,WBAVB13506KX44253,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford f150 xlt,2009,None,excellent,8 cylinders,4wd,gas,grey,76000,None,clean,automatic,None,16300
pontiac grand prix gt,1999,None,good,6 cylinders,fwd,gas,silver,110,full-size,clean,automatic,sedan,1800
ford thunderbird,1996,None,None,None,None,gas,None,None,None,missing,automatic,None,650
hyundai elantra,2015,None,like new,4 cylinders,fwd,gas,red,24000,None,clean,automatic,None,15880
saturn l-series l200 4dr sedan,2001,1G8JU52F01Y500714,None,None,None,gas,None,106200,None,clean,automatic,None,3000
Oldsmobile arura,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
dodge ram 1500 4x4,2007,None,excellent,8 cylinders,4wd,gas,white,146000,full-size,salvage,automatic,pickup,9500
honda cr-v ex,2008,3CZRE48578G703418,good,4 cylinders,4wd,gas,None,218000,None,clean,automatic,None,4900
nissan sentra 2.0 sl,2012,3N1AB6AP2CL638953,None,4 cylinders,fwd,gas,None,130000,None,clean,automatic,None,5200
ford flex,2011,None,None,None,None,gas,None,111000,None,clean,automatic,None,12500
buick enclave,2010,None,None,None,None,gas,None,132000,None,clean,automatic,None,11500
ford thunderbird,1979,None,None,None,None,gas,None,79000,None,clean,automatic,None,8000
ford escape,2014,None,None,None,None,gas,None,95000,None,clean,automatic,None,11500
dodge charger,2011,None,None,8 cylinders,rwd,gas,None,111000,None,clean,automatic,None,13500
ford f-150,2004,None,None,None,None,gas,None,126000,None,clean,automatic,None,5000
honda crv,2010,None,like new,None,None,gas,None,120922,None,clean,automatic,None,11650
chrysler pacifica,2007,None,good,6 cylinders,None,gas,blue,119000,mid-size,clean,automatic,SUV,3995
kia sorento,2004,None,None,None,None,gas,None,176000,None,clean,automatic,None,3200
jeep wrangler x,2002,None,None,6 cylinders,4wd,gas,red,118000,None,clean,automatic,None,9500
chevrolet tahoe,2003,None,excellent,None,None,gas,None,146900,None,clean,automatic,None,9800
chevrolet colorado,2009,None,fair,4 cylinders,rwd,gas,orange,169000,compact,clean,automatic,pickup,2000
kia sorento,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5495
Nissan Murano,2003,None,good,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,SUV,2500
MERCEDES BENZ 350SL,1972,10704412000226,fair,8 cylinders,rwd,gas,white,191719,None,clean,automatic,convertible,1500
MGB,1971,GHN5UD327720G,None,4 cylinders,rwd,gas,red,22656,None,clean,manual,convertible,2500
mitsubishi eclipse spyder,2002,None,None,6 cylinders,fwd,gas,silver,None,None,clean,manual,None,400
jeep wrangler unlimited 4wd,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,14000
ford f350 power stroke lariat,1999,None,good,8 cylinders,4wd,diesel,black,238820,full-size,clean,automatic,pickup,13500
Buick Century,1995,None,excellent,6 cylinders,fwd,gas,white,83000,None,clean,automatic,sedan,2
kia soul,2013,None,excellent,4 cylinders,fwd,gas,None,None,None,lien,automatic,SUV,7950
honda accord ex,2005,None,excellent,4 cylinders,fwd,gas,white,167000,None,salvage,automatic,None,3200
toyota prius,2006,Fbeu3584859,good,4 cylinders,fwd,hybrid,None,178246,None,clean,automatic,None,2700
bmw 740i,1993,None,good,8 cylinders,rwd,gas,green,200000,full-size,clean,automatic,sedan,1900
infiniti g35x,2004,None,excellent,6 cylinders,fwd,gas,grey,240000,mid-size,clean,automatic,sedan,2900
toyota scion tc,2005,None,excellent,4 cylinders,fwd,gas,silver,202000,compact,clean,manual,coupe,3500
Jeep Wrangler,1997,None,good,None,None,gas,None,116000,None,clean,manual,None,7500
Suzuki Forenza,2007,None,good,4 cylinders,fwd,gas,white,170000,compact,salvage,automatic,sedan,800
Subaru,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,700
ford f-150,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
mercedes benz,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
BMW 328i coupe,2007,None,excellent,6 cylinders,rwd,gas,None,174000,None,clean,automatic,None,5900
Hyundai Santa Fe,2011,None,excellent,None,fwd,gas,black,85000,full-size,salvage,automatic,SUV,8900
99 Jeep Grand Cherokee,1999,None,excellent,6 cylinders,4wd,gas,white,236598,mid-size,clean,automatic,offroad,5000
dodge ram 1500 slt,2005,None,None,8 cylinders,None,gas,None,135000,None,clean,automatic,None,7000
ford f-250,2004,None,None,None,None,diesel,None,169000,None,clean,automatic,None,10000
bmw 325i Convertible,2006,None,excellent,6 cylinders,rwd,gas,None,131000,None,clean,automatic,None,6800
chevrolet c10 pickup,1972,CCE142BOY152030,like new,8 cylinders,rwd,gas,custom,232,full-size,clean,automatic,pickup,25000
Nissan Xterra,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
jeep cherokee,2011,1J4RR6GT7BC505190,excellent,None,None,gas,silver,106090,None,clean,automatic,None,18000
