make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota sequoia,2006,None,None,None,None,gas,None,203347,None,clean,automatic,None,7287
honda pilot,2004,None,None,None,None,gas,None,239407,None,clean,automatic,None,3477
ford edge,2007,None,None,None,None,gas,None,196897,None,clean,automatic,None,3848
ford mustang 5.0,1989,None,None,None,None,gas,None,None,None,clean,manual,None,2000
NISSAN ROGUE,2011,JN8AS5MT9BW563505,excellent,4 cylinders,fwd,gas,grey,91365,mid-size,lien,automatic,SUV,7799
totota camry,2010,4t1bf3ekxau106562,good,4 cylinders,fwd,gas,red,105725,mid-size,clean,automatic,sedan,6300
mini cooper base 2dr hatchback,2008,None,good,None,None,gas,red,129000,None,clean,manual,None,4500
honda pilot vp,2008,None,excellent,6 cylinders,4wd,gas,black,117054,None,clean,automatic,SUV,3100
nissan pathfinder,2005,None,excellent,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,SUV,2000
dodge ram 1500,2008,None,good,None,None,gas,None,153262,None,clean,automatic,None,8999
Chevy Special Deluxe,1940,3622197,excellent,8 cylinders,rwd,gas,green,3214,full-size,clean,automatic,coupe,27000
mercedes benz s class,2001,None,excellent,other,rwd,gas,black,45750,mid-size,clean,automatic,sedan,11000
honda accord,2009,None,None,None,None,gas,None,None,full-size,clean,automatic,None,1500
Chevy $10,1994,None,good,4 cylinders,rwd,gas,custom,200000,compact,clean,automatic,truck,2500
Chevy Cruze,2016,None,like new,4 cylinders,fwd,gas,white,None,full-size,clean,manual,sedan,6800
Audi A4 1.8 Turbo,2003,None,good,4 cylinders,rwd,gas,silver,None,full-size,clean,automatic,sedan,3500
VW Golf,2003,9BWDE61J934011675,good,4 cylinders,fwd,gas,red,None,full-size,clean,automatic,hatchback,3000
Ford Explorer,2005,1FMZU63K05UB75677,fair,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,SUV,3500
BMW 325i,2006,WBAVD13566KV06482,excellent,6 cylinders,rwd,gas,green,130000,full-size,clean,automatic,sedan,6800
bmw 325i,2001,WBAAV33481EE76460,good,6 cylinders,rwd,gas,blue,180000,full-size,rebuilt,automatic,sedan,3800
BMW 325i,2004,WBAEV33454KR33701,None,6 cylinders,rwd,gas,silver,None,full-size,clean,automatic,sedan,4800
Mercedez Benz C300,2011,None,like new,6 cylinders,rwd,gas,red,130000,full-size,clean,automatic,sedan,12500
Honda Accord,2008,None,like new,4 cylinders,fwd,gas,white,107000,full-size,clean,automatic,None,7500
Cadillac Escalade ESV,2011,None,like new,8 cylinders,rwd,gas,black,130000,full-size,clean,automatic,SUV,21200
Audi A4 2.0,2006,None,excellent,4 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,6500
Toyota Camry,2002,None,excellent,4 cylinders,fwd,gas,blue,11000,full-size,clean,automatic,sedan,4800
bmw 325i,2005,WBAEV334X5KW16885,excellent,6 cylinders,rwd,gas,black,178000,mid-size,clean,automatic,None,5800
Ford,2003,None,good,8 cylinders,rwd,diesel,white,170000,full-size,clean,automatic,truck,9500
Corvette,1981,None,like new,8 cylinders,rwd,gas,silver,6000,compact,clean,automatic,coupe,14000
Corvette,1981,None,like new,8 cylinders,rwd,gas,silver,6000,compact,clean,automatic,coupe,14000
bmw 528i,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
toyota solara,2007,None,None,None,None,gas,None,None,None,clean,manual,None,3900
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13150
dodge caliber,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
mercury mountaineer,2000,None,good,8 cylinders,4wd,gas,green,130000,full-size,clean,automatic,SUV,3000
nissan versa,2011,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,4900
nissan xterra,2004,None,excellent,6 cylinders,None,gas,black,146000,None,clean,automatic,None,4900
Ford Mustang Mach 1,2004,None,excellent,8 cylinders,rwd,gas,red,50650,None,lien,manual,coupe,15500
nissan pathfinder,1989,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Toyota Celica GT Convertible,1988,None,good,4 cylinders,fwd,gas,white,None,sub-compact,clean,manual,convertible,3099
chrysler concorde,2000,None,excellent,6 cylinders,fwd,gas,blue,77000,full-size,clean,automatic,sedan,2200
Chevy c20,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy elcamino,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Jeep Wrangler,1989,None,good,6 cylinders,4wd,gas,custom,186000,None,clean,automatic,None,5800
chevy trailblazer lt,2004,None,good,None,4wd,gas,blue,173005,None,clean,automatic,SUV,3400
jeep wrangler,2012,None,excellent,6 cylinders,4wd,gas,silver,84000,None,clean,manual,None,19500
ford mustang 5.0,1987,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Chevy Silverado 1500 (Classic),2007,None,good,8 cylinders,4wd,gas,white,225000,None,clean,automatic,pickup,5800
ford f-250,1997,None,good,8 cylinders,rwd,diesel,red,300100,None,clean,automatic,pickup,2800
dodge ram 1500,2008,None,good,None,None,gas,None,182802,None,clean,automatic,None,9999
honda civic,2000,None,good,None,None,gas,green,None,None,clean,automatic,None,3000
dodge charger,2009,None,good,None,None,gas,None,171339,None,clean,automatic,None,5500
dodge charger,2007,None,good,None,None,gas,None,118895,None,clean,automatic,None,5799
ford f-250,2005,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,15500
dodge charger,2010,None,excellent,None,None,gas,None,150621,None,clean,automatic,None,8999
chrysler 300,2006,None,good,None,None,gas,None,141801,None,clean,automatic,None,4999
chevrolet impala,2010,None,excellent,None,None,gas,None,124967,None,clean,automatic,None,5299
mitsubishi 3000gt,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
ford f-150,2004,2ftrx18w74ca27745,good,8 cylinders,4wd,gas,white,205000,full-size,clean,automatic,pickup,5750
acura tl 3.2,2002,None,None,None,None,gas,grey,208028,None,clean,automatic,None,1800
honda,2003,None,excellent,None,None,gas,white,None,full-size,clean,automatic,None,700
jeep wrangler,1997,1J4FY29P8VP546259,excellent,4 cylinders,fwd,gas,black,168000,full-size,clean,manual,offroad,7500
"impala,caprice,malibu,cutlass",1981,None,None,None,None,gas,None,None,None,missing,automatic,None,10000
mercedes-benz clk320,2003,None,like new,6 cylinders,rwd,gas,silver,740000,mid-size,clean,automatic,convertible,7800
Ford F350,2000,None,None,None,None,diesel,None,179000,None,clean,automatic,None,25000
pontiac firebird trans am,2001,None,excellent,8 cylinders,rwd,gas,white,76000,full-size,clean,automatic,other,11000
Ford f350,2001,None,None,None,None,diesel,None,250000,None,clean,automatic,None,11500
ford focus,2014,None,excellent,4 cylinders,fwd,gas,red,35000,None,clean,manual,None,18500
toyota avalon,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
GMC TOPKICK,1992,1GDK7H1J8NJ515173,good,6 cylinders,rwd,diesel,white,271645,None,clean,automatic,None,3500
Dodge Ram 1500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9300
columbia freightliner,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,18500
freightliner cascadia,2008,None,None,None,None,diesel,None,None,None,clean,manual,None,19999
lexus,2009,None,good,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,5
Toyota pickup,1991,Jt4rn01p6m7046725,good,4 cylinders,4wd,gas,blue,245187,sub-compact,clean,manual,pickup,3500
buick rivera,1995,None,excellent,6 cylinders,fwd,gas,white,165000,mid-size,clean,automatic,coupe,1000
bmw 528i,2000,None,good,6 cylinders,rwd,gas,blue,178000,mid-size,clean,automatic,sedan,3500
GMC SONOMA,1997,None,good,6 cylinders,rwd,gas,custom,97,mid-size,clean,manual,pickup,3900
toyota solara sport,2007,None,None,None,None,gas,None,152000,None,clean,manual,None,3900
ford f-150,1998,None,good,6 cylinders,rwd,gas,None,252000,None,clean,manual,None,2500
Aztec 7,1987,None,good,4 cylinders,None,gas,blue,None,compact,clean,manual,other,5000
mazda rx7,1991,None,excellent,other,rwd,gas,red,65500,None,clean,manual,coupe,5000
Honda Odyssey Toyota Sienna,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Ford Explorer Escape Chevy Tahoe,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Infiniti FX35,2003,None,good,None,None,gas,silver,None,None,clean,automatic,SUV,5500
Ford Taurus x,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
mitsubishi galant,2011,None,None,None,None,gas,None,173069,None,clean,automatic,None,3500
jeep liberty sport,2003,None,excellent,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,SUV,5500
chevy c10,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
honda civic,2011,2hgfa1f54bh508391,excellent,4 cylinders,fwd,gas,blue,117000,compact,clean,automatic,sedan,6800
chevy impala ls,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13900
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13100
dodge ram 1500,2011,None,good,None,None,gas,None,None,None,clean,automatic,pickup,16500
chevrolet silverado 2500 hd,2005,None,None,None,None,diesel,None,182500,None,clean,automatic,None,18000
Lexus ES 330,2005,None,good,6 cylinders,fwd,gas,black,151000,None,clean,automatic,None,4999
ford mustang,2014,None,None,6 cylinders,None,gas,red,53000,None,clean,automatic,None,13900
volvo s60,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
cadillac catera,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Mercedes Benz c300 sport,2010,None,excellent,6 cylinders,rwd,gas,custom,73330,mid-size,clean,automatic,sedan,10500
toyota camry xle,2007,JTNBK46K573022194,good,6 cylinders,fwd,gas,black,164268,mid-size,clean,automatic,sedan,6000
Ford Ranger,2003,1FTYR10D63PB06661,excellent,4 cylinders,rwd,gas,silver,170000,None,clean,manual,pickup,3700
Suzuki Forenza,2005,KL5JD56Z26K246644,fair,4 cylinders,fwd,gas,silver,135000,compact,clean,automatic,sedan,700
Chevrolet Shortbed,1966,None,like new,6 cylinders,rwd,gas,blue,None,None,clean,automatic,None,22500
ford street rod,1932,None,like new,8 cylinders,rwd,gas,custom,0000,None,clean,automatic,None,32000
chevrolet camaro,1992,None,like new,8 cylinders,rwd,gas,purple,40000,None,clean,manual,coupe,10900
ford maverick,1977,None,None,6 cylinders,None,gas,white,None,None,clean,automatic,None,2000
saab 9-3,2005,None,None,None,None,gas,None,None,None,clean,manual,None,3500
cadillac escalade 4x4,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
cadillac escalade awd gas suv,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
cadillac cts sedan,2005,None,good,6 cylinders,rwd,gas,black,None,None,clean,manual,None,4200
Ram,2017,None,None,None,None,other,black,None,None,parts only,other,None,700
Ford Contour SE,1999,1FAFP6634XK187421,fair,4 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,1200
DODGE RAM 1500,2006,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,truck,4995
honda odyssey 5dr ex-l,2009,None,excellent,6 cylinders,fwd,gas,black,99000,full-size,clean,automatic,mini-van,8450
GMC SONOMA,1997,None,good,6 cylinders,rwd,gas,custom,97,mid-size,clean,manual,pickup,3900
bmw 525i,2003,WBADT43463G024830,good,6 cylinders,rwd,gas,silver,147000,full-size,clean,automatic,sedan,5000
chevrolet impala,2008,2G1WB55K989196221,fair,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,3600
honda accord,2012,None,good,4 cylinders,fwd,gas,silver,63050,mid-size,clean,automatic,sedan,10500
toyota pick up,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
F250 7.3,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,5500
gmc 1500 sierra,1997,None,good,8 cylinders,rwd,gas,green,232000,None,clean,automatic,pickup,3500
Chevy,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevy trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
LEXUS IS250 F SPORT,2014,JTHBF1D21E5014040,excellent,6 cylinders,rwd,gas,silver,42800,compact,clean,automatic,sedan,26800
Firestone B400,1900,None,None,None,None,other,None,None,None,clean,other,None,800
acura tl 3.2,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
acura tl 3.2,2000,None,None,None,None,gas,grey,None,None,clean,automatic,None,2300
Ford,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,13500
Highlander Sports Limited,2007,None,excellent,None,fwd,gas,green,107680,full-size,clean,automatic,SUV,9500
ford fusion,2013,None,excellent,4 cylinders,fwd,gas,black,38000,full-size,clean,automatic,sedan,13000
ford bronco ii,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
nissan pathfinder,2006,None,good,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,SUV,3500
Mitsubishi Galant,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge durango,1999,None,good,8 cylinders,4wd,gas,black,189000,full-size,clean,automatic,SUV,2500
VW 412,1973,000 00 000,good,4 cylinders,rwd,gas,custom,81000,mid-size,clean,automatic,sedan,5000
toyta camry,2005,None,excellent,None,rwd,gas,brown,154000,None,salvage,automatic,None,3000
Mercedez Benz E420,1997,None,good,8 cylinders,rwd,gas,silver,140000,full-size,clean,automatic,None,1700
"Mercedes Benz S600, V12 biturbo",2004,None,excellent,12 cylinders,rwd,gas,black,154000,full-size,clean,automatic,sedan,11000
jeep wrangler,1995,None,good,4 cylinders,None,gas,green,None,None,clean,manual,None,5000
Ford,2001,None,excellent,10 cylinders,rwd,gas,white,228700,None,clean,automatic,bus,8999
BMW x5,2006,None,excellent,None,4wd,gas,black,None,None,clean,automatic,None,5200
Ford Taurus x,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Jeep,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,950
Ford Explorer Escape Expedition,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
honda accord,2014,None,None,4 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,2508
chevy silverado 1500,1995,None,excellent,8 cylinders,rwd,gas,red,200000,full-size,clean,automatic,truck,6000
dodge durango,1998,None,excellent,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,4000
honda accord 4-door sedan,2010,None,excellent,4 cylinders,fwd,gas,silver,186,mid-size,clean,automatic,sedan,6500
BMW 745li,2003,None,good,8 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,5500
saturn sw1,1999,None,good,4 cylinders,fwd,gas,None,137412,None,clean,manual,wagon,1100
Dodge ram,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford model A,1929,None,fair,4 cylinders,None,gas,None,None,None,clean,manual,None,7000
mitsubishi 3000gt,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Dodge stratus,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1800
Chrysler concord,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevy,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Chevy,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
subaru impreza,1996,None,excellent,4 cylinders,4wd,gas,blue,19070,compact,clean,manual,coupe,6500
ford f350,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,15000
Chevy Tahoe,1999,None,good,None,None,gas,None,None,full-size,clean,automatic,SUV,4000
jeep wrangler,2009,IJ4GB39IX9L705304,good,6 cylinders,rwd,gas,silver,167000,full-size,clean,manual,other,11000
ford f250,1997,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,2800
ford mustang,1966,None,None,None,None,other,red,None,None,clean,other,None,3200
chevy tahoe,2009,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,12500
honda odyssey,2000,None,good,None,None,gas,None,237000,None,clean,automatic,None,2400
dodge nitro,2008,None,None,None,None,gas,None,160000,None,clean,automatic,None,4500
chevrolet suburban,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,1742
hyundai elantra,2006,None,good,4 cylinders,fwd,gas,red,150000,compact,clean,automatic,sedan,2500
ACURA TL,2000,None,good,6 cylinders,fwd,gas,red,253000,compact,clean,automatic,sedan,1750
dodge ram 1500,1997,187HC16X9VS176769,fair,8 cylinders,rwd,gas,white,160000,full-size,clean,automatic,pickup,1500
"Camry, Sienna, Accord",2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Gm 2500,1994,None,good,8 cylinders,rwd,gas,blue,195000,full-size,clean,automatic,van,1500
mercedes benz slk230,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1234578
dodge ram 1500,1997,None,fair,8 cylinders,rwd,gas,white,160000,full-size,clean,automatic,pickup,1500
jeep grand cherokee 4x4,2005,None,None,None,None,gas,None,195000,None,clean,automatic,None,1500
chevrolet corvette,1989,None,fair,8 cylinders,None,gas,red,82000,None,clean,automatic,convertible,5000
Nissan Sentra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
2005 Chevy Tahoe 4x4 Z71,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6600
porsche 911 carrera,2001,None,None,None,None,gas,None,None,None,clean,manual,None,21000
chevy c10,1972,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,18000
pontiac grand am,1995,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1300
dodge ram pickup 1500,2003,None,excellent,8 cylinders,rwd,gas,red,122000,full-size,clean,automatic,truck,7000
dodge dakota,1995,None,fair,4 cylinders,rwd,gas,black,None,compact,clean,manual,pickup,500
Dodge Dart Limited,2013,None,good,4 cylinders,fwd,gas,black,94000,None,clean,manual,sedan,10
ford freestyle,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
gmc 1500 sierra,1994,None,excellent,8 cylinders,rwd,gas,white,0000000,full-size,clean,automatic,pickup,6000
Chevrolet Malibu,2010,None,good,4 cylinders,fwd,gas,silver,None,None,rebuilt,automatic,sedan,4000
chevy cavalier,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1900
chevy cavalier,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1900
Nissan Altima SE,2000,None,good,4 cylinders,fwd,gas,silver,190000,mid-size,clean,automatic,sedan,2900
volvo v70 wagon,1998,None,None,5 cylinders,fwd,gas,None,None,full-size,clean,automatic,wagon,1500
ford mustang gt 500,2014,1ZBP8JZ4E5228297,excellent,8 cylinders,rwd,gas,blue,21500,full-size,clean,manual,coupe,44500
Ford F150,2009,None,good,8 cylinders,4wd,gas,black,161000,full-size,lien,automatic,truck,15900
chrysler,2006,None,None,6 cylinders,rwd,gas,blue,173000,None,clean,automatic,None,3500
Ford,1996,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,6000
gmc envoy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
International 4700 444E,2000,1HTSCABM6YH234214,good,8 cylinders,None,diesel,black,300000,None,rebuilt,automatic,None,4500
ford taurus ses,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1700
toyota corolla,2000,xxxxxxxxx,good,4 cylinders,fwd,gas,silver,271000,compact,clean,automatic,sedan,2050
GMC Sierra 2500,2006,None,None,None,4wd,diesel,None,418000,None,lien,automatic,None,13000
Chevrolet El Camino,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
nissan altima,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
saab 9-3,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Toyota Corolla,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Toyota Corolla,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet tahoe,2004,None,excellent,None,None,gas,yellow,None,None,clean,automatic,None,6500
chevrolet venture,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1600
chevrolet 1500 silverado,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,17000
Buick LaCrosse,2005,None,good,6 cylinders,fwd,gas,silver,185000,full-size,clean,automatic,sedan,3500
honda civic ex,1999,None,good,4 cylinders,fwd,gas,red,214000,compact,clean,automatic,coupe,2600
nissan altima,2007,None,excellent,None,None,gas,None,146681,None,clean,automatic,None,5200
Yakima,2017,None,None,None,None,gas,None,None,None,clean,manual,None,200
ford escape,2007,1FMYU03197KB17176,excellent,6 cylinders,fwd,gas,grey,151922,mid-size,clean,automatic,SUV,3800
Toyota Highlander,2006,None,None,None,None,hybrid,None,None,None,clean,automatic,None,9000
ford f350,2010,1FTWX3BR7AEA52085,excellent,8 cylinders,4wd,diesel,white,176069,full-size,clean,automatic,truck,25000
DODGE RAM 1500 4 DOOR,2008,None,like new,8 cylinders,rwd,gas,black,80,full-size,clean,automatic,pickup,15000
toyota corolla le,1998,None,good,4 cylinders,fwd,gas,white,2001000,None,clean,automatic,sedan,1000
jeep liberty,2004,1J4GL48K34W172121,good,6 cylinders,4wd,gas,black,188867,mid-size,clean,automatic,SUV,4000
ford f150,2008,None,excellent,8 cylinders,rwd,gas,red,None,None,lien,automatic,None,6800
lincoln ls,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Kia Soul,2011,None,good,None,None,gas,red,124000,compact,clean,automatic,None,6500
Toyota Sienna Xle,2015,None,like new,6 cylinders,rwd,gas,silver,33000,None,lien,automatic,mini-van,28500
dodge ram 1500,2007,None,good,8 cylinders,None,other,None,219378,full-size,clean,automatic,pickup,5600
pontiac grand prix,2007,None,good,6 cylinders,None,gas,grey,None,mid-size,clean,automatic,coupe,700
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14350
Ford king ranch,2005,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,9500
GMC SONOMA,1997,None,excellent,6 cylinders,rwd,gas,custom,97,mid-size,clean,manual,pickup,4200
Chevy Impala,1964,None,None,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,sedan,12000
dodge ram,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,9500
Oldsmobile Cutlass Sierra,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,400
infiniti q50,2015,None,like new,6 cylinders,rwd,gas,white,7000,mid-size,salvage,automatic,sedan,8900
Toyota pickup,1986,None,good,None,None,gas,None,25000,None,clean,manual,None,2500
ford mustang,2015,None,excellent,8 cylinders,rwd,gas,grey,21600,None,lien,manual,coupe,25500
1991 ford f150,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
envoy,2003,None,excellent,None,None,gas,white,None,None,clean,manual,None,1700
chevy tahoe ltz,2007,None,None,None,None,gas,None,None,None,lien,automatic,None,13800
ford taurus,2000,0000000,good,6 cylinders,fwd,gas,red,157882,mid-size,clean,automatic,sedan,2800
chevy,1999,None,excellent,8 cylinders,rwd,gas,white,179,full-size,clean,automatic,None,3500
bmw 325i,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Honda Accord EX-L,2013,None,like new,6 cylinders,rwd,gas,black,55450,mid-size,clean,automatic,sedan,17750
Chevy Pacifica,2008,None,good,6 cylinders,None,gas,None,15200,None,clean,automatic,None,3800
ford f150,2006,None,good,8 cylinders,rwd,gas,grey,53000,full-size,clean,automatic,truck,9000
chevrolet tahoe,2004,None,None,None,None,gas,None,190000,None,lien,automatic,None,6500
ford mustang convertible,1983,None,like new,6 cylinders,rwd,gas,red,48000,None,clean,automatic,convertible,5500
Toyota 4Runner,2007,None,None,6 cylinders,rwd,gas,silver,None,None,clean,automatic,None,7995
Explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Chevrolet,2004,None,None,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,2600
Ford F350,1986,None,good,8 cylinders,rwd,diesel,red,187000,full-size,clean,automatic,pickup,1500
jeep wrangler unlimited,2016,None,None,6 cylinders,4wd,gas,black,23500,None,clean,manual,None,40000
Mazda mpv es,2000,None,fair,6 cylinders,None,gas,green,185000,None,clean,automatic,mini-van,1000
chevrolet 1500 silverado,2000,None,fair,8 cylinders,rwd,gas,white,214,None,clean,automatic,None,4000
Mini Cooper S,2007,None,good,4 cylinders,fwd,gas,white,70000,compact,salvage,manual,hatchback,7500
Chevy g20,1995,1gceg25k1sf246871,like new,8 cylinders,rwd,gas,white,251387,full-size,clean,automatic,van,4000
dodge ram diesel cummins 3500,2001,None,fair,6 cylinders,rwd,diesel,grey,219800,full-size,lien,automatic,truck,5600
dodge ram,2001,None,good,5 cylinders,fwd,gas,white,170600,None,clean,automatic,pickup,3500
chevrolet suburban,1984,IG8GK26M8EF164448,good,8 cylinders,4wd,gas,grey,220,full-size,clean,automatic,wagon,2200
jeep wrangler 4x4 sport,2013,None,like new,6 cylinders,4wd,gas,black,67471,full-size,clean,automatic,None,27000
Pontiac Grand Prix GT1,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6499
honda pilot,2007,None,salvage,6 cylinders,4wd,gas,silver,119000,full-size,salvage,automatic,SUV,6200
cheverolet s10,1995,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,600
Dodge Ram 3500,2005,None,None,6 cylinders,4wd,diesel,None,251871,None,clean,manual,None,18000
lexus IS 250,2006,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,1800
Buick riveria,1995,None,good,None,None,gas,None,165000,mid-size,clean,automatic,coupe,1175
hyundai genesis,2010,None,good,6 cylinders,None,gas,white,None,None,clean,automatic,sedan,2000
chevrolet camaro rs,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,11000
All,2018,None,None,None,None,diesel,None,None,None,clean,automatic,None,40000
chevy corvette,1968,None,excellent,8 cylinders,rwd,gas,orange,112700,None,clean,manual,convertible,25000
Acura Legend,1995,JH4KA8262SC002595,fair,6 cylinders,fwd,gas,custom,166468,None,clean,automatic,coupe,1000
nissan skyline,1990,None,good,6 cylinders,rwd,gas,white,None,None,clean,manual,sedan,15000
Chevy,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
DODGE DAKOTA SLT,2003,None,good,8 cylinders,4wd,gas,grey,133000,mid-size,clean,automatic,pickup,6000
chevy impala,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford f250 super duty,2006,None,excellent,10 cylinders,4wd,gas,brown,None,None,salvage,automatic,offroad,9500
