make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota 4runner,2012,JTEBU5JR8E5189341,None,None,None,gas,None,64678,None,clean,automatic,None,34500
Nissan Sentra,2006,3N1CB51D66L495356,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,2999
nissan hardbody,1997,None,None,None,4wd,gas,None,None,None,clean,manual,None,2400
nissan murano,2007,None,good,6 cylinders,fwd,gas,silver,120300,None,clean,automatic,None,5600
Ford E350 Box 17 Foot,2005,17 Foot Bix Truck,excellent,8 cylinders,rwd,gas,white,56000,full-size,clean,automatic,truck,18000
chrysler 300,2012,None,excellent,6 cylinders,rwd,gas,black,184000,full-size,clean,automatic,sedan,7500
cadillac cts 3.6l v6,2005,1G6DP567250200841,excellent,6 cylinders,rwd,gas,white,128000,full-size,clean,automatic,sedan,5500
chrysler 300,2012,None,excellent,6 cylinders,rwd,gas,black,184000,full-size,clean,automatic,sedan,7500
toyota 4runner sr5,2000,None,good,6 cylinders,fwd,gas,None,158000,None,clean,automatic,None,5500
bmw 323i,2000,None,None,6 cylinders,rwd,gas,white,148000,None,clean,automatic,None,3500
mazda tribute,2001,4F2YU091X1KM11012,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3499
chevy,1955,None,None,None,None,gas,None,None,None,clean,manual,None,2500
toyota corolla le,2006,None,excellent,4 cylinders,fwd,gas,None,199100,None,clean,automatic,None,3900
Nissan altima,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
pontiac firebird,1974,None,like new,8 cylinders,rwd,gas,red,114500,full-size,clean,automatic,coupe,34500
Nissan Altima 3.5 SE,2005,1N4BL11DX5C376482,good,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,3500
Acura TL,1999,None,None,None,None,gas,None,150000,None,clean,automatic,None,900
chevy trailblazer,2003,None,good,6 cylinders,4wd,gas,None,119129,full-size,clean,automatic,None,3975
ford mustang,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,1000
Chevy Chevelle,1964,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,None,5800
Hyundai Tucson,2008,None,excellent,4 cylinders,fwd,gas,None,107000,compact,clean,automatic,SUV,4900
Chevrolet Silverado 3500,2007,1GCJK33617F559578,excellent,8 cylinders,4wd,diesel,white,188254,full-size,clean,automatic,pickup,18500
kia sorento ex 4dr suv,2004,None,None,None,None,gas,None,150,None,rebuilt,automatic,None,2600
Dodge A100,1968,Ask,fair,6 cylinders,rwd,gas,blue,78000,mid-size,clean,manual,van,1500
subaru impreza,2012,JF1GPAA63CH238522,like new,4 cylinders,4wd,gas,red,86000,None,clean,automatic,None,9395
jeep lebrity,2003,None,good,6 cylinders,rwd,gas,black,171000,full-size,clean,automatic,SUV,3250
mini convertible,2005,None,like new,4 cylinders,fwd,gas,green,60000,None,clean,automatic,None,7000
chrysler 300,2001,2C3AE66G01H660005,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3499
ford,1951,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,manual,pickup,15000
Toyota Camry Le,2002,4T1BE32K82U109064,excellent,4 cylinders,fwd,gas,grey,197000,mid-size,clean,automatic,sedan,3200
chevrolet corvette,2007,None,None,None,None,gas,None,122000,None,clean,manual,None,18000
LEXUS RX300,2003,JTJGF10U130161156,good,6 cylinders,fwd,gas,silver,202120,mid-size,clean,automatic,SUV,4500
ford,1929,None,excellent,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,18500
Chevy chevelle,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,9999999
honda civic ex,2004,None,good,4 cylinders,None,gas,grey,156200,None,clean,automatic,None,3695
dodge charger,2006,None,None,6 cylinders,None,gas,grey,None,None,clean,automatic,None,1800
FORD TAURUS,2004,None,fair,6 cylinders,None,gas,grey,None,None,clean,automatic,None,1000
honda civic,2003,None,good,6 cylinders,None,gas,grey,None,None,clean,automatic,None,1300
mazda cx-7,2007,None,excellent,4 cylinders,None,gas,grey,None,full-size,clean,automatic,SUV,4000
saab 9-3 2.0t,2004,None,excellent,4 cylinders,None,gas,silver,None,mid-size,clean,automatic,sedan,2500
mazda cx9,2007,None,excellent,6 cylinders,4wd,gas,None,147000,full-size,clean,automatic,SUV,5900
Hyundai Santa Fe GLS 2.7,2005,None,good,6 cylinders,fwd,gas,black,156500,mid-size,clean,automatic,truck,3450
FORD,1941,None,like new,8 cylinders,None,gas,red,3778,full-size,clean,automatic,hatchback,37500
cheverolet corvette,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
chevy s10,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda crv,2004,SHSRD78854U220796,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,3999
cheverolet monte carlo,2004,None,good,None,None,gas,red,160000,None,clean,automatic,None,1500
chevy 1500,1988,None,excellent,8 cylinders,4wd,gas,None,125000,None,clean,automatic,None,9500
jeep grand cherokee laredo,2005,None,None,None,None,gas,None,None,None,clean,automatic,SUV,1058
VW THING,1974,None,None,None,None,gas,white,None,None,clean,manual,None,10900
bmw x5 4.4i,2005,None,None,None,None,gas,None,98000,None,clean,automatic,None,6900
ford flex,2009,None,excellent,6 cylinders,fwd,gas,black,146000,full-size,clean,automatic,SUV,8500
Toyota 4runner SR5,1997,None,good,6 cylinders,4wd,gas,None,206000,None,clean,automatic,None,5500
Nissan Altima 2.5S,2012,1N4AL2AP7CC226578,good,4 cylinders,fwd,gas,white,None,None,clean,automatic,sedan,6900
Ford,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
toyota corolla le,2010,None,like new,4 cylinders,fwd,gas,grey,123410,compact,clean,automatic,sedan,6895
dodge charger rt 4dr sedan,2006,None,None,None,None,gas,None,179000,None,clean,automatic,None,6500
toyota camry le,2009,4T1BE46K39U867520,like new,4 cylinders,fwd,gas,blue,127142,mid-size,clean,automatic,sedan,7395
mercedes-benz SL320,1996,WDBFA63F3TF137671,good,6 cylinders,rwd,gas,black,200000,compact,clean,automatic,convertible,3800
chevrolet tahoe z71 4x4,2004,None,excellent,8 cylinders,4wd,gas,None,252000,full-size,clean,automatic,SUV,7500
Chev Venture,2002,None,fair,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,van,1300
chevrolet 1500 silverado,2006,1GCEC19V26Z302802,good,8 cylinders,rwd,gas,blue,330000,full-size,clean,automatic,pickup,6800
pontiac vibe,2004,None,good,4 cylinders,fwd,gas,silver,165,compact,clean,automatic,hatchback,2600
honda odyssey ex,2009,5FNRL38469B412235,excellent,6 cylinders,fwd,gas,grey,157480,full-size,clean,automatic,van,6895
nissan maxima sl,2006,None,None,None,None,gas,None,140000,None,clean,automatic,None,5500
BMW,2004,None,excellent,6 cylinders,rwd,gas,silver,110,mid-size,clean,automatic,convertible,5400
bmw x5 4.8is,2006,None,None,None,None,gas,None,164000,None,clean,automatic,None,8000
infinity g35x,2006,None,None,None,None,gas,None,177000,None,clean,automatic,None,4900
chevy express 3500,2007,None,good,8 cylinders,rwd,gas,white,140,full-size,clean,automatic,None,6000
gmc savana,2008,None,good,8 cylinders,rwd,gas,white,160,full-size,clean,automatic,None,6500
A R E,2007,None,good,None,None,other,black,None,None,clean,other,other,495
honda odyssey,2003,None,good,6 cylinders,rwd,gas,None,176000,mid-size,clean,automatic,van,1950
Toyota corolla Le,2010,None,excellent,4 cylinders,fwd,gas,silver,133000,compact,clean,automatic,sedan,5800
dodge charger rt 4dr sedan,2006,None,None,None,None,gas,None,179000,None,clean,automatic,None,6500
lexus es 300,2000,None,None,None,None,gas,silver,None,None,salvage,automatic,None,1400
honda civic,2006,None,good,4 cylinders,fwd,gas,grey,165,mid-size,rebuilt,automatic,None,2700
toyota 4runner,2014,None,like new,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,27995
honda accord,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3650
Ford F350,1973,None,None,None,None,gas,None,86000,None,clean,automatic,None,2950
Ford ranger,1994,None,None,None,None,other,None,None,None,missing,other,None,100
ford escape,2007,None,good,6 cylinders,None,gas,silver,130000,None,clean,automatic,None,800
ford taurus se,1999,None,good,6 cylinders,None,gas,None,209000,None,clean,automatic,None,1500
chevy silverado 2500hd,2003,None,None,None,None,diesel,white,None,None,clean,automatic,None,8000
ford f-150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6350
ford f-150,2015,1FTFX1EF1FFB45448,excellent,8 cylinders,4wd,gas,silver,26281,full-size,clean,automatic,pickup,28350
Chevrolet,2006,None,None,None,None,gas,white,224000,None,clean,automatic,pickup,3500
mercedes-benz s550,2008,None,excellent,None,None,gas,None,100,None,clean,automatic,None,15900
Dodge Challenger,2013,None,excellent,6 cylinders,None,gas,None,70,None,clean,automatic,None,15900
Ford  Mustang Coupe,1966,6F07C394116,excellent,8 cylinders,rwd,gas,red,9096,mid-size,clean,automatic,coupe,19660
lexus es350,2007,JTHBJ46G072048015,excellent,6 cylinders,fwd,gas,grey,185773,full-size,clean,automatic,sedan,7990
audi a4,2005,None,excellent,4 cylinders,fwd,gas,silver,104898,mid-size,salvage,automatic,sedan,3550
lincoln town car cartier,1999,1lnhm83w3xy679886,excellent,8 cylinders,rwd,gas,None,209304,full-size,clean,automatic,sedan,2200
volkswagen passat,2006,None,excellent,None,fwd,gas,None,181000,None,clean,automatic,sedan,3888
ford mustang convertible gt,1991,None,like new,None,None,gas,None,None,None,clean,manual,None,7500
volvo v70,2004,None,excellent,None,fwd,gas,None,181100,None,clean,automatic,None,2495
chevrolet 1500 silverado,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
Cadillac Cts,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
LINCOLN LIMOUSINE,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
bmw 325i,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
FORD TAURUS,2006,None,None,None,None,gas,None,141000,None,clean,automatic,None,1600
ford taurus se,2004,1FAFP55S44G160933,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,2999
acura integra gs,2000,JH4DC4461YS010243,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,3499
custom built,1955,None,None,None,None,gas,None,None,None,clean,manual,None,1
Chevrolet Vicky,1934,None,excellent,8 cylinders,None,gas,custom,5600,None,clean,automatic,None,31000
FORD EXPLORER SPORT 4X4,2002,None,None,None,None,gas,None,203000,None,clean,automatic,None,500
Chevy Avea,2005,KL1TD62605B432922,excellent,4 cylinders,fwd,gas,silver,109007,compact,clean,automatic,hatchback,3500
Chevy Avea,2005,KL1TD62605B432922,excellent,4 cylinders,fwd,gas,silver,109007,compact,clean,automatic,hatchback,3500
ford taurus,1997,None,None,None,fwd,gas,None,119000,None,clean,automatic,sedan,1600
CHEVY AVALANCHE LTZ 4X4,2008,None,like new,8 cylinders,None,gas,None,137567,None,clean,automatic,None,14900
saab 9-3 convertible,2004,None,good,4 cylinders,fwd,gas,black,112000,None,salvage,automatic,convertible,2500
camaro ss,1997,None,good,8 cylinders,None,gas,black,119000,None,clean,manual,coupe,8000
mercury mariner,2010,None,excellent,4 cylinders,fwd,gas,None,79000,None,salvage,automatic,SUV,6800
nissan sentra 2.0 s,2004,None,fair,4 cylinders,fwd,gas,silver,225000,None,clean,automatic,sedan,1500
nissan sentra 2.0 sl,2008,None,good,4 cylinders,fwd,gas,black,152000,None,salvage,automatic,sedan,3000
toyota corolla,2002,None,fair,4 cylinders,fwd,gas,None,170000,None,clean,automatic,sedan,1500
Ford f550,2008,None,None,None,4wd,diesel,None,None,None,clean,manual,None,17900
chevy impala,2007,None,good,8 cylinders,None,gas,black,None,None,clean,automatic,None,5500
ford f-150,1995,1FTEF15N7SNA02185,None,None,None,gas,blue,None,None,clean,automatic,None,800
Toyota Prius,2007,JTDKB20U973285095,None,None,None,hybrid,None,201949,None,clean,automatic,None,5000
ford f-150,1997,None,good,8 cylinders,4wd,gas,green,191800,None,clean,automatic,None,4900
dodge ram 1500 4x4,2007,None,excellent,8 cylinders,4wd,gas,red,54000,full-size,lien,automatic,truck,13000
grand cherokee jeep,1998,None,None,6 cylinders,rwd,gas,grey,224000,full-size,clean,automatic,SUV,1100
chevy avalanche,2007,None,good,None,None,gas,None,180000,None,clean,automatic,truck,11500
Nissan Murano,2007,None,excellent,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,3300
gmc canyon,2005,None,like new,5 cylinders,rwd,gas,red,156000,full-size,rebuilt,automatic,pickup,5800
nissan maxima gle,1999,None,good,6 cylinders,fwd,gas,black,188000,mid-size,clean,automatic,sedan,2900
toyota camry se sedan 4d,2016,None,excellent,4 cylinders,fwd,gas,silver,12600,full-size,clean,automatic,sedan,17200
volvo v70 wagon,2003,None,None,None,None,gas,None,181000,None,clean,automatic,None,2000
Suzuki Forenza,2008,None,excellent,4 cylinders,None,gas,None,118000,None,clean,automatic,None,3300
ford f-150 xlt Super Cab,2007,1FTPW14V97KB04378,good,8 cylinders,4wd,gas,grey,228000,full-size,clean,automatic,pickup,5500
chevrolet cobalt,2006,None,good,None,None,gas,red,240755,None,clean,automatic,None,1400
audi a6,2007,WAUAH74F17N075093,good,6 cylinders,fwd,gas,blue,179940,full-size,clean,automatic,sedan,5900
Toyota Camry LE,1998,None,good,6 cylinders,fwd,gas,custom,191000,mid-size,clean,automatic,sedan,2500
honda prelude si,1989,None,excellent,4 cylinders,fwd,gas,white,172000,compact,clean,automatic,coupe,1750
dodge 3500,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,18000
buick riviera,1989,None,excellent,None,fwd,gas,None,63000,None,clean,automatic,coupe,1700
Mercedes Benz E550,2011,None,excellent,8 cylinders,4wd,gas,white,91000,full-size,clean,automatic,sedan,16900
chevrolet impala,2005,None,None,None,None,gas,None,170000,None,clean,automatic,None,2000
bmw 135i,2010,None,excellent,6 cylinders,rwd,gas,grey,79500,compact,salvage,manual,coupe,14500
honda civic ex,2014,19XFB2F88EE081227,excellent,4 cylinders,fwd,gas,grey,39200,compact,salvage,automatic,sedan,10750
chevrolet cruze lt,2011,1G1PC5SH3B7287956,good,4 cylinders,fwd,gas,blue,81234,mid-size,clean,automatic,sedan,4950
dodge grand caravan se,2009,1D8HN44E59B513541,excellent,6 cylinders,fwd,gas,white,155215,full-size,clean,automatic,mini-van,3300
suzuki xl-7,2008,2S3DA417386104665,excellent,6 cylinders,4wd,gas,brown,147984,full-size,clean,automatic,SUV,3950
Chevy express,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
mercedes-benz r350,2007,4JHCB65E26A010347,excellent,6 cylinders,rwd,gas,silver,153459,full-size,clean,automatic,SUV,4950
Ford F-350,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,6250
honda accord ex,1993,None,good,4 cylinders,fwd,gas,green,1200000,full-size,salvage,automatic,wagon,1995
honda odyssey,2015,None,excellent,6 cylinders,fwd,gas,silver,92000,full-size,clean,automatic,mini-van,19800
chrysler town &amp; country,2007,None,good,6 cylinders,fwd,gas,white,None,None,salvage,automatic,mini-van,2995
Jeep wrangler,2009,None,excellent,6 cylinders,4wd,gas,None,68000,None,clean,automatic,None,15850
ford expedition,2013,None,None,8 cylinders,rwd,gas,brown,80102,None,rebuilt,automatic,SUV,13500
chevrolet malibu,2008,None,None,None,None,gas,None,None,None,salvage,automatic,None,4000
Ford,1946,None,None,None,None,gas,None,None,None,clean,automatic,None,18900
mercedes-benz CL,2002,None,excellent,8 cylinders,rwd,gas,black,132000,full-size,clean,automatic,coupe,6200
chevy corvette,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
chevrolet trailblazer,2002,1GNDS13S122357233,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,3999
Dodge Stratus SXT,2005,None,good,6 cylinders,None,gas,silver,136000,mid-size,clean,automatic,sedan,1900
Lexus RX 330,2004,2T2HA31U54C035630,good,6 cylinders,4wd,gas,black,141000,mid-size,clean,automatic,SUV,6950
kia sedona,2004,None,None,None,fwd,gas,white,190000,full-size,salvage,automatic,mini-van,2495
toyota corolla le,2005,1NXBR32EX5Z506021,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,4499
custom sporster,2005,None,like new,None,None,gas,blue,19880,None,clean,manual,None,6000
nissan 370z,2010,Jn1az4eh9am506097,like new,6 cylinders,rwd,gas,white,45000,None,clean,automatic,coupe,20000
CHEVY IMPALA LT,2012,None,None,None,None,gas,None,109000,None,clean,automatic,None,6900
Chev. Silverado 1500 Z71,2008,1GCEK19JX8Z166874,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,14500
VW JETTA 2.5,2009,None,good,4 cylinders,fwd,gas,white,None,compact,clean,automatic,wagon,4200
Lexus SC 430,2002,None,like new,None,None,gas,white,None,None,clean,automatic,None,13500
IS250,2014,None,excellent,None,None,gas,grey,52000,None,clean,automatic,None,26000
chevy,2004,None,None,None,None,gas,None,175000,None,clean,automatic,None,13000
dodge ram 2500 laramie,2017,None,like new,None,None,diesel,white,960,None,clean,automatic,truck,54995
chevrolet camaro,2014,None,None,8 cylinders,rwd,gas,red,51000,None,clean,automatic,None,20000
Ford Mustang,1965,None,None,8 cylinders,None,gas,None,68000,None,clean,manual,None,14000
ford mustang 5.0,1995,None,None,None,None,gas,None,None,None,clean,manual,None,9000
volkswagen passat 1.8t s,2005,None,good,4 cylinders,fwd,gas,silver,122500,mid-size,clean,automatic,sedan,2500
nissan maxima,2000,None,good,6 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,sedan,1200
Chevy 3500,1999,None,fair,8 cylinders,rwd,gas,yellow,244000,full-size,clean,automatic,pickup,100
Honda S2000,2004,None,good,4 cylinders,rwd,gas,red,89042,compact,rebuilt,manual,convertible,8500
Honda odyssey,2009,None,good,6 cylinders,None,gas,blue,None,None,rebuilt,automatic,None,7500
dodge dakota slt,2001,None,good,8 cylinders,rwd,gas,white,383612,full-size,clean,automatic,truck,1500
chevy 3500,1999,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,4995
bmw 335i,2009,None,excellent,6 cylinders,rwd,gas,None,67,mid-size,rebuilt,automatic,None,13000
