make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chrysler pt cruiser,2007,None,good,4 cylinders,fwd,gas,black,82000,compact,clean,automatic,None,1250
Ford F150,2002,None,fair,8 cylinders,rwd,gas,white,306000,full-size,clean,automatic,truck,1800
Chevrolet Tahoe z71,2000,None,good,8 cylinders,4wd,gas,red,115000,full-size,clean,automatic,SUV,3500
ford f-250,2001,None,good,8 cylinders,rwd,diesel,red,256000,full-size,lien,automatic,pickup,7200
volvo s40 t5,2005,None,None,None,None,gas,None,158300,None,clean,manual,None,2600
ford mustang,2000,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,8000
jeep liberty 4wd 4dr sport,2005,None,like new,6 cylinders,4wd,gas,None,151000,None,clean,automatic,SUV,4900
mercedes benz s430,2004,None,good,8 cylinders,rwd,gas,black,228000,full-size,clean,automatic,sedan,5100
saturn ion,2004,None,None,4 cylinders,rwd,gas,grey,144233,mid-size,clean,manual,None,2600
saturn ion,2006,None,excellent,4 cylinders,rwd,gas,black,119000,compact,clean,manual,sedan,2100
CHEVY ASTRO,2003,None,good,6 cylinders,4wd,gas,white,184262,compact,clean,automatic,van,4600
Ford Bronco,1969,I,None,None,None,gas,None,None,None,clean,manual,None,18000
Chevy Wagon,1956,None,None,None,None,gas,None,None,None,clean,other,None,8500
ford f150,2001,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,3000
ford e350,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
ford mustang,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
Honda Accord,1998,None,excellent,None,None,gas,None,None,None,clean,automatic,None,500
ford f150,1989,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,1300
Buick,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
chevrolet express 3500,2003,None,excellent,8 cylinders,rwd,gas,white,175798,full-size,clean,automatic,van,9998
ford f-150,2008,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,10995
ford f150,2010,None,like new,8 cylinders,rwd,gas,black,166321,mid-size,clean,automatic,pickup,11999
Ford Econoline,1989,None,None,None,rwd,diesel,None,None,None,clean,automatic,van,7750
mercury grand marquis,2000,None,fair,None,None,gas,grey,None,None,clean,automatic,other,1000
nissan versa,2012,None,good,4 cylinders,fwd,gas,red,131346,compact,clean,automatic,sedan,4500
nissan altima,2003,None,good,None,fwd,gas,green,238000,mid-size,clean,automatic,sedan,2200
VW GTI,2015,3VW5T7AU6FM042652,excellent,4 cylinders,fwd,gas,silver,42381,compact,clean,manual,hatchback,16000
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
toyota prius two,2014,JTDKN3DU2E1851520,like new,None,fwd,hybrid,blue,50142,compact,clean,automatic,hatchback,13950
Silverado C10,1985,None,excellent,8 cylinders,rwd,gas,custom,1700,full-size,clean,automatic,pickup,36500
ford f250 super duty,2002,None,good,8 cylinders,rwd,gas,white,226708,full-size,clean,manual,truck,2800
mercedes benz,2012,None,excellent,4 cylinders,rwd,gas,black,96000,mid-size,clean,automatic,sedan,11900
audi a6 3.2 quattro,2008,None,good,6 cylinders,4wd,gas,black,122000,sub-compact,clean,automatic,wagon,8900
Infinity,2005,None,excellent,6 cylinders,rwd,gas,grey,139000,None,clean,automatic,None,6900
lexus es 350,2007,None,good,6 cylinders,rwd,gas,red,106000,full-size,clean,automatic,sedan,7900
chevy colorado,2005,None,excellent,5 cylinders,rwd,gas,orange,151000,full-size,clean,automatic,pickup,5900
chevrolet suburban,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6250
Honda Civic,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1999
ford f350,1999,None,good,8 cylinders,fwd,diesel,white,327192,compact,clean,automatic,truck,6500
chevy hhr,2010,None,excellent,4 cylinders,None,gas,None,158200,None,clean,automatic,None,2700
CHEVROLET CAPRICE CLASSIC,1986,None,None,8 cylinders,None,gas,yellow,None,None,clean,automatic,None,2800
chevy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3750
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
chevrolet impala,2005,None,None,None,None,gas,None,170000,None,clean,automatic,None,2300
Ford Model A,1931,None,None,None,None,gas,None,None,None,clean,manual,None,7500
ford taurus,2001,None,good,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,1995
honda accord lx,1999,None,good,4 cylinders,None,gas,None,150,None,clean,automatic,None,1100
Toyota Corolla S,2009,None,excellent,4 cylinders,fwd,gas,blue,121600,mid-size,clean,automatic,sedan,6500
pontiac grand prix gt,1999,None,None,None,None,gas,None,134000,None,clean,automatic,None,1600
chrysler sebring,2004,None,None,None,None,gas,None,133500,None,clean,automatic,None,500
volkswagen passat,2005,None,good,4 cylinders,fwd,gas,custom,122731,compact,clean,automatic,sedan,4800
mercury milan premier,2007,None,good,6 cylinders,fwd,gas,black,116463,compact,clean,automatic,sedan,4550
Toyota Prius,2007,None,excellent,4 cylinders,fwd,hybrid,None,47000,None,clean,automatic,None,9500
NISSAN UD1800,1994,JNAME08J9RGE75043,good,6 cylinders,rwd,diesel,red,354000,full-size,clean,manual,other,9800
honda accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford econoline,1999,None,good,8 cylinders,None,gas,white,180000,None,clean,automatic,None,3900
GMC Sierra 3500,1994,1GDHC34F4RE525939,good,8 cylinders,rwd,diesel,custom,214000,compact,clean,manual,other,4800
Jeep Wrangler,2000,None,excellent,6 cylinders,rwd,gas,green,50000,full-size,salvage,automatic,convertible,12000
chevrolet camaro,2002,None,good,6 cylinders,rwd,gas,white,None,mid-size,clean,manual,coupe,2400
ford crown victoria,2003,2FAFP74W23X130774,good,None,None,gas,blue,169226,None,clean,automatic,sedan,1800
toyota sequoia,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
cadillac escalade,2000,None,good,None,None,gas,white,243158,None,clean,automatic,SUV,2300
Audi s4,2004,None,excellent,8 cylinders,4wd,gas,silver,104000,compact,clean,manual,convertible,7000
honda accord 4-door sedan,1994,None,None,4 cylinders,fwd,gas,None,158144,None,clean,automatic,sedan,2100
honda element ex,2003,None,None,4 cylinders,None,gas,None,159003,None,clean,automatic,SUV,4500
chrysler pt cruiser limited,2004,None,None,None,None,gas,silver,104200,None,clean,manual,hatchback,3299
honda civic,2015,19XFB2F7XFE054054,excellent,4 cylinders,fwd,gas,grey,23200,compact,salvage,automatic,sedan,10950
honda accord ex,2000,None,good,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,coupe,2000
ford thunderbird,2002,1fahp60a22y118295,like new,8 cylinders,rwd,gas,black,29249,None,clean,automatic,convertible,18600
chrysler sebring,2002,None,None,6 cylinders,fwd,gas,red,102144,None,clean,automatic,convertible,1900
kia sportage 4x4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
jeep wrangler unlimited sahara,2014,None,like new,6 cylinders,4wd,gas,silver,72000,None,clean,automatic,None,29000
Toyota Tacoma,2008,None,excellent,6 cylinders,rwd,gas,white,156000,compact,clean,automatic,truck,15500
chrysler town & country van,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,900
dodge,1994,None,like new,6 cylinders,rwd,gas,custom,None,None,clean,automatic,None,6500
Mercury Marauder,2003,None,excellent,8 cylinders,rwd,gas,black,146000,full-size,clean,automatic,None,7500
yamaha vstar,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1400
GMC Acadia limited,2017,None,None,None,None,gas,None,None,None,lien,automatic,None,1
volkswagen beetle,1982,None,None,None,None,gas,None,None,None,missing,manual,None,1000
toyota rav4,2015,None,excellent,4 cylinders,fwd,gas,grey,48259,None,clean,automatic,SUV,17250
nissan quest,2005,None,None,None,None,gas,blue,200000,full-size,clean,automatic,mini-van,800
Saturn L,2002,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1250
BMW 325XI,2006,None,good,6 cylinders,rwd,gas,black,140745,mid-size,clean,automatic,sedan,2400
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,124000,None,clean,automatic,None,6000
Ford Mustang,1965,None,good,6 cylinders,rwd,gas,black,256000,mid-size,clean,automatic,coupe,3500
dodge charger,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Jeep,1976,None,good,4 cylinders,4wd,gas,None,86000,None,clean,manual,offroad,3200
Honda Insight EX,2010,JHMZE2H79AS006017,excellent,None,None,gas,white,120536,None,clean,automatic,sedan,5300
F150,2001,None,fair,8 cylinders,4wd,gas,white,None,None,salvage,automatic,None,6500
ford f150 4wd,2001,None,fair,8 cylinders,4wd,gas,white,250000,None,salvage,automatic,None,6500
lexus rx330,2004,None,good,6 cylinders,4wd,gas,None,73000,full-size,salvage,automatic,SUV,8999
land rover discovery,2004,None,None,8 cylinders,4wd,gas,black,144000,full-size,clean,automatic,SUV,1
saab 9-3 aero sedan,2007,None,None,None,None,gas,None,151,None,clean,automatic,None,2700
bmw 328i coupe,2010,None,None,None,None,gas,None,None,None,salvage,automatic,None,6250
Chevy avalanche,2004,None,None,None,None,gas,None,216,None,salvage,automatic,None,5900
Mercedes Benz,2007,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,25500
honda odyssey touring,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,33000
mitsubishi eclipse,2012,4A31K5DF5CE005578,excellent,4 cylinders,fwd,gas,red,104000,compact,clean,automatic,coupe,6750
F-350,2008,None,good,8 cylinders,4wd,diesel,grey,123030,full-size,clean,manual,pickup,19500
Dodge ram,2003,None,good,6 cylinders,None,gas,red,157000,None,clean,automatic,None,4500
Mercedes Benz C320,2002,None,good,6 cylinders,rwd,gas,silver,122220,mid-size,clean,automatic,sedan,3000
lexus rx300,2000,None,None,None,None,gas,None,153000,None,clean,automatic,None,3700
Hummer H3,2006,None,None,None,None,gas,white,None,None,clean,automatic,None,7500
Infiniti,2014,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,14534
Ford,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Jeep Wrangler X,2012,None,excellent,6 cylinders,4wd,gas,None,64000,None,clean,automatic,None,22900
Ford F-150,2011,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,19500
chevrolet corvette stingray,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
honda accord 2-door coupe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
Mercedes benz,2012,None,excellent,8 cylinders,rwd,gas,black,73000,None,clean,automatic,None,32500
Cadillac SRX,2007,None,None,None,None,gas,None,149000,None,clean,automatic,None,3999
Audi A4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Cadillac SRX,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
dodge durango,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
isuzu rodeo,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
mercury sable,2008,None,None,None,None,gas,None,163000,None,clean,automatic,None,2900
Chevrolet Blazer,1995,1GNDT13W7S2155206,good,6 cylinders,4wd,gas,red,151435,full-size,clean,automatic,SUV,2800
chevrolet silverado,2003,None,like new,8 cylinders,None,gas,None,None,None,clean,automatic,truck,1800
Honda CR-V EX,2003,None,good,4 cylinders,fwd,gas,red,147000,None,clean,automatic,SUV,4195
Honda Odyssey LX,2005,None,good,6 cylinders,fwd,gas,silver,157000,None,clean,automatic,van,3995
Mazda MPV ES VAn,2000,None,good,6 cylinders,fwd,gas,black,172000,None,clean,automatic,van,3195
Honda Civic,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1999
hyundai elantra,2009,KMHDU46D39U691355,excellent,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,45000
nissan quest,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford ranger,1996,None,good,4 cylinders,rwd,gas,None,161000,None,clean,manual,pickup,2000
bmw x5 4.4i,2006,None,good,8 cylinders,4wd,gas,blue,210000,full-size,clean,automatic,SUV,5800
ford ranger,1996,None,good,4 cylinders,rwd,gas,None,161000,None,clean,manual,pickup,2000
volkswagen touareg,2004,None,good,8 cylinders,4wd,gas,None,166000,full-size,clean,automatic,SUV,4000
mercedes-benz s550,2009,None,excellent,8 cylinders,rwd,gas,white,125000,full-size,salvage,automatic,sedan,15000
honda odyssey 5dr ex-l,2007,None,good,6 cylinders,fwd,gas,silver,223000,full-size,clean,automatic,mini-van,5000
jeep lifted wrangler unlimited,2015,None,excellent,None,4wd,gas,red,50000,None,clean,automatic,None,30000
ford falcon futura,1963,None,None,None,None,gas,None,None,None,clean,other,None,14900
Chevrolet Malibu Ltz,2014,None,good,4 cylinders,fwd,gas,None,60000,full-size,salvage,automatic,sedan,9500
Nissan Kouki,1995,Xxxxxxx,None,None,None,gas,None,100000,None,clean,manual,None,4500
Dodge Powerwagon M37,1951,None,excellent,6 cylinders,None,gas,None,None,None,clean,manual,None,6400
Nissan Hardbody,1995,None,None,None,None,gas,None,None,None,salvage,manual,None,600
Toyota 4Runner,2016,None,like new,None,4wd,gas,blue,66400,None,clean,automatic,SUV,29500
Ford Mustang,2012,None,None,None,None,gas,None,65500,None,clean,manual,None,24999
Ford Mustang,2012,None,None,None,None,gas,None,65500,None,clean,manual,None,24999
Ford Mustang,2012,None,None,None,None,gas,None,65500,None,clean,manual,None,24999
Ford Mustang,2012,None,None,None,None,gas,None,65500,None,clean,manual,None,24999
Ford Mustang,2012,None,None,None,None,gas,None,65500,None,clean,manual,None,24999
Ford Mustang,2012,None,None,None,None,gas,None,65500,None,clean,manual,None,24999
Ford Mustang,2012,None,None,None,None,gas,None,65500,None,clean,manual,None,24999
Ford Mustang,2012,None,None,None,None,gas,None,65500,None,clean,manual,None,24999
toyota tacoma,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
chrysler crossfire,2004,None,fair,None,None,gas,None,100000,None,clean,automatic,None,3400
chrysler 200 touring,2011,1C3BC1FG8BN549692,excellent,None,None,gas,black,138606,None,clean,automatic,sedan,4400
hyundai elantra SE,2014,None,like new,4 cylinders,fwd,gas,silver,79600,compact,clean,automatic,sedan,7500
jaguar x,2004,None,excellent,None,fwd,gas,blue,92000,None,clean,automatic,sedan,3400
honda prelude,1997,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1600
chevrolet 2500hd duramax 4x4,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,32000
HD 2500 GMC Deisel 4x4,2012,None,excellent,8 cylinders,4wd,diesel,silver,None,full-size,clean,automatic,pickup,32000
saturn ion,2007,None,None,4 cylinders,None,gas,white,205000,None,clean,manual,None,2400
toyota rav4,2002,None,excellent,4 cylinders,None,gas,blue,128000,None,clean,automatic,SUV,5400
Chevrolete custom deluxe  tk,1981,None,None,None,4wd,gas,None,None,None,clean,manual,truck,3500
Ford L8000,1990,None,None,other,None,diesel,None,None,None,clean,manual,truck,3500
GMC Envoy,2003,None,good,None,None,gas,None,138000,None,parts only,automatic,None,900
chevy c10,1985,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,12500
ford mustang,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
dodge ram 1500,1998,None,None,None,rwd,gas,white,132000,full-size,clean,automatic,truck,5500
CHEVY IMPALA,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Ford explorer 4x4,2002,None,good,8 cylinders,4wd,gas,silver,164517,None,clean,automatic,SUV,1399
bmw x5 3.0i,2003,None,good,6 cylinders,4wd,gas,blue,164000,full-size,clean,automatic,None,4500
honda accord lx,1998,None,good,4 cylinders,fwd,gas,green,196500,mid-size,clean,automatic,sedan,1599
Chevrolet Blazer,1996,1GNDT13W4T2189301,excellent,6 cylinders,None,gas,black,125000,None,clean,automatic,None,3500
infiniti g35,2005,None,good,6 cylinders,rwd,gas,blue,None,None,clean,automatic,None,4900
lifted dodge ram 4x4,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Honda Accord Hybrid,2017,JHMCR6F53HC014489,like new,4 cylinders,fwd,hybrid,silver,None,full-size,clean,automatic,sedan,1
Mazda B4000,1998,None,good,6 cylinders,rwd,gas,brown,144000,mid-size,clean,automatic,pickup,1
Honda Fit,2011,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,5500
Ford Mustan 5.0 BOSS Convertible,2013,None,like new,None,None,gas,None,19000,None,clean,manual,None,24539
subaru outback limited,2007,4S4BP86C974307623,good,6 cylinders,4wd,gas,custom,112600,None,clean,automatic,wagon,7600
chevrolet malibu,2011,1G1ZC5E13BF130179,good,4 cylinders,fwd,gas,white,102000,None,clean,automatic,sedan,5900
saturn aura xe,2007,1G8ZS57N97F120381,good,6 cylinders,fwd,gas,None,122000,None,clean,automatic,sedan,3900
Kia Spectra EX,2009,KNAFE222X95663286,good,4 cylinders,fwd,gas,None,114000,None,clean,automatic,sedan,3900
chrysler 200,2014,1C3CCBAB9EN170629,good,4 cylinders,fwd,gas,black,80000,None,clean,automatic,sedan,6900
Nissan Quest S,2008,5N1BV28U78N119784,good,6 cylinders,fwd,gas,grey,146000,None,clean,automatic,mini-van,4300
nissan versa note sv,2015,3N1CE2CP0FL369913,excellent,4 cylinders,fwd,gas,white,None,compact,clean,automatic,hatchback,6900
