make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Mercedes Benx C280 4Matic,2006,None,good,6 cylinders,4wd,gas,black,178000,None,clean,automatic,sedan,3200
Chrysler Sebring,2009,None,None,None,None,gas,None,123000,None,clean,automatic,None,2500
Ford Focus,2004,None,None,None,None,gas,None,158000,None,clean,automatic,None,1300
Dodge,2006,None,excellent,None,None,gas,None,130000,None,clean,automatic,None,2000
jeep willys,1963,None,fair,4 cylinders,4wd,gas,None,000000,None,clean,manual,other,4900
chevrolet cavalier,2002,None,good,4 cylinders,None,gas,silver,279000,None,clean,automatic,coupe,1150
lincoln zephyr,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
ford f-150 lariat,2001,None,fair,8 cylinders,None,gas,green,170000,full-size,clean,automatic,truck,3500
ford f150 4x4,1996,None,good,None,4wd,gas,red,152000,full-size,clean,automatic,pickup,6000
honda civic,2010,None,excellent,4 cylinders,fwd,gas,red,74000,compact,clean,automatic,sedan,7000
mercury grand marquis,1989,None,excellent,8 cylinders,rwd,gas,white,60524,full-size,clean,automatic,sedan,3800
Honda Accord,2005,None,excellent,4 cylinders,None,gas,None,192,None,clean,automatic,None,3200
ford f250,1996,None,fair,8 cylinders,4wd,gas,green,126546,full-size,clean,automatic,pickup,4000
BMW 535I,1991,WBAHD231XMBF72128,good,6 cylinders,rwd,gas,grey,238000,mid-size,clean,automatic,sedan,1500
ford mustang,1998,None,fair,6 cylinders,rwd,gas,red,220000,None,clean,automatic,coupe,1800
Carry on,2000,None,None,12 cylinders,4wd,hybrid,black,1000,full-size,missing,automatic,other,800
GMC Suburban,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
CLS 55 AMG,2006,None,excellent,8 cylinders,rwd,gas,black,64850,mid-size,clean,automatic,sedan,18000
toyota camry xle v6,2007,None,fair,6 cylinders,fwd,gas,red,140000,full-size,clean,automatic,sedan,6000
isuzu rodeo,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
ford explorer xlt,2002,None,good,None,None,gas,blue,179633,None,clean,automatic,None,2500
Acura,2002,None,None,None,None,gas,None,179239,None,clean,automatic,None,2500
Nissan Xterra,2001,None,good,4 cylinders,4wd,gas,black,267400,mid-size,clean,manual,SUV,2000
volkswagen gti,2007,None,good,4 cylinders,fwd,gas,black,115000,None,clean,automatic,hatchback,4900
Chevy 3500 Hd,1998,None,excellent,8 cylinders,rwd,diesel,red,103000,full-size,clean,manual,truck,13000
Dodge Charger SE,2013,None,like new,6 cylinders,None,gas,blue,None,None,lien,automatic,coupe,14000
toyota rav4,1998,None,excellent,4 cylinders,None,gas,white,210000,None,clean,automatic,SUV,3500
honda civic,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Pontiac escort,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
for ranger,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevy s10 pickup,1987,1GCCT14R1G2203089,good,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,pickup,100
honda civic ex,2003,1HGES25753L036255,good,4 cylinders,fwd,gas,blue,298000,compact,clean,manual,sedan,2500
chevrolet camaro,1981,1G1AP87H78N130835,good,8 cylinders,rwd,gas,white,14061,mid-size,clean,other,None,1000
lincoln navigator,2001,None,good,8 cylinders,4wd,gas,red,129000,full-size,clean,automatic,None,4000
lincoln navigator,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
lincoln navigator,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
lincoln,2001,None,good,8 cylinders,4wd,gas,red,126000,None,clean,automatic,None,4000
ford explorer 4x4,2005,None,good,None,None,gas,None,125000,None,clean,automatic,None,3800
ford fusion,2006,None,None,None,None,gas,None,None,None,clean,manual,None,1600
subaru legacy,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
Ford Escape limited 4wd,2008,1FMCU941X8KB02894,None,None,None,gas,None,142780,None,clean,automatic,SUV,5000
Ford,1938,None,None,None,None,gas,None,1863,None,clean,automatic,None,35980
ford f-250,2005,None,good,6 cylinders,4wd,diesel,custom,65000,None,clean,automatic,pickup,200
BMW 318is,1995,None,None,None,None,gas,None,146000,None,clean,manual,None,3500
cadillac deville,1999,1G6KD54Y4XU726914,excellent,8 cylinders,fwd,gas,blue,104000,full-size,clean,automatic,sedan,2500
gmc 1500 sierra,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,600
toyota camry le,2016,None,None,None,None,gas,grey,17041,None,clean,automatic,sedan,17999
Nissan 720,1986,None,good,4 cylinders,rwd,gas,white,None,None,clean,manual,truck,1500
ford ranger,2003,None,good,6 cylinders,None,gas,red,172000,None,clean,automatic,pickup,2500
Volkswagen GTI,2010,None,excellent,4 cylinders,fwd,gas,grey,116,compact,clean,other,hatchback,1
vw beetle,2003,None,None,None,None,gas,green,None,None,clean,manual,None,350
F550,2006,None,None,8 cylinders,None,diesel,white,111000,None,clean,automatic,None,2000
f550,2006,None,None,None,None,diesel,white,None,None,clean,automatic,None,2000
oldsmobile aurora,1999,None,fair,8 cylinders,fwd,gas,white,164000,full-size,clean,automatic,sedan,450
Toyota tacoma,2001,None,excellent,4 cylinders,rwd,gas,black,150000,full-size,clean,automatic,pickup,100
chevy suburban,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
BMW  3 Series 325i,2006,None,like new,6 cylinders,rwd,gas,black,118387,mid-size,clean,automatic,sedan,6500
toyota corolla,2005,None,new,4 cylinders,fwd,gas,grey,164000,full-size,clean,automatic,SUV,3850
vw dune buggy,1968,None,None,4 cylinders,None,other,None,None,None,clean,manual,None,2500
vw beetle,1999,None,None,None,None,gas,None,None,mid-size,clean,manual,coupe,1100
Military Truck,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,10400
honda accord ex,1998,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,None,1500
Camaro,1991,None,good,6 cylinders,rwd,gas,grey,156000,None,clean,automatic,None,1100
ford mustang 5.0,2016,None,None,None,None,gas,None,None,None,clean,manual,None,35000
ford mustang 5.0,2016,None,None,None,None,gas,None,None,None,clean,manual,None,35000
Chevy Camaro,1999,None,good,6 cylinders,rwd,gas,white,235000,None,clean,automatic,convertible,2000
chevy suburban,2001,None,good,8 cylinders,4wd,gas,None,279000,full-size,clean,automatic,SUV,2900
armada nissan,2006,None,good,8 cylinders,fwd,gas,blue,132000,full-size,clean,automatic,SUV,7500
ford expedition,2003,None,excellent,6 cylinders,4wd,gas,black,150000,full-size,clean,automatic,SUV,5000
ford taurus se,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,650
Chevy cavalier,2004,None,excellent,4 cylinders,fwd,gas,green,84000,mid-size,clean,automatic,sedan,2400
Honda Odyssey,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Civic,1999,None,good,4 cylinders,fwd,gas,None,129423,None,clean,manual,None,1100
toyota sequoia sr5,2005,None,good,8 cylinders,4wd,gas,grey,252000,full-size,clean,automatic,SUV,4900
Ford f1,1953,None,like new,8 cylinders,rwd,gas,red,None,None,clean,manual,pickup,31000
bmw 325i,1994,None,good,6 cylinders,rwd,gas,blue,92293,None,clean,manual,None,3300
nissan murano,2003,None,None,6 cylinders,None,gas,None,167000,full-size,clean,automatic,None,3700
nissan frontier,2001,1N6ED26T51C357985,fair,6 cylinders,rwd,gas,black,241000,mid-size,clean,automatic,pickup,3500
honda oddysey,2006,None,good,6 cylinders,fwd,gas,blue,175000,full-size,clean,automatic,mini-van,5000
Acura integra,1992,None,None,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,1200
Chrysler Pacifica Touring,2006,None,None,6 cylinders,None,gas,silver,143000,None,clean,automatic,None,1900
Kia Rio5,2006,KNADE163166122623,good,4 cylinders,None,gas,red,210355,None,clean,automatic,None,1200
toyota tacoma 4x4,2001,None,excellent,4 cylinders,4wd,gas,None,240000,None,clean,manual,pickup,5500
BMW 745I,2002,WBAGL63412DP53438,good,8 cylinders,rwd,gas,grey,146500,full-size,clean,automatic,sedan,6500
Ford explorer,1997,None,fair,6 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,SUV,1000
audi a4 1.8t quattro,2003,None,fair,4 cylinders,4wd,gas,black,130000,None,clean,manual,sedan,4000
chevrolet 2500 silverado,2006,None,good,None,None,diesel,white,267889,None,clean,automatic,truck,8500
Dodge Charger,2013,None,like new,None,None,gas,None,40000,None,clean,automatic,None,23800
Ford F150,1997,None,fair,8 cylinders,4wd,gas,None,277000,None,clean,automatic,truck,1700
amc rambler american,1964,None,good,8 cylinders,rwd,gas,white,None,compact,clean,automatic,convertible,6000
Jeep Grand Cherokee,2000,None,fair,None,None,gas,grey,None,full-size,clean,automatic,SUV,600
nissan sentra,2003,None,fair,4 cylinders,fwd,gas,red,94000,compact,clean,automatic,sedan,2000
Mercedes C230,2002,None,good,None,None,gas,None,163000,None,clean,automatic,None,2500
HONDA CIVIC,1998,None,good,4 cylinders,fwd,gas,blue,152000,compact,clean,manual,sedan,1500
jeep wrangler,2006,None,good,4 cylinders,4wd,gas,black,45000,full-size,clean,manual,offroad,14500
Chrysler Crossfire Convertible,2007,1C3LN65L97X073040,excellent,6 cylinders,None,gas,blue,99000,None,clean,automatic,convertible,7995
Chrysler Crossfire,2007,1C3LN65L97X073040,excellent,6 cylinders,rwd,gas,None,99000,None,clean,automatic,convertible,7995
pontiac grand am,2001,None,None,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,None,600
porsche boxster s,2001,None,excellent,8 cylinders,rwd,gas,white,45000,compact,clean,manual,convertible,13500
Dodge,2006,None,good,None,None,gas,None,130000,None,clean,automatic,None,2000
Chevy,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
volvo v70 wagon,2001,None,good,None,None,gas,grey,None,None,clean,automatic,None,800
ford thunderbird,2005,None,like new,8 cylinders,rwd,gas,black,22000,None,clean,automatic,convertible,22000
plymouth,1938,382222,good,8 cylinders,rwd,gas,brown,None,mid-size,clean,automatic,sedan,12500
buick rivera,1986,None,fair,6 cylinders,fwd,gas,red,127000,mid-size,clean,automatic,coupe,1500
chevy,1951,None,None,None,None,gas,None,None,None,clean,manual,None,19800
Audi A6,2009,None,good,6 cylinders,fwd,gas,grey,110000,full-size,clean,automatic,sedan,11500
Ford f350,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,150
Toyota Prius,2010,None,like new,4 cylinders,fwd,gas,red,180000,mid-size,clean,automatic,hatchback,5200
MERCURY MARQUEE,1990,None,fair,8 cylinders,rwd,gas,silver,129000,full-size,clean,automatic,sedan,1500
crysler sebring,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1200
2005 Chevrolet Impala,2005,2G1WH52K159328709,good,6 cylinders,fwd,gas,white,209000,full-size,clean,automatic,sedan,2600
Dodge Dakota Sport,2001,None,good,6 cylinders,4wd,gas,black,242000,mid-size,clean,automatic,pickup,3500
1996 cadilac fleetwood,1996,None,excellent,8 cylinders,rwd,gas,black,214000,full-size,clean,automatic,sedan,1500
international s1700,1980,None,None,None,None,gas,None,None,None,clean,manual,None,1500
audi a4 quattro,2008,None,like new,4 cylinders,4wd,gas,black,133620,None,clean,manual,None,6500
chrysler pt cruiser,2008,None,None,None,None,gas,None,89000,None,clean,automatic,None,4500
Nissan Altima 2.5 s,2006,None,None,4 cylinders,None,gas,red,None,None,parts only,automatic,None,800
Nissan Altima,2006,None,None,4 cylinders,None,gas,red,None,None,parts only,automatic,sedan,1000
mini cooper,2005,None,good,None,None,gas,None,81000,None,clean,automatic,None,4500
chevrolet 1500 silverado,2014,3GCUKREC6EG269951,None,None,None,gas,None,43276,None,clean,automatic,None,24995
dodge caliber,2007,None,good,4 cylinders,fwd,gas,orange,196000,mid-size,clean,automatic,hatchback,1800
Virago 1100,1996,None,None,None,None,gas,None,None,None,clean,manual,None,2600
volkswagen passat,2006,None,None,None,None,gas,None,104000,None,clean,automatic,None,3500
mazda mx-5 miata,1997,JM1NA3530V0723670,fair,None,None,gas,blue,165000,None,clean,automatic,None,2499
ford focus,2007,None,good,None,None,gas,None,96000,None,clean,automatic,None,2900
dodge ram,2000,2B5WB35Z1YK166091,None,None,None,gas,None,132981,None,clean,automatic,None,4995
Jeep Wrangler Sport 4X4,2014,1C4AJWAG6EL240045,None,None,None,gas,None,31131,None,clean,automatic,None,17995
Chevrolet Silverado 2500 HD,2008,1GCHK24K68E172827,None,None,None,gas,None,None,None,clean,automatic,None,14995
nissan altima 2.5 4dr sedan,2015,1N4AL3AP4FN923012,None,None,None,gas,None,15325,None,clean,automatic,None,11995
Ford F150 SVT,2002,2FTZF07342CA77900,None,None,None,gas,None,140000,None,clean,automatic,None,6995
Infinity G25X,2012,JN1DV6AR6Cn731048,None,None,None,gas,None,57256,None,clean,automatic,None,10995
toyota avalon,2006,None,like new,6 cylinders,fwd,gas,white,155000,full-size,clean,automatic,sedan,6999
gmc envoy denali,2007,None,like new,8 cylinders,4wd,gas,black,167000,full-size,clean,automatic,SUV,6599
honda/civic,2002,None,good,4 cylinders,fwd,gas,blue,208000,compact,clean,automatic,sedan,2900
Ford F-350 SD XLT,1999,1FTWX32F4XED91501,None,None,None,diesel,None,235000,None,clean,automatic,None,9995
Hyundai Elantra SE,2010,KMHDU4AD1AU185163,None,None,None,gas,None,58274,None,clean,automatic,None,5994
GMC Sierra 2500 HD,2007,None,good,8 cylinders,rwd,gas,white,195810,None,clean,automatic,pickup,7995
Chevrolet Camaro SS,2010,None,None,None,None,gas,None,31000,None,clean,automatic,None,25000
ford explorer,2004,1FMZU62K14ZA36595,fair,4 cylinders,fwd,gas,white,175000,full-size,clean,automatic,SUV,1500
Chrysler Pacifica,2006,2A8GM68416R806322,good,6 cylinders,fwd,gas,blue,174000,full-size,lien,automatic,SUV,4000
Nissan Frontier Dessert Runner,2015,1N6AD0ER4FN782723,None,None,None,gas,None,47882,None,clean,automatic,None,14995
Ford F 150,2011,1FTFW1EF7BKD59627,None,None,None,gas,None,107126,None,clean,automatic,None,13995
jeep cj5,1976,None,good,6 cylinders,4wd,gas,green,56064,mid-size,clean,manual,SUV,5300
nissan nv200,2016,3N6CM0KN4GK696789,None,None,None,gas,black,8012,None,clean,automatic,None,11995
Hundayi accent gt,1997,00000,good,4 cylinders,fwd,gas,red,135000,compact,clean,automatic,hatchback,750
ford f-150,2001,1FTRX07W71KF15385,None,None,None,gas,red,145000,None,clean,automatic,None,6995
ford mustang,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
ford ranger xlt,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,14
GMC Yukon XL 2500hd,2000,None,None,8 cylinders,4wd,gas,None,235000,full-size,clean,automatic,SUV,4500
ford crown victoria,1998,2FAFP74W1WX109872,fair,8 cylinders,rwd,gas,blue,177000,full-size,clean,automatic,sedan,900
Chevrolet Camaro SS,2010,None,None,None,None,gas,None,31000,None,clean,automatic,None,25000
lincoln aviator luxury 4dr suv,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
Ford,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Honda accord,2001,None,fair,4 cylinders,fwd,gas,None,336000,None,clean,manual,sedan,1800
jeep wrangler,2016,None,None,None,None,gas,None,None,None,clean,manual,None,300
ford f350,1987,None,excellent,8 cylinders,rwd,diesel,white,225000,full-size,clean,manual,truck,5000
jeep wrangler unlimited 4wd 4dr,2012,None,None,None,None,gas,None,None,None,clean,other,None,150
Reese,2013,None,None,None,None,other,None,None,None,clean,other,None,100
Mercedes Benz,1934,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,13500
chrysler pt cruiser gt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge ram 1500,1996,None,None,None,None,gas,None,230000,None,clean,manual,None,3200
GMC PICKUP,1971,None,fair,8 cylinders,None,gas,None,78000,None,clean,manual,None,2800
Gmc,1978,None,fair,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,pickup,1000
ford f150 xlt,2013,None,like new,6 cylinders,4wd,gas,grey,32000,None,clean,automatic,pickup,26000
1999,1999,None,excellent,8 cylinders,None,gas,silver,69000,None,clean,automatic,convertible,6500
toyota tacoma prerunner,2014,5TFJX4GN2EX034562,excellent,4 cylinders,rwd,gas,grey,78332,None,clean,automatic,truck,17000
ford,1931,None,None,None,None,gas,None,None,None,clean,automatic,None,17000
toyota camry,2004,None,good,4 cylinders,rwd,gas,custom,132000,full-size,clean,automatic,coupe,3700
jeep grand cherokee limited,2015,None,excellent,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,29200
nissan versa,2009,None,None,None,None,gas,None,117100,None,clean,automatic,None,3900
chevrolet corvette stingray,1973,None,None,None,None,gas,None,None,None,clean,manual,None,15000
chevrolet corvette stingray,1973,None,None,None,None,gas,None,None,None,clean,manual,None,15000
honda crv,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Mazda RX-7,1986,None,fair,other,rwd,gas,silver,246000,None,clean,manual,hatchback,1500
dodge ram,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,7000
BMW X3,2005,None,good,6 cylinders,4wd,gas,blue,79,mid-size,clean,automatic,None,7500
ford mustang convertible,2008,None,good,8 cylinders,rwd,gas,blue,145997,full-size,clean,manual,convertible,7200
buick park ave,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,800
honda accord,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Honda Accord,1991,None,None,None,None,gas,None,None,None,clean,manual,None,500
mercedes benz c250,2014,WDDGF4HBXEG232877,like new,4 cylinders,fwd,gas,silver,47100,mid-size,lien,automatic,sedan,22500
Ford F-100,1967,F10BNA98279,good,8 cylinders,rwd,gas,red,75000,None,clean,automatic,truck,4000
Ford Shelby GT500,2009,None,like new,8 cylinders,rwd,gas,black,1500,None,clean,manual,None,34999
Ford Galaxie 500,1966,6E66Y144541,None,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,9000
Gmc sierra,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,4250
honda accord ex,1999,None,fair,4 cylinders,fwd,gas,green,None,compact,clean,manual,coupe,2000
mercedes-benz,1987,WDBBA48D0H066380,excellent,8 cylinders,rwd,gas,black,176000,mid-size,clean,automatic,convertible,15000
chrysler sebring convertible,2002,None,good,6 cylinders,fwd,gas,green,132000,None,clean,automatic,convertible,1500
Jeep Grand Cherokee,2005,None,good,6 cylinders,4wd,gas,blue,131,full-size,clean,automatic,SUV,4950
F250 camper special,1967,None,good,8 cylinders,fwd,gas,red,130000,full-size,clean,manual,truck,5000
isuzu trooper,1996,None,excellent,6 cylinders,4wd,gas,white,148000,mid-size,clean,automatic,SUV,2200
HONDA ACTY 4X4,1991,HA4205656,like new,3 cylinders,4wd,gas,white,None,compact,clean,manual,pickup,7250
chevy tahoe,2003,1GNEK13Z63J313866,excellent,8 cylinders,4wd,gas,None,261165,None,clean,automatic,SUV,5300
Chevy,1965,5406723166,like new,8 cylinders,4wd,gas,green,119649,None,clean,manual,truck,27500
volvo s60 r,2004,None,fair,5 cylinders,4wd,gas,green,None,None,clean,automatic,None,1500
chevrolet 1500 silverado,2001,None,good,8 cylinders,4wd,gas,green,216000,full-size,clean,automatic,SUV,3500
Volkswagen Jetta,2007,None,good,None,None,gas,silver,86500,mid-size,clean,automatic,sedan,5500
Maserati,2002,None,None,None,None,gas,None,30200,None,clean,other,None,26500
King George,1968,None,good,None,None,gas,None,None,None,clean,automatic,None,4500
chevy cavailer,2001,None,good,4 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,500
ford f150,2008,None,good,6 cylinders,None,gas,white,79100,None,clean,automatic,truck,11000
Ford focus sedan lx,2004,1FAFP33Z24W201862,good,None,None,gas,silver,94126,full-size,clean,manual,sedan,10
toyota corolla s,2010,None,None,None,None,gas,None,None,None,clean,automatic,sedan,6700
ford ranger xlt,1998,None,good,6 cylinders,None,gas,red,236300,None,clean,automatic,pickup,3300
suzuki forenza,2007,None,None,None,None,gas,None,156000,None,clean,automatic,None,1950
toyota highlander,2008,None,None,None,None,gas,None,136000,None,clean,automatic,None,9500
Lincoln Navigator,2002,None,None,None,4wd,gas,None,200000,None,clean,automatic,SUV,1799
Mini Cooper S,2004,None,good,4 cylinders,fwd,gas,green,211000,None,clean,manual,coupe,2650
fotd f250,1987,None,good,8 cylinders,4wd,diesel,white,None,full-size,clean,manual,pickup,4500
ford expedition,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford expedition eddie bauer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge grand caravan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Ford f250,1984,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
chevrolet camaro,1994,None,None,8 cylinders,rwd,gas,black,107000,None,clean,automatic,None,4500
ford windstar,2001,None,None,None,None,gas,None,113000,None,clean,automatic,None,2800
Ford contour,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,550
Chevrolet,2010,None,excellent,4 cylinders,None,gas,None,135000,None,clean,automatic,None,3000
Chrysler Town &amp; Country,2006,None,None,None,None,gas,None,40000,None,clean,automatic,van,3500
hyundai elantra,2000,None,good,4 cylinders,fwd,gas,black,None,None,clean,automatic,wagon,1500
nissan sentra 2.0 s,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
ford e250 econoline,1996,None,excellent,8 cylinders,rwd,gas,black,101000,full-size,clean,automatic,van,4200
nissan altima,2007,None,good,None,None,gas,red,132000,None,clean,automatic,None,3900
chevy caviler,2005,None,fair,None,None,gas,None,160000,None,clean,automatic,None,400
Oldsmobile Bravado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford expedition eddie bauer,1999,None,None,None,None,gas,None,200000,None,clean,automatic,None,1000
kawasaki ninja,2005,None,None,None,None,gas,None,None,None,missing,manual,None,600
pontiac g6 gt,2008,None,excellent,6 cylinders,fwd,gas,white,121000,mid-size,clean,automatic,sedan,4495
Ford  Explorer,2000,None,fair,None,None,gas,white,None,None,clean,automatic,None,1000
Lincoln,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
kaiser jeep,1971,None,good,6 cylinders,4wd,diesel,custom,928,full-size,clean,manual,truck,9995
Ford Bronco,1989,None,good,None,None,gas,blue,None,full-size,clean,automatic,None,3500
mazda mpv lx,2001,None,fair,None,None,gas,black,None,full-size,clean,automatic,mini-van,1300
Lexus RX300,2000,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,SUV,4750
ford windstar,2003,None,good,6 cylinders,None,gas,red,164000,None,clean,automatic,mini-van,1800
mercury sable,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,300
dodge grand caravan se,1999,None,None,None,None,gas,green,None,None,clean,automatic,None,800
honda pilot ex,2003,None,like new,6 cylinders,4wd,gas,black,163,None,clean,automatic,None,3500
ford,1930,None,None,None,None,gas,None,None,None,clean,manual,None,9000
Nissan Murano,2006,None,None,None,None,gas,None,None,None,clean,automatic,SUV,5000
ford econoline 150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
mercedes-benz e350,2008,None,None,None,None,gas,None,80000,None,clean,automatic,sedan,10998
chevrolet impala,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
hyundai elantra,2007,None,excellent,4 cylinders,fwd,gas,grey,98700,full-size,clean,manual,sedan,3900
chevrolet blazer lt,2000,None,good,None,4wd,gas,None,180000,None,clean,automatic,SUV,400
Dodge ram pickup,1983,1B7FD14H8DS417400,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,truck,2000
nissan maxima,1995,None,fair,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,850
toyota tacoma 4x4,2007,5TELU42N97Z364476,good,6 cylinders,4wd,gas,None,232000,full-size,clean,automatic,truck,10000
Chevrolet,2010,None,excellent,4 cylinders,None,gas,None,135000,None,clean,automatic,None,3300
audi a4 quattro,1999,None,like new,6 cylinders,4wd,gas,blue,177000,mid-size,clean,automatic,sedan,2600
Mazda Mazdaspeed Protege,2003,None,good,4 cylinders,fwd,gas,yellow,94000,None,clean,manual,sedan,3500
Chevrolet Camaro 2SS,2011,None,excellent,8 cylinders,rwd,gas,white,92379,compact,lien,automatic,None,15300
Chevrolet Camaro 2SS,2011,None,excellent,8 cylinders,rwd,gas,white,92379,compact,lien,automatic,None,15300
acura tl,2006,None,excellent,4 cylinders,None,gas,None,122000,None,clean,automatic,None,10000
dodge neon,2003,None,good,4 cylinders,fwd,gas,brown,79000,full-size,clean,automatic,sedan,600
Honda civic,2007,None,good,4 cylinders,fwd,gas,red,115000,compact,rebuilt,manual,coupe,4750
jeep cj5,1976,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,4000
crysler pt cruiser,2001,None,None,None,None,gas,None,None,None,clean,manual,None,500
Chevrolet Malibu,2010,None,excellent,4 cylinders,fwd,gas,grey,82125,mid-size,lien,automatic,sedan,8500
toyota celica gt,1995,None,fair,4 cylinders,fwd,gas,None,143000,None,clean,automatic,None,400
honda prelude si,1993,None,fair,4 cylinders,fwd,gas,yellow,None,None,clean,manual,None,2000
chrysler sebring convertible,1998,None,fair,6 cylinders,fwd,gas,None,150000,full-size,clean,automatic,convertible,600
kia rio,2003,None,good,4 cylinders,fwd,gas,red,None,sub-compact,clean,manual,sedan,2500
Subaru impreza rs,2003,None,good,4 cylinders,4wd,gas,blue,213400,compact,clean,manual,sedan,1600
chevy caprice classic,1992,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1200
ford expedition,2000,None,None,None,None,gas,None,130000,None,clean,automatic,None,2500
chevrolet astro,1995,None,good,6 cylinders,fwd,gas,white,193000,full-size,clean,automatic,van,1200
nissan altima xe,1993,None,good,4 cylinders,fwd,gas,blue,128000,compact,clean,automatic,sedan,900
ford freestyle,2007,None,None,None,None,gas,None,189000,None,clean,automatic,None,3500
Chevy Silverado 2500hd,2002,None,None,None,None,diesel,None,None,None,parts only,automatic,None,1
ford mustang convertible,2000,None,good,6 cylinders,rwd,gas,black,None,compact,clean,manual,convertible,1000
Honda Civic lx,2006,None,excellent,4 cylinders,None,gas,black,122809,None,clean,automatic,None,5800
toyota avalon,2006,None,like new,6 cylinders,fwd,gas,white,155000,full-size,clean,automatic,sedan,6999
Vw,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
jeep wrangler unlimited,2010,None,excellent,6 cylinders,4wd,gas,blue,None,None,clean,automatic,SUV,25000
mazda protege,1998,None,None,None,None,gas,None,None,mid-size,clean,automatic,None,400
Ford E450,2003,None,None,8 cylinders,rwd,diesel,yellow,None,None,clean,automatic,None,4000
geo prism,1998,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1200
Ford fusion,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Buick GS,1972,4G37K2H138252,excellent,8 cylinders,rwd,gas,custom,72000,full-size,clean,automatic,coupe,13750
Dodge Charger,2008,None,like new,8 cylinders,rwd,gas,orange,90000,full-size,clean,automatic,sedan,14000
international 4700,2000,1HTSCAAM5YH256366,good,8 cylinders,rwd,diesel,white,179762,None,clean,manual,truck,8000
kenworth t2000,1998,xyz,fair,6 cylinders,rwd,diesel,custom,1760000,None,clean,manual,other,15000
Mazda RX8 GT,2004,None,excellent,4 cylinders,rwd,gas,silver,85,mid-size,clean,automatic,coupe,4950
dodge neon,2004,None,fair,3 cylinders,fwd,gas,blue,141345,None,clean,automatic,other,1500
Chevy Blazer,2000,None,fair,6 cylinders,4wd,gas,blue,126000,compact,clean,automatic,SUV,1200
Nissan Maxima,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,475
nissan sentra 2.0 s,2010,3N1AB6AP2AL644717,None,None,None,gas,None,48407,None,salvage,automatic,None,5300
